,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,17.2,8.0,203.0,16.45,2.7
357,2023-01-15 21:00:00+00:00,15.8,7.6,186.0,12.55,1.6
358,2023-01-15 22:00:00+00:00,11.8,6.3,174.0,9.1,0.9
359,2023-01-15 23:00:00+00:00,8.8,5.2,177.0,9.25,0.7
360,2023-01-16 00:00:00+00:00,10.4,10.2,174.0,9.15,0.7
361,2023-01-16 01:00:00+00:00,15.6,9.6,185.0,10.75,0.95
362,2023-01-16 02:00:00+00:00,16.1,9.8,192.0,11.15,1.05
363,2023-01-16 03:00:00+00:00,17.0,11.7,190.0,12.2,1.15
364,2023-01-16 04:00:00+00:00,17.5,15.7,194.0,15.35,1.25
365,2023-01-16 05:00:00+00:00,26.9,21.2,226.0,22.85,1.95
366,2023-01-16 06:00:00+00:00,36.3,22.7,311.0,32.9,3.4
367,2023-01-16 07:00:00+00:00,28.2,18.7,383.0,38.55,5.35
368,2023-01-16 08:00:00+00:00,30.7,17.2,345.0,32.2,4.4
369,2023-01-16 09:00:00+00:00,25.4,15.5,307.0,23.5,3.05
370,2023-01-16 10:00:00+00:00,17.6,12.9,263.0,18.6,2.2
371,2023-01-16 11:00:00+00:00,20.1,11.2,234.0,16.4,2.2
372,2023-01-16 12:00:00+00:00,19.5,9.6,223.0,15.2,3.65
373,2023-01-16 13:00:00+00:00,20.3,8.9,214.0,16.85,3.35
374,2023-01-16 14:00:00+00:00,23.1,8.7,230.0,21.95,3.1
375,2023-01-16 15:00:00+00:00,22.7,7.7,233.0,25.35,2.95
376,2023-01-16 16:00:00+00:00,27.3,8.0,234.0,30.75,4.05
377,2023-01-16 17:00:00+00:00,28.7,8.6,256.0,33.4,3.75
378,2023-01-16 18:00:00+00:00,28.1,9.0,253.0,31.55,3.1
379,2023-01-16 19:00:00+00:00,27.8,8.9,263.0,27.4,2.5
380,2023-01-16 20:00:00+00:00,25.2,8.3,247.0,21.95,2.7
381,2023-01-16 21:00:00+00:00,24.3,7.4,220.0,19.2,2.6
382,2023-01-16 22:00:00+00:00,23.2,6.4,208.0,21.8,2.5
383,2023-01-16 23:00:00+00:00,24.5,6.0,213.0,21.3,2.2
384,2023-01-17 00:00:00+00:00,21.0,4.8,201.0,14.85,1.5
385,2023-01-17 01:00:00+00:00,19.9,5.5,191.0,13.0,1.45
386,2023-01-17 02:00:00+00:00,18.3,6.1,188.0,12.35,1.6
387,2023-01-17 03:00:00+00:00,17.7,6.8,182.0,12.05,1.5
388,2023-01-17 04:00:00+00:00,15.6,7.1,181.0,11.5,1.3
389,2023-01-17 05:00:00+00:00,18.5,7.4,186.0,14.4,1.75
390,2023-01-17 06:00:00+00:00,20.0,9.3,196.0,22.7,2.95
391,2023-01-17 07:00:00+00:00,17.7,11.2,213.0,20.9,2.8
392,2023-01-17 08:00:00+00:00,16.3,10.3,204.0,15.95,1.95
393,2023-01-17 09:00:00+00:00,13.0,6.1,184.0,10.0,1.2
394,2023-01-17 10:00:00+00:00,11.1,5.8,179.0,7.2,1.05
395,2023-01-17 11:00:00+00:00,10.4,5.9,175.0,7.45,1.05
396,2023-01-17 12:00:00+00:00,10.2,4.7,172.0,7.8,1.05
397,2023-01-17 13:00:00+00:00,10.9,4.6,178.0,10.95,1.5
398,2023-01-17 14:00:00+00:00,13.1,5.3,187.0,18.25,2.4
399,2023-01-17 15:00:00+00:00,16.0,7.5,213.0,27.9,2.75
400,2023-01-17 16:00:00+00:00,16.4,7.5,211.0,20.75,1.9
401,2023-01-17 17:00:00+00:00,14.0,6.8,198.0,19.6,1.35
402,2023-01-17 18:00:00+00:00,12.4,5.5,194.0,13.95,1.2
403,2023-01-17 19:00:00+00:00,13.4,3.8,194.0,12.85,1.6
404,2023-01-17 20:00:00+00:00,14.7,3.1,185.0,11.75,1.55
405,2023-01-17 21:00:00+00:00,15.5,2.5,180.0,13.5,2.0
406,2023-01-17 22:00:00+00:00,17.1,2.2,184.0,19.95,2.05
407,2023-01-17 23:00:00+00:00,16.0,2.5,165.0,17.7,2.75
408,2023-01-18 00:00:00+00:00,9.9,6.7,146.0,9.8,2.5
409,2023-01-18 01:00:00+00:00,9.4,6.7,152.0,9.3,1.55
410,2023-01-18 02:00:00+00:00,8.9,5.0,147.0,7.5,1.5
411,2023-01-18 03:00:00+00:00,9.3,4.4,148.0,5.5,0.95
412,2023-01-18 04:00:00+00:00,9.3,5.0,152.0,5.9,0.9
413,2023-01-18 05:00:00+00:00,9.5,7.4,162.0,8.35,1.15
414,2023-01-18 06:00:00+00:00,11.3,13.2,180.0,12.65,1.75
415,2023-01-18 07:00:00+00:00,15.5,15.6,197.0,20.15,1.9
416,2023-01-18 08:00:00+00:00,13.1,13.8,201.0,14.2,1.65
417,2023-01-18 09:00:00+00:00,12.6,8.9,184.0,9.6,1.35
418,2023-01-18 10:00:00+00:00,10.3,6.8,171.0,7.5,1.1
419,2023-01-18 11:00:00+00:00,9.0,5.7,170.0,7.05,1.05
420,2023-01-18 12:00:00+00:00,8.8,2.8,166.0,7.45,1.0
421,2023-01-18 13:00:00+00:00,9.8,3.1,170.0,8.3,0.95
422,2023-01-18 14:00:00+00:00,11.4,3.4,174.0,10.5,1.25
423,2023-01-18 15:00:00+00:00,14.4,6.6,209.0,19.05,1.9
424,2023-01-18 16:00:00+00:00,25.6,15.3,263.0,35.7,2.95
425,2023-01-18 17:00:00+00:00,32.6,21.9,325.0,42.55,4.6
426,2023-01-18 18:00:00+00:00,43.6,26.3,405.0,47.95,6.75
427,2023-01-18 19:00:00+00:00,56.3,27.1,449.0,54.95,9.95
428,2023-01-18 20:00:00+00:00,55.6,21.1,450.0,51.15,6.65
429,2023-01-18 21:00:00+00:00,48.2,15.6,396.0,43.75,5.15
430,2023-01-18 22:00:00+00:00,40.8,11.4,340.0,33.55,2.5
431,2023-01-18 23:00:00+00:00,31.2,8.0,280.0,22.8,1.55
432,2023-01-19 00:00:00+00:00,18.7,7.8,220.0,12.65,1.0
433,2023-01-19 01:00:00+00:00,13.4,5.1,202.0,10.0,1.0
434,2023-01-19 02:00:00+00:00,11.8,4.4,193.0,7.65,0.85
435,2023-01-19 03:00:00+00:00,8.8,4.1,185.0,5.95,0.6
436,2023-01-19 04:00:00+00:00,5.8,2.8,182.0,5.65,0.55
437,2023-01-19 05:00:00+00:00,5.3,2.4,190.0,8.05,0.65
438,2023-01-19 06:00:00+00:00,5.8,3.4,194.0,10.35,0.9
439,2023-01-19 07:00:00+00:00,6.7,5.0,194.0,11.0,1.1
440,2023-01-19 08:00:00+00:00,8.6,5.4,196.0,11.5,1.3
441,2023-01-19 09:00:00+00:00,8.8,5.7,193.0,11.9,1.4
442,2023-01-19 10:00:00+00:00,10.1,7.9,201.0,10.55,1.4
443,2023-01-19 11:00:00+00:00,10.4,8.6,215.0,10.45,1.25
444,2023-01-19 12:00:00+00:00,11.0,6.8,214.0,11.05,1.2
445,2023-01-19 13:00:00+00:00,10.9,6.7,227.0,12.0,1.3
446,2023-01-19 14:00:00+00:00,12.4,6.2,262.0,15.4,1.65
447,2023-01-19 15:00:00+00:00,12.9,5.5,266.0,18.95,2.35
448,2023-01-19 16:00:00+00:00,13.2,6.0,268.0,20.35,3.0
449,2023-01-19 17:00:00+00:00,15.2,7.7,255.0,21.35,3.75
450,2023-01-19 18:00:00+00:00,16.4,8.8,246.0,19.45,4.1
451,2023-01-19 19:00:00+00:00,16.6,6.9,248.0,18.15,3.75
452,2023-01-19 20:00:00+00:00,17.4,6.9,248.0,17.2,3.2
453,2023-01-19 21:00:00+00:00,18.2,7.5,250.0,17.0,2.7
454,2023-01-19 22:00:00+00:00,19.0,7.8,263.0,17.15,2.7
455,2023-01-19 23:00:00+00:00,19.0,7.8,273.0,15.75,2.5
456,2023-01-20 00:00:00+00:00,19.9,11.5,283.0,16.45,2.8
457,2023-01-20 01:00:00+00:00,20.4,11.0,282.0,15.15,2.75
458,2023-01-20 02:00:00+00:00,21.9,10.3,281.0,15.5,2.8
459,2023-01-20 03:00:00+00:00,22.2,9.6,283.0,15.6,3.05
460,2023-01-20 04:00:00+00:00,22.2,9.8,287.0,18.9,3.1
461,2023-01-20 05:00:00+00:00,21.9,10.2,295.0,20.25,3.4
462,2023-01-20 06:00:00+00:00,28.2,11.2,360.0,26.85,3.95
463,2023-01-20 07:00:00+00:00,27.6,12.7,373.0,27.8,4.35
464,2023-01-20 08:00:00+00:00,30.2,12.6,362.0,21.7,3.85
465,2023-01-20 09:00:00+00:00,24.8,10.1,321.0,17.4,4.35
466,2023-01-20 10:00:00+00:00,19.1,9.9,292.0,13.75,3.6
467,2023-01-20 11:00:00+00:00,15.2,10.2,273.0,12.15,3.4
468,2023-01-20 12:00:00+00:00,15.8,9.6,262.0,12.65,3.7
469,2023-01-20 13:00:00+00:00,16.5,9.9,302.0,15.9,3.6
470,2023-01-20 14:00:00+00:00,17.4,11.1,306.0,19.55,4.0
471,2023-01-20 15:00:00+00:00,17.7,12.4,302.0,21.0,4.15
472,2023-01-20 16:00:00+00:00,20.1,12.1,295.0,22.35,3.85
473,2023-01-20 17:00:00+00:00,21.9,9.2,280.0,22.5,4.35
474,2023-01-20 18:00:00+00:00,20.6,8.0,276.0,22.0,5.1
475,2023-01-20 19:00:00+00:00,25.7,7.5,287.0,21.2,5.55
476,2023-01-20 20:00:00+00:00,26.6,7.2,284.0,21.8,5.6
477,2023-01-20 21:00:00+00:00,25.8,6.9,302.0,23.6,6.3
478,2023-01-20 22:00:00+00:00,24.0,6.7,291.0,21.9,6.05
479,2023-01-20 23:00:00+00:00,21.0,6.3,295.0,17.65,6.65
480,2023-01-21 00:00:00+00:00,16.2,7.8,240.0,15.8,5.55
481,2023-01-21 01:00:00+00:00,15.5,8.1,234.0,13.95,5.35
482,2023-01-21 02:00:00+00:00,15.3,8.6,236.0,15.95,4.75
483,2023-01-21 03:00:00+00:00,15.7,9.1,233.0,17.55,4.3
484,2023-01-21 04:00:00+00:00,17.1,9.9,234.0,19.85,3.95
485,2023-01-21 05:00:00+00:00,18.8,11.5,253.0,25.4,3.9
486,2023-01-21 06:00:00+00:00,22.4,15.4,301.0,30.7,4.85
487,2023-01-21 07:00:00+00:00,25.1,20.5,325.0,31.9,5.7
488,2023-01-21 08:00:00+00:00,24.6,21.8,325.0,28.2,5.45
489,2023-01-21 09:00:00+00:00,25.4,18.7,298.0,21.3,4.75
490,2023-01-21 10:00:00+00:00,20.1,15.6,263.0,14.55,4.05
491,2023-01-21 11:00:00+00:00,17.0,10.8,244.0,12.25,3.5
492,2023-01-21 12:00:00+00:00,15.8,8.9,236.0,11.55,3.7
493,2023-01-21 13:00:00+00:00,13.7,7.5,233.0,12.85,3.55
494,2023-01-21 14:00:00+00:00,13.5,7.7,234.0,14.85,4.1
495,2023-01-21 15:00:00+00:00,15.1,8.3,248.0,19.25,3.75
496,2023-01-21 16:00:00+00:00,19.3,8.6,267.0,24.1,3.45
497,2023-01-21 17:00:00+00:00,21.8,8.1,292.0,28.1,3.2
498,2023-01-21 18:00:00+00:00,27.7,8.3,316.0,33.35,3.35
499,2023-01-21 19:00:00+00:00,31.1,8.6,330.0,35.5,3.15
500,2023-01-21 20:00:00+00:00,28.8,7.9,307.0,29.8,2.35
501,2023-01-21 21:00:00+00:00,24.6,6.8,286.0,23.9,1.75
502,2023-01-21 22:00:00+00:00,19.4,6.1,261.0,17.55,1.3
503,2023-01-21 23:00:00+00:00,15.7,5.8,236.0,11.4,1.1
504,2023-01-22 00:00:00+00:00,13.8,6.4,248.0,11.55,1.55
505,2023-01-22 01:00:00+00:00,12.2,7.5,231.0,10.35,1.2
506,2023-01-22 02:00:00+00:00,11.2,8.8,222.0,10.75,1.2
507,2023-01-22 03:00:00+00:00,11.0,5.7,212.0,10.15,1.05
508,2023-01-22 04:00:00+00:00,11.4,5.7,199.0,8.9,0.8
509,2023-01-22 05:00:00+00:00,11.7,6.1,200.0,9.4,0.9
510,2023-01-22 06:00:00+00:00,12.4,7.9,226.0,14.9,1.4
511,2023-01-22 07:00:00+00:00,18.6,10.9,244.0,15.8,1.8
512,2023-01-22 08:00:00+00:00,21.0,13.2,239.0,15.8,2.15
513,2023-01-22 09:00:00+00:00,22.2,15.0,244.0,13.65,2.65
514,2023-01-22 10:00:00+00:00,21.1,12.8,246.0,11.45,2.8
515,2023-01-22 11:00:00+00:00,17.0,12.8,245.0,11.05,2.95
516,2023-01-22 12:00:00+00:00,18.3,9.8,240.0,11.3,2.45
517,2023-01-22 13:00:00+00:00,20.5,10.3,239.0,15.2,2.5
518,2023-01-22 14:00:00+00:00,20.8,11.2,249.0,20.05,3.0
519,2023-01-22 15:00:00+00:00,24.8,15.8,265.0,27.0,3.35
520,2023-01-22 16:00:00+00:00,31.4,19.9,295.0,34.2,3.5
521,2023-01-22 17:00:00+00:00,38.1,20.6,325.0,38.05,3.5
522,2023-01-22 18:00:00+00:00,45.6,20.0,338.0,37.35,4.75
523,2023-01-22 19:00:00+00:00,50.3,18.9,364.0,36.35,4.35
524,2023-01-22 20:00:00+00:00,51.9,17.8,344.0,34.95,3.75
525,2023-01-22 21:00:00+00:00,48.2,16.5,338.0,29.15,3.35
526,2023-01-22 22:00:00+00:00,39.7,14.5,278.0,24.25,2.45
527,2023-01-22 23:00:00+00:00,35.2,12.3,285.0,18.7,1.8
528,2023-01-23 00:00:00+00:00,23.6,11.8,271.0,12.25,2.1
529,2023-01-23 01:00:00+00:00,24.1,10.2,274.0,12.5,1.55
530,2023-01-23 02:00:00+00:00,19.6,9.0,252.0,11.25,1.3
531,2023-01-23 03:00:00+00:00,15.0,8.1,223.0,10.15,1.35
532,2023-01-23 04:00:00+00:00,15.1,7.5,213.0,8.3,1.2
533,2023-01-23 05:00:00+00:00,16.9,7.1,219.0,9.6,1.2
534,2023-01-23 06:00:00+00:00,19.8,7.9,231.0,14.1,2.1
535,2023-01-23 07:00:00+00:00,22.3,9.1,220.0,16.1,3.15
536,2023-01-23 08:00:00+00:00,23.9,8.6,221.0,16.2,3.55
537,2023-01-23 09:00:00+00:00,19.1,10.3,201.0,12.85,3.8
538,2023-01-23 10:00:00+00:00,19.0,8.9,198.0,8.45,3.15
539,2023-01-23 11:00:00+00:00,18.9,8.6,185.0,6.9,2.8
540,2023-01-23 12:00:00+00:00,15.3,8.6,178.0,6.6,2.55
541,2023-01-23 13:00:00+00:00,15.7,8.2,179.0,7.85,2.65
542,2023-01-23 14:00:00+00:00,18.4,8.1,186.0,10.15,3.0
543,2023-01-23 15:00:00+00:00,21.2,7.5,204.0,13.4,3.95
544,2023-01-23 16:00:00+00:00,22.3,7.7,213.0,16.6,3.85
545,2023-01-23 17:00:00+00:00,25.0,8.2,228.0,19.55,3.6
546,2023-01-23 18:00:00+00:00,28.6,8.7,243.0,21.4,4.2
547,2023-01-23 19:00:00+00:00,32.6,9.3,253.0,22.95,4.4
548,2023-01-23 20:00:00+00:00,35.0,9.8,245.0,22.2,4.15
549,2023-01-23 21:00:00+00:00,33.5,10.0,255.0,21.2,4.0
550,2023-01-23 22:00:00+00:00,32.3,10.5,256.0,18.65,3.15
551,2023-01-23 23:00:00+00:00,28.9,10.7,241.0,15.85,2.1
552,2023-01-24 00:00:00+00:00,26.5,11.3,232.0,13.65,1.95
553,2023-01-24 01:00:00+00:00,25.9,12.8,248.0,16.05,1.8
554,2023-01-24 02:00:00+00:00,24.5,13.7,242.0,15.3,1.7
555,2023-01-24 03:00:00+00:00,24.9,15.0,245.0,14.75,1.7
556,2023-01-24 04:00:00+00:00,25.0,16.8,245.0,16.6,1.85
557,2023-01-24 05:00:00+00:00,28.4,16.9,263.0,19.35,2.45
558,2023-01-24 06:00:00+00:00,36.4,16.9,302.0,25.95,3.2
559,2023-01-24 07:00:00+00:00,44.2,18.2,346.0,30.8,4.35
560,2023-01-24 08:00:00+00:00,43.1,17.6,338.0,30.55,3.95
561,2023-01-24 09:00:00+00:00,37.8,17.1,303.0,21.25,3.5
562,2023-01-24 10:00:00+00:00,29.3,14.6,257.0,15.15,3.2
563,2023-01-24 11:00:00+00:00,24.5,11.2,228.0,12.35,3.0
564,2023-01-24 12:00:00+00:00,21.2,7.9,218.0,10.3,2.95
565,2023-01-24 13:00:00+00:00,20.6,7.2,212.0,11.05,2.95
566,2023-01-24 14:00:00+00:00,21.5,6.9,216.0,12.85,3.2
567,2023-01-24 15:00:00+00:00,29.7,10.7,247.0,19.6,3.35
568,2023-01-24 16:00:00+00:00,30.6,17.0,268.0,33.5,3.9
569,2023-01-24 17:00:00+00:00,42.5,20.1,293.0,37.95,4.6
570,2023-01-24 18:00:00+00:00,53.5,18.5,357.0,42.5,5.9
571,2023-01-24 19:00:00+00:00,58.7,12.5,454.0,43.9,6.75
572,2023-01-24 20:00:00+00:00,57.2,8.9,458.0,40.65,5.55
573,2023-01-24 21:00:00+00:00,55.5,7.4,427.0,35.65,4.75
574,2023-01-24 22:00:00+00:00,42.3,6.3,337.0,23.65,3.45
575,2023-01-24 23:00:00+00:00,30.4,5.6,270.0,15.15,1.85
576,2023-01-25 00:00:00+00:00,25.5,11.5,232.0,12.1,1.2
577,2023-01-25 01:00:00+00:00,23.3,12.7,216.0,11.7,1.35
578,2023-01-25 02:00:00+00:00,21.3,12.7,202.0,11.3,1.3
579,2023-01-25 03:00:00+00:00,20.9,13.4,201.0,11.25,1.3
580,2023-01-25 04:00:00+00:00,19.7,14.4,203.0,10.9,1.4
581,2023-01-25 05:00:00+00:00,19.6,14.9,210.0,13.5,1.7
582,2023-01-25 06:00:00+00:00,22.2,16.1,239.0,18.3,2.85
583,2023-01-25 07:00:00+00:00,27.7,17.9,260.0,25.7,3.75
584,2023-01-25 08:00:00+00:00,24.6,14.2,231.0,18.85,3.8
585,2023-01-25 09:00:00+00:00,24.1,13.9,212.0,13.2,3.15
586,2023-01-25 10:00:00+00:00,19.3,10.8,199.0,9.55,3.5
587,2023-01-25 11:00:00+00:00,17.5,9.1,194.0,8.6,3.75
588,2023-01-25 12:00:00+00:00,17.9,8.0,199.0,9.25,3.6
589,2023-01-25 13:00:00+00:00,18.4,8.1,200.0,10.4,3.5
590,2023-01-25 14:00:00+00:00,19.3,7.2,200.0,11.35,3.15
591,2023-01-25 15:00:00+00:00,19.8,7.0,210.0,16.2,3.1
592,2023-01-25 16:00:00+00:00,26.5,10.0,278.0,30.45,3.8
593,2023-01-25 17:00:00+00:00,36.1,16.8,319.0,35.4,4.65
594,2023-01-25 18:00:00+00:00,43.6,25.0,349.0,36.55,5.3
595,2023-01-25 19:00:00+00:00,57.7,29.0,357.0,40.6,6.55
596,2023-01-25 20:00:00+00:00,61.2,32.8,390.0,38.45,6.85
597,2023-01-25 21:00:00+00:00,62.7,38.8,417.0,41.05,6.65
598,2023-01-25 22:00:00+00:00,63.7,43.4,416.0,38.95,6.35
599,2023-01-25 23:00:00+00:00,61.9,41.0,406.0,35.05,5.55
600,2023-01-26 00:00:00+00:00,52.6,30.4,332.0,29.9,4.9
601,2023-01-26 01:00:00+00:00,45.0,25.6,299.0,26.9,3.2
602,2023-01-26 02:00:00+00:00,43.4,25.5,274.0,24.85,2.65
603,2023-01-26 03:00:00+00:00,39.1,25.0,270.0,23.9,2.55
604,2023-01-26 04:00:00+00:00,36.4,20.4,270.0,21.7,2.6
605,2023-01-26 05:00:00+00:00,32.7,13.3,270.0,22.2,1.85
606,2023-01-26 06:00:00+00:00,36.0,12.0,290.0,26.15,3.5
607,2023-01-26 07:00:00+00:00,40.0,11.9,326.0,33.4,4.15
608,2023-01-26 08:00:00+00:00,46.0,10.5,364.0,31.55,4.3
609,2023-01-26 09:00:00+00:00,44.2,10.6,330.0,26.45,3.95
610,2023-01-26 10:00:00+00:00,38.2,10.7,300.0,23.4,3.2
611,2023-01-26 11:00:00+00:00,35.1,10.8,274.0,20.55,2.25
612,2023-01-26 12:00:00+00:00,30.7,8.5,257.0,19.4,1.9
613,2023-01-26 13:00:00+00:00,25.6,7.2,260.0,19.4,1.95
614,2023-01-26 14:00:00+00:00,27.2,7.2,261.0,20.15,2.35
615,2023-01-26 15:00:00+00:00,30.8,8.9,268.0,22.95,2.45
616,2023-01-26 16:00:00+00:00,35.0,12.6,304.0,32.0,3.3
617,2023-01-26 17:00:00+00:00,40.2,16.8,335.0,39.95,3.55
618,2023-01-26 18:00:00+00:00,45.6,20.5,342.0,44.65,4.4
619,2023-01-26 19:00:00+00:00,51.0,23.0,348.0,44.05,5.85
620,2023-01-26 20:00:00+00:00,58.4,23.5,354.0,41.8,6.85
621,2023-01-26 21:00:00+00:00,61.8,24.6,358.0,39.6,7.2
622,2023-01-26 22:00:00+00:00,58.6,26.2,357.0,38.0,6.85
623,2023-01-26 23:00:00+00:00,49.5,25.4,344.0,30.2,5.5
624,2023-01-27 00:00:00+00:00,35.8,31.7,332.0,22.55,2.95
625,2023-01-27 01:00:00+00:00,34.6,27.9,288.0,17.65,2.5
626,2023-01-27 02:00:00+00:00,33.6,22.7,265.0,14.7,2.0
627,2023-01-27 03:00:00+00:00,27.7,18.9,250.0,12.95,1.75
628,2023-01-27 04:00:00+00:00,25.5,16.7,244.0,12.0,1.85
629,2023-01-27 05:00:00+00:00,25.5,15.6,256.0,13.65,2.8
630,2023-01-27 06:00:00+00:00,28.9,16.1,274.0,19.55,3.7
631,2023-01-27 07:00:00+00:00,33.6,16.1,307.0,23.35,4.0
632,2023-01-27 08:00:00+00:00,28.8,16.3,264.0,14.0,3.85
633,2023-01-27 09:00:00+00:00,24.5,9.7,236.0,10.3,3.45
634,2023-01-27 10:00:00+00:00,20.7,7.9,224.0,8.2,3.2
635,2023-01-27 11:00:00+00:00,18.0,7.8,213.0,7.2,2.8
636,2023-01-27 12:00:00+00:00,16.4,7.4,206.0,7.3,2.55
637,2023-01-27 13:00:00+00:00,15.8,6.3,196.0,8.3,2.45
638,2023-01-27 14:00:00+00:00,15.7,5.1,193.0,9.75,2.25
639,2023-01-27 15:00:00+00:00,17.8,6.3,213.0,15.0,2.65
640,2023-01-27 16:00:00+00:00,21.3,8.4,240.0,18.0,2.65
641,2023-01-27 17:00:00+00:00,27.2,10.0,287.0,20.8,2.75
642,2023-01-27 18:00:00+00:00,32.6,10.7,310.0,24.65,3.6
643,2023-01-27 19:00:00+00:00,36.2,10.7,295.0,22.4,4.85
644,2023-01-27 20:00:00+00:00,32.9,10.0,270.0,17.3,4.15
645,2023-01-27 21:00:00+00:00,29.4,9.5,244.0,14.95,3.1
646,2023-01-27 22:00:00+00:00,25.0,9.0,237.0,11.85,4.45
647,2023-01-27 23:00:00+00:00,23.0,8.1,223.0,9.3,3.75
648,2023-01-28 00:00:00+00:00,20.2,10.3,207.0,8.15,3.4
649,2023-01-28 01:00:00+00:00,18.0,9.3,201.0,8.5,2.95
650,2023-01-28 02:00:00+00:00,18.6,8.8,198.0,7.35,2.55
651,2023-01-28 03:00:00+00:00,18.5,8.5,198.0,6.95,2.4
652,2023-01-28 04:00:00+00:00,16.4,8.3,201.0,6.7,2.4
653,2023-01-28 05:00:00+00:00,16.5,8.8,210.0,7.75,2.45
654,2023-01-28 06:00:00+00:00,17.5,10.0,223.0,10.55,2.55
655,2023-01-28 07:00:00+00:00,19.4,11.1,229.0,12.3,2.7
656,2023-01-28 08:00:00+00:00,18.4,10.0,223.0,10.1,2.6
657,2023-01-28 09:00:00+00:00,18.3,8.3,215.0,8.3,2.55
658,2023-01-28 10:00:00+00:00,16.4,7.9,208.0,6.95,3.7
659,2023-01-28 11:00:00+00:00,14.6,8.5,199.0,6.65,3.7
660,2023-01-28 12:00:00+00:00,14.0,7.9,196.0,6.5,3.6
661,2023-01-28 13:00:00+00:00,13.6,7.0,191.0,6.45,3.45
662,2023-01-28 14:00:00+00:00,13.4,6.6,192.0,6.6,3.15
663,2023-01-28 15:00:00+00:00,15.3,6.8,198.0,9.6,2.8
664,2023-01-28 16:00:00+00:00,21.4,8.7,218.0,16.85,3.05
665,2023-01-28 17:00:00+00:00,28.5,10.7,253.0,24.4,3.8
666,2023-01-28 18:00:00+00:00,34.8,13.3,295.0,27.1,4.5
667,2023-01-28 19:00:00+00:00,40.7,15.8,332.0,35.2,4.55
668,2023-01-28 20:00:00+00:00,45.8,16.8,358.0,33.85,5.3
669,2023-01-28 21:00:00+00:00,48.7,18.9,344.0,31.45,5.25
670,2023-01-28 22:00:00+00:00,45.5,20.7,339.0,28.55,4.5
671,2023-01-28 23:00:00+00:00,38.3,21.8,322.0,22.05,3.5
672,2023-01-29 00:00:00+00:00,35.4,17.2,295.0,22.2,3.05
673,2023-01-29 01:00:00+00:00,34.2,17.3,288.0,22.75,2.75
674,2023-01-29 02:00:00+00:00,32.6,17.2,277.0,19.75,3.15
675,2023-01-29 03:00:00+00:00,31.5,17.3,262.0,17.7,3.15
676,2023-01-29 04:00:00+00:00,28.0,17.6,246.0,15.4,3.4
677,2023-01-29 05:00:00+00:00,27.4,18.6,242.0,17.3,3.9
678,2023-01-29 06:00:00+00:00,30.7,22.0,265.0,21.8,5.15
679,2023-01-29 07:00:00+00:00,33.4,24.9,294.0,21.9,5.4
680,2023-01-29 08:00:00+00:00,28.6,17.9,275.0,14.25,5.35
681,2023-01-29 09:00:00+00:00,25.9,11.4,251.0,10.05,5.75
682,2023-01-29 10:00:00+00:00,23.9,10.4,238.0,9.5,5.15
683,2023-01-29 11:00:00+00:00,16.9,10.3,225.0,8.4,4.85
684,2023-01-29 12:00:00+00:00,13.1,10.2,217.0,8.15,4.6
685,2023-01-29 13:00:00+00:00,12.3,9.6,202.0,7.45,3.75
686,2023-01-29 14:00:00+00:00,10.5,9.2,191.0,6.05,2.65
687,2023-01-29 15:00:00+00:00,11.8,8.9,193.0,7.7,2.15
688,2023-01-29 16:00:00+00:00,13.3,10.0,201.0,11.1,2.5
689,2023-01-29 17:00:00+00:00,16.5,11.1,214.0,14.0,2.8
690,2023-01-29 18:00:00+00:00,17.2,11.7,230.0,13.55,3.1
691,2023-01-29 19:00:00+00:00,20.0,12.4,235.0,15.15,3.35
692,2023-01-29 20:00:00+00:00,19.9,13.6,232.0,13.45,3.45
693,2023-01-29 21:00:00+00:00,18.5,15.3,231.0,13.4,3.5
694,2023-01-29 22:00:00+00:00,18.4,17.1,226.0,11.7,3.35
695,2023-01-29 23:00:00+00:00,17.2,18.6,219.0,9.7,2.8
696,2023-01-30 00:00:00+00:00,19.5,12.4,211.0,10.25,2.6
697,2023-01-30 01:00:00+00:00,17.5,12.4,205.0,8.9,2.45
698,2023-01-30 02:00:00+00:00,17.9,12.6,205.0,8.8,2.45
699,2023-01-30 03:00:00+00:00,21.9,13.2,210.0,9.65,2.95
700,2023-01-30 04:00:00+00:00,25.1,14.2,220.0,11.2,2.95
701,2023-01-30 05:00:00+00:00,30.0,15.4,232.0,14.1,3.05
702,2023-01-30 06:00:00+00:00,32.4,17.3,255.0,22.7,4.05
703,2023-01-30 07:00:00+00:00,35.0,18.7,273.0,25.85,4.55
704,2023-01-30 08:00:00+00:00,31.3,17.5,269.0,16.3,4.25
705,2023-01-30 09:00:00+00:00,28.6,15.8,251.0,12.25,3.45
706,2023-01-30 10:00:00+00:00,23.6,15.9,232.0,11.45,2.7
707,2023-01-30 11:00:00+00:00,20.4,17.1,222.0,10.75,2.1
708,2023-01-30 12:00:00+00:00,18.9,16.5,207.0,8.55,1.8
709,2023-01-30 13:00:00+00:00,14.7,18.0,202.0,8.5,1.6
710,2023-01-30 14:00:00+00:00,15.0,19.0,204.0,9.6,1.5
711,2023-01-30 15:00:00+00:00,15.7,19.8,197.0,12.0,1.25
712,2023-01-30 16:00:00+00:00,15.9,20.5,205.0,13.9,1.15
