,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,9.8,6.9,198.0,19.25,3.05
357,2023-01-15 21:00:00+00:00,8.9,6.2,202.0,25.05,2.8
358,2023-01-15 22:00:00+00:00,8.3,5.8,210.0,30.55,2.75
359,2023-01-15 23:00:00+00:00,8.1,5.6,221.0,36.8,2.8
360,2023-01-16 00:00:00+00:00,11.0,7.7,229.0,40.55,2.9
361,2023-01-16 01:00:00+00:00,10.6,7.4,227.0,37.2,2.95
362,2023-01-16 02:00:00+00:00,10.0,7.0,224.0,32.4,3.0
363,2023-01-16 03:00:00+00:00,9.8,6.8,218.0,26.05,3.15
364,2023-01-16 04:00:00+00:00,9.9,6.9,209.0,22.0,3.3
365,2023-01-16 05:00:00+00:00,10.2,7.1,198.0,18.15,3.5
366,2023-01-16 06:00:00+00:00,11.1,7.7,187.0,13.9,3.7
367,2023-01-16 07:00:00+00:00,11.8,8.2,183.0,10.9,3.75
368,2023-01-16 08:00:00+00:00,12.7,8.9,181.0,8.3,3.8
369,2023-01-16 09:00:00+00:00,12.6,8.7,186.0,8.7,3.75
370,2023-01-16 10:00:00+00:00,12.5,8.7,200.0,14.95,3.7
371,2023-01-16 11:00:00+00:00,12.5,8.7,219.0,24.45,3.6
372,2023-01-16 12:00:00+00:00,11.4,7.9,226.0,28.05,3.75
373,2023-01-16 13:00:00+00:00,12.5,8.6,229.0,27.25,3.6
374,2023-01-16 14:00:00+00:00,14.3,9.9,233.0,26.1,3.35
375,2023-01-16 15:00:00+00:00,13.2,9.1,232.0,23.95,3.1
376,2023-01-16 16:00:00+00:00,13.6,9.4,220.0,20.75,3.05
377,2023-01-16 17:00:00+00:00,14.3,9.9,202.0,16.85,3.05
378,2023-01-16 18:00:00+00:00,14.5,10.0,187.0,15.2,3.05
379,2023-01-16 19:00:00+00:00,13.7,9.5,188.0,18.55,2.95
380,2023-01-16 20:00:00+00:00,12.6,8.8,196.0,24.65,2.8
381,2023-01-16 21:00:00+00:00,12.3,8.6,217.0,34.95,2.65
382,2023-01-16 22:00:00+00:00,12.3,8.5,250.0,46.25,2.6
383,2023-01-16 23:00:00+00:00,13.0,9.1,293.0,59.55,2.55
384,2023-01-17 00:00:00+00:00,12.1,8.4,354.0,67.8,2.7
385,2023-01-17 01:00:00+00:00,11.3,7.9,329.0,60.7,2.7
386,2023-01-17 02:00:00+00:00,9.6,6.7,293.0,50.5,2.7
387,2023-01-17 03:00:00+00:00,8.8,6.2,250.0,38.05,2.65
388,2023-01-17 04:00:00+00:00,8.5,5.9,226.0,31.4,2.6
389,2023-01-17 05:00:00+00:00,8.3,5.8,206.0,25.8,2.55
390,2023-01-17 06:00:00+00:00,8.7,6.0,189.0,20.25,2.55
391,2023-01-17 07:00:00+00:00,9.4,6.5,180.0,16.35,2.55
392,2023-01-17 08:00:00+00:00,10.4,7.2,176.0,13.35,2.55
393,2023-01-17 09:00:00+00:00,11.6,8.1,199.0,16.2,2.7
394,2023-01-17 10:00:00+00:00,13.0,9.1,251.0,28.7,2.95
395,2023-01-17 11:00:00+00:00,15.4,10.7,324.0,46.9,3.3
396,2023-01-17 12:00:00+00:00,21.0,14.6,386.0,65.65,3.35
397,2023-01-17 13:00:00+00:00,30.2,21.0,440.0,64.6,3.4
398,2023-01-17 14:00:00+00:00,37.0,25.8,517.0,63.1,3.5
399,2023-01-17 15:00:00+00:00,36.3,25.4,585.0,61.6,3.95
400,2023-01-17 16:00:00+00:00,38.5,26.9,575.0,61.1,4.65
401,2023-01-17 17:00:00+00:00,41.3,28.9,534.0,61.0,5.5
402,2023-01-17 18:00:00+00:00,47.6,33.3,495.0,62.25,6.85
403,2023-01-17 19:00:00+00:00,51.6,36.0,496.0,65.3,7.95
404,2023-01-17 20:00:00+00:00,54.5,38.1,510.0,69.5,9.1
405,2023-01-17 21:00:00+00:00,51.7,36.1,552.0,73.75,10.55
406,2023-01-17 22:00:00+00:00,54.8,38.3,618.0,74.75,11.55
407,2023-01-17 23:00:00+00:00,52.5,36.7,703.0,74.7,12.5
408,2023-01-18 00:00:00+00:00,52.9,37.0,834.0,72.5,11.9
409,2023-01-18 01:00:00+00:00,48.2,33.8,815.0,69.95,11.6
410,2023-01-18 02:00:00+00:00,44.8,31.3,787.0,66.3,11.15
411,2023-01-18 03:00:00+00:00,41.7,29.1,727.0,61.4,10.45
412,2023-01-18 04:00:00+00:00,38.0,26.5,654.0,58.4,9.95
413,2023-01-18 05:00:00+00:00,34.5,24.1,563.0,55.55,9.35
414,2023-01-18 06:00:00+00:00,32.9,23.1,458.0,51.65,8.5
415,2023-01-18 07:00:00+00:00,31.7,22.1,407.0,48.1,7.75
416,2023-01-18 08:00:00+00:00,29.3,20.5,369.0,44.4,6.9
417,2023-01-18 09:00:00+00:00,26.6,18.6,334.0,40.75,5.75
418,2023-01-18 10:00:00+00:00,23.2,16.2,321.0,40.6,4.9
419,2023-01-18 11:00:00+00:00,20.0,14.0,318.0,41.7,4.0
420,2023-01-18 12:00:00+00:00,16.2,11.4,383.0,41.15,4.2
421,2023-01-18 13:00:00+00:00,17.2,12.0,353.0,36.25,3.85
422,2023-01-18 14:00:00+00:00,15.7,11.0,310.0,29.3,3.35
423,2023-01-18 15:00:00+00:00,9.8,6.9,259.0,20.95,2.75
424,2023-01-18 16:00:00+00:00,8.3,5.8,232.0,16.25,2.35
425,2023-01-18 17:00:00+00:00,9.2,6.4,209.0,12.3,1.95
426,2023-01-18 18:00:00+00:00,9.5,6.7,193.0,10.45,1.65
427,2023-01-18 19:00:00+00:00,8.7,6.1,196.0,13.2,1.7
428,2023-01-18 20:00:00+00:00,9.5,6.7,208.0,18.5,1.9
429,2023-01-18 21:00:00+00:00,10.0,7.0,233.0,26.1,2.2
430,2023-01-18 22:00:00+00:00,10.3,7.2,262.0,31.95,2.4
431,2023-01-18 23:00:00+00:00,11.0,7.7,297.0,38.15,2.65
432,2023-01-19 00:00:00+00:00,12.6,8.8,395.0,43.5,3.25
433,2023-01-19 01:00:00+00:00,10.7,7.5,364.0,41.05,3.1
434,2023-01-19 02:00:00+00:00,9.2,6.4,321.0,37.6,2.9
435,2023-01-19 03:00:00+00:00,8.6,6.0,271.0,32.9,2.65
436,2023-01-19 04:00:00+00:00,8.6,6.0,250.0,29.5,2.6
437,2023-01-19 05:00:00+00:00,8.6,6.0,235.0,26.1,2.55
438,2023-01-19 06:00:00+00:00,9.6,6.7,229.0,23.2,2.65
439,2023-01-19 07:00:00+00:00,11.6,8.1,228.0,23.0,2.75
440,2023-01-19 08:00:00+00:00,14.7,10.3,234.0,24.0,2.95
441,2023-01-19 09:00:00+00:00,16.6,11.6,278.0,26.5,3.3
442,2023-01-19 10:00:00+00:00,19.2,13.4,365.0,29.4,3.8
443,2023-01-19 11:00:00+00:00,23.4,16.4,481.0,33.05,4.35
444,2023-01-19 12:00:00+00:00,26.0,18.2,524.0,39.4,4.15
445,2023-01-19 13:00:00+00:00,34.7,24.3,612.0,39.65,4.1
446,2023-01-19 14:00:00+00:00,44.6,31.2,735.0,40.05,4.05
447,2023-01-19 15:00:00+00:00,46.8,32.7,847.0,41.55,4.25
448,2023-01-19 16:00:00+00:00,56.1,39.2,844.0,44.3,4.85
449,2023-01-19 17:00:00+00:00,58.6,41.0,797.0,47.95,5.65
450,2023-01-19 18:00:00+00:00,58.0,40.6,714.0,51.35,6.4
451,2023-01-19 19:00:00+00:00,58.4,40.9,645.0,51.4,6.4
452,2023-01-19 20:00:00+00:00,49.4,34.5,565.0,50.25,6.15
453,2023-01-19 21:00:00+00:00,39.3,27.3,471.0,49.0,5.5
454,2023-01-19 22:00:00+00:00,29.9,20.5,413.0,49.05,4.7
455,2023-01-19 23:00:00+00:00,23.1,15.4,363.0,49.4,3.75
456,2023-01-20 00:00:00+00:00,19.5,13.3,439.0,48.1,3.15
457,2023-01-20 01:00:00+00:00,20.4,13.7,469.0,47.85,2.95
458,2023-01-20 02:00:00+00:00,21.3,14.2,511.0,47.5,2.65
459,2023-01-20 03:00:00+00:00,19.8,13.5,538.0,46.5,2.2
460,2023-01-20 04:00:00+00:00,16.4,11.4,510.0,45.1,1.85
461,2023-01-20 05:00:00+00:00,12.7,8.9,456.0,43.3,1.5
462,2023-01-20 06:00:00+00:00,10.8,7.5,394.0,40.85,1.2
463,2023-01-20 07:00:00+00:00,11.2,7.9,371.0,39.05,1.1
464,2023-01-20 08:00:00+00:00,12.4,8.7,358.0,37.2,1.15
465,2023-01-20 09:00:00+00:00,14.7,10.3,349.0,35.4,1.4
466,2023-01-20 10:00:00+00:00,17.1,12.0,353.0,35.35,1.9
467,2023-01-20 11:00:00+00:00,17.3,12.1,365.0,35.95,2.55
468,2023-01-20 12:00:00+00:00,16.5,11.6,394.0,36.65,3.3
469,2023-01-20 13:00:00+00:00,16.1,11.2,359.0,31.7,3.15
470,2023-01-20 14:00:00+00:00,15.5,10.9,310.0,24.6,3.0
471,2023-01-20 15:00:00+00:00,12.5,8.7,256.0,17.15,2.8
472,2023-01-20 16:00:00+00:00,13.0,9.1,237.0,15.0,2.75
473,2023-01-20 17:00:00+00:00,12.5,8.7,229.0,14.45,2.75
474,2023-01-20 18:00:00+00:00,11.9,8.4,227.0,15.2,2.8
475,2023-01-20 19:00:00+00:00,12.7,8.9,231.0,16.75,2.85
476,2023-01-20 20:00:00+00:00,11.7,8.1,240.0,19.2,2.95
477,2023-01-20 21:00:00+00:00,10.2,7.2,256.0,22.75,3.05
478,2023-01-20 22:00:00+00:00,9.7,6.8,272.0,25.6,3.15
479,2023-01-20 23:00:00+00:00,9.5,6.7,292.0,28.7,3.2
480,2023-01-21 00:00:00+00:00,9.5,6.7,341.0,31.35,3.45
481,2023-01-21 01:00:00+00:00,9.2,6.4,335.0,31.75,3.5
482,2023-01-21 02:00:00+00:00,8.6,6.0,327.0,32.3,3.5
483,2023-01-21 03:00:00+00:00,8.4,5.9,308.0,31.4,3.5
484,2023-01-21 04:00:00+00:00,7.7,5.4,283.0,28.45,3.35
485,2023-01-21 05:00:00+00:00,6.7,4.7,251.0,24.25,3.15
486,2023-01-21 06:00:00+00:00,6.3,4.4,215.0,18.85,2.9
487,2023-01-21 07:00:00+00:00,6.1,4.3,197.0,14.6,2.8
488,2023-01-21 08:00:00+00:00,5.8,4.0,183.0,10.35,2.8
489,2023-01-21 09:00:00+00:00,5.6,3.9,178.0,9.3,2.8
490,2023-01-21 10:00:00+00:00,5.6,3.9,192.0,16.2,2.85
491,2023-01-21 11:00:00+00:00,5.8,4.1,217.0,27.15,3.0
492,2023-01-21 12:00:00+00:00,6.5,4.6,255.0,38.95,3.15
493,2023-01-21 13:00:00+00:00,8.2,5.8,243.0,33.25,3.25
494,2023-01-21 14:00:00+00:00,7.2,5.0,225.0,25.2,3.4
495,2023-01-21 15:00:00+00:00,5.6,3.9,203.0,16.35,3.45
496,2023-01-21 16:00:00+00:00,6.1,4.3,190.0,12.95,3.3
497,2023-01-21 17:00:00+00:00,6.9,4.9,178.0,11.15,3.0
498,2023-01-21 18:00:00+00:00,7.5,5.2,171.0,11.75,2.75
499,2023-01-21 19:00:00+00:00,7.6,5.3,143.0,14.95,2.6
500,2023-01-21 20:00:00+00:00,7.1,5.0,112.0,20.15,2.45
501,2023-01-21 21:00:00+00:00,8.1,5.6,203.0,29.15,3.0
502,2023-01-21 22:00:00+00:00,22.7,15.9,474.0,38.55,4.45
503,2023-01-21 23:00:00+00:00,43.1,30.2,855.0,49.6,6.45
504,2023-01-22 00:00:00+00:00,28.9,20.2,772.0,62.45,5.65
505,2023-01-22 01:00:00+00:00,36.9,25.8,928.0,61.25,6.4
506,2023-01-22 02:00:00+00:00,44.4,31.1,1152.0,59.55,7.55
507,2023-01-22 03:00:00+00:00,54.8,38.4,1429.0,57.4,9.45
508,2023-01-22 04:00:00+00:00,67.1,46.9,1583.0,56.35,11.4
509,2023-01-22 05:00:00+00:00,76.1,53.3,1717.0,55.5,13.7
510,2023-01-22 06:00:00+00:00,82.2,57.5,1844.0,54.0,16.15
511,2023-01-22 07:00:00+00:00,83.8,58.7,1895.0,52.15,17.2
512,2023-01-22 08:00:00+00:00,84.8,59.3,1913.0,49.95,17.75
513,2023-01-22 09:00:00+00:00,90.1,63.1,1882.0,47.85,17.55
514,2023-01-22 10:00:00+00:00,81.5,57.0,1805.0,46.0,16.1
515,2023-01-22 11:00:00+00:00,58.6,41.0,1689.0,44.4,13.85
516,2023-01-22 12:00:00+00:00,75.0,52.5,1402.0,52.65,12.9
517,2023-01-22 13:00:00+00:00,59.6,41.7,1174.0,55.1,13.15
518,2023-01-22 14:00:00+00:00,47.7,33.4,850.0,58.5,13.45
519,2023-01-22 15:00:00+00:00,29.2,20.4,493.0,59.4,13.15
520,2023-01-22 16:00:00+00:00,25.0,17.5,369.0,53.45,11.8
521,2023-01-22 17:00:00+00:00,24.5,17.0,312.0,44.2,9.85
522,2023-01-22 18:00:00+00:00,24.8,17.0,283.0,36.9,7.95
523,2023-01-22 19:00:00+00:00,24.6,16.5,279.0,40.3,7.8
524,2023-01-22 20:00:00+00:00,26.8,17.6,301.0,48.1,8.3
525,2023-01-22 21:00:00+00:00,30.6,20.1,367.0,57.4,8.65
526,2023-01-22 22:00:00+00:00,31.7,20.3,464.0,60.75,8.2
527,2023-01-22 23:00:00+00:00,36.1,23.1,590.0,62.9,7.5
528,2023-01-23 00:00:00+00:00,44.6,29.7,617.0,62.4,11.9
529,2023-01-23 01:00:00+00:00,47.1,31.1,611.0,62.2,10.1
530,2023-01-23 02:00:00+00:00,45.6,30.0,601.0,61.85,7.5
531,2023-01-23 03:00:00+00:00,40.5,26.5,562.0,59.65,4.6
532,2023-01-23 04:00:00+00:00,32.1,20.9,494.0,56.15,3.45
533,2023-01-23 05:00:00+00:00,27.6,17.7,404.0,51.45,2.8
534,2023-01-23 06:00:00+00:00,24.4,15.5,304.0,43.35,2.2
535,2023-01-23 07:00:00+00:00,21.0,13.5,263.0,33.95,1.9
536,2023-01-23 08:00:00+00:00,16.8,10.9,238.0,22.75,1.75
537,2023-01-23 09:00:00+00:00,13.3,8.7,224.0,14.35,1.7
538,2023-01-23 10:00:00+00:00,11.1,7.5,231.0,18.45,1.65
539,2023-01-23 11:00:00+00:00,9.9,6.7,250.0,28.0,1.65
540,2023-01-23 12:00:00+00:00,13.0,8.8,302.0,42.2,1.8
541,2023-01-23 13:00:00+00:00,11.0,7.6,305.0,41.95,1.95
542,2023-01-23 14:00:00+00:00,9.5,6.7,310.0,41.6,2.2
543,2023-01-23 15:00:00+00:00,10.3,7.2,314.0,40.7,2.45
544,2023-01-23 16:00:00+00:00,10.0,7.0,315.0,39.45,2.45
545,2023-01-23 17:00:00+00:00,11.6,8.1,314.0,37.9,2.4
546,2023-01-23 18:00:00+00:00,15.4,10.7,311.0,36.25,2.35
547,2023-01-23 19:00:00+00:00,17.9,12.5,308.0,35.8,2.4
548,2023-01-23 20:00:00+00:00,14.3,10.0,303.0,35.75,2.5
549,2023-01-23 21:00:00+00:00,12.7,8.8,292.0,35.7,2.6
550,2023-01-23 22:00:00+00:00,8.5,6.0,277.0,35.95,2.6
551,2023-01-23 23:00:00+00:00,6.9,4.8,259.0,36.3,2.65
552,2023-01-24 00:00:00+00:00,7.0,4.9,236.0,35.4,2.65
553,2023-01-24 01:00:00+00:00,6.5,4.6,229.0,31.5,2.6
554,2023-01-24 02:00:00+00:00,6.0,4.2,218.0,25.95,2.6
555,2023-01-24 03:00:00+00:00,5.9,4.1,205.0,19.5,2.6
556,2023-01-24 04:00:00+00:00,6.0,4.2,197.0,16.65,2.7
557,2023-01-24 05:00:00+00:00,6.2,4.4,190.0,14.7,2.9
558,2023-01-24 06:00:00+00:00,6.9,4.8,184.0,12.75,3.2
559,2023-01-24 07:00:00+00:00,7.7,5.4,182.0,10.9,3.5
560,2023-01-24 08:00:00+00:00,8.3,5.8,183.0,9.3,3.8
561,2023-01-24 09:00:00+00:00,8.7,6.1,192.0,10.45,4.25
562,2023-01-24 10:00:00+00:00,8.9,6.2,210.0,16.8,4.55
563,2023-01-24 11:00:00+00:00,9.2,6.4,233.0,26.1,4.9
564,2023-01-24 12:00:00+00:00,11.4,8.0,259.0,35.75,4.95
565,2023-01-24 13:00:00+00:00,12.6,8.8,258.0,33.95,4.95
566,2023-01-24 14:00:00+00:00,12.5,8.7,257.0,31.35,4.95
567,2023-01-24 15:00:00+00:00,11.4,8.0,249.0,27.25,4.8
568,2023-01-24 16:00:00+00:00,10.7,7.5,232.0,23.25,4.4
569,2023-01-24 17:00:00+00:00,10.9,7.6,210.0,18.7,3.85
570,2023-01-24 18:00:00+00:00,8.9,6.2,189.0,14.9,3.3
571,2023-01-24 19:00:00+00:00,7.4,5.2,184.0,14.65,3.15
572,2023-01-24 20:00:00+00:00,7.2,5.0,185.0,16.0,3.1
573,2023-01-24 21:00:00+00:00,7.6,5.3,202.0,21.25,3.2
574,2023-01-24 22:00:00+00:00,8.4,5.8,233.0,29.85,3.45
575,2023-01-24 23:00:00+00:00,9.4,6.6,276.0,41.25,3.8
576,2023-01-25 00:00:00+00:00,15.1,10.6,379.0,55.3,4.65
577,2023-01-25 01:00:00+00:00,15.4,10.8,393.0,54.15,4.95
578,2023-01-25 02:00:00+00:00,16.9,11.8,413.0,52.5,5.35
579,2023-01-25 03:00:00+00:00,17.8,12.5,424.0,50.25,5.8
580,2023-01-25 04:00:00+00:00,18.4,12.9,409.0,48.9,5.95
581,2023-01-25 05:00:00+00:00,18.5,13.0,381.0,47.6,6.05
582,2023-01-25 06:00:00+00:00,20.5,14.3,348.0,45.55,6.0
583,2023-01-25 07:00:00+00:00,22.6,15.8,326.0,43.05,5.7
584,2023-01-25 08:00:00+00:00,24.6,17.2,306.0,40.1,5.3
585,2023-01-25 09:00:00+00:00,23.6,16.5,318.0,38.15,5.05
586,2023-01-25 10:00:00+00:00,26.7,18.7,384.0,39.55,5.45
587,2023-01-25 11:00:00+00:00,31.9,22.3,482.0,42.5,6.15
588,2023-01-25 12:00:00+00:00,43.8,30.6,664.0,44.3,6.9
589,2023-01-25 13:00:00+00:00,49.4,34.6,682.0,47.25,7.35
590,2023-01-25 14:00:00+00:00,53.9,37.7,705.0,51.35,8.0
591,2023-01-25 15:00:00+00:00,46.0,32.1,699.0,55.25,8.7
592,2023-01-25 16:00:00+00:00,38.4,26.8,635.0,55.35,9.0
593,2023-01-25 17:00:00+00:00,40.4,28.1,540.0,54.1,9.2
594,2023-01-25 18:00:00+00:00,45.1,31.1,426.0,52.05,8.8
595,2023-01-25 19:00:00+00:00,44.1,30.2,372.0,50.6,7.6
596,2023-01-25 20:00:00+00:00,39.2,26.2,332.0,48.95,5.9
597,2023-01-25 21:00:00+00:00,33.5,21.4,293.0,47.55,4.0
598,2023-01-25 22:00:00+00:00,31.2,19.0,278.0,48.3,3.25
599,2023-01-25 23:00:00+00:00,29.8,17.4,273.0,49.9,2.8
600,2023-01-26 00:00:00+00:00,34.2,19.3,273.0,49.6,2.1
601,2023-01-26 01:00:00+00:00,32.5,18.2,258.0,43.65,2.05
602,2023-01-26 02:00:00+00:00,31.5,17.7,237.0,35.15,1.9
603,2023-01-26 03:00:00+00:00,24.4,13.9,209.0,25.1,1.8
604,2023-01-26 04:00:00+00:00,16.5,9.7,189.0,20.3,1.75
605,2023-01-26 05:00:00+00:00,10.8,6.5,170.0,16.65,1.7
606,2023-01-26 06:00:00+00:00,8.6,5.4,155.0,13.3,1.7
607,2023-01-26 07:00:00+00:00,7.1,4.8,159.0,11.75,1.85
608,2023-01-26 08:00:00+00:00,6.8,4.8,172.0,11.15,2.05
609,2023-01-26 09:00:00+00:00,6.8,4.8,192.0,12.25,2.35
610,2023-01-26 10:00:00+00:00,7.7,5.4,205.0,15.7,2.55
611,2023-01-26 11:00:00+00:00,8.3,5.8,219.0,20.7,2.75
612,2023-01-26 12:00:00+00:00,4.8,3.4,243.0,28.5,2.8
613,2023-01-26 13:00:00+00:00,5.7,4.0,243.0,25.55,3.3
614,2023-01-26 14:00:00+00:00,6.8,4.8,242.0,21.35,3.95
615,2023-01-26 15:00:00+00:00,7.0,4.9,239.0,16.3,4.6
616,2023-01-26 16:00:00+00:00,7.2,5.0,232.0,13.4,4.6
617,2023-01-26 17:00:00+00:00,8.4,5.9,223.0,10.9,4.4
618,2023-01-26 18:00:00+00:00,8.6,6.0,213.0,9.95,4.1
619,2023-01-26 19:00:00+00:00,8.1,5.7,210.0,11.95,3.95
620,2023-01-26 20:00:00+00:00,7.2,5.0,208.0,15.65,3.8
621,2023-01-26 21:00:00+00:00,7.2,5.0,211.0,21.45,3.7
622,2023-01-26 22:00:00+00:00,6.9,4.9,218.0,26.5,3.75
623,2023-01-26 23:00:00+00:00,6.5,4.5,229.0,32.1,3.95
624,2023-01-27 00:00:00+00:00,7.8,5.5,254.0,41.55,4.55
625,2023-01-27 01:00:00+00:00,8.0,5.6,261.0,40.55,4.75
626,2023-01-27 02:00:00+00:00,8.1,5.7,271.0,39.05,5.05
627,2023-01-27 03:00:00+00:00,8.8,6.1,277.0,36.25,5.4
628,2023-01-27 04:00:00+00:00,9.3,6.5,269.0,33.15,5.6
629,2023-01-27 05:00:00+00:00,9.3,6.5,255.0,29.45,5.8
630,2023-01-27 06:00:00+00:00,9.5,6.7,239.0,24.85,6.0
631,2023-01-27 07:00:00+00:00,10.0,7.0,231.0,21.2,6.05
632,2023-01-27 08:00:00+00:00,10.6,7.4,226.0,17.6,6.05
633,2023-01-27 09:00:00+00:00,11.6,8.1,235.0,16.95,6.1
634,2023-01-27 10:00:00+00:00,12.8,8.9,267.0,23.1,6.25
635,2023-01-27 11:00:00+00:00,14.1,9.9,313.0,32.8,6.45
636,2023-01-27 12:00:00+00:00,18.5,12.9,388.0,41.4,6.9
637,2023-01-27 13:00:00+00:00,26.3,18.4,394.0,39.4,7.25
638,2023-01-27 14:00:00+00:00,25.0,17.5,402.0,36.45,7.75
639,2023-01-27 15:00:00+00:00,21.8,15.3,394.0,31.8,8.05
640,2023-01-27 16:00:00+00:00,17.5,12.3,358.0,27.1,7.75
641,2023-01-27 17:00:00+00:00,16.9,11.8,306.0,21.75,7.15
642,2023-01-27 18:00:00+00:00,16.9,11.8,250.0,17.25,6.35
643,2023-01-27 19:00:00+00:00,16.2,11.4,226.0,16.8,5.85
644,2023-01-27 20:00:00+00:00,14.5,10.1,212.0,18.2,5.35
645,2023-01-27 21:00:00+00:00,13.7,9.6,226.0,24.65,5.0
646,2023-01-27 22:00:00+00:00,16.5,11.6,282.0,35.8,5.2
647,2023-01-27 23:00:00+00:00,19.6,13.7,364.0,50.65,5.6
648,2023-01-28 00:00:00+00:00,26.5,18.6,608.0,64.95,6.95
649,2023-01-28 01:00:00+00:00,24.7,17.3,569.0,65.25,6.9
650,2023-01-28 02:00:00+00:00,21.9,15.3,514.0,65.6,6.8
651,2023-01-28 03:00:00+00:00,22.7,15.9,446.0,65.3,6.95
652,2023-01-28 04:00:00+00:00,24.4,17.1,414.0,65.0,7.5
653,2023-01-28 05:00:00+00:00,23.9,16.8,389.0,64.35,8.35
654,2023-01-28 06:00:00+00:00,22.9,16.0,351.0,59.3,8.95
655,2023-01-28 07:00:00+00:00,21.0,14.7,309.0,48.35,8.65
656,2023-01-28 08:00:00+00:00,18.1,12.7,261.0,33.65,7.95
657,2023-01-28 09:00:00+00:00,14.7,10.3,218.0,20.6,7.1
658,2023-01-28 10:00:00+00:00,12.1,8.5,214.0,22.25,6.7
659,2023-01-28 11:00:00+00:00,11.0,7.7,226.0,29.6,6.4
660,2023-01-28 12:00:00+00:00,7.6,5.3,252.0,36.55,6.05
661,2023-01-28 13:00:00+00:00,9.4,6.5,276.0,39.8,6.1
662,2023-01-28 14:00:00+00:00,14.0,9.8,311.0,44.3,6.2
663,2023-01-28 15:00:00+00:00,15.0,10.5,332.0,46.35,6.2
664,2023-01-28 16:00:00+00:00,17.3,12.1,305.0,40.85,6.0
665,2023-01-28 17:00:00+00:00,18.5,12.9,258.0,31.8,5.7
666,2023-01-28 18:00:00+00:00,14.9,10.4,211.0,23.85,5.4
667,2023-01-28 19:00:00+00:00,13.4,9.3,201.0,24.9,5.3
668,2023-01-28 20:00:00+00:00,14.6,10.2,204.0,29.45,5.25
669,2023-01-28 21:00:00+00:00,15.7,10.9,249.0,37.6,5.5
670,2023-01-28 22:00:00+00:00,17.8,12.4,333.0,45.4,6.0
671,2023-01-28 23:00:00+00:00,22.9,15.9,448.0,54.7,6.75
672,2023-01-29 00:00:00+00:00,28.6,20.0,550.0,68.0,8.1
673,2023-01-29 01:00:00+00:00,31.7,22.2,579.0,67.6,8.35
674,2023-01-29 02:00:00+00:00,32.6,22.8,619.0,67.05,8.75
675,2023-01-29 03:00:00+00:00,33.4,23.4,642.0,66.0,9.2
676,2023-01-29 04:00:00+00:00,34.0,23.7,610.0,64.95,9.4
677,2023-01-29 05:00:00+00:00,33.9,23.6,552.0,63.65,9.5
678,2023-01-29 06:00:00+00:00,34.1,23.9,485.0,61.8,9.7
679,2023-01-29 07:00:00+00:00,34.9,24.4,459.0,60.2,9.9
680,2023-01-29 08:00:00+00:00,36.9,25.8,441.0,58.45,10.15
681,2023-01-29 09:00:00+00:00,40.0,28.0,433.0,56.6,10.4
682,2023-01-29 10:00:00+00:00,42.6,29.7,439.0,56.0,10.6
683,2023-01-29 11:00:00+00:00,41.3,28.9,455.0,55.85,10.8
684,2023-01-29 12:00:00+00:00,56.1,39.2,713.0,55.0,13.7
685,2023-01-29 13:00:00+00:00,53.3,37.1,699.0,55.7,12.95
686,2023-01-29 14:00:00+00:00,51.8,36.0,677.0,56.7,11.9
687,2023-01-29 15:00:00+00:00,50.8,35.2,624.0,56.65,10.45
688,2023-01-29 16:00:00+00:00,48.9,33.9,549.0,54.2,9.4
689,2023-01-29 17:00:00+00:00,48.3,33.6,453.0,50.6,8.3
690,2023-01-29 18:00:00+00:00,41.2,28.8,351.0,47.5,7.2
691,2023-01-29 19:00:00+00:00,33.1,23.1,313.0,48.05,6.8
692,2023-01-29 20:00:00+00:00,28.1,19.6,296.0,50.1,6.7
693,2023-01-29 21:00:00+00:00,26.4,18.4,297.0,53.65,6.85
694,2023-01-29 22:00:00+00:00,25.6,17.9,324.0,57.2,7.35
695,2023-01-29 23:00:00+00:00,25.3,17.7,369.0,61.4,8.15
696,2023-01-30 00:00:00+00:00,22.2,15.5,414.0,68.35,8.3
697,2023-01-30 01:00:00+00:00,22.2,15.5,409.0,66.0,8.5
698,2023-01-30 02:00:00+00:00,21.9,15.3,402.0,62.6,8.8
699,2023-01-30 03:00:00+00:00,22.7,15.8,389.0,58.2,9.05
700,2023-01-30 04:00:00+00:00,24.4,17.1,375.0,55.7,9.1
701,2023-01-30 05:00:00+00:00,25.3,17.7,357.0,53.4,9.1
702,2023-01-30 06:00:00+00:00,26.2,18.3,339.0,49.85,8.95
703,2023-01-30 07:00:00+00:00,27.5,19.2,324.0,45.95,8.65
704,2023-01-30 08:00:00+00:00,28.9,20.2,311.0,41.5,8.25
705,2023-01-30 09:00:00+00:00,30.4,21.3,327.0,37.7,7.9
706,2023-01-30 10:00:00+00:00,32.4,22.6,386.0,37.75,8.0
707,2023-01-30 11:00:00+00:00,35.4,24.8,472.0,39.4,8.25
708,2023-01-30 12:00:00+00:00,32.8,23.0,496.0,41.75,7.4
709,2023-01-30 13:00:00+00:00,47.4,33.2,556.0,45.2,7.05
710,2023-01-30 14:00:00+00:00,58.4,40.9,639.0,50.0,6.55
711,2023-01-30 15:00:00+00:00,47.3,33.1,681.0,52.55,6.25
712,2023-01-30 16:00:00+00:00,33.2,23.2,588.0,46.9,6.45
