,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,10.2,6.0,133.0,4.05,1.35
357,2023-01-15 21:00:00+00:00,9.5,5.5,134.0,5.8,1.35
358,2023-01-15 22:00:00+00:00,9.2,5.3,140.0,9.8,1.65
359,2023-01-15 23:00:00+00:00,9.3,5.4,149.0,15.55,2.1
360,2023-01-16 00:00:00+00:00,8.6,4.9,168.0,22.9,2.15
361,2023-01-16 01:00:00+00:00,8.8,5.1,167.0,21.0,2.35
362,2023-01-16 02:00:00+00:00,8.5,4.9,165.0,18.25,2.65
363,2023-01-16 03:00:00+00:00,7.9,4.6,160.0,14.55,2.8
364,2023-01-16 04:00:00+00:00,7.6,4.3,151.0,12.0,2.5
365,2023-01-16 05:00:00+00:00,7.5,4.3,139.0,9.5,1.95
366,2023-01-16 06:00:00+00:00,7.2,4.2,126.0,6.7,1.35
367,2023-01-16 07:00:00+00:00,7.1,4.1,121.0,5.15,1.1
368,2023-01-16 08:00:00+00:00,7.0,4.1,119.0,3.95,0.9
369,2023-01-16 09:00:00+00:00,6.8,4.1,118.0,3.1,0.8
370,2023-01-16 10:00:00+00:00,6.7,4.0,118.0,2.8,0.8
371,2023-01-16 11:00:00+00:00,6.5,3.9,118.0,2.95,0.85
372,2023-01-16 12:00:00+00:00,6.3,3.8,126.0,5.0,1.05
373,2023-01-16 13:00:00+00:00,6.7,4.2,142.0,10.25,1.2
374,2023-01-16 14:00:00+00:00,7.3,4.6,164.0,17.6,1.45
375,2023-01-16 15:00:00+00:00,8.4,5.3,185.0,23.5,1.85
376,2023-01-16 16:00:00+00:00,9.9,6.3,184.0,21.0,2.2
377,2023-01-16 17:00:00+00:00,11.1,7.0,176.0,15.1,2.55
378,2023-01-16 18:00:00+00:00,13.2,8.4,165.0,8.5,2.9
379,2023-01-16 19:00:00+00:00,14.1,9.0,155.0,5.5,2.9
380,2023-01-16 20:00:00+00:00,13.4,8.6,143.0,3.45,2.75
381,2023-01-16 21:00:00+00:00,11.9,7.7,159.0,7.75,2.65
382,2023-01-16 22:00:00+00:00,10.9,7.2,216.0,21.8,2.8
383,2023-01-16 23:00:00+00:00,13.5,9.1,297.0,41.8,3.0
384,2023-01-17 00:00:00+00:00,13.2,8.5,245.0,46.85,2.45
385,2023-01-17 01:00:00+00:00,16.6,11.0,275.0,48.75,2.45
386,2023-01-17 02:00:00+00:00,16.6,11.0,317.0,51.45,2.45
387,2023-01-17 03:00:00+00:00,16.4,10.9,352.0,52.85,2.4
388,2023-01-17 04:00:00+00:00,16.5,11.1,345.0,51.15,2.3
389,2023-01-17 05:00:00+00:00,16.0,10.8,321.0,47.8,2.2
390,2023-01-17 06:00:00+00:00,14.6,9.9,281.0,40.9,2.0
391,2023-01-17 07:00:00+00:00,12.9,8.7,245.0,32.3,1.75
392,2023-01-17 08:00:00+00:00,11.6,7.9,202.0,21.65,1.5
393,2023-01-17 09:00:00+00:00,10.9,7.5,161.0,11.2,1.2
394,2023-01-17 10:00:00+00:00,10.7,7.4,149.0,8.85,1.15
395,2023-01-17 11:00:00+00:00,10.7,7.4,148.0,9.5,1.15
396,2023-01-17 12:00:00+00:00,12.7,8.8,176.0,14.7,1.2
397,2023-01-17 13:00:00+00:00,15.1,10.5,233.0,20.35,1.25
398,2023-01-17 14:00:00+00:00,18.0,12.5,314.0,28.3,1.4
399,2023-01-17 15:00:00+00:00,19.8,13.8,378.0,34.45,1.55
400,2023-01-17 16:00:00+00:00,20.2,14.0,350.0,31.45,1.7
401,2023-01-17 17:00:00+00:00,16.8,11.6,285.0,24.6,1.9
402,2023-01-17 18:00:00+00:00,15.5,10.8,209.0,16.8,2.1
403,2023-01-17 19:00:00+00:00,15.4,10.7,183.0,13.6,2.2
404,2023-01-17 20:00:00+00:00,15.4,10.6,169.0,11.5,2.25
405,2023-01-17 21:00:00+00:00,14.5,10.0,173.0,14.1,2.3
406,2023-01-17 22:00:00+00:00,14.1,9.6,206.0,24.15,1.95
407,2023-01-17 23:00:00+00:00,17.2,11.8,257.0,38.7,1.5
408,2023-01-18 00:00:00+00:00,24.3,16.8,449.0,59.35,3.15
409,2023-01-18 01:00:00+00:00,21.1,14.6,413.0,58.5,5.05
410,2023-01-18 02:00:00+00:00,18.6,12.6,361.0,57.1,7.65
411,2023-01-18 03:00:00+00:00,19.7,13.0,298.0,52.35,9.85
412,2023-01-18 04:00:00+00:00,21.5,13.8,266.0,44.6,9.2
413,2023-01-18 05:00:00+00:00,23.0,14.6,239.0,34.45,7.4
414,2023-01-18 06:00:00+00:00,22.2,14.3,211.0,22.6,5.15
415,2023-01-18 07:00:00+00:00,21.0,13.6,194.0,16.8,4.2
416,2023-01-18 08:00:00+00:00,18.9,12.2,181.0,12.4,3.5
417,2023-01-18 09:00:00+00:00,16.4,10.7,170.0,8.65,2.7
418,2023-01-18 10:00:00+00:00,14.3,9.5,165.0,7.1,2.1
419,2023-01-18 11:00:00+00:00,11.9,8.0,163.0,6.8,1.6
420,2023-01-18 12:00:00+00:00,8.1,5.4,162.0,7.7,1.4
421,2023-01-18 13:00:00+00:00,10.4,6.7,175.0,12.65,1.35
422,2023-01-18 14:00:00+00:00,11.1,7.1,193.0,19.6,1.25
423,2023-01-18 15:00:00+00:00,9.8,6.5,210.0,25.3,1.2
424,2023-01-18 16:00:00+00:00,10.4,7.1,210.0,23.55,1.35
425,2023-01-18 17:00:00+00:00,11.3,7.7,204.0,18.8,1.65
426,2023-01-18 18:00:00+00:00,11.8,7.9,192.0,12.75,1.8
427,2023-01-18 19:00:00+00:00,10.3,6.9,179.0,8.8,1.6
428,2023-01-18 20:00:00+00:00,8.6,5.7,162.0,4.95,1.25
429,2023-01-18 21:00:00+00:00,7.1,4.7,157.0,5.85,0.95
430,2023-01-18 22:00:00+00:00,5.9,3.9,178.0,15.55,1.0
431,2023-01-18 23:00:00+00:00,7.0,4.7,211.0,30.25,1.2
432,2023-01-19 00:00:00+00:00,8.4,5.8,251.0,47.9,1.4
433,2023-01-19 01:00:00+00:00,9.4,6.5,264.0,48.3,1.4
434,2023-01-19 02:00:00+00:00,9.1,6.3,282.0,48.7,1.4
435,2023-01-19 03:00:00+00:00,8.6,5.9,292.0,46.5,1.35
436,2023-01-19 04:00:00+00:00,8.6,5.9,279.0,40.95,1.3
437,2023-01-19 05:00:00+00:00,8.7,5.9,254.0,33.2,1.25
438,2023-01-19 06:00:00+00:00,7.2,4.8,220.0,23.1,1.15
439,2023-01-19 07:00:00+00:00,5.3,3.5,198.0,16.5,1.05
440,2023-01-19 08:00:00+00:00,4.4,2.9,175.0,10.2,0.9
441,2023-01-19 09:00:00+00:00,4.3,2.9,152.0,4.3,0.85
442,2023-01-19 10:00:00+00:00,4.4,3.0,141.0,2.55,0.95
443,2023-01-19 11:00:00+00:00,4.6,3.2,135.0,2.55,1.1
444,2023-01-19 12:00:00+00:00,5.0,3.5,142.0,5.25,1.45
445,2023-01-19 13:00:00+00:00,5.1,3.6,161.0,10.95,1.6
446,2023-01-19 14:00:00+00:00,6.1,4.3,187.0,18.9,1.85
447,2023-01-19 15:00:00+00:00,6.8,4.7,207.0,25.25,2.0
448,2023-01-19 16:00:00+00:00,4.6,3.2,195.0,22.5,1.9
449,2023-01-19 17:00:00+00:00,4.6,3.2,170.0,16.05,1.7
450,2023-01-19 18:00:00+00:00,5.3,3.7,143.0,8.7,1.45
451,2023-01-19 19:00:00+00:00,6.4,4.5,129.0,5.0,1.35
452,2023-01-19 20:00:00+00:00,7.0,4.9,118.0,2.2,1.25
453,2023-01-19 21:00:00+00:00,7.1,5.0,140.0,6.45,1.35
454,2023-01-19 22:00:00+00:00,7.0,4.9,198.0,22.0,1.7
455,2023-01-19 23:00:00+00:00,7.5,5.2,282.0,44.35,2.2
456,2023-01-20 00:00:00+00:00,24.0,16.8,443.0,67.4,3.35
457,2023-01-20 01:00:00+00:00,40.0,28.0,616.0,65.6,3.9
458,2023-01-20 02:00:00+00:00,50.5,35.3,861.0,63.0,4.6
459,2023-01-20 03:00:00+00:00,51.6,36.1,1080.0,59.7,5.25
460,2023-01-20 04:00:00+00:00,45.8,32.0,1059.0,57.9,5.05
461,2023-01-20 05:00:00+00:00,41.1,28.8,947.0,56.35,4.55
462,2023-01-20 06:00:00+00:00,39.6,27.7,797.0,53.95,4.05
463,2023-01-20 07:00:00+00:00,40.2,28.1,736.0,51.5,4.1
464,2023-01-20 08:00:00+00:00,41.4,29.0,686.0,48.8,4.35
465,2023-01-20 09:00:00+00:00,42.6,29.8,622.0,45.75,4.45
466,2023-01-20 10:00:00+00:00,43.5,30.5,570.0,44.3,4.2
467,2023-01-20 11:00:00+00:00,41.8,29.2,518.0,43.3,3.85
468,2023-01-20 12:00:00+00:00,19.6,13.7,276.0,42.85,1.55
469,2023-01-20 13:00:00+00:00,20.2,14.1,318.0,41.85,1.5
470,2023-01-20 14:00:00+00:00,23.5,16.4,377.0,40.35,1.4
471,2023-01-20 15:00:00+00:00,24.2,16.9,411.0,36.5,1.4
472,2023-01-20 16:00:00+00:00,19.8,13.8,360.0,30.8,1.45
473,2023-01-20 17:00:00+00:00,15.7,11.0,270.0,23.5,1.6
474,2023-01-20 18:00:00+00:00,13.1,9.1,172.0,15.95,1.85
475,2023-01-20 19:00:00+00:00,12.7,8.8,148.0,13.1,2.15
476,2023-01-20 20:00:00+00:00,12.7,8.8,145.0,11.9,2.55
477,2023-01-20 21:00:00+00:00,12.6,8.7,155.0,14.35,2.95
478,2023-01-20 22:00:00+00:00,12.1,8.4,169.0,21.55,3.15
479,2023-01-20 23:00:00+00:00,11.9,8.2,190.0,32.0,3.3
480,2023-01-21 00:00:00+00:00,13.9,9.7,250.0,52.65,2.1
481,2023-01-21 01:00:00+00:00,16.8,11.7,259.0,52.95,2.15
482,2023-01-21 02:00:00+00:00,16.4,11.4,271.0,53.35,2.3
483,2023-01-21 03:00:00+00:00,14.7,10.2,273.0,50.9,2.55
484,2023-01-21 04:00:00+00:00,13.3,9.2,254.0,44.95,2.95
485,2023-01-21 05:00:00+00:00,12.4,8.6,223.0,36.6,3.4
486,2023-01-21 06:00:00+00:00,11.5,8.0,187.0,26.35,4.0
487,2023-01-21 07:00:00+00:00,11.2,7.8,170.0,20.6,4.35
488,2023-01-21 08:00:00+00:00,10.9,7.6,157.0,15.65,4.65
489,2023-01-21 09:00:00+00:00,10.4,7.2,145.0,10.85,4.95
490,2023-01-21 10:00:00+00:00,10.0,6.9,139.0,8.35,5.0
491,2023-01-21 11:00:00+00:00,10.0,6.9,136.0,6.95,5.0
492,2023-01-21 12:00:00+00:00,10.4,7.1,149.0,10.05,5.3
493,2023-01-21 13:00:00+00:00,12.0,8.3,169.0,16.2,5.3
494,2023-01-21 14:00:00+00:00,13.4,9.2,196.0,24.85,5.3
495,2023-01-21 15:00:00+00:00,13.2,9.0,220.0,32.1,5.2
496,2023-01-21 16:00:00+00:00,13.4,9.0,215.0,30.3,4.95
497,2023-01-21 17:00:00+00:00,15.3,10.2,198.0,24.85,4.65
498,2023-01-21 18:00:00+00:00,16.7,11.1,177.0,17.85,4.15
499,2023-01-21 19:00:00+00:00,17.1,11.3,167.0,13.55,3.75
500,2023-01-21 20:00:00+00:00,17.2,11.4,159.0,9.4,3.35
501,2023-01-21 21:00:00+00:00,15.7,10.2,161.0,9.55,2.9
502,2023-01-21 22:00:00+00:00,15.0,9.7,179.0,18.05,2.75
503,2023-01-21 23:00:00+00:00,15.4,10.0,208.0,31.2,2.65
504,2023-01-22 00:00:00+00:00,19.7,13.2,229.0,42.2,3.4
505,2023-01-22 01:00:00+00:00,19.5,13.0,258.0,44.9,3.85
506,2023-01-22 02:00:00+00:00,19.2,12.9,298.0,48.6,4.45
507,2023-01-22 03:00:00+00:00,20.7,14.2,326.0,49.45,4.7
508,2023-01-22 04:00:00+00:00,23.6,16.3,305.0,43.75,4.0
509,2023-01-22 05:00:00+00:00,18.0,12.4,262.0,34.7,2.85
510,2023-01-22 06:00:00+00:00,10.9,7.5,208.0,23.1,1.6
511,2023-01-22 07:00:00+00:00,8.4,5.8,182.0,16.4,1.35
512,2023-01-22 08:00:00+00:00,7.3,5.0,160.0,10.3,1.4
513,2023-01-22 09:00:00+00:00,6.2,4.2,141.0,4.7,1.55
514,2023-01-22 10:00:00+00:00,5.3,3.7,138.0,3.25,1.55
515,2023-01-22 11:00:00+00:00,4.9,3.4,142.0,3.65,1.5
516,2023-01-22 12:00:00+00:00,5.6,3.9,156.0,6.5,1.6
517,2023-01-22 13:00:00+00:00,6.0,4.2,165.0,8.55,1.7
518,2023-01-22 14:00:00+00:00,7.9,5.5,177.0,11.4,1.85
519,2023-01-22 15:00:00+00:00,6.7,4.6,185.0,13.3,2.0
520,2023-01-22 16:00:00+00:00,6.7,4.7,178.0,11.45,2.0
521,2023-01-22 17:00:00+00:00,7.6,5.3,165.0,7.9,1.95
522,2023-01-22 18:00:00+00:00,8.5,5.9,150.0,4.15,1.85
523,2023-01-22 19:00:00+00:00,9.0,6.3,145.0,2.35,1.75
524,2023-01-22 20:00:00+00:00,9.3,6.5,142.0,1.2,1.6
525,2023-01-22 21:00:00+00:00,9.1,6.3,150.0,4.5,1.5
526,2023-01-22 22:00:00+00:00,9.0,6.2,164.0,13.7,1.55
527,2023-01-22 23:00:00+00:00,9.2,6.4,185.0,26.75,1.6
528,2023-01-23 00:00:00+00:00,8.9,6.2,250.0,43.0,2.0
529,2023-01-23 01:00:00+00:00,15.4,10.7,316.0,48.45,2.1
530,2023-01-23 02:00:00+00:00,19.7,13.8,410.0,56.1,2.2
531,2023-01-23 03:00:00+00:00,21.5,15.0,547.0,63.4,2.6
532,2023-01-23 04:00:00+00:00,23.6,16.5,664.0,63.7,3.3
533,2023-01-23 05:00:00+00:00,33.1,23.1,790.0,61.5,4.15
534,2023-01-23 06:00:00+00:00,43.8,30.6,897.0,58.0,5.0
535,2023-01-23 07:00:00+00:00,52.3,36.6,899.0,56.4,5.15
536,2023-01-23 08:00:00+00:00,56.5,39.6,855.0,54.8,5.05
537,2023-01-23 09:00:00+00:00,44.4,31.1,749.0,51.4,4.55
538,2023-01-23 10:00:00+00:00,24.7,17.3,611.0,46.6,3.75
539,2023-01-23 11:00:00+00:00,18.7,13.0,436.0,40.65,2.65
540,2023-01-23 12:00:00+00:00,14.7,10.2,205.0,13.9,1.5
541,2023-01-23 13:00:00+00:00,18.0,12.5,280.0,22.45,1.75
542,2023-01-23 14:00:00+00:00,29.1,20.3,385.0,34.4,2.1
543,2023-01-23 15:00:00+00:00,30.6,21.4,464.0,43.35,2.55
544,2023-01-23 16:00:00+00:00,22.3,15.5,420.0,38.05,2.85
545,2023-01-23 17:00:00+00:00,21.1,14.7,324.0,26.7,3.1
546,2023-01-23 18:00:00+00:00,20.6,14.3,215.0,13.8,3.2
547,2023-01-23 19:00:00+00:00,19.8,13.8,184.0,9.35,2.95
548,2023-01-23 20:00:00+00:00,18.3,12.7,172.0,7.05,2.5
549,2023-01-23 21:00:00+00:00,15.9,11.1,172.0,8.85,2.0
550,2023-01-23 22:00:00+00:00,13.5,9.4,184.0,16.5,1.85
551,2023-01-23 23:00:00+00:00,12.0,8.4,206.0,28.0,1.8
552,2023-01-24 00:00:00+00:00,16.5,11.5,290.0,53.3,2.1
553,2023-01-24 01:00:00+00:00,19.3,13.5,309.0,55.15,2.05
554,2023-01-24 02:00:00+00:00,18.8,13.1,335.0,57.6,2.0
555,2023-01-24 03:00:00+00:00,16.2,11.3,347.0,56.85,2.1
556,2023-01-24 04:00:00+00:00,14.1,9.9,320.0,50.25,2.3
557,2023-01-24 05:00:00+00:00,12.2,8.6,273.0,40.3,2.6
558,2023-01-24 06:00:00+00:00,11.6,8.1,219.0,27.75,3.15
559,2023-01-24 07:00:00+00:00,12.0,8.4,197.0,20.5,3.8
560,2023-01-24 08:00:00+00:00,13.1,9.2,184.0,14.0,4.65
561,2023-01-24 09:00:00+00:00,14.0,9.8,171.0,7.75,5.2
562,2023-01-24 10:00:00+00:00,13.7,9.6,163.0,5.05,4.85
563,2023-01-24 11:00:00+00:00,14.4,10.0,158.0,3.95,4.1
564,2023-01-24 12:00:00+00:00,12.0,8.4,168.0,6.9,2.75
565,2023-01-24 13:00:00+00:00,11.7,8.2,180.0,12.0,2.6
566,2023-01-24 14:00:00+00:00,11.9,8.4,198.0,19.25,2.35
567,2023-01-24 15:00:00+00:00,11.5,8.0,215.0,26.05,2.0
568,2023-01-24 16:00:00+00:00,11.3,7.9,216.0,26.2,1.7
569,2023-01-24 17:00:00+00:00,12.0,8.4,212.0,23.9,1.4
570,2023-01-24 18:00:00+00:00,12.8,9.0,204.0,20.3,1.1
571,2023-01-24 19:00:00+00:00,10.4,7.3,197.0,17.6,0.95
572,2023-01-24 20:00:00+00:00,8.6,6.0,188.0,14.55,0.85
573,2023-01-24 21:00:00+00:00,7.0,4.9,181.0,12.85,0.8
574,2023-01-24 22:00:00+00:00,5.8,4.1,184.0,15.45,0.85
575,2023-01-24 23:00:00+00:00,5.5,3.8,192.0,20.1,1.0
576,2023-01-25 00:00:00+00:00,9.1,6.3,231.0,30.0,1.0
577,2023-01-25 01:00:00+00:00,8.4,5.9,229.0,27.35,0.9
578,2023-01-25 02:00:00+00:00,6.5,4.5,227.0,23.6,0.75
579,2023-01-25 03:00:00+00:00,5.1,3.6,222.0,18.9,0.65
580,2023-01-25 04:00:00+00:00,5.0,3.5,217.0,16.3,0.7
581,2023-01-25 05:00:00+00:00,5.4,3.8,210.0,14.1,0.8
582,2023-01-25 06:00:00+00:00,5.2,3.6,201.0,11.5,1.05
583,2023-01-25 07:00:00+00:00,4.6,3.2,194.0,9.8,1.4
584,2023-01-25 08:00:00+00:00,4.3,3.0,188.0,8.4,1.85
585,2023-01-25 09:00:00+00:00,5.1,3.6,180.0,6.75,2.35
586,2023-01-25 10:00:00+00:00,5.0,3.5,175.0,5.4,2.65
587,2023-01-25 11:00:00+00:00,4.7,3.3,170.0,4.15,2.9
588,2023-01-25 12:00:00+00:00,5.8,4.0,186.0,7.2,2.6
589,2023-01-25 13:00:00+00:00,5.7,4.0,190.0,8.9,2.4
590,2023-01-25 14:00:00+00:00,6.4,4.5,196.0,11.25,2.15
591,2023-01-25 15:00:00+00:00,7.7,5.3,200.0,12.85,1.9
592,2023-01-25 16:00:00+00:00,6.4,4.5,195.0,11.5,1.85
593,2023-01-25 17:00:00+00:00,7.3,5.1,187.0,8.8,1.9
594,2023-01-25 18:00:00+00:00,9.0,6.2,176.0,5.9,1.9
595,2023-01-25 19:00:00+00:00,10.0,7.0,167.0,4.45,1.8
596,2023-01-25 20:00:00+00:00,10.0,7.0,158.0,3.45,1.7
597,2023-01-25 21:00:00+00:00,9.5,6.6,156.0,5.7,1.6
598,2023-01-25 22:00:00+00:00,9.8,6.8,160.0,11.85,1.65
599,2023-01-25 23:00:00+00:00,10.7,7.4,170.0,20.75,1.7
600,2023-01-26 00:00:00+00:00,10.6,7.4,213.0,26.8,2.05
601,2023-01-26 01:00:00+00:00,15.8,11.1,299.0,36.0,2.25
602,2023-01-26 02:00:00+00:00,21.4,15.0,420.0,49.0,2.55
603,2023-01-26 03:00:00+00:00,24.3,17.0,526.0,61.3,2.75
604,2023-01-26 04:00:00+00:00,23.5,16.4,512.0,62.7,2.65
605,2023-01-26 05:00:00+00:00,21.4,14.9,451.0,60.1,2.35
606,2023-01-26 06:00:00+00:00,18.7,13.0,360.0,51.9,2.05
607,2023-01-26 07:00:00+00:00,16.5,11.5,300.0,40.5,1.9
608,2023-01-26 08:00:00+00:00,16.5,11.4,236.0,25.5,1.8
609,2023-01-26 09:00:00+00:00,17.1,11.8,175.0,10.35,1.7
610,2023-01-26 10:00:00+00:00,17.2,11.9,157.0,6.65,1.75
611,2023-01-26 11:00:00+00:00,17.5,12.1,156.0,6.85,1.8
612,2023-01-26 12:00:00+00:00,25.4,17.6,250.0,22.65,2.2
613,2023-01-26 13:00:00+00:00,27.0,18.7,319.0,27.25,2.2
614,2023-01-26 14:00:00+00:00,32.9,22.9,415.0,33.7,2.2
615,2023-01-26 15:00:00+00:00,35.9,25.0,481.0,37.15,2.3
616,2023-01-26 16:00:00+00:00,30.4,21.1,424.0,31.1,2.5
617,2023-01-26 17:00:00+00:00,23.9,16.6,313.0,20.65,2.7
618,2023-01-26 18:00:00+00:00,19.8,13.7,190.0,9.1,2.85
619,2023-01-26 19:00:00+00:00,17.4,12.1,154.0,4.45,2.65
620,2023-01-26 20:00:00+00:00,14.4,10.0,141.0,1.75,2.3
621,2023-01-26 21:00:00+00:00,11.8,8.2,150.0,5.15,1.95
622,2023-01-26 22:00:00+00:00,9.8,6.9,166.0,17.4,1.95
623,2023-01-26 23:00:00+00:00,9.4,6.5,197.0,35.25,2.05
624,2023-01-27 00:00:00+00:00,19.7,13.8,313.0,57.7,2.6
625,2023-01-27 01:00:00+00:00,29.0,20.3,415.0,58.35,2.75
626,2023-01-27 02:00:00+00:00,33.3,23.3,560.0,59.3,3.0
627,2023-01-27 03:00:00+00:00,32.9,23.1,694.0,59.75,3.2
628,2023-01-27 04:00:00+00:00,31.5,22.1,696.0,59.15,3.15
629,2023-01-27 05:00:00+00:00,29.7,20.8,649.0,58.0,2.95
630,2023-01-27 06:00:00+00:00,27.4,19.2,567.0,55.5,2.7
631,2023-01-27 07:00:00+00:00,24.6,17.2,504.0,53.1,2.55
632,2023-01-27 08:00:00+00:00,23.2,16.2,432.0,50.15,2.4
633,2023-01-27 09:00:00+00:00,23.2,16.2,349.0,44.65,2.2
634,2023-01-27 10:00:00+00:00,23.2,16.2,306.0,37.75,2.05
635,2023-01-27 11:00:00+00:00,22.1,15.4,274.0,29.45,1.85
636,2023-01-27 12:00:00+00:00,21.7,15.1,251.0,20.65,1.7
637,2023-01-27 13:00:00+00:00,20.6,14.4,278.0,23.4,1.7
638,2023-01-27 14:00:00+00:00,20.3,14.2,315.0,27.25,1.7
639,2023-01-27 15:00:00+00:00,21.7,15.1,337.0,29.0,1.75
640,2023-01-27 16:00:00+00:00,20.9,14.5,308.0,24.7,1.9
641,2023-01-27 17:00:00+00:00,19.3,13.4,256.0,17.45,2.15
642,2023-01-27 18:00:00+00:00,17.5,12.1,196.0,9.4,2.3
643,2023-01-27 19:00:00+00:00,14.6,10.1,173.0,5.9,2.15
644,2023-01-27 20:00:00+00:00,12.7,8.8,160.0,3.55,1.85
645,2023-01-27 21:00:00+00:00,12.4,8.5,157.0,5.25,1.55
646,2023-01-27 22:00:00+00:00,12.6,8.7,174.0,13.6,1.6
647,2023-01-27 23:00:00+00:00,14.1,9.7,203.0,25.95,1.75
648,2023-01-28 00:00:00+00:00,9.3,6.4,219.0,34.4,2.2
649,2023-01-28 01:00:00+00:00,9.2,6.4,217.0,32.4,2.55
650,2023-01-28 02:00:00+00:00,8.7,6.0,214.0,29.5,3.05
651,2023-01-28 03:00:00+00:00,9.1,6.3,209.0,25.65,3.65
652,2023-01-28 04:00:00+00:00,10.4,7.2,205.0,23.45,4.0
653,2023-01-28 05:00:00+00:00,11.7,8.1,200.0,21.4,4.3
654,2023-01-28 06:00:00+00:00,12.7,8.7,192.0,18.15,4.5
655,2023-01-28 07:00:00+00:00,13.5,9.1,183.0,14.55,4.3
656,2023-01-28 08:00:00+00:00,13.7,9.1,173.0,10.5,3.9
657,2023-01-28 09:00:00+00:00,14.1,9.2,165.0,6.55,3.55
658,2023-01-28 10:00:00+00:00,16.5,10.5,164.0,5.4,3.7
659,2023-01-28 11:00:00+00:00,18.5,11.4,167.0,5.35,4.05
660,2023-01-28 12:00:00+00:00,21.5,12.9,181.0,8.55,4.65
661,2023-01-28 13:00:00+00:00,22.3,13.0,192.0,12.45,4.45
662,2023-01-28 14:00:00+00:00,25.3,14.6,208.0,17.9,4.15
663,2023-01-28 15:00:00+00:00,22.0,12.2,220.0,22.2,3.7
664,2023-01-28 16:00:00+00:00,15.8,9.1,215.0,20.35,3.3
665,2023-01-28 17:00:00+00:00,14.3,8.6,202.0,15.9,2.9
666,2023-01-28 18:00:00+00:00,13.2,8.3,187.0,10.85,2.35
667,2023-01-28 19:00:00+00:00,12.8,8.3,182.0,9.0,2.0
668,2023-01-28 20:00:00+00:00,12.7,8.3,180.0,8.0,1.65
669,2023-01-28 21:00:00+00:00,13.0,8.5,181.0,9.2,1.35
670,2023-01-28 22:00:00+00:00,12.6,8.3,188.0,13.9,1.25
671,2023-01-28 23:00:00+00:00,12.3,8.1,199.0,20.8,1.25
672,2023-01-29 00:00:00+00:00,12.1,8.1,223.0,31.6,1.2
673,2023-01-29 01:00:00+00:00,8.9,6.1,224.0,29.1,1.15
674,2023-01-29 02:00:00+00:00,8.5,5.8,224.0,25.55,1.1
675,2023-01-29 03:00:00+00:00,9.3,6.3,225.0,21.55,1.05
676,2023-01-29 04:00:00+00:00,10.5,7.0,225.0,20.2,1.15
677,2023-01-29 05:00:00+00:00,11.4,7.6,224.0,19.5,1.25
678,2023-01-29 06:00:00+00:00,12.1,8.1,222.0,18.15,1.45
679,2023-01-29 07:00:00+00:00,12.5,8.4,217.0,15.7,1.55
680,2023-01-29 08:00:00+00:00,13.0,8.7,211.0,12.7,1.65
681,2023-01-29 09:00:00+00:00,13.4,9.1,209.0,10.25,1.7
682,2023-01-29 10:00:00+00:00,14.5,9.8,217.0,10.6,1.65
683,2023-01-29 11:00:00+00:00,15.9,10.9,231.0,12.15,1.6
684,2023-01-29 12:00:00+00:00,12.2,8.4,208.0,9.8,1.15
685,2023-01-29 13:00:00+00:00,14.7,10.1,228.0,14.2,1.3
686,2023-01-29 14:00:00+00:00,16.9,11.6,255.0,20.35,1.55
687,2023-01-29 15:00:00+00:00,16.4,11.1,276.0,25.5,2.0
688,2023-01-29 16:00:00+00:00,17.1,11.7,264.0,24.1,2.5
689,2023-01-29 17:00:00+00:00,18.0,12.4,237.0,20.05,3.1
690,2023-01-29 18:00:00+00:00,19.7,13.6,206.0,14.8,3.75
691,2023-01-29 19:00:00+00:00,20.1,13.8,194.0,11.65,3.95
692,2023-01-29 20:00:00+00:00,19.4,13.4,185.0,8.7,4.0
693,2023-01-29 21:00:00+00:00,18.0,12.4,181.0,7.95,4.0
694,2023-01-29 22:00:00+00:00,16.8,11.6,186.0,12.3,4.05
695,2023-01-29 23:00:00+00:00,15.5,10.7,197.0,19.3,4.1
696,2023-01-30 00:00:00+00:00,10.3,7.2,202.0,23.85,3.6
697,2023-01-30 01:00:00+00:00,9.8,6.8,207.0,24.05,3.55
698,2023-01-30 02:00:00+00:00,10.1,7.0,214.0,24.35,3.45
699,2023-01-30 03:00:00+00:00,10.3,7.2,218.0,23.5,3.4
700,2023-01-30 04:00:00+00:00,10.1,7.0,211.0,21.15,3.5
701,2023-01-30 05:00:00+00:00,9.5,6.6,200.0,17.8,3.75
702,2023-01-30 06:00:00+00:00,9.0,6.2,185.0,13.6,4.05
703,2023-01-30 07:00:00+00:00,8.6,6.0,177.0,11.15,4.35
704,2023-01-30 08:00:00+00:00,8.6,6.0,169.0,9.0,4.65
705,2023-01-30 09:00:00+00:00,8.8,6.1,162.0,6.8,4.95
706,2023-01-30 10:00:00+00:00,8.9,6.2,159.0,5.7,4.9
707,2023-01-30 11:00:00+00:00,9.0,6.2,157.0,5.05,4.75
708,2023-01-30 12:00:00+00:00,10.5,7.2,159.0,5.9,6.45
709,2023-01-30 13:00:00+00:00,10.4,7.2,169.0,9.25,6.5
710,2023-01-30 14:00:00+00:00,10.8,7.5,183.0,14.0,6.65
711,2023-01-30 15:00:00+00:00,11.1,7.7,196.0,18.3,6.65
712,2023-01-30 16:00:00+00:00,11.5,8.0,196.0,17.9,6.6
