,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
65,2024-04-03 17:00:00+00:00,18.55,18.5,18.75,18.05,18.25,17.85,19.45,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,44.0,0.0,9.0,0.0,76.0,33.0,17.0763,17.373497,17.782686,16.923828,17.555307,17.555307,21.53089,16.1198,55.304783,55.980614,58.240574,60.708733,61.858498,61.858498,69.44387,60.572647
66,2024-04-03 18:00:00+00:00,17.25,17.3,17.7,16.8,17.2,16.6,18.25,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,0.0,11.0,0.0,70.0,34.0,16.179987,15.990646,16.263872,15.646544,16.179985,16.179985,21.518847,15.2947035,57.724377,58.81509,62.30063,66.97448,69.14546,69.14546,72.47434,63.435013
67,2024-04-03 19:00:00+00:00,16.65,16.8,17.1,16.2,16.65,16.25,17.55,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,60.0,0.0,8.0,16.0,65.0,32.0,14.658676,14.658676,14.917212,14.345898,14.84318,15.192682,20.870687,14.33234,65.32315,65.32315,70.253075,72.47434,75.96373,76.29302,75.004875,64.72231
68,2024-04-03 20:00:00+00:00,16.45,16.65,16.75,15.95,16.35,16.4,17.1,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,51.0,0.0,2.0,37.0,59.0,29.0,12.9249525,13.5515,13.849476,12.9249525,13.441071,14.471821,20.192118,13.37825,77.125,73.009094,81.02746,77.125,82.30404,84.2895,78.6901,66.19405
69,2024-04-03 21:00:00+00:00,16.2,16.4,16.4,15.7,16.05,16.15,16.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,45.0,0.0,0.0,51.0,51.0,25.0,11.542478,12.371645,13.32,12.015589,12.599999,13.32,18.94024,12.979984,86.423744,81.6342,90.0,81.38444,90.0,90.0,81.25392,70.559875
70,2024-04-03 22:00:00+00:00,15.65,15.8,15.9,15.3,15.65,15.1,16.25,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,48.0,9.0,5.0,49.0,40.0,19.0,10.086427,10.823973,12.261158,11.212135,11.928989,11.183201,17.015474,14.264361,87.95464,86.186005,93.366394,84.47256,95.19434,93.691315,83.92764,79.824554
71,2024-04-03 23:00:00+00:00,15.0,15.1,15.4,14.95,15.2,13.75,15.85,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,55.0,22.0,14.0,39.0,26.0,11.0,8.669949,9.0,10.823973,10.805999,11.367109,8.311245,14.77755,16.919998,85.23644,90.0,93.814,88.09089,100.95402,94.96966,87.20736,270.0
72,2024-04-04 00:00:00+00:00,14.55,14.55,14.95,14.65,14.85,12.65,15.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,58.0,31.0,23.0,30.0,16.0,9.0,7.5942073,7.9526596,10.105681,10.799999,10.739833,6.519877,12.959999,19.110542,84.55976,95.19434,94.08554,90.0,103.57046,96.340096,90.0,93.23964
73,2024-04-04 01:00:00+00:00,14.4,14.3,14.6,14.4,14.45,11.95,15.25,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,53.0,30.0,33.0,26.0,11.0,14.0,7.928178,8.049845,10.538843,11.159999,9.605998,6.162207,12.245294,19.443333,92.60251,100.30479,97.853226,90.0,102.99462,96.70974,88.31535,91.06089
74,2024-04-04 02:00:00+00:00,14.45,14.2,14.35,14.2,14.15,11.55,15.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,81.0,44.0,25.0,43.0,22.0,9.0,24.0,9.47012,8.905908,11.367109,11.525623,8.049845,6.519877,12.6462,19.110542,98.74608,104.03627,100.95402,88.21013,100.30479,96.340096,85.101,86.76037
75,2024-04-04 03:00:00+00:00,14.65,14.25,14.35,14.2,14.1,11.55,15.1,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,77.0,43.0,24.0,46.0,20.0,8.0,35.0,10.308831,9.6932955,12.074766,11.901798,7.2359104,7.208994,12.7279215,18.94024,102.09474,105.06854,100.30479,86.531845,95.7105,92.86235,81.86999,81.25392
76,2024-04-04 04:00:00+00:00,14.75,14.3,14.45,14.35,14.45,12.05,15.2,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,64.0,56.0,32.0,34.0,18.0,6.0,45.0,10.182337,10.239453,11.966953,11.252519,7.928178,7.9526596,12.9249525,19.296133,98.13002,100.12462,96.91113,82.64771,92.60251,84.805664,77.125,75.96373
77,2024-04-04 05:00:00+00:00,15.0,14.55,14.8,14.7,15.1,12.95,15.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,76.0,44.0,14.0,18.0,5.0,56.0,9.72,10.805999,11.525623,10.661107,9.36,8.905908,13.5515,19.469975,90.0,91.90912,91.78987,78.31066,270.0,75.96373,73.009094,70.559875
78,2024-04-04 06:00:00+00:00,15.8,15.45,15.75,15.45,16.1,14.45,16.15,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,90.0,55.0,4.0,18.0,5.0,65.0,9.47012,11.183201,11.570515,10.24578,10.464798,10.028439,13.905509,19.66536,81.25392,86.308685,84.644264,71.564964,86.05489,68.96242,68.74943,66.2505
79,2024-04-04 07:00:00+00:00,17.75,17.7,17.9,16.9,17.55,17.0,17.8,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,92.0,62.0,10.0,20.0,9.0,74.0,9.793058,11.212135,11.720751,10.948973,10.948973,10.636766,14.182355,19.483284,72.89719,84.47256,79.380394,62.59251,80.53775,66.03751,66.037506,62.48809
80,2024-04-04 08:00:00+00:00,20.3,20.6,20.65,18.75,19.35,20.1,19.95,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,72.0,88.0,67.0,26.0,22.0,15.0,83.0,10.464797,11.212135,12.313893,12.181624,11.27553,10.787993,14.81259,18.892282,63.435013,84.47256,74.74483,55.840256,73.300674,64.2901,64.05776,59.03632
81,2024-04-04 09:00:00+00:00,22.2,22.7,22.6,20.45,20.95,22.5,21.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,84.0,70.0,42.0,26.0,19.0,85.0,11.4862,11.304229,12.768586,13.324863,12.10157,11.435313,15.315873,18.58451,57.804302,80.83774,68.498505,51.581917,67.24899,61.821507,60.42226,58.46526
82,2024-04-04 10:00:00+00:00,22.95,23.2,22.95,22.05,22.35,23.7,22.8,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.0,84.0,70.0,61.0,32.0,18.0,77.0,13.089354,12.413476,13.70839,14.618837,13.53236,13.217443,16.075521,18.847641,58.495792,73.14152,60.068577,52.001225,61.389645,60.64234,55.954018,61.47699
83,2024-04-04 11:00:00+00:00,23.15,22.9,22.5,23.5,23.5,24.2,23.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,85.0,68.0,80.0,38.0,14.0,63.0,14.512064,13.854155,15.124284,15.696165,15.575981,15.1884165,16.641972,19.523155,60.255207,65.432846,51.766144,53.392834,56.3099,58.570484,51.146618,67.21756
84,2024-04-04 12:00:00+00:00,23.05,22.5,22.0,24.15,24.0,24.05,23.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,83.0,66.0,90.0,43.0,13.0,53.0,15.94601,15.315873,16.323528,16.575644,17.283749,16.79314,17.339897,20.150354,61.69934,60.42226,48.57643,55.6196,54.323517,59.03632,48.366554,71.24126
85,2024-04-04 13:00:00+00:00,22.9,22.45,21.8,23.55,23.4,23.05,23.25,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,77.0,64.0,81.0,44.0,17.0,53.0,16.79314,16.375053,17.148247,17.373497,18.374111,17.238699,17.339897,21.068459,59.03632,56.659275,50.964497,55.980614,55.375774,61.294147,48.366554,73.11313
86,2024-04-04 14:00:00+00:00,22.5,22.3,21.55,22.2,22.05,21.45,22.3,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.0,68.0,61.0,62.0,44.0,24.0,57.0,17.0763,17.57744,18.079027,17.873556,18.775303,17.22742,16.595179,21.758419,55.304783,55.0079,54.727493,55.66973,57.528828,63.970474,49.398785,73.66389
87,2024-04-04 15:00:00+00:00,21.75,21.75,21.0,20.85,20.75,20.05,21.2,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,81.0,60.0,58.0,48.0,44.0,31.0,61.0,17.283749,17.57744,18.089775,17.673029,18.532135,16.78156,16.135872,22.35481,54.323517,55.0079,58.840755,56.63362,60.94549,67.28555,51.34017,75.068535
88,2024-04-04 16:00:00+00:00,20.3,20.4,19.9,19.7,19.6,19.2,19.95,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,53.0,56.0,45.0,46.0,37.0,64.0,16.87398,16.485485,17.238699,17.10284,17.58481,16.73516,15.192682,22.881956,56.309914,58.392544,61.294147,59.656826,67.10942,71.1752,53.67309,77.27565
89,2024-04-04 17:00:00+00:00,18.45,18.6,18.45,18.55,18.4,18.6,18.6,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,47.0,53.0,47.0,48.0,43.0,66.0,16.434305,15.137133,16.09969,15.941944,15.978486,16.418526,14.277983,23.087763,61.189304,64.65388,63.435013,64.59232,75.650635,74.74483,56.3099,79.21576
90,2024-04-04 18:00:00+00:00,17.0,17.15,17.25,17.6,17.4,18.0,17.45,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,40.0,51.0,46.0,49.0,48.0,67.0,15.463246,13.779114,14.512064,14.707222,14.869351,15.815435,13.397612,22.91026,65.22488,70.1447,66.61476,68.45896,83.047134,78.178535,59.300358,81.86999
91,2024-04-04 19:00:00+00:00,16.4,16.4,16.5,16.95,16.65,17.3,16.8,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,33.0,48.0,38.0,46.0,54.0,67.0,14.24163,12.661564,13.1041975,13.32,14.05845,14.973576,12.24,22.033648,69.27436,75.17348,74.054535,71.075264,87.064384,80.31129,61.92762,85.314186
92,2024-04-04 20:00:00+00:00,16.15,16.05,15.95,16.5,16.05,16.6,16.35,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,26.0,45.0,28.0,40.0,59.0,66.0,12.758432,11.367109,11.570515,11.620809,12.959999,13.849476,11.269782,20.519999,73.61038,79.04598,84.644264,73.81073,270.0,81.02746,63.435013,90.0
93,2024-04-04 21:00:00+00:00,15.9,15.65,15.45,16.0,15.5,15.95,15.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,43.0,20.0,37.0,58.0,62.0,11.440978,10.495713,10.823973,10.308831,11.885453,12.7279215,10.163227,19.134262,77.27565,84.093956,93.814,77.90526,91.73567,81.86999,67.06787,94.31595
94,2024-04-04 22:00:00+00:00,15.4,15.1,14.9,15.4,14.95,15.45,15.25,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,41.0,15.0,38.0,46.0,52.0,10.239453,9.726665,10.239453,9.028754,11.183201,11.570515,9.255571,17.414476,79.87539,87.87895,100.12462,85.42616,93.691315,84.644264,76.50425,97.12492
95,2024-04-04 23:00:00+00:00,14.85,14.6,14.35,14.75,14.45,15.0,14.55,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,39.0,13.0,42.0,29.0,38.0,9.114471,9.007196,9.6932955,8.311245,10.495713,10.440001,8.647496,15.39184,80.909805,87.70944,105.06854,94.96966,95.906044,90.0,87.614105,100.784256
96,2024-04-05 00:00:00+00:00,14.35,14.1,13.85,14.2,14.0,14.6,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,11.0,44.0,15.0,30.0,8.350138,8.64,9.0,7.69592,9.779817,9.422101,8.707238,13.627795,82.56869,90.0,106.26028,100.784256,96.340096,96.581856,97.12492,102.200455
97,2024-04-05 01:00:00+00:00,13.9,13.6,13.35,13.7,13.4,14.1,13.55,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,10.0,45.0,9.0,32.0,7.9526596,7.92,8.12197,6.9899354,9.0645685,8.825508,8.825508,12.849528,84.805664,90.0,102.80426,101.88863,96.84268,101.768265,101.768265,101.3099
98,2024-04-05 02:00:00+00:00,13.55,13.2,12.9,13.3,12.85,13.65,13.25,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,11.0,44.0,6.0,40.0,7.92,7.5599995,7.208994,6.2145634,8.4042845,8.427383,9.255571,12.371645,270.0,90.0,92.86235,100.00792,99.865746,109.98319,103.49575,98.3658
99,2024-04-05 03:00:00+00:00,13.45,13.05,12.85,13.25,12.65,13.5,13.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,12.0,40.0,4.0,47.0,7.928178,7.5599995,7.2359104,6.130579,8.049845,8.557102,9.6932955,11.928989,92.60251,90.0,84.2895,93.366394,100.30479,112.24908,105.06854,95.19434
100,2024-04-05 04:00:00+00:00,13.5,13.05,13.15,13.6,12.85,13.5,13.1,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,14.0,28.0,2.0,52.0,8.669949,8.287822,8.311245,7.928178,8.825508,8.891344,10.390226,11.879999,94.76356,87.5105,85.03035,87.3975,101.768265,111.3707,104.03627,90.0
101,2024-04-05 05:00:00+00:00,13.85,13.3,13.75,14.35,13.4,13.75,13.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,16.0,12.0,1.0,57.0,9.3876505,9.746631,9.72,10.464798,10.308831,9.904906,11.090103,11.928989,94.39862,85.76369,270.0,86.05489,102.09474,109.09359,103.13403,84.805664
102,2024-04-05 06:00:00+00:00,14.95,14.4,15.05,15.65,14.65,14.9,14.05,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,22.0,0.0,0.0,57.0,10.086427,10.853866,10.799999,12.324414,11.720751,10.483357,11.659777,12.429127,92.045364,84.2895,90.0,83.29026,100.619606,105.945465,98.88058,79.99209
103,2024-04-05 07:00:00+00:00,17.5,17.05,17.55,17.85,17.05,17.7,15.65,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,0.0,0.0,50.0,10.440001,11.252519,11.525623,11.966953,12.682018,11.090103,12.605142,14.05845,90.0,82.64771,88.21013,83.08887,96.519714,103.13403,91.63654,76.67546
104,2024-04-05 08:00:00+00:00,20.8,20.55,20.7,20.65,20.1,21.35,17.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,0.0,0.0,38.0,10.823973,11.304229,11.570515,10.8955765,13.684735,11.367109,13.441071,16.418526,86.186005,80.83774,84.644264,82.40546,91.50741,100.95402,82.30404,74.74483
105,2024-04-05 09:00:00+00:00,23.4,23.3,23.15,22.9,22.55,24.45,20.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,30.0,11.304229,11.440978,12.074766,10.308831,14.471821,11.966953,14.241629,17.76081,80.83774,77.27565,79.69521,77.90526,84.2895,96.91113,73.85559,72.299484
106,2024-04-05 10:00:00+00:00,24.75,24.8,24.45,24.4,24.05,26.65,22.95,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,64.0,15.0,0.0,28.0,12.303366,11.966953,12.768586,12.10157,15.034041,12.261158,14.33234,17.727943,69.44387,68.83867,68.498505,67.24899,73.300674,93.366394,64.72231,66.03751
107,2024-04-05 11:00:00+00:00,25.4,25.6,25.05,25.35,24.95,28.25,25.95,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,63.0,36.0,0.0,29.0,14.081477,12.904882,14.081477,14.88242,16.263872,12.245294,14.4,16.981165,57.528828,59.8587,57.528828,57.84773,62.30063,88.31535,53.13002,57.99466
108,2024-04-05 12:00:00+00:00,25.5,25.75,25.15,25.7,25.25,28.7,27.65,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,60.0,46.0,0.0,33.0,15.9134655,14.186923,15.349684,17.57744,17.373497,13.441071,14.773164,16.704155,52.35232,54.293217,50.710617,55.0079,55.980614,82.30404,46.97493,52.883057
109,2024-04-05 13:00:00+00:00,25.1,25.15,24.65,25.15,24.75,27.3,27.25,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,36.0,0.0,40.0,17.208603,15.986593,16.595179,19.272614,18.278645,16.516901,15.03835,17.208603,52.650585,54.16227,49.398785,57.200474,57.875034,73.53991,47.91091,52.650585
110,2024-04-05 14:00:00+00:00,24.15,23.95,23.6,23.95,23.7,24.75,25.55,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,15.0,0.0,49.0,17.873556,17.57744,17.654688,20.316889,19.164717,20.46941,15.408671,17.873556,55.66973,55.0079,50.792812,60.25522,61.99092,66.139824,52.594578,55.66973
111,2024-04-05 15:00:00+00:00,22.9,22.5,22.3,22.6,22.45,22.45,23.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,0.0,59.0,18.39878,18.775303,18.289274,20.771093,19.523155,23.03156,15.683774,18.278645,59.420856,57.528828,53.8067,64.32324,67.21756,65.03724,58.134064,57.875034
112,2024-04-05 16:00:00+00:00,21.25,20.8,20.7,21.05,21.05,20.75,21.6,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,0.0,68.0,18.532133,18.532135,17.906157,20.056877,19.694992,22.545315,15.778518,18.532135,65.92451,60.94549,59.826572,68.96242,71.89614,70.40763,62.850407,60.94549
113,2024-04-05 17:00:00+00:00,19.3,18.85,18.9,19.3,19.5,19.3,19.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,0.0,78.0,18.345877,17.58481,17.114204,18.947083,19.9954,21.129885,15.844089,18.35647,74.054535,67.10942,67.75093,75.69969,76.464134,81.1797,68.68202,64.440094
114,2024-04-05 18:00:00+00:00,17.75,17.3,17.4,17.9,18.3,18.25,17.55,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,35.0,0.0,0.0,85.0,17.873556,16.516901,15.978486,17.462784,19.296133,19.443333,15.725037,17.782688,80.72748,73.53991,75.650635,81.70294,81.416466,91.06089,74.054535,68.62931
115,2024-04-05 19:00:00+00:00,17.05,16.45,16.5,17.05,17.75,17.85,16.35,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,91.0,15.856356,15.328561,14.471821,15.84409,17.673029,16.65754,15.111424,16.766108,87.3975,80.53775,84.2895,88.69808,86.49654,96.203354,77.619255,75.068535
116,2024-04-05 20:00:00+00:00,16.75,16.05,15.95,16.55,17.5,17.8,15.55,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,0.0,0.0,95.0,13.363711,14.05845,12.620554,14.113653,15.496736,13.202726,13.849476,15.273505,94.635376,87.064384,93.270424,95.85592,92.66295,101.003494,81.02746,81.86999
117,2024-04-05 21:00:00+00:00,16.4,15.65,15.4,16.0,17.15,17.6,15.05,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,0.0,0.0,89.0,11.440978,12.6462,11.367109,12.496719,13.797912,10.829959,12.620554,14.04,102.72436,94.89901,100.95402,101.63361,97.495766,105.42222,86.729576,90.0
118,2024-04-05 22:00:00+00:00,15.8,15.2,14.75,15.25,16.4,16.85,15.05,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,56.0,0.0,0.0,63.0,9.904906,10.739833,10.041354,10.739833,12.7279215,10.587917,10.948973,12.287555,109.09359,103.57046,104.5345,103.57046,98.13002,107.818985,99.46225,95.04236
119,2024-04-05 23:00:00+00:00,15.2,14.75,14.15,14.5,15.55,15.9,15.4,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,61.0,0.0,0.0,27.0,8.557102,8.557102,8.473393,8.825508,11.928989,11.27553,9.511088,9.9571085,112.24908,112.24908,102.26476,101.768265,95.19434,106.699326,119.4758,102.5288
120,2024-04-06 00:00:00+00:00,14.65,14.35,13.65,13.8,14.8,15.1,15.6,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,60.0,0.0,0.0,0.0,7.5685663,7.5942082,7.69592,7.69592,11.183201,11.966954,9.673221,8.766573,115.34614,121.42952,100.784256,100.784256,93.691315,105.7087,135.0001,109.17911
121,2024-04-06 01:00:00+00:00,14.2,13.85,13.25,13.15,14.2,14.6,15.3,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,47.0,4.0,0.0,0.0,7.42159,7.289445,8.4042845,7.69592,10.594036,11.620809,9.931042,9.178235,112.833694,122.90524,99.865746,100.784256,99.78234,106.18928,136.46873,115.55992
122,2024-04-06 02:00:00+00:00,13.85,13.4,12.9,12.6,13.7,14.25,14.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,27.0,10.0,0.0,0.0,7.628263,7.5685663,9.47012,8.209263,10.587917,11.27553,10.195057,10.315115,109.290146,115.34614,98.74608,105.25517,107.818985,106.699326,132.13753,119.24873
123,2024-04-06 03:00:00+00:00,13.8,13.25,12.85,12.4,13.5,14.15,14.55,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,0.0,0.0,8.209263,8.089993,10.538843,9.0,10.636766,10.931203,10.799999,11.298495,105.25517,110.854546,97.853226,106.26028,113.962494,107.241554,126.86998,120.65059
124,2024-04-06 04:00:00+00:00,13.8,13.15,12.75,12.35,13.45,14.1,14.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,10.0,0.0,0.0,9.255571,8.654986,10.948973,9.904906,11.113451,11.27553,11.4862,12.594856,103.49575,106.9276,99.46225,109.09359,114.90474,106.699326,122.1957,120.963684
125,2024-04-06 05:00:00+00:00,14.05,13.35,12.95,12.7,13.6,14.25,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,11.090103,9.346143,11.440978,11.165805,11.91812,12.413476,12.397806,13.891522,103.13403,105.64231,102.72436,110.77233,115.01687,106.85848,115.820946,121.218346
126,2024-04-06 06:00:00+00:00,15.4,14.75,14.25,14.05,14.65,15.2,15.7,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0694,10.24578,11.620809,11.770403,12.43434,13.1041975,12.768586,14.512064,107.35411,108.43504,106.18928,113.42871,112.109505,105.945465,111.501495,119.74479
127,2024-04-06 07:00:00+00:00,18.7,18.3,17.7,17.35,17.1,17.65,18.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.089354,11.119281,11.91812,11.923557,12.864649,14.241629,12.768586,14.8257065,121.50421,119.05451,115.01687,118.88649,107.92801,106.14441,111.501495,119.05451
128,2024-04-06 08:00:00+00:00,23.05,23.05,22.25,21.75,20.35,20.95,21.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.021105,12.229406,12.096214,12.181624,13.202726,15.379206,12.10157,14.336861,135.97093,132.61403,126.528946,124.159744,101.003494,106.31393,112.751015,118.495544
129,2024-04-06 09:00:00+00:00,26.55,26.85,26.0,25.3,23.25,23.65,23.85,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9134655,13.246826,12.261157,12.096214,13.397612,15.893093,11.384199,13.570615,142.35231,137.20262,130.23628,126.528946,96.17008,103.0919,108.43504,111.801476
130,2024-04-06 10:00:00+00:00,28.5,29.0,28.25,27.5,25.6,25.4,26.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,14.264361,12.496718,10.883676,10.990322,12.605142,15.941944,11.165805,12.605142,137.04541,131.49637,124.21575,121.60746,91.63654,96.48298,91.84757,91.63654
131,2024-04-06 11:00:00+00:00,29.55,30.2,29.65,28.85,27.6,26.5,27.95,26.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,3.0,0.0,0.0,11.4862,11.435313,9.346143,10.028439,11.901798,16.23596,12.864649,14.039999,122.1957,118.1785,105.64231,111.03758,86.531845,86.186005,72.07199,67.3801
132,2024-04-06 12:00:00+00:00,29.9,30.65,30.25,29.25,28.45,26.8,28.8,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,10.594036,11.440978,9.746631,10.464798,12.074766,17.298738,14.8257065,16.279802,99.78234,102.72436,85.76369,93.945114,79.69521,77.98855,60.94549,54.90411
133,2024-04-06 13:00:00+00:00,29.45,30.4,29.85,28.3,27.6,25.85,28.15,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,12.371645,12.261158,12.0694,13.627795,15.141414,19.011953,16.1198,17.0763,81.6342,86.63361,72.64589,77.79955,71.99575,71.22187,60.572647,55.304783
