,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,94.9,71.5,611.0,43.05,4.2
357,2023-01-15 21:00:00+00:00,91.9,63.1,644.0,39.4,6.1
358,2023-01-15 22:00:00+00:00,86.4,59.3,596.0,37.95,3.9
359,2023-01-15 23:00:00+00:00,77.0,57.9,535.0,31.0,2.55
360,2023-01-16 00:00:00+00:00,67.9,46.9,465.0,26.9,2.45
361,2023-01-16 01:00:00+00:00,55.6,43.3,456.0,29.35,2.0
362,2023-01-16 02:00:00+00:00,53.2,42.1,431.0,30.65,2.4
363,2023-01-16 03:00:00+00:00,52.4,39.8,415.0,34.2,2.6
364,2023-01-16 04:00:00+00:00,48.6,40.4,426.0,38.9,2.65
365,2023-01-16 05:00:00+00:00,51.2,40.3,488.0,40.65,3.2
366,2023-01-16 06:00:00+00:00,56.1,37.6,602.0,41.7,4.5
367,2023-01-16 07:00:00+00:00,60.7,36.0,631.0,40.9,4.6
368,2023-01-16 08:00:00+00:00,64.3,36.0,634.0,45.2,4.05
369,2023-01-16 09:00:00+00:00,67.5,35.5,624.0,40.6,3.85
370,2023-01-16 10:00:00+00:00,59.4,35.4,548.0,41.6,3.25
371,2023-01-16 11:00:00+00:00,45.6,33.6,492.0,33.15,2.45
372,2023-01-16 12:00:00+00:00,40.7,24.8,425.0,31.55,2.2
373,2023-01-16 13:00:00+00:00,42.6,22.7,465.0,32.7,2.65
374,2023-01-16 14:00:00+00:00,41.2,21.8,431.0,34.15,2.75
375,2023-01-16 15:00:00+00:00,41.2,20.7,460.0,38.5,2.35
376,2023-01-16 16:00:00+00:00,47.3,23.2,487.0,49.0,2.7
377,2023-01-16 17:00:00+00:00,49.9,28.0,580.0,57.15,3.2
378,2023-01-16 18:00:00+00:00,53.3,35.2,645.0,58.15,4.15
379,2023-01-16 19:00:00+00:00,58.0,43.2,681.0,53.25,6.25
380,2023-01-16 20:00:00+00:00,51.7,44.1,644.0,48.85,5.4
381,2023-01-16 21:00:00+00:00,45.3,44.1,581.0,40.95,4.65
382,2023-01-16 22:00:00+00:00,39.3,46.9,468.0,41.8,3.45
383,2023-01-16 23:00:00+00:00,45.9,50.1,427.0,37.7,2.65
384,2023-01-17 00:00:00+00:00,41.9,39.7,369.0,36.5,3.1
385,2023-01-17 01:00:00+00:00,42.4,35.7,382.0,37.5,2.3
386,2023-01-17 02:00:00+00:00,42.8,31.5,376.0,36.8,2.7
387,2023-01-17 03:00:00+00:00,33.7,31.1,366.0,36.3,2.5
388,2023-01-17 04:00:00+00:00,33.2,31.8,355.0,37.05,2.8
389,2023-01-17 05:00:00+00:00,42.4,32.1,401.0,39.8,3.55
390,2023-01-17 06:00:00+00:00,53.9,30.3,454.0,43.1,4.8
391,2023-01-17 07:00:00+00:00,54.2,30.0,513.0,44.9,5.2
392,2023-01-17 08:00:00+00:00,51.0,32.5,567.0,51.4,4.55
393,2023-01-17 09:00:00+00:00,44.6,32.1,605.0,41.75,3.5
394,2023-01-17 10:00:00+00:00,37.3,31.4,552.0,33.4,2.65
395,2023-01-17 11:00:00+00:00,30.3,25.8,517.0,30.2,1.8
396,2023-01-17 12:00:00+00:00,22.7,15.5,416.0,27.6,1.3
397,2023-01-17 13:00:00+00:00,16.5,14.6,426.0,26.0,1.25
398,2023-01-17 14:00:00+00:00,17.4,14.6,396.0,34.4,1.6
399,2023-01-17 15:00:00+00:00,21.9,16.4,395.0,42.45,1.7
400,2023-01-17 16:00:00+00:00,26.2,17.9,423.0,51.4,2.25
401,2023-01-17 17:00:00+00:00,29.0,17.9,470.0,54.65,2.85
402,2023-01-17 18:00:00+00:00,32.3,20.4,520.0,57.6,3.35
403,2023-01-17 19:00:00+00:00,34.2,23.2,559.0,55.9,3.8
404,2023-01-17 20:00:00+00:00,34.3,28.3,545.0,48.65,4.0
405,2023-01-17 21:00:00+00:00,33.3,34.0,491.0,42.5,4.55
406,2023-01-17 22:00:00+00:00,35.2,32.9,484.0,35.2,4.35
407,2023-01-17 23:00:00+00:00,34.1,31.2,466.0,34.1,3.05
408,2023-01-18 00:00:00+00:00,32.8,30.0,456.0,36.45,2.9
409,2023-01-18 01:00:00+00:00,34.0,31.4,415.0,32.3,3.1
410,2023-01-18 02:00:00+00:00,34.6,34.2,438.0,30.55,2.95
411,2023-01-18 03:00:00+00:00,34.6,36.7,462.0,30.25,3.0
412,2023-01-18 04:00:00+00:00,34.1,37.3,476.0,32.7,2.6
413,2023-01-18 05:00:00+00:00,35.0,37.5,507.0,36.1,3.5
414,2023-01-18 06:00:00+00:00,38.3,39.6,546.0,38.7,4.2
415,2023-01-18 07:00:00+00:00,38.4,45.1,569.0,41.85,5.25
416,2023-01-18 08:00:00+00:00,42.1,51.1,579.0,43.7,4.6
417,2023-01-18 09:00:00+00:00,46.8,45.8,600.0,38.55,4.3
418,2023-01-18 10:00:00+00:00,47.2,40.6,579.0,30.35,5.0
419,2023-01-18 11:00:00+00:00,44.8,33.3,527.0,28.8,4.5
420,2023-01-18 12:00:00+00:00,39.3,21.0,407.0,27.7,6.35
421,2023-01-18 13:00:00+00:00,34.5,19.5,368.0,25.05,5.7
422,2023-01-18 14:00:00+00:00,30.8,17.6,342.0,28.95,4.55
423,2023-01-18 15:00:00+00:00,30.3,19.3,358.0,34.35,4.4
424,2023-01-18 16:00:00+00:00,37.2,34.3,392.0,50.3,5.7
425,2023-01-18 17:00:00+00:00,41.5,48.2,428.0,56.2,6.7
426,2023-01-18 18:00:00+00:00,47.2,52.4,504.0,57.05,6.25
427,2023-01-18 19:00:00+00:00,49.2,55.6,577.0,57.55,5.7
428,2023-01-18 20:00:00+00:00,53.0,60.1,682.0,57.5,6.2
429,2023-01-18 21:00:00+00:00,58.6,62.9,718.0,57.9,6.25
430,2023-01-18 22:00:00+00:00,61.2,61.2,791.0,59.85,6.85
431,2023-01-18 23:00:00+00:00,58.5,56.7,797.0,57.95,5.8
432,2023-01-19 00:00:00+00:00,56.0,55.3,824.0,53.5,3.35
433,2023-01-19 01:00:00+00:00,41.2,40.2,771.0,55.7,3.1
434,2023-01-19 02:00:00+00:00,31.8,22.9,647.0,44.45,2.7
435,2023-01-19 03:00:00+00:00,24.5,11.8,346.0,33.35,1.65
436,2023-01-19 04:00:00+00:00,8.7,7.0,185.0,17.1,1.55
437,2023-01-19 05:00:00+00:00,7.4,6.3,196.0,21.5,1.6
438,2023-01-19 06:00:00+00:00,9.8,6.7,209.0,28.75,2.0
439,2023-01-19 07:00:00+00:00,13.1,8.4,254.0,49.55,2.7
440,2023-01-19 08:00:00+00:00,18.9,10.0,284.0,49.95,3.2
441,2023-01-19 09:00:00+00:00,23.3,10.2,323.0,45.35,3.45
442,2023-01-19 10:00:00+00:00,24.1,9.5,339.0,38.8,3.95
443,2023-01-19 11:00:00+00:00,19.3,7.1,324.0,41.2,2.6
444,2023-01-19 12:00:00+00:00,17.5,6.0,304.0,35.65,2.45
445,2023-01-19 13:00:00+00:00,10.5,6.1,250.0,27.1,2.05
446,2023-01-19 14:00:00+00:00,10.7,6.6,243.0,25.85,2.05
447,2023-01-19 15:00:00+00:00,15.9,11.4,261.0,33.1,2.4
448,2023-01-19 16:00:00+00:00,19.3,22.9,296.0,50.2,2.7
449,2023-01-19 17:00:00+00:00,19.5,28.4,350.0,55.1,2.55
450,2023-01-19 18:00:00+00:00,25.8,26.9,387.0,58.1,2.75
451,2023-01-19 19:00:00+00:00,28.8,28.7,403.0,61.05,3.55
452,2023-01-19 20:00:00+00:00,32.1,34.0,442.0,65.9,3.8
453,2023-01-19 21:00:00+00:00,38.6,40.4,539.0,63.75,5.6
454,2023-01-19 22:00:00+00:00,44.4,46.7,607.0,64.0,7.5
455,2023-01-19 23:00:00+00:00,46.1,45.8,571.0,62.8,6.65
456,2023-01-20 00:00:00+00:00,44.2,44.6,497.0,57.25,3.95
457,2023-01-20 01:00:00+00:00,49.0,34.2,556.0,55.85,4.05
458,2023-01-20 02:00:00+00:00,47.7,27.0,530.0,54.0,4.4
459,2023-01-20 03:00:00+00:00,46.2,24.3,503.0,48.1,5.0
460,2023-01-20 04:00:00+00:00,47.8,22.5,503.0,48.1,4.8
461,2023-01-20 05:00:00+00:00,60.4,21.9,511.0,50.35,5.3
462,2023-01-20 06:00:00+00:00,51.8,23.6,522.0,58.25,6.15
463,2023-01-20 07:00:00+00:00,58.3,27.0,606.0,62.95,6.55
464,2023-01-20 08:00:00+00:00,62.4,30.0,730.0,66.5,6.6
465,2023-01-20 09:00:00+00:00,57.1,32.0,692.0,60.9,5.45
466,2023-01-20 10:00:00+00:00,63.4,29.7,646.0,49.65,6.0
467,2023-01-20 11:00:00+00:00,69.1,21.2,655.0,52.6,5.25
468,2023-01-20 12:00:00+00:00,63.1,8.3,583.0,49.8,4.9
469,2023-01-20 13:00:00+00:00,57.1,6.0,483.0,39.9,4.05
470,2023-01-20 14:00:00+00:00,39.1,4.4,414.0,37.3,4.35
471,2023-01-20 15:00:00+00:00,28.0,4.2,374.0,38.95,4.3
472,2023-01-20 16:00:00+00:00,39.4,4.2,386.0,51.95,4.3
473,2023-01-20 17:00:00+00:00,35.8,4.4,432.0,65.75,4.3
474,2023-01-20 18:00:00+00:00,28.7,4.8,317.0,45.5,2.9
475,2023-01-20 19:00:00+00:00,31.3,5.5,312.0,45.25,2.95
476,2023-01-20 20:00:00+00:00,27.4,6.2,309.0,37.25,2.8
477,2023-01-20 21:00:00+00:00,22.3,6.4,270.0,30.95,2.1
478,2023-01-20 22:00:00+00:00,18.8,6.2,241.0,22.6,1.6
479,2023-01-20 23:00:00+00:00,14.6,5.5,199.0,16.5,1.25
480,2023-01-21 00:00:00+00:00,9.7,4.5,174.0,12.75,1.0
481,2023-01-21 01:00:00+00:00,8.3,4.2,168.0,10.9,1.05
482,2023-01-21 02:00:00+00:00,7.5,3.8,164.0,9.95,0.95
483,2023-01-21 03:00:00+00:00,7.4,3.7,161.0,9.8,1.05
484,2023-01-21 04:00:00+00:00,8.2,3.9,161.0,10.7,1.15
485,2023-01-21 05:00:00+00:00,8.9,4.5,169.0,13.75,1.2
486,2023-01-21 06:00:00+00:00,10.6,5.9,197.0,25.45,1.7
487,2023-01-21 07:00:00+00:00,13.4,8.3,236.0,38.05,2.35
488,2023-01-21 08:00:00+00:00,17.7,11.0,278.0,40.9,2.55
489,2023-01-21 09:00:00+00:00,20.4,12.4,286.0,37.5,3.25
490,2023-01-21 10:00:00+00:00,11.9,10.2,237.0,26.05,2.4
491,2023-01-21 11:00:00+00:00,7.2,7.2,205.0,12.65,1.5
492,2023-01-21 12:00:00+00:00,5.6,4.7,190.0,8.65,1.1
493,2023-01-21 13:00:00+00:00,5.2,4.4,179.0,10.6,1.05
494,2023-01-21 14:00:00+00:00,6.9,4.1,179.0,13.2,1.25
495,2023-01-21 15:00:00+00:00,7.8,4.8,190.0,17.35,1.35
496,2023-01-21 16:00:00+00:00,9.0,5.0,198.0,24.5,1.5
497,2023-01-21 17:00:00+00:00,8.5,5.3,211.0,27.25,1.5
498,2023-01-21 18:00:00+00:00,9.8,5.3,204.0,25.85,1.55
499,2023-01-21 19:00:00+00:00,10.8,5.5,214.0,25.95,1.55
500,2023-01-21 20:00:00+00:00,13.3,6.1,237.0,27.45,1.65
501,2023-01-21 21:00:00+00:00,15.4,6.7,238.0,30.6,1.8
502,2023-01-21 22:00:00+00:00,15.0,7.0,243.0,30.95,1.85
503,2023-01-21 23:00:00+00:00,14.5,7.0,240.0,30.0,1.75
504,2023-01-22 00:00:00+00:00,15.8,5.8,228.0,26.05,1.7
505,2023-01-22 01:00:00+00:00,13.9,5.6,218.0,27.05,1.7
506,2023-01-22 02:00:00+00:00,15.5,5.4,222.0,27.5,1.7
507,2023-01-22 03:00:00+00:00,16.5,5.7,232.0,27.9,1.75
508,2023-01-22 04:00:00+00:00,17.8,6.5,243.0,30.8,2.05
509,2023-01-22 05:00:00+00:00,20.5,7.4,258.0,33.25,2.5
510,2023-01-22 06:00:00+00:00,22.6,9.2,339.0,38.75,3.5
511,2023-01-22 07:00:00+00:00,26.7,11.8,408.0,47.15,4.65
512,2023-01-22 08:00:00+00:00,26.7,13.6,439.0,50.0,4.85
513,2023-01-22 09:00:00+00:00,31.3,15.3,421.0,42.3,4.5
514,2023-01-22 10:00:00+00:00,30.9,11.6,390.0,36.25,3.75
515,2023-01-22 11:00:00+00:00,29.0,10.3,322.0,29.1,3.35
516,2023-01-22 12:00:00+00:00,23.8,17.9,290.0,26.05,2.9
517,2023-01-22 13:00:00+00:00,19.8,18.3,259.0,21.6,2.7
518,2023-01-22 14:00:00+00:00,16.8,18.2,256.0,22.65,2.7
519,2023-01-22 15:00:00+00:00,21.0,19.6,267.0,28.65,2.5
520,2023-01-22 16:00:00+00:00,26.1,29.8,326.0,36.15,2.6
521,2023-01-22 17:00:00+00:00,26.3,39.3,325.0,43.75,2.55
522,2023-01-22 18:00:00+00:00,26.2,41.1,358.0,49.35,2.4
523,2023-01-22 19:00:00+00:00,33.3,42.0,449.0,54.5,3.45
524,2023-01-22 20:00:00+00:00,35.4,42.8,493.0,58.25,3.8
525,2023-01-22 21:00:00+00:00,39.9,38.6,504.0,57.15,4.9
526,2023-01-22 22:00:00+00:00,39.9,31.1,489.0,56.2,3.85
527,2023-01-22 23:00:00+00:00,35.7,24.7,424.0,57.7,3.6
528,2023-01-23 00:00:00+00:00,38.6,47.5,470.0,47.7,3.5
529,2023-01-23 01:00:00+00:00,42.2,38.5,460.0,46.5,3.55
530,2023-01-23 02:00:00+00:00,45.8,29.6,422.0,41.55,2.55
531,2023-01-23 03:00:00+00:00,30.5,22.8,322.0,27.25,2.05
532,2023-01-23 04:00:00+00:00,19.4,17.9,257.0,23.6,1.8
533,2023-01-23 05:00:00+00:00,20.7,15.1,269.0,27.25,2.05
534,2023-01-23 06:00:00+00:00,24.6,13.9,349.0,45.7,3.0
535,2023-01-23 07:00:00+00:00,32.1,13.4,447.0,53.05,3.9
536,2023-01-23 08:00:00+00:00,38.5,14.5,507.0,53.25,3.8
537,2023-01-23 09:00:00+00:00,31.7,19.1,474.0,47.6,3.55
538,2023-01-23 10:00:00+00:00,29.2,23.2,402.0,40.65,3.25
539,2023-01-23 11:00:00+00:00,30.0,25.7,448.0,37.05,3.95
540,2023-01-23 12:00:00+00:00,29.2,32.9,383.0,31.25,2.75
541,2023-01-23 13:00:00+00:00,29.6,33.2,348.0,36.7,2.65
542,2023-01-23 14:00:00+00:00,29.9,33.9,350.0,43.95,2.7
543,2023-01-23 15:00:00+00:00,29.6,33.1,373.0,51.4,4.05
544,2023-01-23 16:00:00+00:00,31.7,30.3,437.0,58.25,4.0
545,2023-01-23 17:00:00+00:00,35.3,25.8,466.0,62.4,3.45
546,2023-01-23 18:00:00+00:00,45.3,23.2,510.0,62.4,3.6
547,2023-01-23 19:00:00+00:00,55.6,23.2,583.0,57.45,4.1
548,2023-01-23 20:00:00+00:00,53.9,24.3,582.0,58.4,3.35
549,2023-01-23 21:00:00+00:00,56.6,25.5,513.0,52.2,3.5
550,2023-01-23 22:00:00+00:00,56.3,25.8,489.0,47.2,3.3
551,2023-01-23 23:00:00+00:00,50.0,25.1,473.0,39.65,2.25
552,2023-01-24 00:00:00+00:00,45.7,23.9,456.0,43.95,2.25
553,2023-01-24 01:00:00+00:00,42.9,22.0,433.0,39.05,2.35
554,2023-01-24 02:00:00+00:00,37.3,19.8,427.0,43.75,2.4
555,2023-01-24 03:00:00+00:00,29.3,18.7,390.0,35.7,1.85
556,2023-01-24 04:00:00+00:00,24.0,18.3,355.0,25.85,1.7
557,2023-01-24 05:00:00+00:00,29.8,18.6,377.0,31.2,2.1
558,2023-01-24 06:00:00+00:00,44.7,21.1,482.0,45.25,3.3
559,2023-01-24 07:00:00+00:00,40.9,25.0,606.0,58.25,4.55
560,2023-01-24 08:00:00+00:00,42.1,29.1,667.0,66.5,5.55
561,2023-01-24 09:00:00+00:00,46.6,28.1,619.0,65.4,6.1
562,2023-01-24 10:00:00+00:00,43.2,27.8,468.0,47.1,4.85
563,2023-01-24 11:00:00+00:00,29.2,20.8,347.0,31.85,4.1
564,2023-01-24 12:00:00+00:00,22.0,12.8,315.0,24.05,3.2
565,2023-01-24 13:00:00+00:00,19.2,12.4,320.0,22.3,2.75
566,2023-01-24 14:00:00+00:00,21.2,13.2,306.0,23.9,3.85
567,2023-01-24 15:00:00+00:00,22.6,14.6,324.0,34.85,4.3
568,2023-01-24 16:00:00+00:00,36.8,25.7,392.0,48.0,5.6
569,2023-01-24 17:00:00+00:00,44.4,37.5,433.0,53.5,7.9
570,2023-01-24 18:00:00+00:00,40.8,45.8,508.0,56.4,9.3
571,2023-01-24 19:00:00+00:00,46.2,52.7,595.0,71.35,9.05
572,2023-01-24 20:00:00+00:00,54.1,59.8,559.0,60.1,10.0
573,2023-01-24 21:00:00+00:00,61.8,65.4,631.0,58.95,6.6
574,2023-01-24 22:00:00+00:00,70.5,69.2,697.0,50.9,3.8
575,2023-01-24 23:00:00+00:00,65.6,68.5,703.0,47.65,2.35
576,2023-01-25 00:00:00+00:00,75.2,41.7,722.0,51.7,3.0
577,2023-01-25 01:00:00+00:00,63.4,36.6,676.0,50.7,1.9
578,2023-01-25 02:00:00+00:00,56.9,33.5,640.0,43.0,1.9
579,2023-01-25 03:00:00+00:00,53.4,33.3,622.0,40.3,2.45
580,2023-01-25 04:00:00+00:00,56.3,34.1,598.0,39.3,2.45
581,2023-01-25 05:00:00+00:00,60.3,34.8,586.0,39.7,3.2
582,2023-01-25 06:00:00+00:00,64.6,35.0,643.0,43.8,3.9
583,2023-01-25 07:00:00+00:00,62.1,37.3,703.0,46.45,4.25
584,2023-01-25 08:00:00+00:00,63.6,41.1,706.0,50.8,4.2
585,2023-01-25 09:00:00+00:00,65.3,46.0,694.0,49.35,3.95
586,2023-01-25 10:00:00+00:00,43.1,35.9,415.0,37.05,4.25
587,2023-01-25 11:00:00+00:00,34.7,20.3,365.0,31.7,3.4
588,2023-01-25 12:00:00+00:00,27.5,18.0,312.0,26.45,2.55
589,2023-01-25 13:00:00+00:00,25.9,16.4,292.0,25.05,2.4
590,2023-01-25 14:00:00+00:00,27.5,16.3,307.0,24.65,2.65
591,2023-01-25 15:00:00+00:00,29.0,17.6,315.0,28.15,2.9
592,2023-01-25 16:00:00+00:00,42.1,24.5,361.0,42.35,3.8
593,2023-01-25 17:00:00+00:00,43.4,35.7,387.0,47.75,4.3
594,2023-01-25 18:00:00+00:00,42.2,41.1,400.0,51.85,4.45
595,2023-01-25 19:00:00+00:00,41.6,42.5,403.0,56.3,5.0
596,2023-01-25 20:00:00+00:00,44.9,42.3,422.0,56.1,5.0
597,2023-01-25 21:00:00+00:00,45.3,44.6,427.0,54.7,4.2
598,2023-01-25 22:00:00+00:00,44.2,47.4,409.0,51.4,3.85
599,2023-01-25 23:00:00+00:00,43.8,49.7,394.0,46.95,2.65
600,2023-01-26 00:00:00+00:00,43.2,46.7,382.0,40.75,2.5
601,2023-01-26 01:00:00+00:00,40.2,37.6,389.0,36.25,2.4
602,2023-01-26 02:00:00+00:00,45.2,30.3,405.0,38.3,2.6
603,2023-01-26 03:00:00+00:00,54.6,27.4,480.0,39.85,2.95
604,2023-01-26 04:00:00+00:00,66.2,24.4,516.0,40.55,3.2
605,2023-01-26 05:00:00+00:00,55.0,23.2,505.0,41.3,3.5
606,2023-01-26 06:00:00+00:00,49.3,24.9,450.0,44.6,4.35
607,2023-01-26 07:00:00+00:00,47.8,29.7,463.0,51.6,5.3
608,2023-01-26 08:00:00+00:00,47.1,36.2,441.0,51.4,4.6
609,2023-01-26 09:00:00+00:00,42.6,23.3,378.0,45.0,4.05
610,2023-01-26 10:00:00+00:00,33.5,19.0,332.0,34.45,3.3
611,2023-01-26 11:00:00+00:00,29.7,18.4,273.0,24.9,2.7
612,2023-01-26 12:00:00+00:00,28.6,15.7,252.0,21.05,2.35
613,2023-01-26 13:00:00+00:00,25.9,16.2,245.0,20.1,2.2
614,2023-01-26 14:00:00+00:00,24.7,17.0,247.0,21.7,2.25
615,2023-01-26 15:00:00+00:00,27.0,18.0,257.0,25.9,2.3
616,2023-01-26 16:00:00+00:00,31.2,21.7,318.0,42.4,3.5
617,2023-01-26 17:00:00+00:00,36.0,31.4,366.0,60.5,5.3
618,2023-01-26 18:00:00+00:00,44.4,38.2,442.0,70.85,6.55
619,2023-01-26 19:00:00+00:00,49.5,42.1,577.0,75.3,6.75
620,2023-01-26 20:00:00+00:00,57.2,43.5,672.0,77.25,6.75
621,2023-01-26 21:00:00+00:00,64.6,47.6,748.0,74.65,7.35
622,2023-01-26 22:00:00+00:00,70.8,43.0,773.0,72.5,8.35
623,2023-01-26 23:00:00+00:00,75.7,38.0,752.0,69.55,7.55
624,2023-01-27 00:00:00+00:00,83.6,33.5,741.0,62.4,6.2
625,2023-01-27 01:00:00+00:00,85.1,29.4,655.0,56.2,4.2
626,2023-01-27 02:00:00+00:00,89.7,27.1,629.0,48.3,3.65
627,2023-01-27 03:00:00+00:00,86.6,27.6,591.0,42.25,3.9
628,2023-01-27 04:00:00+00:00,79.3,27.1,556.0,40.05,4.15
629,2023-01-27 05:00:00+00:00,80.4,24.7,535.0,42.75,4.1
630,2023-01-27 06:00:00+00:00,76.1,21.8,570.0,48.65,4.95
631,2023-01-27 07:00:00+00:00,62.3,19.2,562.0,53.3,5.7
632,2023-01-27 08:00:00+00:00,61.7,17.0,553.0,49.55,4.55
633,2023-01-27 09:00:00+00:00,45.2,11.7,359.0,34.45,3.85
634,2023-01-27 10:00:00+00:00,34.0,9.1,304.0,27.2,3.35
635,2023-01-27 11:00:00+00:00,30.5,8.7,283.0,22.55,3.05
636,2023-01-27 12:00:00+00:00,27.9,9.9,268.0,20.6,2.95
637,2023-01-27 13:00:00+00:00,29.0,9.6,265.0,20.25,3.15
638,2023-01-27 14:00:00+00:00,28.4,9.1,261.0,22.6,3.2
639,2023-01-27 15:00:00+00:00,29.6,9.6,277.0,26.1,3.15
640,2023-01-27 16:00:00+00:00,33.9,15.3,346.0,47.45,3.2
641,2023-01-27 17:00:00+00:00,36.7,26.3,365.0,58.25,4.75
642,2023-01-27 18:00:00+00:00,45.0,31.5,415.0,68.55,5.3
643,2023-01-27 19:00:00+00:00,55.6,35.7,495.0,73.05,6.85
644,2023-01-27 20:00:00+00:00,67.4,42.6,574.0,74.95,9.3
645,2023-01-27 21:00:00+00:00,78.5,45.2,657.0,72.45,10.25
646,2023-01-27 22:00:00+00:00,84.1,45.6,770.0,69.25,7.95
647,2023-01-27 23:00:00+00:00,86.7,43.8,763.0,66.35,5.9
648,2023-01-28 00:00:00+00:00,83.3,58.7,670.0,64.55,4.6
649,2023-01-28 01:00:00+00:00,81.4,58.4,657.0,60.3,4.4
650,2023-01-28 02:00:00+00:00,81.5,57.4,651.0,56.1,4.65
651,2023-01-28 03:00:00+00:00,81.4,44.8,677.0,51.55,4.8
652,2023-01-28 04:00:00+00:00,80.5,38.0,627.0,48.3,5.35
653,2023-01-28 05:00:00+00:00,72.5,33.8,625.0,52.3,5.65
654,2023-01-28 06:00:00+00:00,77.4,33.5,658.0,58.1,7.15
655,2023-01-28 07:00:00+00:00,72.9,35.0,701.0,58.65,7.8
656,2023-01-28 08:00:00+00:00,66.3,35.0,638.0,58.4,8.8
657,2023-01-28 09:00:00+00:00,68.6,34.7,589.0,44.4,7.45
658,2023-01-28 10:00:00+00:00,53.3,23.7,479.0,30.95,6.7
659,2023-01-28 11:00:00+00:00,47.5,19.0,404.0,25.0,6.1
660,2023-01-28 12:00:00+00:00,41.5,17.2,326.0,23.35,4.7
661,2023-01-28 13:00:00+00:00,35.4,16.1,292.0,19.9,4.2
662,2023-01-28 14:00:00+00:00,35.8,16.4,296.0,20.2,3.95
663,2023-01-28 15:00:00+00:00,36.5,17.6,300.0,23.4,4.05
664,2023-01-28 16:00:00+00:00,45.7,25.0,382.0,48.0,4.5
665,2023-01-28 17:00:00+00:00,46.1,35.6,405.0,65.55,5.2
666,2023-01-28 18:00:00+00:00,49.7,41.7,471.0,71.95,5.9
667,2023-01-28 19:00:00+00:00,58.6,43.3,554.0,73.35,7.05
668,2023-01-28 20:00:00+00:00,66.1,44.1,645.0,77.65,7.75
669,2023-01-28 21:00:00+00:00,74.1,47.7,733.0,76.75,7.55
670,2023-01-28 22:00:00+00:00,81.7,52.7,706.0,76.9,8.1
671,2023-01-28 23:00:00+00:00,85.6,52.9,686.0,69.85,6.95
672,2023-01-29 00:00:00+00:00,88.9,61.5,630.0,59.3,5.8
673,2023-01-29 01:00:00+00:00,80.6,58.8,642.0,54.0,5.25
674,2023-01-29 02:00:00+00:00,74.3,52.2,629.0,49.75,4.6
675,2023-01-29 03:00:00+00:00,63.9,48.3,593.0,48.6,4.0
676,2023-01-29 04:00:00+00:00,59.0,45.3,518.0,46.2,3.85
677,2023-01-29 05:00:00+00:00,56.2,43.1,487.0,45.15,4.1
678,2023-01-29 06:00:00+00:00,53.9,42.3,510.0,46.4,4.85
679,2023-01-29 07:00:00+00:00,54.3,43.5,625.0,51.55,6.2
680,2023-01-29 08:00:00+00:00,57.3,46.3,515.0,58.8,6.3
681,2023-01-29 09:00:00+00:00,61.1,49.9,528.0,51.65,5.7
682,2023-01-29 10:00:00+00:00,56.4,40.2,491.0,35.3,5.35
683,2023-01-29 11:00:00+00:00,44.1,34.0,396.0,23.55,3.85
684,2023-01-29 12:00:00+00:00,39.8,19.4,336.0,18.6,3.3
685,2023-01-29 13:00:00+00:00,37.3,19.0,316.0,16.45,3.2
686,2023-01-29 14:00:00+00:00,36.6,19.3,308.0,16.35,3.0
687,2023-01-29 15:00:00+00:00,36.3,21.0,306.0,18.05,2.7
688,2023-01-29 16:00:00+00:00,48.2,29.8,332.0,39.05,3.8
689,2023-01-29 17:00:00+00:00,50.1,41.2,353.0,48.35,4.45
690,2023-01-29 18:00:00+00:00,54.9,48.5,405.0,55.35,5.15
691,2023-01-29 19:00:00+00:00,63.3,53.0,471.0,58.5,6.5
692,2023-01-29 20:00:00+00:00,71.1,58.4,515.0,60.4,7.15
693,2023-01-29 21:00:00+00:00,78.4,62.6,642.0,65.8,7.3
694,2023-01-29 22:00:00+00:00,83.7,65.7,611.0,59.0,6.65
695,2023-01-29 23:00:00+00:00,87.0,63.8,603.0,55.15,5.65
696,2023-01-30 00:00:00+00:00,93.8,65.7,614.0,56.45,5.25
697,2023-01-30 01:00:00+00:00,85.6,61.0,626.0,50.5,4.75
698,2023-01-30 02:00:00+00:00,78.4,56.3,590.0,44.0,4.45
699,2023-01-30 03:00:00+00:00,72.9,53.1,565.0,39.7,4.4
700,2023-01-30 04:00:00+00:00,70.3,50.6,554.0,46.3,4.45
701,2023-01-30 05:00:00+00:00,69.1,48.7,601.0,49.35,4.55
702,2023-01-30 06:00:00+00:00,71.2,47.6,631.0,55.5,5.25
703,2023-01-30 07:00:00+00:00,72.0,50.1,671.0,59.65,6.25
704,2023-01-30 08:00:00+00:00,71.6,51.9,631.0,61.0,6.55
705,2023-01-30 09:00:00+00:00,70.4,55.3,605.0,41.65,6.95
706,2023-01-30 10:00:00+00:00,58.1,51.1,425.0,31.15,6.7
707,2023-01-30 11:00:00+00:00,46.1,45.6,354.0,22.3,6.3
708,2023-01-30 12:00:00+00:00,33.7,37.5,276.0,16.35,5.2
709,2023-01-30 13:00:00+00:00,29.5,33.5,255.0,14.9,5.15
710,2023-01-30 14:00:00+00:00,28.4,31.1,253.0,13.35,4.45
711,2023-01-30 15:00:00+00:00,30.0,31.4,267.0,15.75,4.35
712,2023-01-30 16:00:00+00:00,32.1,34.1,305.0,27.6,5.5
