,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,21.7,15.1,222.0,17.8,11.55
357,2023-01-15 21:00:00+00:00,20.8,14.5,226.0,22.1,10.7
358,2023-01-15 22:00:00+00:00,16.9,11.7,229.0,26.75,10.0
359,2023-01-15 23:00:00+00:00,14.9,10.3,233.0,32.4,9.15
360,2023-01-16 00:00:00+00:00,11.0,7.6,229.0,33.8,8.1
361,2023-01-16 01:00:00+00:00,10.6,7.3,229.0,31.55,7.65
362,2023-01-16 02:00:00+00:00,10.2,7.0,228.0,28.35,6.95
363,2023-01-16 03:00:00+00:00,9.5,6.5,223.0,24.1,6.25
364,2023-01-16 04:00:00+00:00,8.9,6.1,213.0,21.5,6.0
365,2023-01-16 05:00:00+00:00,8.2,5.6,199.0,19.05,5.9
366,2023-01-16 06:00:00+00:00,7.4,5.1,183.0,15.95,5.9
367,2023-01-16 07:00:00+00:00,7.0,4.8,175.0,13.4,6.0
368,2023-01-16 08:00:00+00:00,6.8,4.6,168.0,10.85,6.15
369,2023-01-16 09:00:00+00:00,6.7,4.6,163.0,8.7,6.3
370,2023-01-16 10:00:00+00:00,6.9,4.7,161.0,8.15,6.35
371,2023-01-16 11:00:00+00:00,7.1,4.9,160.0,8.35,6.35
372,2023-01-16 12:00:00+00:00,7.1,4.9,171.0,12.5,6.4
373,2023-01-16 13:00:00+00:00,7.6,5.3,190.0,17.95,6.6
374,2023-01-16 14:00:00+00:00,9.2,6.4,216.0,25.6,6.85
375,2023-01-16 15:00:00+00:00,11.3,7.8,240.0,32.4,6.85
376,2023-01-16 16:00:00+00:00,13.9,9.5,238.0,31.25,6.25
377,2023-01-16 17:00:00+00:00,17.1,11.7,227.0,27.1,5.3
378,2023-01-16 18:00:00+00:00,19.8,13.5,213.0,22.8,4.2
379,2023-01-16 19:00:00+00:00,20.7,14.0,209.0,22.7,3.8
380,2023-01-16 20:00:00+00:00,19.1,12.9,207.0,23.9,3.55
381,2023-01-16 21:00:00+00:00,16.4,11.1,208.0,26.7,3.3
382,2023-01-16 22:00:00+00:00,13.2,8.9,213.0,30.55,3.1
383,2023-01-16 23:00:00+00:00,10.7,7.3,220.0,35.45,3.0
384,2023-01-17 00:00:00+00:00,8.5,5.8,228.0,37.35,2.6
385,2023-01-17 01:00:00+00:00,9.1,6.0,225.0,34.55,2.6
386,2023-01-17 02:00:00+00:00,9.9,6.4,220.0,30.6,2.55
387,2023-01-17 03:00:00+00:00,10.2,6.5,212.0,25.8,2.6
388,2023-01-17 04:00:00+00:00,9.9,6.4,203.0,23.7,2.75
389,2023-01-17 05:00:00+00:00,10.2,6.6,193.0,22.2,3.0
390,2023-01-17 06:00:00+00:00,10.9,7.2,182.0,19.55,3.25
391,2023-01-17 07:00:00+00:00,12.4,8.4,177.0,16.0,3.25
392,2023-01-17 08:00:00+00:00,14.1,9.6,175.0,11.75,3.2
393,2023-01-17 09:00:00+00:00,14.5,9.9,174.0,7.7,3.2
394,2023-01-17 10:00:00+00:00,14.6,10.0,174.0,6.7,3.4
395,2023-01-17 11:00:00+00:00,14.5,9.9,176.0,6.9,3.7
396,2023-01-17 12:00:00+00:00,14.6,10.0,183.0,8.45,4.0
397,2023-01-17 13:00:00+00:00,13.8,9.6,201.0,12.35,3.95
398,2023-01-17 14:00:00+00:00,13.1,9.1,226.0,17.85,3.8
399,2023-01-17 15:00:00+00:00,12.4,8.7,249.0,22.45,3.65
400,2023-01-17 16:00:00+00:00,13.2,9.2,247.0,21.1,3.45
401,2023-01-17 17:00:00+00:00,14.3,10.0,235.0,17.35,3.25
402,2023-01-17 18:00:00+00:00,14.3,10.0,221.0,13.55,3.1
403,2023-01-17 19:00:00+00:00,14.3,10.0,216.0,13.35,3.15
404,2023-01-17 20:00:00+00:00,12.7,8.8,213.0,14.25,3.25
405,2023-01-17 21:00:00+00:00,11.1,7.8,214.0,16.7,3.4
406,2023-01-17 22:00:00+00:00,9.4,6.6,220.0,20.05,3.5
407,2023-01-17 23:00:00+00:00,8.7,6.1,231.0,24.35,3.55
408,2023-01-18 00:00:00+00:00,11.1,7.8,251.0,26.05,3.8
409,2023-01-18 01:00:00+00:00,10.7,7.5,250.0,25.3,3.8
410,2023-01-18 02:00:00+00:00,10.7,7.5,249.0,24.2,3.85
411,2023-01-18 03:00:00+00:00,10.7,7.5,244.0,22.35,3.85
412,2023-01-18 04:00:00+00:00,10.4,7.3,234.0,20.65,3.85
413,2023-01-18 05:00:00+00:00,9.9,6.9,222.0,18.65,3.85
414,2023-01-18 06:00:00+00:00,9.5,6.6,207.0,16.0,3.85
415,2023-01-18 07:00:00+00:00,9.7,6.8,200.0,13.65,3.85
416,2023-01-18 08:00:00+00:00,10.0,7.0,194.0,11.2,3.85
417,2023-01-18 09:00:00+00:00,10.0,7.0,194.0,9.75,3.9
418,2023-01-18 10:00:00+00:00,10.0,7.0,201.0,11.2,4.0
419,2023-01-18 11:00:00+00:00,11.1,7.8,214.0,14.05,4.15
420,2023-01-18 12:00:00+00:00,15.5,10.9,239.0,18.15,4.5
421,2023-01-18 13:00:00+00:00,17.4,12.2,292.0,21.1,4.85
422,2023-01-18 14:00:00+00:00,24.2,16.9,367.0,25.3,5.35
423,2023-01-18 15:00:00+00:00,24.5,17.2,423.0,28.45,6.0
424,2023-01-18 16:00:00+00:00,19.6,13.7,390.0,26.6,6.5
425,2023-01-18 17:00:00+00:00,16.8,11.7,320.0,22.65,7.05
426,2023-01-18 18:00:00+00:00,16.8,11.7,242.0,18.6,7.5
427,2023-01-18 19:00:00+00:00,16.7,11.7,225.0,18.2,7.5
428,2023-01-18 20:00:00+00:00,16.9,11.8,225.0,18.95,7.3
429,2023-01-18 21:00:00+00:00,15.7,10.9,229.0,20.6,6.7
430,2023-01-18 22:00:00+00:00,12.5,8.8,229.0,22.6,5.8
431,2023-01-18 23:00:00+00:00,11.2,7.8,230.0,25.15,4.65
432,2023-01-19 00:00:00+00:00,17.1,12.0,261.0,28.0,3.9
433,2023-01-19 01:00:00+00:00,13.4,9.3,246.0,24.6,3.3
434,2023-01-19 02:00:00+00:00,10.4,7.3,224.0,19.8,2.4
435,2023-01-19 03:00:00+00:00,9.4,6.5,201.0,14.35,1.5
436,2023-01-19 04:00:00+00:00,10.6,7.4,194.0,12.25,1.3
437,2023-01-19 05:00:00+00:00,11.8,8.2,192.0,11.05,1.3
438,2023-01-19 06:00:00+00:00,12.3,8.6,191.0,9.85,1.4
439,2023-01-19 07:00:00+00:00,12.5,8.8,187.0,8.7,1.45
440,2023-01-19 08:00:00+00:00,12.8,8.9,183.0,7.65,1.5
441,2023-01-19 09:00:00+00:00,12.7,8.9,183.0,7.55,1.7
442,2023-01-19 10:00:00+00:00,12.8,8.9,187.0,9.05,1.95
443,2023-01-19 11:00:00+00:00,13.1,9.2,193.0,11.55,2.25
444,2023-01-19 12:00:00+00:00,14.5,10.2,229.0,16.75,3.1
445,2023-01-19 13:00:00+00:00,16.8,11.7,255.0,18.35,3.4
446,2023-01-19 14:00:00+00:00,19.0,13.3,292.0,20.6,3.85
447,2023-01-19 15:00:00+00:00,18.1,12.7,322.0,22.85,4.4
448,2023-01-19 16:00:00+00:00,16.8,11.7,311.0,22.75,4.8
449,2023-01-19 17:00:00+00:00,18.1,12.7,283.0,21.9,5.15
450,2023-01-19 18:00:00+00:00,21.0,14.7,255.0,22.05,5.4
451,2023-01-19 19:00:00+00:00,22.8,15.9,257.0,24.8,5.35
452,2023-01-19 20:00:00+00:00,25.5,17.9,269.0,28.75,5.15
453,2023-01-19 21:00:00+00:00,17.5,12.2,283.0,32.45,4.65
454,2023-01-19 22:00:00+00:00,11.1,7.8,288.0,32.5,4.05
455,2023-01-19 23:00:00+00:00,9.7,6.8,291.0,31.25,3.3
456,2023-01-20 00:00:00+00:00,13.2,9.2,286.0,25.7,2.9
457,2023-01-20 01:00:00+00:00,11.1,7.8,278.0,25.8,2.8
458,2023-01-20 02:00:00+00:00,9.0,6.3,267.0,25.9,2.65
459,2023-01-20 03:00:00+00:00,8.8,6.2,247.0,24.65,2.45
460,2023-01-20 04:00:00+00:00,8.7,6.1,227.0,21.65,2.3
461,2023-01-20 05:00:00+00:00,7.8,5.5,203.0,17.55,2.15
462,2023-01-20 06:00:00+00:00,6.9,4.8,177.0,12.45,2.0
463,2023-01-20 07:00:00+00:00,6.3,4.4,165.0,9.55,1.9
464,2023-01-20 08:00:00+00:00,5.9,4.1,156.0,7.05,1.8
465,2023-01-20 09:00:00+00:00,5.5,3.8,149.0,4.85,1.7
466,2023-01-20 10:00:00+00:00,5.1,3.6,145.0,4.25,1.7
467,2023-01-20 11:00:00+00:00,4.7,3.3,144.0,4.45,1.7
468,2023-01-20 12:00:00+00:00,4.0,2.8,145.0,5.95,1.7
469,2023-01-20 13:00:00+00:00,4.5,3.2,152.0,8.5,1.8
470,2023-01-20 14:00:00+00:00,5.4,3.8,161.0,12.15,1.9
471,2023-01-20 15:00:00+00:00,4.3,3.0,169.0,15.25,2.1
472,2023-01-20 16:00:00+00:00,5.2,3.7,167.0,14.45,2.25
473,2023-01-20 17:00:00+00:00,6.2,4.4,162.0,12.05,2.4
474,2023-01-20 18:00:00+00:00,7.1,5.0,156.0,9.7,2.55
475,2023-01-20 19:00:00+00:00,7.2,5.1,154.0,9.25,2.55
476,2023-01-20 20:00:00+00:00,7.1,4.9,153.0,9.4,2.5
477,2023-01-20 21:00:00+00:00,6.3,4.4,157.0,12.05,2.55
478,2023-01-20 22:00:00+00:00,5.4,3.8,169.0,17.95,2.75
479,2023-01-20 23:00:00+00:00,6.1,4.2,185.0,25.95,3.0
480,2023-01-21 00:00:00+00:00,7.0,4.9,207.0,34.2,3.2
481,2023-01-21 01:00:00+00:00,6.9,4.8,218.0,34.8,3.4
482,2023-01-21 02:00:00+00:00,8.0,5.6,233.0,35.55,3.65
483,2023-01-21 03:00:00+00:00,8.5,6.0,240.0,33.7,3.85
484,2023-01-21 04:00:00+00:00,6.9,4.8,222.0,27.85,3.75
485,2023-01-21 05:00:00+00:00,5.6,3.9,192.0,19.65,3.5
486,2023-01-21 06:00:00+00:00,5.3,3.7,159.0,10.65,3.25
487,2023-01-21 07:00:00+00:00,5.5,3.8,150.0,7.65,3.25
488,2023-01-21 08:00:00+00:00,5.2,3.6,147.0,6.45,3.3
489,2023-01-21 09:00:00+00:00,5.0,3.5,146.0,5.7,3.4
490,2023-01-21 10:00:00+00:00,5.1,3.6,144.0,4.95,3.5
491,2023-01-21 11:00:00+00:00,5.0,3.5,142.0,4.55,3.6
492,2023-01-21 12:00:00+00:00,7.3,5.1,168.0,11.8,4.6
493,2023-01-21 13:00:00+00:00,8.3,5.8,179.0,14.8,4.95
494,2023-01-21 14:00:00+00:00,8.2,5.7,196.0,19.05,5.5
495,2023-01-21 15:00:00+00:00,9.1,6.3,212.0,22.8,6.25
496,2023-01-21 16:00:00+00:00,11.0,7.7,215.0,22.2,6.85
497,2023-01-21 17:00:00+00:00,12.9,9.0,214.0,19.95,7.45
498,2023-01-21 18:00:00+00:00,14.7,10.2,209.0,17.6,8.0
499,2023-01-21 19:00:00+00:00,15.3,10.7,199.0,16.85,7.95
500,2023-01-21 20:00:00+00:00,15.0,10.4,187.0,16.65,7.65
501,2023-01-21 21:00:00+00:00,14.0,9.8,188.0,19.4,7.35
502,2023-01-21 22:00:00+00:00,13.4,9.3,213.0,26.05,7.35
503,2023-01-21 23:00:00+00:00,16.2,11.3,251.0,35.25,7.5
504,2023-01-22 00:00:00+00:00,18.5,13.0,348.0,43.7,9.4
505,2023-01-22 01:00:00+00:00,22.8,15.9,369.0,43.45,9.4
506,2023-01-22 02:00:00+00:00,21.5,15.0,398.0,43.1,9.4
507,2023-01-22 03:00:00+00:00,20.4,14.3,417.0,42.7,9.45
508,2023-01-22 04:00:00+00:00,20.2,14.1,396.0,42.55,9.55
509,2023-01-22 05:00:00+00:00,15.8,11.0,358.0,42.45,9.7
510,2023-01-22 06:00:00+00:00,16.9,11.8,314.0,42.25,9.9
511,2023-01-22 07:00:00+00:00,17.5,12.2,302.0,42.05,10.05
512,2023-01-22 08:00:00+00:00,17.8,12.4,298.0,41.75,10.2
513,2023-01-22 09:00:00+00:00,18.6,12.9,293.0,40.95,10.4
514,2023-01-22 10:00:00+00:00,18.9,13.2,283.0,39.6,10.55
515,2023-01-22 11:00:00+00:00,17.8,12.4,272.0,37.85,10.7
516,2023-01-22 12:00:00+00:00,11.8,8.2,237.0,28.95,10.1
517,2023-01-22 13:00:00+00:00,14.1,9.8,260.0,29.65,10.6
518,2023-01-22 14:00:00+00:00,15.9,11.2,294.0,30.6,11.35
519,2023-01-22 15:00:00+00:00,16.9,11.8,326.0,31.55,12.35
520,2023-01-22 16:00:00+00:00,17.4,12.2,330.0,31.65,13.2
521,2023-01-22 17:00:00+00:00,17.5,12.3,324.0,31.5,14.15
522,2023-01-22 18:00:00+00:00,19.6,13.7,309.0,31.0,14.5
523,2023-01-22 19:00:00+00:00,22.0,15.4,291.0,29.75,13.6
524,2023-01-22 20:00:00+00:00,20.5,14.4,269.0,28.15,12.05
525,2023-01-22 21:00:00+00:00,14.9,10.4,250.0,28.6,9.9
526,2023-01-22 22:00:00+00:00,12.6,8.8,253.0,33.1,8.45
527,2023-01-22 23:00:00+00:00,12.0,8.4,266.0,39.85,6.95
528,2023-01-23 00:00:00+00:00,11.4,8.0,238.0,41.8,6.8
529,2023-01-23 01:00:00+00:00,11.3,7.9,232.0,39.0,6.45
530,2023-01-23 02:00:00+00:00,9.5,6.7,224.0,34.9,5.95
531,2023-01-23 03:00:00+00:00,10.1,7.1,212.0,29.35,5.4
532,2023-01-23 04:00:00+00:00,11.0,7.7,204.0,25.55,5.3
533,2023-01-23 05:00:00+00:00,11.8,8.3,196.0,21.7,5.3
534,2023-01-23 06:00:00+00:00,12.3,8.6,187.0,17.05,5.15
535,2023-01-23 07:00:00+00:00,12.6,8.8,182.0,13.85,4.8
536,2023-01-23 08:00:00+00:00,12.7,8.9,178.0,10.9,4.3
537,2023-01-23 09:00:00+00:00,12.3,8.6,174.0,8.15,3.75
538,2023-01-23 10:00:00+00:00,11.6,8.1,171.0,7.0,3.55
539,2023-01-23 11:00:00+00:00,11.1,7.8,168.0,6.6,3.4
540,2023-01-23 12:00:00+00:00,12.0,8.4,178.0,9.1,3.7
541,2023-01-23 13:00:00+00:00,12.2,8.5,193.0,12.55,3.9
542,2023-01-23 14:00:00+00:00,13.7,9.6,214.0,17.35,4.15
543,2023-01-23 15:00:00+00:00,13.6,9.5,233.0,21.2,4.4
544,2023-01-23 16:00:00+00:00,13.3,9.3,231.0,19.6,4.5
545,2023-01-23 17:00:00+00:00,14.2,10.0,222.0,15.7,4.6
546,2023-01-23 18:00:00+00:00,14.9,10.4,209.0,11.55,4.55
547,2023-01-23 19:00:00+00:00,14.4,10.1,203.0,10.2,4.3
548,2023-01-23 20:00:00+00:00,12.8,8.9,197.0,9.65,3.9
549,2023-01-23 21:00:00+00:00,11.2,7.8,197.0,12.2,3.5
550,2023-01-23 22:00:00+00:00,10.0,7.0,209.0,19.4,3.4
551,2023-01-23 23:00:00+00:00,10.2,7.1,226.0,29.45,3.35
552,2023-01-24 00:00:00+00:00,12.4,8.6,252.0,40.75,3.35
553,2023-01-24 01:00:00+00:00,12.9,9.0,245.0,36.7,3.6
554,2023-01-24 02:00:00+00:00,14.4,10.0,234.0,30.9,3.95
555,2023-01-24 03:00:00+00:00,16.1,11.3,220.0,23.85,4.4
556,2023-01-24 04:00:00+00:00,17.1,11.9,211.0,20.2,4.65
557,2023-01-24 05:00:00+00:00,17.1,11.9,203.0,17.25,4.85
558,2023-01-24 06:00:00+00:00,16.2,11.3,194.0,13.9,4.9
559,2023-01-24 07:00:00+00:00,15.7,11.0,190.0,11.6,4.6
560,2023-01-24 08:00:00+00:00,15.6,10.9,189.0,9.65,4.05
561,2023-01-24 09:00:00+00:00,15.0,10.5,188.0,8.15,3.45
562,2023-01-24 10:00:00+00:00,14.6,10.2,187.0,7.9,3.15
563,2023-01-24 11:00:00+00:00,14.3,10.0,187.0,8.4,2.85
564,2023-01-24 12:00:00+00:00,26.1,18.2,234.0,19.1,4.45
565,2023-01-24 13:00:00+00:00,30.5,21.4,267.0,26.35,4.6
566,2023-01-24 14:00:00+00:00,32.7,22.8,314.0,36.5,4.8
567,2023-01-24 15:00:00+00:00,32.9,23.1,360.0,45.2,5.35
568,2023-01-24 16:00:00+00:00,37.0,25.8,366.0,43.2,6.1
569,2023-01-24 17:00:00+00:00,38.6,27.0,357.0,36.9,7.05
570,2023-01-24 18:00:00+00:00,39.3,27.5,336.0,29.55,8.0
571,2023-01-24 19:00:00+00:00,34.2,23.9,304.0,26.7,8.2
572,2023-01-24 20:00:00+00:00,29.1,20.3,263.0,24.8,8.1
573,2023-01-24 21:00:00+00:00,26.2,18.3,253.0,26.35,7.9
574,2023-01-24 22:00:00+00:00,27.2,19.0,313.0,33.5,7.75
575,2023-01-24 23:00:00+00:00,34.3,24.0,409.0,44.05,7.5
576,2023-01-25 00:00:00+00:00,61.9,43.3,777.0,54.65,9.35
577,2023-01-25 01:00:00+00:00,60.3,42.1,764.0,52.9,8.75
578,2023-01-25 02:00:00+00:00,53.8,37.5,745.0,50.45,7.9
579,2023-01-25 03:00:00+00:00,52.7,36.8,701.0,47.25,7.35
580,2023-01-25 04:00:00+00:00,50.1,34.9,647.0,45.5,8.0
581,2023-01-25 05:00:00+00:00,45.8,31.9,579.0,44.0,9.25
582,2023-01-25 06:00:00+00:00,41.0,28.6,491.0,41.55,10.45
583,2023-01-25 07:00:00+00:00,37.8,26.4,432.0,39.2,10.7
584,2023-01-25 08:00:00+00:00,33.4,23.3,376.0,36.55,10.65
585,2023-01-25 09:00:00+00:00,31.0,21.7,314.0,32.45,9.9
586,2023-01-25 10:00:00+00:00,28.6,20.0,280.0,28.2,8.5
587,2023-01-25 11:00:00+00:00,26.3,18.3,254.0,23.45,6.55
588,2023-01-25 12:00:00+00:00,24.2,16.9,233.0,17.5,3.5
589,2023-01-25 13:00:00+00:00,25.4,17.7,247.0,19.6,3.6
590,2023-01-25 14:00:00+00:00,25.9,18.1,267.0,22.55,3.7
591,2023-01-25 15:00:00+00:00,22.0,15.4,281.0,24.35,3.9
592,2023-01-25 16:00:00+00:00,15.8,11.1,272.0,22.1,4.05
593,2023-01-25 17:00:00+00:00,14.5,10.1,253.0,18.05,4.15
594,2023-01-25 18:00:00+00:00,14.6,10.2,230.0,13.9,4.5
595,2023-01-25 19:00:00+00:00,14.6,10.2,222.0,12.8,5.05
596,2023-01-25 20:00:00+00:00,15.1,10.5,217.0,12.65,5.7
597,2023-01-25 21:00:00+00:00,11.7,8.2,215.0,15.2,6.15
598,2023-01-25 22:00:00+00:00,9.3,6.5,218.0,20.9,5.8
599,2023-01-25 23:00:00+00:00,9.7,6.8,224.0,28.8,5.1
600,2023-01-26 00:00:00+00:00,10.1,7.0,269.0,36.0,5.3
601,2023-01-26 01:00:00+00:00,9.1,6.3,268.0,35.9,4.95
602,2023-01-26 02:00:00+00:00,9.2,6.4,266.0,35.7,4.5
603,2023-01-26 03:00:00+00:00,10.0,7.0,259.0,34.05,4.05
604,2023-01-26 04:00:00+00:00,10.8,7.6,248.0,30.95,4.0
605,2023-01-26 05:00:00+00:00,11.0,7.7,233.0,26.8,4.1
606,2023-01-26 06:00:00+00:00,10.6,7.4,216.0,21.55,4.3
607,2023-01-26 07:00:00+00:00,10.7,7.5,209.0,18.25,4.4
608,2023-01-26 08:00:00+00:00,11.3,7.9,204.0,15.2,4.5
609,2023-01-26 09:00:00+00:00,12.0,8.4,201.0,12.55,4.65
610,2023-01-26 10:00:00+00:00,12.7,8.8,200.0,11.95,4.85
611,2023-01-26 11:00:00+00:00,13.6,9.5,201.0,12.35,5.05
612,2023-01-26 12:00:00+00:00,13.1,9.2,225.0,15.75,5.65
613,2023-01-26 13:00:00+00:00,13.0,9.1,240.0,18.65,5.7
614,2023-01-26 14:00:00+00:00,12.0,8.4,260.0,22.65,5.8
615,2023-01-26 15:00:00+00:00,12.4,8.7,275.0,25.4,5.85
616,2023-01-26 16:00:00+00:00,14.1,9.9,265.0,22.9,5.75
617,2023-01-26 17:00:00+00:00,16.3,11.4,245.0,18.05,5.6
618,2023-01-26 18:00:00+00:00,17.2,12.0,220.0,13.15,5.35
619,2023-01-26 19:00:00+00:00,15.9,11.1,210.0,12.3,5.2
620,2023-01-26 20:00:00+00:00,15.1,10.6,203.0,12.75,5.1
621,2023-01-26 21:00:00+00:00,13.0,9.1,198.0,15.3,4.9
622,2023-01-26 22:00:00+00:00,10.9,7.6,200.0,19.9,4.75
623,2023-01-26 23:00:00+00:00,9.4,6.6,205.0,26.15,4.65
624,2023-01-27 00:00:00+00:00,11.4,7.9,203.0,29.65,5.2
625,2023-01-27 01:00:00+00:00,11.1,7.7,202.0,27.35,5.0
626,2023-01-27 02:00:00+00:00,10.7,7.5,201.0,24.1,4.75
627,2023-01-27 03:00:00+00:00,9.7,6.8,196.0,19.8,4.5
628,2023-01-27 04:00:00+00:00,9.0,6.3,188.0,17.05,4.5
629,2023-01-27 05:00:00+00:00,8.2,5.7,178.0,14.45,4.55
630,2023-01-27 06:00:00+00:00,7.5,5.3,167.0,11.45,4.7
631,2023-01-27 07:00:00+00:00,7.7,5.4,162.0,9.5,4.85
632,2023-01-27 08:00:00+00:00,9.4,6.5,158.0,7.85,5.05
633,2023-01-27 09:00:00+00:00,12.3,8.6,156.0,6.65,5.4
634,2023-01-27 10:00:00+00:00,15.1,10.5,157.0,6.5,5.9
635,2023-01-27 11:00:00+00:00,15.8,11.1,159.0,7.0,6.55
636,2023-01-27 12:00:00+00:00,18.2,12.7,182.0,12.55,7.0
637,2023-01-27 13:00:00+00:00,17.7,12.3,201.0,18.45,6.65
638,2023-01-27 14:00:00+00:00,18.9,13.2,229.0,26.75,6.1
639,2023-01-27 15:00:00+00:00,17.9,12.5,253.0,33.1,5.65
640,2023-01-27 16:00:00+00:00,18.4,12.8,249.0,29.5,5.75
641,2023-01-27 17:00:00+00:00,20.7,14.4,234.0,21.8,6.0
642,2023-01-27 18:00:00+00:00,23.6,16.5,216.0,14.15,6.35
643,2023-01-27 19:00:00+00:00,24.3,17.0,210.0,14.45,6.5
644,2023-01-27 20:00:00+00:00,25.0,17.5,207.0,17.3,6.65
645,2023-01-27 21:00:00+00:00,21.0,14.6,202.0,20.85,6.4
646,2023-01-27 22:00:00+00:00,15.8,11.0,197.0,21.9,5.55
647,2023-01-27 23:00:00+00:00,10.6,7.4,191.0,22.55,4.35
648,2023-01-28 00:00:00+00:00,9.5,6.6,201.0,29.55,3.6
649,2023-01-28 01:00:00+00:00,8.2,5.7,201.0,26.55,3.55
650,2023-01-28 02:00:00+00:00,8.3,5.8,201.0,22.3,3.5
651,2023-01-28 03:00:00+00:00,8.5,5.9,198.0,17.35,3.4
652,2023-01-28 04:00:00+00:00,8.6,6.0,192.0,15.4,3.35
653,2023-01-28 05:00:00+00:00,9.0,6.3,183.0,14.15,3.25
654,2023-01-28 06:00:00+00:00,8.7,6.1,172.0,12.35,3.15
655,2023-01-28 07:00:00+00:00,8.4,5.9,165.0,10.15,3.05
656,2023-01-28 08:00:00+00:00,8.3,5.8,158.0,7.75,2.95
657,2023-01-28 09:00:00+00:00,8.2,5.8,153.0,5.6,2.95
658,2023-01-28 10:00:00+00:00,8.2,5.8,150.0,4.75,3.05
659,2023-01-28 11:00:00+00:00,8.6,6.0,149.0,4.5,3.3
660,2023-01-28 12:00:00+00:00,9.5,6.6,165.0,8.65,4.3
661,2023-01-28 13:00:00+00:00,10.6,7.4,188.0,15.75,4.75
662,2023-01-28 14:00:00+00:00,12.3,8.6,221.0,25.8,5.45
663,2023-01-28 15:00:00+00:00,14.6,10.2,258.0,36.45,6.55
664,2023-01-28 16:00:00+00:00,17.7,12.4,275.0,39.6,7.65
665,2023-01-28 17:00:00+00:00,22.0,15.4,286.0,40.4,8.95
666,2023-01-28 18:00:00+00:00,25.0,17.5,287.0,38.85,9.9
667,2023-01-28 19:00:00+00:00,25.7,18.0,269.0,34.8,9.6
668,2023-01-28 20:00:00+00:00,21.9,15.3,240.0,28.8,8.65
669,2023-01-28 21:00:00+00:00,15.7,10.9,209.0,23.55,7.25
670,2023-01-28 22:00:00+00:00,10.2,7.2,201.0,24.9,6.1
671,2023-01-28 23:00:00+00:00,7.7,5.4,199.0,28.85,4.8
672,2023-01-29 00:00:00+00:00,7.9,5.5,193.0,30.4,3.4
673,2023-01-29 01:00:00+00:00,9.3,6.5,198.0,29.25,3.3
674,2023-01-29 02:00:00+00:00,10.4,7.3,205.0,27.5,3.2
675,2023-01-29 03:00:00+00:00,11.0,7.7,208.0,24.3,3.1
676,2023-01-29 04:00:00+00:00,11.9,8.4,199.0,20.75,3.2
677,2023-01-29 05:00:00+00:00,11.4,7.9,183.0,16.5,3.35
678,2023-01-29 06:00:00+00:00,10.0,7.0,165.0,11.55,3.45
679,2023-01-29 07:00:00+00:00,8.4,5.8,157.0,9.05,3.4
680,2023-01-29 08:00:00+00:00,6.5,4.6,152.0,7.1,3.3
681,2023-01-29 09:00:00+00:00,5.0,3.5,147.0,5.5,3.1
682,2023-01-29 10:00:00+00:00,4.3,3.0,144.0,4.85,2.9
683,2023-01-29 11:00:00+00:00,4.1,2.9,141.0,4.8,2.7
684,2023-01-29 12:00:00+00:00,4.2,3.0,137.0,5.4,2.25
685,2023-01-29 13:00:00+00:00,5.5,3.8,149.0,8.65,2.3
686,2023-01-29 14:00:00+00:00,6.6,4.6,165.0,13.25,2.4
687,2023-01-29 15:00:00+00:00,6.1,4.2,179.0,16.8,2.5
688,2023-01-29 16:00:00+00:00,6.4,4.5,176.0,14.95,2.55
689,2023-01-29 17:00:00+00:00,7.3,5.1,167.0,10.85,2.6
690,2023-01-29 18:00:00+00:00,8.0,5.6,157.0,6.85,2.75
691,2023-01-29 19:00:00+00:00,8.6,6.0,156.0,6.3,2.9
692,2023-01-29 20:00:00+00:00,8.1,5.7,157.0,6.95,3.15
693,2023-01-29 21:00:00+00:00,7.6,5.3,164.0,10.85,3.5
694,2023-01-29 22:00:00+00:00,6.9,4.8,177.0,18.3,3.9
695,2023-01-29 23:00:00+00:00,8.5,6.0,195.0,28.3,4.3
696,2023-01-30 00:00:00+00:00,13.4,9.4,213.0,35.85,5.4
697,2023-01-30 01:00:00+00:00,15.4,10.7,219.0,35.5,5.35
698,2023-01-30 02:00:00+00:00,16.1,11.3,227.0,34.9,5.35
699,2023-01-30 03:00:00+00:00,16.6,11.6,231.0,32.6,5.2
700,2023-01-30 04:00:00+00:00,16.8,11.8,222.0,28.9,5.05
701,2023-01-30 05:00:00+00:00,16.8,11.8,207.0,24.05,4.8
702,2023-01-30 06:00:00+00:00,16.4,11.5,187.0,17.8,4.45
703,2023-01-30 07:00:00+00:00,15.8,11.1,174.0,13.65,4.1
704,2023-01-30 08:00:00+00:00,14.8,10.3,162.0,9.65,3.65
705,2023-01-30 09:00:00+00:00,13.8,9.6,151.0,5.9,3.25
706,2023-01-30 10:00:00+00:00,13.6,9.5,147.0,4.75,3.1
707,2023-01-30 11:00:00+00:00,13.5,9.5,147.0,4.75,3.05
708,2023-01-30 12:00:00+00:00,14.2,9.9,155.0,6.5,3.4
709,2023-01-30 13:00:00+00:00,15.3,10.7,172.0,10.1,3.75
710,2023-01-30 14:00:00+00:00,16.9,11.8,195.0,15.2,4.2
711,2023-01-30 15:00:00+00:00,17.9,12.5,217.0,19.2,4.8
712,2023-01-30 16:00:00+00:00,18.6,13.0,217.0,17.4,5.1
