,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,18.5,3.5,219.0,35.05,5.2
357,2023-01-15 21:00:00+00:00,22.1,3.1,250.0,42.1,6.35
358,2023-01-15 22:00:00+00:00,25.4,3.3,255.0,40.45,6.65
359,2023-01-15 23:00:00+00:00,23.7,3.7,254.0,41.8,6.05
360,2023-01-16 00:00:00+00:00,28.1,5.0,254.0,33.85,4.3
361,2023-01-16 01:00:00+00:00,20.4,6.4,212.0,30.4,3.6
362,2023-01-16 02:00:00+00:00,16.1,4.2,192.0,21.95,3.1
363,2023-01-16 03:00:00+00:00,15.5,3.4,191.0,21.05,3.7
364,2023-01-16 04:00:00+00:00,13.1,3.1,182.0,15.35,2.65
365,2023-01-16 05:00:00+00:00,12.1,2.8,169.0,12.2,2.5
366,2023-01-16 06:00:00+00:00,9.3,2.9,164.0,13.6,2.7
367,2023-01-16 07:00:00+00:00,9.1,3.0,161.0,16.45,2.7
368,2023-01-16 08:00:00+00:00,9.4,3.0,152.0,17.05,2.25
369,2023-01-16 09:00:00+00:00,8.5,3.1,146.0,11.8,2.1
370,2023-01-16 10:00:00+00:00,7.7,3.5,140.0,7.1,1.7
371,2023-01-16 11:00:00+00:00,6.0,4.0,137.0,6.1,1.15
372,2023-01-16 12:00:00+00:00,5.7,6.4,135.0,5.7,1.15
373,2023-01-16 13:00:00+00:00,5.2,5.9,134.0,6.25,1.1
374,2023-01-16 14:00:00+00:00,5.2,5.4,134.0,6.1,1.05
375,2023-01-16 15:00:00+00:00,5.0,4.9,134.0,7.3,1.05
376,2023-01-16 16:00:00+00:00,6.2,5.2,143.0,10.95,1.3
377,2023-01-16 17:00:00+00:00,7.1,5.5,149.0,13.95,1.55
378,2023-01-16 18:00:00+00:00,9.0,5.6,163.0,16.1,2.0
379,2023-01-16 19:00:00+00:00,10.5,5.8,173.0,20.35,2.85
380,2023-01-16 20:00:00+00:00,10.8,6.5,192.0,21.05,3.3
381,2023-01-16 21:00:00+00:00,12.8,7.6,193.0,21.65,3.8
382,2023-01-16 22:00:00+00:00,9.9,7.2,191.0,26.35,4.3
383,2023-01-16 23:00:00+00:00,10.5,6.2,179.0,19.1,2.95
384,2023-01-17 00:00:00+00:00,10.1,7.8,171.0,16.4,2.7
385,2023-01-17 01:00:00+00:00,5.2,6.8,137.0,10.5,2.45
386,2023-01-17 02:00:00+00:00,5.2,4.7,122.0,7.35,2.55
387,2023-01-17 03:00:00+00:00,5.4,4.4,120.0,5.9,1.95
388,2023-01-17 04:00:00+00:00,5.5,5.0,120.0,5.05,1.5
389,2023-01-17 05:00:00+00:00,5.6,4.9,124.0,6.15,1.3
390,2023-01-17 06:00:00+00:00,7.3,3.8,130.0,9.95,1.45
391,2023-01-17 07:00:00+00:00,7.1,3.2,132.0,12.05,1.9
392,2023-01-17 08:00:00+00:00,7.6,2.9,133.0,11.35,1.35
393,2023-01-17 09:00:00+00:00,6.6,3.2,126.0,7.65,1.2
394,2023-01-17 10:00:00+00:00,5.2,3.2,130.0,5.1,1.2
395,2023-01-17 11:00:00+00:00,4.8,3.2,127.0,3.5,0.9
396,2023-01-17 12:00:00+00:00,6.4,1.7,127.0,3.25,0.8
397,2023-01-17 13:00:00+00:00,6.9,2.8,128.0,3.35,0.8
398,2023-01-17 14:00:00+00:00,6.8,2.6,129.0,3.45,0.75
399,2023-01-17 15:00:00+00:00,6.6,2.5,128.0,4.35,0.8
400,2023-01-17 16:00:00+00:00,8.6,2.2,129.0,5.45,0.95
401,2023-01-17 17:00:00+00:00,9.8,2.2,135.0,7.9,1.1
402,2023-01-17 18:00:00+00:00,9.9,2.2,140.0,8.3,1.3
403,2023-01-17 19:00:00+00:00,9.2,2.3,143.0,7.75,1.35
404,2023-01-17 20:00:00+00:00,8.3,2.4,145.0,6.5,1.3
405,2023-01-17 21:00:00+00:00,8.2,2.4,145.0,6.7,1.3
406,2023-01-17 22:00:00+00:00,8.2,2.3,142.0,5.55,1.15
407,2023-01-17 23:00:00+00:00,7.2,2.3,138.0,4.65,1.0
408,2023-01-18 00:00:00+00:00,6.0,2.4,137.0,4.25,1.0
409,2023-01-18 01:00:00+00:00,6.7,2.4,140.0,5.05,1.3
410,2023-01-18 02:00:00+00:00,7.1,2.4,137.0,5.3,1.4
411,2023-01-18 03:00:00+00:00,7.3,2.3,137.0,5.4,1.3
412,2023-01-18 04:00:00+00:00,7.4,2.3,136.0,4.75,1.25
413,2023-01-18 05:00:00+00:00,8.3,2.3,142.0,5.45,1.35
414,2023-01-18 06:00:00+00:00,10.6,2.2,153.0,7.15,1.6
415,2023-01-18 07:00:00+00:00,10.8,2.3,159.0,12.2,1.9
416,2023-01-18 08:00:00+00:00,11.7,2.4,161.0,12.6,2.2
417,2023-01-18 09:00:00+00:00,10.9,2.7,153.0,10.55,2.1
418,2023-01-18 10:00:00+00:00,8.8,3.3,147.0,6.75,1.9
419,2023-01-18 11:00:00+00:00,7.8,4.1,145.0,6.3,1.65
420,2023-01-18 12:00:00+00:00,7.2,5.7,145.0,6.15,1.45
421,2023-01-18 13:00:00+00:00,6.8,6.5,142.0,6.05,1.25
422,2023-01-18 14:00:00+00:00,5.7,7.0,138.0,5.7,1.15
423,2023-01-18 15:00:00+00:00,5.2,6.7,137.0,6.85,1.1
424,2023-01-18 16:00:00+00:00,5.1,5.9,147.0,9.55,1.35
425,2023-01-18 17:00:00+00:00,6.9,5.0,156.0,15.8,1.95
426,2023-01-18 18:00:00+00:00,8.2,3.9,160.0,14.45,1.95
427,2023-01-18 19:00:00+00:00,10.6,3.4,175.0,20.3,2.85
428,2023-01-18 20:00:00+00:00,12.3,3.0,185.0,18.65,3.0
429,2023-01-18 21:00:00+00:00,10.4,2.6,177.0,15.4,2.5
430,2023-01-18 22:00:00+00:00,7.9,2.4,166.0,13.7,1.95
431,2023-01-18 23:00:00+00:00,6.3,2.3,155.0,11.9,1.4
432,2023-01-19 00:00:00+00:00,5.5,2.1,149.0,8.25,1.35
433,2023-01-19 01:00:00+00:00,4.5,2.2,151.0,8.35,1.45
434,2023-01-19 02:00:00+00:00,4.4,2.1,154.0,7.5,1.5
435,2023-01-19 03:00:00+00:00,4.1,2.1,150.0,6.55,1.25
436,2023-01-19 04:00:00+00:00,4.2,2.1,147.0,6.9,1.25
437,2023-01-19 05:00:00+00:00,4.7,2.2,150.0,8.35,1.55
438,2023-01-19 06:00:00+00:00,6.5,2.1,166.0,12.2,2.2
439,2023-01-19 07:00:00+00:00,7.8,2.2,181.0,16.35,2.5
440,2023-01-19 08:00:00+00:00,8.5,2.3,186.0,18.45,2.9
441,2023-01-19 09:00:00+00:00,8.7,2.7,170.0,13.5,2.6
442,2023-01-19 10:00:00+00:00,6.9,3.2,157.0,9.85,2.2
443,2023-01-19 11:00:00+00:00,6.5,3.7,149.0,6.9,1.85
444,2023-01-19 12:00:00+00:00,6.1,3.9,147.0,6.05,1.55
445,2023-01-19 13:00:00+00:00,5.9,4.0,147.0,5.5,1.45
446,2023-01-19 14:00:00+00:00,5.9,3.5,145.0,5.6,1.35
447,2023-01-19 15:00:00+00:00,5.8,2.8,146.0,6.6,1.3
448,2023-01-19 16:00:00+00:00,6.5,2.3,151.0,10.55,1.55
449,2023-01-19 17:00:00+00:00,9.3,2.2,169.0,16.85,2.5
450,2023-01-19 18:00:00+00:00,9.6,2.2,163.0,16.25,2.6
451,2023-01-19 19:00:00+00:00,9.8,2.8,172.0,16.95,2.1
452,2023-01-19 20:00:00+00:00,9.8,2.9,171.0,15.5,2.3
453,2023-01-19 21:00:00+00:00,9.1,3.0,166.0,13.1,2.1
454,2023-01-19 22:00:00+00:00,7.0,3.1,152.0,9.5,1.4
455,2023-01-19 23:00:00+00:00,5.2,2.7,141.0,7.05,1.1
456,2023-01-20 00:00:00+00:00,4.1,2.0,133.0,5.35,1.05
457,2023-01-20 01:00:00+00:00,3.6,2.1,129.0,5.65,1.1
458,2023-01-20 02:00:00+00:00,3.7,2.1,133.0,5.5,1.1
459,2023-01-20 03:00:00+00:00,4.5,2.5,137.0,6.35,1.35
460,2023-01-20 04:00:00+00:00,6.4,2.7,145.0,8.7,1.35
461,2023-01-20 05:00:00+00:00,8.9,3.1,168.0,14.35,2.65
462,2023-01-20 06:00:00+00:00,15.6,3.5,220.0,46.95,6.45
463,2023-01-20 07:00:00+00:00,29.2,4.1,274.0,62.4,10.05
464,2023-01-20 08:00:00+00:00,34.8,4.6,320.0,69.05,10.35
465,2023-01-20 09:00:00+00:00,32.5,5.0,349.0,47.85,9.9
466,2023-01-20 10:00:00+00:00,17.7,5.3,208.0,24.2,5.8
467,2023-01-20 11:00:00+00:00,11.6,5.6,167.0,12.55,3.0
468,2023-01-20 12:00:00+00:00,7.3,5.8,147.0,10.15,2.45
469,2023-01-20 13:00:00+00:00,5.7,5.9,141.0,8.75,2.05
470,2023-01-20 14:00:00+00:00,5.5,4.8,142.0,7.55,1.6
471,2023-01-20 15:00:00+00:00,5.4,3.7,149.0,8.3,1.45
472,2023-01-20 16:00:00+00:00,6.7,2.9,157.0,12.15,1.85
473,2023-01-20 17:00:00+00:00,8.9,2.4,178.0,23.6,2.7
474,2023-01-20 18:00:00+00:00,11.5,2.2,196.0,32.55,4.35
475,2023-01-20 19:00:00+00:00,15.1,2.3,210.0,31.45,4.35
476,2023-01-20 20:00:00+00:00,16.9,2.5,233.0,30.15,4.6
477,2023-01-20 21:00:00+00:00,20.9,3.2,238.0,36.9,5.65
478,2023-01-20 22:00:00+00:00,20.5,4.1,257.0,38.85,5.35
479,2023-01-20 23:00:00+00:00,17.4,5.0,265.0,27.95,3.45
480,2023-01-21 00:00:00+00:00,14.2,6.4,219.0,22.95,2.45
481,2023-01-21 01:00:00+00:00,11.4,6.8,204.0,18.6,2.1
482,2023-01-21 02:00:00+00:00,9.6,7.1,185.0,15.4,2.05
483,2023-01-21 03:00:00+00:00,9.0,7.3,178.0,14.5,2.0
484,2023-01-21 04:00:00+00:00,8.9,7.6,172.0,12.7,1.95
485,2023-01-21 05:00:00+00:00,8.8,7.9,182.0,19.05,2.3
486,2023-01-21 06:00:00+00:00,9.1,7.7,189.0,23.8,3.15
487,2023-01-21 07:00:00+00:00,11.6,7.6,195.0,28.7,4.5
488,2023-01-21 08:00:00+00:00,12.3,7.7,195.0,29.5,4.95
489,2023-01-21 09:00:00+00:00,10.5,7.9,184.0,18.7,3.65
490,2023-01-21 10:00:00+00:00,8.1,8.2,158.0,13.0,3.1
491,2023-01-21 11:00:00+00:00,5.8,7.4,142.0,7.7,2.1
492,2023-01-21 12:00:00+00:00,5.0,3.9,141.0,5.05,1.35
493,2023-01-21 13:00:00+00:00,4.5,3.6,138.0,4.25,1.1
494,2023-01-21 14:00:00+00:00,4.2,4.1,136.0,3.6,0.9
495,2023-01-21 15:00:00+00:00,4.1,4.3,137.0,3.75,0.8
496,2023-01-21 16:00:00+00:00,5.3,3.8,146.0,6.4,1.15
497,2023-01-21 17:00:00+00:00,7.6,3.2,168.0,17.4,2.75
498,2023-01-21 18:00:00+00:00,11.4,2.8,183.0,26.25,4.3
499,2023-01-21 19:00:00+00:00,16.2,2.7,199.0,32.0,5.35
500,2023-01-21 20:00:00+00:00,18.7,2.6,211.0,31.9,5.3
501,2023-01-21 21:00:00+00:00,20.9,2.7,219.0,28.15,4.85
502,2023-01-21 22:00:00+00:00,19.6,2.8,226.0,30.2,4.45
503,2023-01-21 23:00:00+00:00,16.9,2.8,231.0,25.3,2.95
504,2023-01-22 00:00:00+00:00,12.7,2.7,211.0,18.5,2.1
505,2023-01-22 01:00:00+00:00,10.9,2.6,199.0,16.8,2.1
506,2023-01-22 02:00:00+00:00,9.0,2.5,178.0,14.75,2.1
507,2023-01-22 03:00:00+00:00,7.7,2.4,180.0,14.3,1.9
508,2023-01-22 04:00:00+00:00,7.2,2.4,173.0,11.95,1.9
509,2023-01-22 05:00:00+00:00,7.4,2.7,179.0,14.45,2.0
510,2023-01-22 06:00:00+00:00,9.3,3.0,191.0,17.95,2.7
511,2023-01-22 07:00:00+00:00,11.8,3.4,200.0,25.6,4.0
512,2023-01-22 08:00:00+00:00,13.3,3.8,198.0,27.4,4.55
513,2023-01-22 09:00:00+00:00,11.8,4.3,177.0,15.65,3.55
514,2023-01-22 10:00:00+00:00,9.6,4.8,166.0,9.75,2.95
515,2023-01-22 11:00:00+00:00,8.1,5.8,154.0,6.35,2.0
516,2023-01-22 12:00:00+00:00,7.0,9.8,143.0,5.4,1.35
517,2023-01-22 13:00:00+00:00,6.1,9.9,139.0,6.4,1.25
518,2023-01-22 14:00:00+00:00,6.0,9.3,138.0,6.0,1.25
519,2023-01-22 15:00:00+00:00,5.9,8.7,142.0,6.6,1.15
520,2023-01-22 16:00:00+00:00,6.8,7.8,160.0,8.4,1.65
521,2023-01-22 17:00:00+00:00,9.0,7.1,186.0,22.85,3.15
522,2023-01-22 18:00:00+00:00,13.5,6.9,200.0,31.15,4.4
523,2023-01-22 19:00:00+00:00,20.3,7.5,223.0,39.6,6.5
524,2023-01-22 20:00:00+00:00,27.1,9.1,252.0,41.9,6.4
525,2023-01-22 21:00:00+00:00,34.3,8.8,282.0,42.45,7.0
526,2023-01-22 22:00:00+00:00,36.6,9.3,280.0,38.3,6.15
527,2023-01-22 23:00:00+00:00,33.7,9.3,275.0,34.7,5.8
528,2023-01-23 00:00:00+00:00,25.1,7.8,245.0,28.9,5.1
529,2023-01-23 01:00:00+00:00,20.7,7.3,229.0,22.85,3.95
530,2023-01-23 02:00:00+00:00,16.8,7.0,206.0,20.95,3.55
531,2023-01-23 03:00:00+00:00,15.0,6.9,199.0,19.7,3.5
532,2023-01-23 04:00:00+00:00,13.2,6.8,202.0,17.75,3.2
533,2023-01-23 05:00:00+00:00,16.1,6.3,213.0,20.05,3.55
534,2023-01-23 06:00:00+00:00,19.2,5.2,242.0,36.35,5.5
535,2023-01-23 07:00:00+00:00,23.6,4.7,278.0,48.2,7.55
536,2023-01-23 08:00:00+00:00,27.4,4.6,291.0,47.9,8.95
537,2023-01-23 09:00:00+00:00,27.2,5.0,278.0,33.85,8.2
538,2023-01-23 10:00:00+00:00,22.5,6.0,242.0,21.0,5.9
539,2023-01-23 11:00:00+00:00,16.7,7.3,214.0,15.4,4.7
540,2023-01-23 12:00:00+00:00,15.4,8.3,199.0,15.25,4.15
541,2023-01-23 13:00:00+00:00,16.6,9.1,212.0,17.6,4.3
542,2023-01-23 14:00:00+00:00,17.4,9.6,206.0,18.85,5.15
543,2023-01-23 15:00:00+00:00,16.6,9.7,205.0,22.0,6.3
544,2023-01-23 16:00:00+00:00,18.5,9.1,227.0,28.5,5.6
545,2023-01-23 17:00:00+00:00,18.5,8.4,256.0,55.55,8.3
546,2023-01-23 18:00:00+00:00,22.9,8.1,280.0,63.0,11.55
547,2023-01-23 19:00:00+00:00,36.1,8.1,387.0,62.75,17.15
548,2023-01-23 20:00:00+00:00,47.0,8.1,451.0,59.95,14.8
549,2023-01-23 21:00:00+00:00,47.3,8.1,435.0,52.5,12.85
550,2023-01-23 22:00:00+00:00,47.5,8.1,395.0,47.4,9.05
551,2023-01-23 23:00:00+00:00,43.4,8.1,379.0,44.65,7.8
552,2023-01-24 00:00:00+00:00,40.4,9.3,357.0,41.25,6.35
553,2023-01-24 01:00:00+00:00,34.0,9.7,313.0,32.7,5.55
554,2023-01-24 02:00:00+00:00,25.9,10.3,268.0,23.1,4.0
555,2023-01-24 03:00:00+00:00,22.2,10.4,226.0,21.75,3.45
556,2023-01-24 04:00:00+00:00,17.1,11.3,218.0,17.5,3.5
557,2023-01-24 05:00:00+00:00,18.5,12.2,239.0,18.7,4.0
558,2023-01-24 06:00:00+00:00,21.4,13.0,256.0,32.1,4.75
559,2023-01-24 07:00:00+00:00,26.8,13.6,310.0,43.85,6.45
560,2023-01-24 08:00:00+00:00,31.5,14.2,318.0,42.15,7.5
561,2023-01-24 09:00:00+00:00,35.8,14.5,323.0,32.25,7.75
562,2023-01-24 10:00:00+00:00,28.4,15.0,268.0,24.1,5.75
563,2023-01-24 11:00:00+00:00,24.1,15.5,245.0,20.05,5.15
564,2023-01-24 12:00:00+00:00,20.1,14.3,242.0,19.4,4.85
565,2023-01-24 13:00:00+00:00,18.6,13.4,228.0,17.45,4.25
566,2023-01-24 14:00:00+00:00,17.3,11.5,227.0,18.5,3.95
567,2023-01-24 15:00:00+00:00,14.0,9.7,228.0,19.35,3.65
568,2023-01-24 16:00:00+00:00,12.2,9.1,231.0,24.45,3.35
569,2023-01-24 17:00:00+00:00,17.4,8.2,242.0,31.8,4.15
570,2023-01-24 18:00:00+00:00,19.7,7.7,296.0,41.55,6.0
571,2023-01-24 19:00:00+00:00,26.7,7.3,316.0,41.05,5.75
572,2023-01-24 20:00:00+00:00,27.1,7.3,325.0,38.1,5.6
573,2023-01-24 21:00:00+00:00,23.0,7.5,279.0,35.15,5.35
574,2023-01-24 22:00:00+00:00,21.0,7.6,256.0,29.7,4.1
575,2023-01-24 23:00:00+00:00,18.0,7.5,237.0,26.3,3.05
576,2023-01-25 00:00:00+00:00,14.5,6.6,229.0,19.95,2.5
577,2023-01-25 01:00:00+00:00,11.4,6.7,231.0,14.35,2.65
578,2023-01-25 02:00:00+00:00,11.6,6.6,220.0,11.85,2.5
579,2023-01-25 03:00:00+00:00,11.0,6.4,214.0,10.55,2.2
580,2023-01-25 04:00:00+00:00,11.4,6.4,208.0,9.5,2.3
581,2023-01-25 05:00:00+00:00,12.5,6.8,208.0,10.7,2.7
582,2023-01-25 06:00:00+00:00,15.4,7.2,226.0,19.65,3.65
583,2023-01-25 07:00:00+00:00,18.1,7.8,249.0,28.5,5.05
584,2023-01-25 08:00:00+00:00,21.8,8.8,249.0,32.6,5.25
585,2023-01-25 09:00:00+00:00,18.9,10.5,233.0,23.35,5.05
586,2023-01-25 10:00:00+00:00,15.8,12.4,233.0,17.15,4.9
587,2023-01-25 11:00:00+00:00,13.4,14.3,201.0,10.8,3.25
588,2023-01-25 12:00:00+00:00,11.4,13.0,187.0,9.35,2.65
589,2023-01-25 13:00:00+00:00,9.7,13.7,185.0,8.8,2.7
590,2023-01-25 14:00:00+00:00,10.6,13.9,186.0,10.9,2.6
591,2023-01-25 15:00:00+00:00,12.9,14.0,197.0,14.9,3.65
592,2023-01-25 16:00:00+00:00,19.0,13.7,227.0,19.4,4.8
593,2023-01-25 17:00:00+00:00,24.5,13.1,301.0,51.0,8.05
594,2023-01-25 18:00:00+00:00,25.1,12.4,331.0,54.15,9.5
595,2023-01-25 19:00:00+00:00,30.5,12.1,325.0,46.45,7.95
596,2023-01-25 20:00:00+00:00,29.8,12.1,303.0,40.95,7.05
597,2023-01-25 21:00:00+00:00,29.4,12.4,309.0,36.75,5.5
598,2023-01-25 22:00:00+00:00,30.2,13.2,325.0,36.0,4.55
599,2023-01-25 23:00:00+00:00,27.4,13.4,295.0,32.55,3.55
600,2023-01-26 00:00:00+00:00,22.5,11.2,271.0,24.7,2.5
601,2023-01-26 01:00:00+00:00,20.5,11.2,251.0,17.5,2.65
602,2023-01-26 02:00:00+00:00,20.2,11.2,260.0,17.55,2.65
603,2023-01-26 03:00:00+00:00,18.9,11.4,257.0,16.25,2.45
604,2023-01-26 04:00:00+00:00,18.2,11.2,255.0,15.55,2.4
605,2023-01-26 05:00:00+00:00,18.7,10.9,267.0,16.45,2.95
606,2023-01-26 06:00:00+00:00,23.3,10.4,291.0,29.0,4.3
607,2023-01-26 07:00:00+00:00,25.3,10.2,315.0,38.7,5.95
608,2023-01-26 08:00:00+00:00,26.6,10.2,323.0,39.35,6.8
609,2023-01-26 09:00:00+00:00,32.1,10.8,316.0,31.65,6.75
610,2023-01-26 10:00:00+00:00,32.0,11.9,281.0,21.5,5.8
611,2023-01-26 11:00:00+00:00,29.3,13.1,251.0,17.45,5.15
612,2023-01-26 12:00:00+00:00,21.9,10.0,232.0,14.7,3.9
613,2023-01-26 13:00:00+00:00,22.2,11.5,223.0,15.35,4.3
614,2023-01-26 14:00:00+00:00,21.7,11.7,218.0,16.45,5.3
615,2023-01-26 15:00:00+00:00,21.9,12.2,223.0,21.0,6.1
616,2023-01-26 16:00:00+00:00,22.8,11.9,243.0,26.85,6.55
617,2023-01-26 17:00:00+00:00,28.3,11.5,288.0,57.0,7.95
618,2023-01-26 18:00:00+00:00,30.4,11.5,323.0,65.9,12.5
619,2023-01-26 19:00:00+00:00,41.4,11.3,380.0,66.55,15.0
620,2023-01-26 20:00:00+00:00,58.7,10.7,408.0,67.0,14.25
621,2023-01-26 21:00:00+00:00,72.4,9.8,435.0,60.45,11.2
622,2023-01-26 22:00:00+00:00,71.0,9.1,454.0,55.2,9.45
623,2023-01-26 23:00:00+00:00,58.4,8.5,438.0,48.75,7.6
624,2023-01-27 00:00:00+00:00,40.9,8.0,372.0,43.8,6.4
625,2023-01-27 01:00:00+00:00,38.7,8.6,352.0,38.55,5.35
626,2023-01-27 02:00:00+00:00,34.9,8.6,316.0,29.85,4.65
627,2023-01-27 03:00:00+00:00,31.0,9.1,292.0,21.0,4.35
628,2023-01-27 04:00:00+00:00,27.0,9.8,248.0,16.85,3.75
629,2023-01-27 05:00:00+00:00,23.4,11.1,237.0,20.5,3.25
630,2023-01-27 06:00:00+00:00,27.1,12.0,244.0,31.1,4.1
631,2023-01-27 07:00:00+00:00,33.3,12.7,284.0,40.75,5.45
632,2023-01-27 08:00:00+00:00,32.6,13.0,276.0,41.8,5.7
633,2023-01-27 09:00:00+00:00,35.0,13.2,256.0,29.8,5.4
634,2023-01-27 10:00:00+00:00,25.2,15.5,225.0,22.15,4.6
635,2023-01-27 11:00:00+00:00,22.1,15.5,214.0,17.0,4.15
636,2023-01-27 12:00:00+00:00,22.4,11.4,218.0,16.1,4.3
637,2023-01-27 13:00:00+00:00,24.1,12.0,228.0,20.05,4.95
638,2023-01-27 14:00:00+00:00,24.5,13.1,220.0,21.65,5.25
639,2023-01-27 15:00:00+00:00,23.0,13.6,215.0,25.85,5.4
640,2023-01-27 16:00:00+00:00,25.7,13.8,224.0,34.75,5.75
641,2023-01-27 17:00:00+00:00,27.9,13.5,261.0,51.95,8.4
642,2023-01-27 18:00:00+00:00,30.9,12.7,307.0,66.45,11.75
643,2023-01-27 19:00:00+00:00,38.7,12.1,352.0,72.9,13.9
644,2023-01-27 20:00:00+00:00,46.3,11.4,377.0,71.5,14.25
645,2023-01-27 21:00:00+00:00,60.7,11.0,414.0,63.05,10.3
646,2023-01-27 22:00:00+00:00,55.1,11.1,409.0,52.75,9.05
647,2023-01-27 23:00:00+00:00,45.7,13.9,391.0,45.95,5.8
648,2023-01-28 00:00:00+00:00,40.3,11.9,347.0,42.3,4.75
649,2023-01-28 01:00:00+00:00,39.8,12.0,338.0,44.55,4.45
650,2023-01-28 02:00:00+00:00,37.9,10.4,320.0,39.95,3.75
651,2023-01-28 03:00:00+00:00,34.0,9.0,296.0,33.35,2.8
652,2023-01-28 04:00:00+00:00,28.1,7.6,272.0,25.75,2.75
653,2023-01-28 05:00:00+00:00,23.1,7.4,236.0,29.75,3.5
654,2023-01-28 06:00:00+00:00,20.9,7.5,252.0,37.35,5.2
655,2023-01-28 07:00:00+00:00,25.4,7.4,284.0,43.35,7.35
656,2023-01-28 08:00:00+00:00,35.2,7.6,308.0,43.1,10.3
657,2023-01-28 09:00:00+00:00,31.8,7.9,303.0,34.8,7.0
658,2023-01-28 10:00:00+00:00,27.9,8.4,266.0,21.05,5.6
659,2023-01-28 11:00:00+00:00,23.6,9.2,244.0,19.2,5.4
660,2023-01-28 12:00:00+00:00,19.9,12.7,208.0,18.4,5.85
661,2023-01-28 13:00:00+00:00,16.6,13.0,200.0,18.5,4.55
662,2023-01-28 14:00:00+00:00,12.3,11.8,189.0,17.15,4.45
663,2023-01-28 15:00:00+00:00,11.6,10.7,179.0,18.95,3.8
664,2023-01-28 16:00:00+00:00,11.7,9.6,179.0,20.4,3.15
665,2023-01-28 17:00:00+00:00,12.7,8.2,190.0,26.9,3.85
666,2023-01-28 18:00:00+00:00,16.4,7.0,206.0,35.2,3.95
667,2023-01-28 19:00:00+00:00,23.4,6.2,242.0,42.15,6.25
668,2023-01-28 20:00:00+00:00,28.7,6.1,253.0,38.85,6.2
669,2023-01-28 21:00:00+00:00,26.5,6.3,274.0,36.0,5.8
670,2023-01-28 22:00:00+00:00,27.0,7.6,280.0,33.6,5.2
671,2023-01-28 23:00:00+00:00,25.8,6.7,286.0,30.7,4.85
672,2023-01-29 00:00:00+00:00,25.0,6.1,277.0,33.15,4.0
673,2023-01-29 01:00:00+00:00,24.6,6.2,274.0,33.6,3.45
674,2023-01-29 02:00:00+00:00,25.3,6.5,267.0,33.65,3.6
675,2023-01-29 03:00:00+00:00,25.7,6.7,260.0,33.8,4.05
676,2023-01-29 04:00:00+00:00,27.3,6.5,261.0,32.7,4.15
677,2023-01-29 05:00:00+00:00,27.1,6.2,267.0,32.2,5.4
678,2023-01-29 06:00:00+00:00,26.2,6.0,286.0,36.15,7.5
679,2023-01-29 07:00:00+00:00,28.3,6.1,301.0,42.9,8.4
680,2023-01-29 08:00:00+00:00,32.2,5.9,327.0,39.1,8.7
681,2023-01-29 09:00:00+00:00,32.7,6.0,290.0,25.9,7.1
682,2023-01-29 10:00:00+00:00,26.9,6.6,247.0,17.25,5.25
683,2023-01-29 11:00:00+00:00,18.7,7.4,205.0,12.15,4.25
684,2023-01-29 12:00:00+00:00,15.7,8.6,197.0,10.95,3.55
685,2023-01-29 13:00:00+00:00,15.4,8.6,192.0,12.5,3.25
686,2023-01-29 14:00:00+00:00,15.8,8.2,190.0,14.4,3.5
687,2023-01-29 15:00:00+00:00,16.1,7.9,190.0,18.65,4.65
688,2023-01-29 16:00:00+00:00,18.2,7.9,210.0,27.6,6.4
689,2023-01-29 17:00:00+00:00,22.7,7.7,241.0,50.7,8.45
690,2023-01-29 18:00:00+00:00,26.0,7.5,281.0,62.0,9.05
691,2023-01-29 19:00:00+00:00,37.0,7.6,350.0,57.8,10.25
692,2023-01-29 20:00:00+00:00,45.3,7.9,360.0,56.5,10.8
693,2023-01-29 21:00:00+00:00,56.4,8.5,400.0,56.35,11.05
694,2023-01-29 22:00:00+00:00,63.1,9.0,403.0,53.65,10.55
695,2023-01-29 23:00:00+00:00,58.3,9.3,392.0,45.05,7.1
696,2023-01-30 00:00:00+00:00,39.8,10.8,325.0,33.9,4.0
697,2023-01-30 01:00:00+00:00,29.0,11.8,278.0,25.55,3.55
698,2023-01-30 02:00:00+00:00,21.0,12.1,225.0,22.95,3.0
699,2023-01-30 03:00:00+00:00,17.9,11.3,213.0,18.5,2.8
700,2023-01-30 04:00:00+00:00,19.2,11.1,209.0,16.3,2.7
701,2023-01-30 05:00:00+00:00,18.3,10.9,217.0,17.8,2.95
702,2023-01-30 06:00:00+00:00,17.8,10.6,240.0,25.0,4.6
703,2023-01-30 07:00:00+00:00,20.6,10.4,252.0,34.95,5.9
704,2023-01-30 08:00:00+00:00,25.5,10.4,249.0,34.25,6.1
705,2023-01-30 09:00:00+00:00,21.8,10.6,217.0,20.05,4.3
706,2023-01-30 10:00:00+00:00,16.1,10.9,191.0,13.85,3.55
707,2023-01-30 11:00:00+00:00,13.1,11.1,183.0,11.45,3.1
708,2023-01-30 12:00:00+00:00,12.6,10.5,171.0,9.7,2.65
709,2023-01-30 13:00:00+00:00,12.1,11.0,169.0,9.4,2.4
710,2023-01-30 14:00:00+00:00,11.6,11.2,168.0,10.0,2.2
711,2023-01-30 15:00:00+00:00,12.4,10.9,170.0,11.3,2.25
712,2023-01-30 16:00:00+00:00,14.8,10.1,176.0,17.2,3.1
