,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,28.1,15.7,155.0,6.45,1.2
357,2023-01-15 21:00:00+00:00,29.4,16.7,151.0,5.65,1.15
358,2023-01-15 22:00:00+00:00,28.3,16.0,150.0,5.8,1.1
359,2023-01-15 23:00:00+00:00,26.8,15.1,151.0,6.35,1.05
360,2023-01-16 00:00:00+00:00,23.4,13.3,159.0,9.85,1.15
361,2023-01-16 01:00:00+00:00,20.0,11.6,165.0,11.8,1.05
362,2023-01-16 02:00:00+00:00,15.2,8.9,172.0,14.55,0.95
363,2023-01-16 03:00:00+00:00,10.4,6.3,179.0,16.55,0.85
364,2023-01-16 04:00:00+00:00,6.4,4.1,178.0,15.3,0.8
365,2023-01-16 05:00:00+00:00,4.7,3.1,173.0,12.6,0.8
366,2023-01-16 06:00:00+00:00,3.4,2.3,166.0,9.1,0.8
367,2023-01-16 07:00:00+00:00,2.1,1.4,160.0,7.35,0.8
368,2023-01-16 08:00:00+00:00,1.8,1.3,153.0,5.8,0.75
369,2023-01-16 09:00:00+00:00,2.0,1.4,146.0,4.1,0.7
370,2023-01-16 10:00:00+00:00,2.2,1.5,143.0,3.05,0.6
371,2023-01-16 11:00:00+00:00,1.6,1.1,142.0,2.25,0.5
372,2023-01-16 12:00:00+00:00,2.0,1.3,145.0,2.2,0.55
373,2023-01-16 13:00:00+00:00,3.4,2.1,146.0,2.8,0.6
374,2023-01-16 14:00:00+00:00,5.4,3.1,148.0,3.65,0.65
375,2023-01-16 15:00:00+00:00,8.9,5.0,149.0,4.45,0.7
376,2023-01-16 16:00:00+00:00,11.7,6.4,149.0,4.45,0.75
377,2023-01-16 17:00:00+00:00,13.6,7.5,147.0,4.2,0.85
378,2023-01-16 18:00:00+00:00,15.7,8.7,145.0,3.75,0.9
379,2023-01-16 19:00:00+00:00,17.9,10.0,143.0,3.35,0.9
380,2023-01-16 20:00:00+00:00,18.9,10.7,140.0,2.85,0.9
381,2023-01-16 21:00:00+00:00,19.0,10.7,137.0,2.5,0.9
382,2023-01-16 22:00:00+00:00,18.3,10.2,136.0,2.55,0.9
383,2023-01-16 23:00:00+00:00,17.0,9.4,135.0,2.8,0.9
384,2023-01-17 00:00:00+00:00,16.2,8.7,133.0,2.95,0.8
385,2023-01-17 01:00:00+00:00,14.5,7.8,136.0,4.5,0.8
386,2023-01-17 02:00:00+00:00,12.7,6.9,141.0,6.7,0.85
387,2023-01-17 03:00:00+00:00,11.6,6.4,146.0,8.75,0.9
388,2023-01-17 04:00:00+00:00,11.5,6.4,148.0,8.7,0.95
389,2023-01-17 05:00:00+00:00,11.1,6.2,148.0,7.9,1.0
390,2023-01-17 06:00:00+00:00,10.1,5.6,148.0,6.85,1.05
391,2023-01-17 07:00:00+00:00,9.2,5.3,148.0,6.6,1.1
392,2023-01-17 08:00:00+00:00,8.6,5.0,147.0,6.5,1.2
393,2023-01-17 09:00:00+00:00,8.1,4.8,147.0,6.3,1.3
394,2023-01-17 10:00:00+00:00,7.8,4.7,147.0,5.7,1.35
395,2023-01-17 11:00:00+00:00,7.8,4.8,147.0,4.95,1.45
396,2023-01-17 12:00:00+00:00,6.7,4.4,157.0,5.2,1.7
397,2023-01-17 13:00:00+00:00,7.6,5.0,171.0,8.2,1.9
398,2023-01-17 14:00:00+00:00,8.6,5.8,191.0,12.5,2.25
399,2023-01-17 15:00:00+00:00,11.3,7.7,213.0,17.45,2.7
400,2023-01-17 16:00:00+00:00,15.2,10.4,223.0,19.9,3.1
401,2023-01-17 17:00:00+00:00,21.1,14.6,231.0,21.75,3.55
402,2023-01-17 18:00:00+00:00,14.0,9.6,232.0,22.05,3.95
403,2023-01-17 19:00:00+00:00,16.4,11.2,224.0,19.5,3.95
404,2023-01-17 20:00:00+00:00,17.5,11.9,209.0,15.25,3.85
405,2023-01-17 21:00:00+00:00,18.1,12.2,190.0,10.35,3.45
406,2023-01-17 22:00:00+00:00,17.2,11.4,177.0,8.15,2.95
407,2023-01-17 23:00:00+00:00,15.1,9.7,163.0,6.6,2.3
408,2023-01-18 00:00:00+00:00,19.8,13.2,172.0,9.6,2.65
409,2023-01-18 01:00:00+00:00,18.3,11.9,177.0,12.8,2.45
410,2023-01-18 02:00:00+00:00,17.8,11.2,185.0,17.35,2.2
411,2023-01-18 03:00:00+00:00,16.4,10.0,197.0,21.7,1.95
412,2023-01-18 04:00:00+00:00,15.4,9.3,207.0,21.95,1.95
413,2023-01-18 05:00:00+00:00,15.0,9.1,218.0,20.8,2.05
414,2023-01-18 06:00:00+00:00,15.4,9.5,233.0,19.1,2.25
415,2023-01-18 07:00:00+00:00,16.3,10.3,246.0,18.5,2.5
416,2023-01-18 08:00:00+00:00,17.2,11.1,260.0,18.0,2.8
417,2023-01-18 09:00:00+00:00,17.9,11.6,270.0,17.35,3.1
418,2023-01-18 10:00:00+00:00,18.1,11.7,265.0,16.75,3.15
419,2023-01-18 11:00:00+00:00,18.2,11.6,253.0,16.1,3.05
420,2023-01-18 12:00:00+00:00,32.4,22.2,423.0,45.2,4.65
421,2023-01-18 13:00:00+00:00,31.7,21.5,407.0,38.55,4.65
422,2023-01-18 14:00:00+00:00,29.4,19.7,384.0,29.1,4.6
423,2023-01-18 15:00:00+00:00,24.8,16.6,355.0,19.95,4.45
424,2023-01-18 16:00:00+00:00,26.6,17.8,343.0,19.75,4.2
425,2023-01-18 17:00:00+00:00,30.6,20.7,334.0,22.7,3.85
426,2023-01-18 18:00:00+00:00,26.8,17.9,310.0,24.4,3.45
427,2023-01-18 19:00:00+00:00,20.5,13.4,271.0,20.6,3.25
428,2023-01-18 20:00:00+00:00,17.7,11.4,222.0,14.6,3.05
429,2023-01-18 21:00:00+00:00,17.1,11.0,170.0,8.15,2.75
430,2023-01-18 22:00:00+00:00,13.9,8.8,153.0,6.15,2.4
431,2023-01-18 23:00:00+00:00,12.9,8.0,148.0,5.4,2.0
432,2023-01-19 00:00:00+00:00,13.8,8.8,158.0,9.5,2.3
433,2023-01-19 01:00:00+00:00,13.0,8.2,164.0,12.05,2.1
434,2023-01-19 02:00:00+00:00,12.0,7.5,173.0,15.6,1.85
435,2023-01-19 03:00:00+00:00,11.9,7.4,183.0,18.35,1.55
436,2023-01-19 04:00:00+00:00,13.7,8.2,186.0,17.1,1.35
437,2023-01-19 05:00:00+00:00,15.5,9.1,187.0,14.15,1.15
438,2023-01-19 06:00:00+00:00,19.0,10.9,185.0,10.4,1.0
439,2023-01-19 07:00:00+00:00,21.9,12.4,180.0,8.65,0.95
440,2023-01-19 08:00:00+00:00,23.1,13.0,172.0,7.2,1.0
441,2023-01-19 09:00:00+00:00,21.6,12.1,163.0,5.4,1.05
442,2023-01-19 10:00:00+00:00,16.4,9.3,158.0,3.8,1.05
443,2023-01-19 11:00:00+00:00,12.6,7.2,153.0,2.25,1.0
444,2023-01-19 12:00:00+00:00,7.9,4.6,149.0,1.2,0.95
445,2023-01-19 13:00:00+00:00,7.5,4.3,152.0,2.25,0.95
446,2023-01-19 14:00:00+00:00,7.1,4.0,156.0,3.75,0.95
447,2023-01-19 15:00:00+00:00,7.0,4.1,163.0,5.75,1.05
448,2023-01-19 16:00:00+00:00,7.6,4.7,170.0,7.1,1.25
449,2023-01-19 17:00:00+00:00,7.8,4.9,178.0,8.45,1.55
450,2023-01-19 18:00:00+00:00,8.7,5.6,186.0,9.5,1.9
451,2023-01-19 19:00:00+00:00,11.0,7.2,190.0,9.3,2.1
452,2023-01-19 20:00:00+00:00,13.6,9.1,192.0,8.5,2.35
453,2023-01-19 21:00:00+00:00,15.5,10.4,193.0,7.7,2.5
454,2023-01-19 22:00:00+00:00,16.4,11.1,190.0,7.35,2.5
455,2023-01-19 23:00:00+00:00,15.3,10.3,185.0,7.15,2.4
456,2023-01-20 00:00:00+00:00,14.8,9.5,184.0,7.15,2.0
457,2023-01-20 01:00:00+00:00,13.7,8.9,198.0,11.3,2.05
458,2023-01-20 02:00:00+00:00,13.8,9.0,218.0,17.2,2.15
459,2023-01-20 03:00:00+00:00,13.9,9.1,239.0,23.55,2.35
460,2023-01-20 04:00:00+00:00,13.2,8.6,246.0,25.85,2.55
461,2023-01-20 05:00:00+00:00,12.1,8.0,249.0,26.85,2.8
462,2023-01-20 06:00:00+00:00,11.4,7.6,245.0,26.1,3.0
463,2023-01-20 07:00:00+00:00,10.7,7.2,233.0,23.15,3.0
464,2023-01-20 08:00:00+00:00,9.4,6.3,216.0,18.6,2.95
465,2023-01-20 09:00:00+00:00,8.1,5.5,195.0,13.0,2.8
466,2023-01-20 10:00:00+00:00,7.1,4.8,183.0,9.9,2.65
467,2023-01-20 11:00:00+00:00,6.6,4.5,173.0,7.2,2.45
468,2023-01-20 12:00:00+00:00,3.6,2.4,149.0,2.5,1.7
469,2023-01-20 13:00:00+00:00,3.7,2.5,152.0,3.6,1.75
470,2023-01-20 14:00:00+00:00,3.9,2.6,157.0,5.25,1.8
471,2023-01-20 15:00:00+00:00,4.6,3.1,164.0,7.4,1.95
472,2023-01-20 16:00:00+00:00,5.8,3.9,172.0,9.05,2.1
473,2023-01-20 17:00:00+00:00,7.3,5.0,181.0,10.7,2.3
474,2023-01-20 18:00:00+00:00,8.3,5.7,189.0,11.85,2.5
475,2023-01-20 19:00:00+00:00,10.2,7.1,188.0,11.1,2.55
476,2023-01-20 20:00:00+00:00,12.0,8.3,183.0,9.5,2.55
477,2023-01-20 21:00:00+00:00,13.6,9.5,178.0,8.05,2.6
478,2023-01-20 22:00:00+00:00,14.4,10.0,175.0,7.8,2.65
479,2023-01-20 23:00:00+00:00,14.1,9.7,172.0,8.0,2.75
480,2023-01-21 00:00:00+00:00,12.0,8.3,177.0,9.6,2.9
481,2023-01-21 01:00:00+00:00,12.4,8.6,194.0,14.75,3.15
482,2023-01-21 02:00:00+00:00,13.2,9.2,220.0,22.1,3.45
483,2023-01-21 03:00:00+00:00,14.4,10.0,264.0,32.3,3.95
484,2023-01-21 04:00:00+00:00,18.0,12.5,310.0,39.75,4.3
485,2023-01-21 05:00:00+00:00,20.4,14.2,363.0,47.45,4.7
486,2023-01-21 06:00:00+00:00,23.8,16.6,425.0,55.3,5.25
487,2023-01-21 07:00:00+00:00,26.9,18.7,456.0,58.15,5.75
488,2023-01-21 08:00:00+00:00,27.1,18.9,480.0,59.25,6.3
489,2023-01-21 09:00:00+00:00,28.0,19.5,498.0,59.45,6.75
490,2023-01-21 10:00:00+00:00,29.1,20.3,497.0,58.85,6.75
491,2023-01-21 11:00:00+00:00,29.6,20.6,487.0,57.4,6.55
492,2023-01-21 12:00:00+00:00,26.7,18.6,445.0,58.2,6.0
493,2023-01-21 13:00:00+00:00,26.8,18.7,431.0,55.95,5.8
494,2023-01-21 14:00:00+00:00,24.7,17.2,410.0,52.65,5.55
495,2023-01-21 15:00:00+00:00,24.2,16.9,385.0,48.2,5.35
496,2023-01-21 16:00:00+00:00,26.0,18.0,374.0,45.35,5.45
497,2023-01-21 17:00:00+00:00,25.9,18.0,367.0,42.5,5.75
498,2023-01-21 18:00:00+00:00,29.3,20.4,353.0,38.45,6.0
499,2023-01-21 19:00:00+00:00,34.0,23.6,335.0,34.8,6.05
500,2023-01-21 20:00:00+00:00,41.8,29.1,313.0,30.85,6.0
501,2023-01-21 21:00:00+00:00,36.1,25.1,286.0,26.4,5.85
502,2023-01-21 22:00:00+00:00,31.0,21.5,265.0,23.95,5.65
503,2023-01-21 23:00:00+00:00,30.2,21.0,245.0,22.05,5.35
504,2023-01-22 00:00:00+00:00,25.3,17.5,246.0,21.9,5.7
505,2023-01-22 01:00:00+00:00,26.8,18.6,279.0,25.95,5.85
506,2023-01-22 02:00:00+00:00,28.6,19.8,326.0,31.6,6.05
507,2023-01-22 03:00:00+00:00,28.8,19.8,375.0,35.85,6.05
508,2023-01-22 04:00:00+00:00,28.2,19.1,389.0,33.6,5.6
509,2023-01-22 05:00:00+00:00,26.0,17.3,391.0,28.55,4.85
510,2023-01-22 06:00:00+00:00,23.0,14.9,380.0,22.3,3.95
511,2023-01-22 07:00:00+00:00,20.7,13.2,362.0,19.9,3.45
512,2023-01-22 08:00:00+00:00,19.4,12.1,335.0,18.25,3.0
513,2023-01-22 09:00:00+00:00,18.7,11.5,292.0,15.75,2.4
514,2023-01-22 10:00:00+00:00,16.2,9.7,250.0,12.7,1.9
515,2023-01-22 11:00:00+00:00,12.4,7.2,201.0,9.3,1.45
516,2023-01-22 12:00:00+00:00,18.3,11.5,314.0,14.65,2.15
517,2023-01-22 13:00:00+00:00,16.8,10.7,296.0,14.85,2.05
518,2023-01-22 14:00:00+00:00,14.9,9.3,271.0,15.1,1.9
519,2023-01-22 15:00:00+00:00,13.4,8.4,244.0,15.55,1.9
520,2023-01-22 16:00:00+00:00,13.3,8.6,240.0,16.3,2.2
521,2023-01-22 17:00:00+00:00,14.0,9.2,243.0,17.15,2.65
522,2023-01-22 18:00:00+00:00,15.7,10.6,241.0,17.0,3.05
523,2023-01-22 19:00:00+00:00,17.3,11.8,225.0,14.75,2.95
524,2023-01-22 20:00:00+00:00,18.2,12.3,202.0,11.35,2.7
525,2023-01-22 21:00:00+00:00,17.6,11.8,176.0,7.95,2.4
526,2023-01-22 22:00:00+00:00,16.7,11.0,166.0,7.4,2.3
527,2023-01-22 23:00:00+00:00,15.0,9.8,161.0,7.8,2.25
528,2023-01-23 00:00:00+00:00,14.4,9.5,161.0,8.55,2.35
529,2023-01-23 01:00:00+00:00,11.9,7.8,165.0,11.3,2.35
530,2023-01-23 02:00:00+00:00,10.1,6.6,170.0,15.15,2.4
531,2023-01-23 03:00:00+00:00,8.9,5.7,175.0,18.3,2.4
532,2023-01-23 04:00:00+00:00,7.3,4.8,175.0,17.3,2.3
533,2023-01-23 05:00:00+00:00,6.3,4.2,172.0,14.6,2.2
534,2023-01-23 06:00:00+00:00,5.8,3.9,167.0,10.9,2.05
535,2023-01-23 07:00:00+00:00,5.8,4.0,160.0,8.9,2.0
536,2023-01-23 08:00:00+00:00,5.4,3.7,151.0,7.0,1.95
537,2023-01-23 09:00:00+00:00,4.7,3.2,142.0,4.9,1.9
538,2023-01-23 10:00:00+00:00,4.3,3.0,138.0,3.6,1.8
539,2023-01-23 11:00:00+00:00,4.1,2.9,136.0,2.6,1.7
540,2023-01-23 12:00:00+00:00,3.7,2.5,135.0,2.05,1.6
541,2023-01-23 13:00:00+00:00,3.8,2.6,140.0,3.45,1.65
542,2023-01-23 14:00:00+00:00,4.1,2.8,146.0,5.4,1.75
543,2023-01-23 15:00:00+00:00,4.9,3.4,158.0,8.4,1.95
544,2023-01-23 16:00:00+00:00,6.6,4.6,171.0,11.05,2.15
545,2023-01-23 17:00:00+00:00,9.0,6.3,187.0,14.0,2.45
546,2023-01-23 18:00:00+00:00,10.7,7.5,200.0,16.65,2.75
547,2023-01-23 19:00:00+00:00,12.7,8.9,198.0,16.85,2.85
548,2023-01-23 20:00:00+00:00,16.6,11.6,190.0,16.05,2.9
549,2023-01-23 21:00:00+00:00,19.5,13.6,181.0,14.95,3.0
550,2023-01-23 22:00:00+00:00,24.4,17.1,179.0,14.25,3.1
551,2023-01-23 23:00:00+00:00,32.1,22.5,179.0,13.55,3.25
552,2023-01-24 00:00:00+00:00,48.0,33.5,213.0,16.15,4.85
553,2023-01-24 01:00:00+00:00,48.9,34.1,234.0,20.65,5.35
554,2023-01-24 02:00:00+00:00,52.2,36.4,264.0,27.05,6.05
555,2023-01-24 03:00:00+00:00,55.8,38.9,306.0,33.3,6.8
556,2023-01-24 04:00:00+00:00,59.1,41.3,334.0,32.75,7.05
557,2023-01-24 05:00:00+00:00,64.0,44.6,363.0,29.85,7.1
558,2023-01-24 06:00:00+00:00,69.6,48.7,399.0,30.4,7.0
559,2023-01-24 07:00:00+00:00,74.7,52.2,434.0,40.05,6.75
560,2023-01-24 08:00:00+00:00,74.0,51.7,470.0,54.0,6.35
561,2023-01-24 09:00:00+00:00,64.5,45.1,476.0,64.8,5.65
562,2023-01-24 10:00:00+00:00,46.9,32.7,416.0,59.15,4.9
563,2023-01-24 11:00:00+00:00,27.9,19.4,321.0,46.7,4.0
564,2023-01-24 12:00:00+00:00,20.1,14.0,264.0,37.3,3.95
565,2023-01-24 13:00:00+00:00,12.9,9.0,256.0,35.15,3.75
566,2023-01-24 14:00:00+00:00,11.9,8.3,245.0,32.05,3.5
567,2023-01-24 15:00:00+00:00,13.1,9.1,236.0,28.65,3.35
568,2023-01-24 16:00:00+00:00,15.8,11.0,240.0,27.65,3.5
569,2023-01-24 17:00:00+00:00,15.9,11.1,249.0,27.35,3.8
570,2023-01-24 18:00:00+00:00,19.6,13.7,257.0,26.55,4.25
571,2023-01-24 19:00:00+00:00,24.2,16.9,254.0,24.8,4.6
572,2023-01-24 20:00:00+00:00,29.9,20.8,246.0,22.6,4.95
573,2023-01-24 21:00:00+00:00,36.3,25.4,238.0,20.7,5.35
574,2023-01-24 22:00:00+00:00,41.6,29.1,232.0,20.2,5.5
575,2023-01-24 23:00:00+00:00,44.5,31.1,226.0,20.35,5.55
576,2023-01-25 00:00:00+00:00,39.7,27.7,239.0,22.75,5.35
577,2023-01-25 01:00:00+00:00,43.7,30.5,272.0,29.0,5.3
578,2023-01-25 02:00:00+00:00,48.4,33.9,318.0,37.9,5.3
579,2023-01-25 03:00:00+00:00,50.3,35.2,378.0,48.1,5.35
580,2023-01-25 04:00:00+00:00,46.9,32.7,414.0,52.3,5.6
581,2023-01-25 05:00:00+00:00,41.9,29.2,447.0,54.95,5.9
582,2023-01-25 06:00:00+00:00,39.6,27.4,483.0,57.1,6.15
583,2023-01-25 07:00:00+00:00,39.3,27.2,506.0,57.5,6.1
584,2023-01-25 08:00:00+00:00,39.8,27.6,524.0,56.9,5.85
585,2023-01-25 09:00:00+00:00,40.7,28.2,532.0,56.85,5.55
586,2023-01-25 10:00:00+00:00,41.6,28.8,516.0,58.35,5.3
587,2023-01-25 11:00:00+00:00,38.9,27.0,488.0,60.5,5.05
588,2023-01-25 12:00:00+00:00,40.6,28.3,545.0,67.95,6.05
589,2023-01-25 13:00:00+00:00,37.4,26.1,537.0,69.15,5.85
590,2023-01-25 14:00:00+00:00,34.5,24.0,525.0,70.75,5.5
591,2023-01-25 15:00:00+00:00,31.8,22.1,504.0,70.0,5.1
592,2023-01-25 16:00:00+00:00,31.2,21.8,486.0,65.4,4.9
593,2023-01-25 17:00:00+00:00,33.8,23.5,465.0,58.5,4.7
594,2023-01-25 18:00:00+00:00,39.9,27.7,426.0,48.8,4.45
595,2023-01-25 19:00:00+00:00,42.0,29.2,380.0,41.3,4.2
596,2023-01-25 20:00:00+00:00,41.4,28.8,324.0,33.45,3.9
597,2023-01-25 21:00:00+00:00,46.1,32.0,268.0,25.95,3.6
598,2023-01-25 22:00:00+00:00,53.9,37.5,254.0,24.15,3.45
599,2023-01-25 23:00:00+00:00,60.5,42.0,255.0,24.55,3.35
600,2023-01-26 00:00:00+00:00,58.9,40.2,314.0,31.45,4.65
601,2023-01-26 01:00:00+00:00,50.6,34.0,326.0,31.55,4.5
602,2023-01-26 02:00:00+00:00,45.6,30.4,343.0,31.8,4.35
603,2023-01-26 03:00:00+00:00,43.9,29.3,362.0,34.05,4.05
604,2023-01-26 04:00:00+00:00,43.5,29.2,370.0,38.95,3.8
605,2023-01-26 05:00:00+00:00,43.2,29.2,375.0,45.55,3.55
606,2023-01-26 06:00:00+00:00,40.6,27.8,371.0,51.75,3.2
607,2023-01-26 07:00:00+00:00,34.0,23.3,357.0,52.7,3.0
608,2023-01-26 08:00:00+00:00,24.0,16.5,336.0,51.7,2.85
609,2023-01-26 09:00:00+00:00,16.1,11.1,303.0,47.2,2.6
610,2023-01-26 10:00:00+00:00,12.2,8.4,273.0,39.85,2.3
611,2023-01-26 11:00:00+00:00,10.7,7.4,239.0,30.1,1.9
612,2023-01-26 12:00:00+00:00,10.2,7.1,222.0,26.45,1.75
613,2023-01-26 13:00:00+00:00,10.9,7.6,220.0,25.55,1.8
614,2023-01-26 14:00:00+00:00,12.2,8.5,217.0,24.35,1.9
615,2023-01-26 15:00:00+00:00,14.0,9.7,223.0,24.05,2.15
616,2023-01-26 16:00:00+00:00,17.2,12.0,244.0,26.3,2.4
617,2023-01-26 17:00:00+00:00,19.9,13.9,274.0,29.75,2.75
618,2023-01-26 18:00:00+00:00,25.3,17.6,300.0,32.3,3.35
619,2023-01-26 19:00:00+00:00,32.8,22.9,295.0,30.3,4.1
620,2023-01-26 20:00:00+00:00,34.5,24.0,278.0,26.45,4.95
621,2023-01-26 21:00:00+00:00,42.5,29.7,259.0,22.7,5.9
622,2023-01-26 22:00:00+00:00,49.5,34.6,252.0,21.9,6.2
623,2023-01-26 23:00:00+00:00,54.5,38.1,249.0,22.2,6.3
624,2023-01-27 00:00:00+00:00,48.9,34.1,244.0,19.8,5.45
625,2023-01-27 01:00:00+00:00,51.5,35.9,278.0,26.4,5.5
626,2023-01-27 02:00:00+00:00,52.9,36.9,327.0,35.75,5.6
627,2023-01-27 03:00:00+00:00,54.8,38.3,385.0,45.25,5.65
628,2023-01-27 04:00:00+00:00,53.2,37.1,414.0,47.2,5.65
629,2023-01-27 05:00:00+00:00,47.6,33.2,437.0,46.6,5.6
630,2023-01-27 06:00:00+00:00,42.3,29.2,454.0,44.15,5.55
631,2023-01-27 07:00:00+00:00,39.6,27.1,452.0,41.55,5.55
632,2023-01-27 08:00:00+00:00,38.9,26.5,440.0,37.9,5.6
633,2023-01-27 09:00:00+00:00,38.9,26.4,420.0,33.05,5.55
634,2023-01-27 10:00:00+00:00,38.3,25.9,404.0,29.75,5.25
635,2023-01-27 11:00:00+00:00,37.7,25.4,385.0,26.5,4.9
636,2023-01-27 12:00:00+00:00,32.7,22.1,314.0,32.7,4.65
637,2023-01-27 13:00:00+00:00,34.7,23.5,320.0,30.65,4.6
638,2023-01-27 14:00:00+00:00,37.0,24.9,329.0,27.85,4.55
639,2023-01-27 15:00:00+00:00,42.1,28.1,347.0,26.35,4.65
640,2023-01-27 16:00:00+00:00,47.4,31.8,370.0,29.35,4.95
641,2023-01-27 17:00:00+00:00,56.8,38.2,398.0,34.4,5.35
642,2023-01-27 18:00:00+00:00,57.9,39.1,419.0,38.85,6.15
643,2023-01-27 19:00:00+00:00,49.9,32.9,412.0,38.05,7.2
644,2023-01-27 20:00:00+00:00,53.1,35.2,391.0,35.3,8.5
645,2023-01-27 21:00:00+00:00,57.5,38.3,359.0,30.95,9.4
646,2023-01-27 22:00:00+00:00,65.2,43.7,334.0,27.45,8.9
647,2023-01-27 23:00:00+00:00,51.7,33.9,306.0,23.6,7.75
648,2023-01-28 00:00:00+00:00,50.4,33.4,322.0,25.25,6.95
649,2023-01-28 01:00:00+00:00,37.3,23.7,298.0,25.05,5.85
650,2023-01-28 02:00:00+00:00,30.0,18.0,265.0,24.75,4.3
651,2023-01-28 03:00:00+00:00,28.1,16.8,241.0,24.15,2.7
652,2023-01-28 04:00:00+00:00,27.4,16.7,255.0,23.4,2.3
653,2023-01-28 05:00:00+00:00,26.4,16.5,286.0,22.45,2.25
654,2023-01-28 06:00:00+00:00,24.6,15.8,324.0,21.6,2.45
655,2023-01-28 07:00:00+00:00,23.7,15.5,340.0,21.7,2.7
656,2023-01-28 08:00:00+00:00,22.9,15.3,352.0,22.2,3.1
657,2023-01-28 09:00:00+00:00,22.8,15.5,360.0,22.65,3.6
658,2023-01-28 10:00:00+00:00,23.6,16.1,354.0,22.5,3.85
659,2023-01-28 11:00:00+00:00,25.0,17.1,342.0,22.15,4.05
660,2023-01-28 12:00:00+00:00,25.3,17.2,281.0,20.7,3.6
661,2023-01-28 13:00:00+00:00,26.6,18.2,288.0,21.35,3.85
662,2023-01-28 14:00:00+00:00,29.3,20.1,296.0,22.2,4.2
663,2023-01-28 15:00:00+00:00,31.0,21.2,299.0,22.3,4.45
664,2023-01-28 16:00:00+00:00,31.0,20.9,287.0,20.9,4.3
665,2023-01-28 17:00:00+00:00,29.4,19.4,268.0,18.7,3.95
666,2023-01-28 18:00:00+00:00,25.8,16.8,240.0,15.4,3.5
667,2023-01-28 19:00:00+00:00,24.2,15.5,219.0,12.65,3.2
668,2023-01-28 20:00:00+00:00,23.7,15.1,197.0,9.6,2.9
669,2023-01-28 21:00:00+00:00,23.3,14.6,172.0,6.45,2.45
670,2023-01-28 22:00:00+00:00,22.2,13.5,160.0,4.95,2.1
671,2023-01-28 23:00:00+00:00,20.4,12.1,151.0,4.1,1.7
672,2023-01-29 00:00:00+00:00,26.0,15.9,187.0,10.25,2.9
673,2023-01-29 01:00:00+00:00,22.6,13.3,187.0,12.2,2.55
674,2023-01-29 02:00:00+00:00,22.1,12.7,186.0,14.9,2.1
675,2023-01-29 03:00:00+00:00,22.8,13.1,186.0,17.5,1.6
676,2023-01-29 04:00:00+00:00,22.5,13.0,189.0,17.85,1.45
677,2023-01-29 05:00:00+00:00,21.5,12.3,192.0,17.35,1.4
678,2023-01-29 06:00:00+00:00,19.8,11.2,192.0,15.75,1.35
679,2023-01-29 07:00:00+00:00,18.8,10.6,185.0,13.75,1.25
680,2023-01-29 08:00:00+00:00,17.8,9.9,174.0,11.05,1.1
681,2023-01-29 09:00:00+00:00,17.4,9.6,159.0,7.7,0.95
682,2023-01-29 10:00:00+00:00,17.0,9.3,150.0,5.6,0.8
683,2023-01-29 11:00:00+00:00,17.2,9.3,141.0,3.7,0.65
684,2023-01-29 12:00:00+00:00,15.4,8.4,144.0,3.45,0.7
685,2023-01-29 13:00:00+00:00,14.5,7.8,141.0,3.2,0.65
686,2023-01-29 14:00:00+00:00,14.6,7.7,137.0,2.85,0.55
687,2023-01-29 15:00:00+00:00,14.6,7.7,134.0,2.5,0.5
688,2023-01-29 16:00:00+00:00,14.4,7.7,133.0,2.4,0.5
689,2023-01-29 17:00:00+00:00,12.0,6.4,132.0,2.45,0.5
690,2023-01-29 18:00:00+00:00,10.6,5.9,138.0,2.9,0.65
691,2023-01-29 19:00:00+00:00,11.4,6.7,151.0,3.7,1.0
692,2023-01-29 20:00:00+00:00,12.3,7.7,169.0,4.75,1.45
693,2023-01-29 21:00:00+00:00,13.4,8.8,189.0,6.45,1.95
694,2023-01-29 22:00:00+00:00,13.3,9.0,195.0,7.75,2.1
695,2023-01-29 23:00:00+00:00,14.2,9.6,196.0,9.15,2.15
696,2023-01-30 00:00:00+00:00,9.7,6.6,195.0,9.65,2.1
697,2023-01-30 01:00:00+00:00,9.2,6.2,198.0,12.1,2.25
698,2023-01-30 02:00:00+00:00,9.5,6.3,202.0,15.6,2.5
699,2023-01-30 03:00:00+00:00,10.1,6.7,207.0,19.1,2.75
700,2023-01-30 04:00:00+00:00,10.0,6.6,211.0,19.9,2.85
701,2023-01-30 05:00:00+00:00,9.6,6.3,214.0,19.8,2.85
702,2023-01-30 06:00:00+00:00,8.9,6.0,210.0,18.15,2.75
703,2023-01-30 07:00:00+00:00,7.1,4.8,195.0,15.2,2.5
704,2023-01-30 08:00:00+00:00,4.8,3.2,174.0,11.15,2.1
705,2023-01-30 09:00:00+00:00,3.2,2.2,151.0,6.5,1.7
706,2023-01-30 10:00:00+00:00,2.6,1.8,143.0,4.5,1.55
707,2023-01-30 11:00:00+00:00,2.4,1.7,139.0,3.15,1.5
708,2023-01-30 12:00:00+00:00,2.3,1.6,139.0,2.95,1.6
709,2023-01-30 13:00:00+00:00,2.4,1.6,141.0,3.7,1.6
710,2023-01-30 14:00:00+00:00,2.4,1.7,144.0,4.8,1.65
711,2023-01-30 15:00:00+00:00,2.8,2.0,150.0,6.35,1.7
712,2023-01-30 16:00:00+00:00,3.5,2.4,156.0,7.55,1.8
