,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
65,2024-04-03 17:00:00+00:00,29.5,30.85,28.45,27.65,27.95,28.45,28.45,28.65,0.0,0.0,0.1,2.4,0.4,0.0,0.0,0.0,0.0,6.0,14.0,48.0,20.0,67.0,33.0,11.0,5.6233797,1.1384199,5.937272,1.8,7.2,4.5536795,3.0758414,3.219938,50.194473,71.564964,165.96373,306.86996,143.13002,108.43504,69.44387,26.564985
66,2024-04-03 18:00:00+00:00,28.15,29.1,25.85,25.6,26.35,27.3,27.75,27.8,0.0,0.0,0.1,2.4,0.4,0.0,0.0,0.0,3.0,13.0,26.0,67.0,23.0,78.0,33.0,13.0,5.3517847,1.8,7.8625183,1.8,7.145796,3.319036,4.0249224,3.5455887,47.72637,233.13002,164.05453,216.86998,139.08571,102.5288,63.435013,23.962492
67,2024-04-03 19:00:00+00:00,27.6,27.3,24.6,24.85,25.55,26.6,27.15,27.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,9.0,24.0,44.0,80.0,26.0,88.0,32.0,17.0,4.6938257,3.9763298,5.4119864,2.52,5.8603754,3.4152596,3.6,3.671294,32.471172,275.19434,176.186,180.0,132.5104,108.43504,53.13002,11.3098955
68,2024-04-03 20:00:00+00:00,27.3,25.45,24.0,24.75,25.2,26.1,26.6,26.7,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,17.0,37.0,65.0,89.0,30.0,96.0,31.0,23.0,3.96,7.42159,3.096837,3.219938,4.198285,4.0249224,2.9024127,3.2599385,4.874164e-06,292.83368,234.46223,153.43501,120.96369,116.56499,29.744795,353.6599
69,2024-04-03 21:00:00+00:00,26.8,24.05,23.75,24.85,24.85,25.6,25.9,26.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,28.0,47.0,76.0,89.0,37.0,100.0,33.0,33.0,3.6,9.339208,4.379589,3.396233,2.6208394,3.7064266,2.16,3.219938,323.13,297.55273,279.46225,147.99466,105.945465,119.05451,360.0,333.43503
70,2024-04-03 22:00:00+00:00,25.7,23.45,23.9,25.15,24.4,24.9,24.9,25.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,42.0,52.0,66.0,69.0,48.0,96.0,39.0,53.0,5.0528407,8.373386,3.6179552,3.2399998,1.8,1.835647,2.5959969,2.5959969,265.91446,295.46332,275.7105,180.0,126.86999,101.3099,303.6901,303.6901
71,2024-04-03 23:00:00+00:00,24.4,23.35,24.4,25.65,24.0,24.2,23.85,25.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,59.0,53.0,46.0,40.0,62.0,87.0,48.0,77.0,9.085988,5.5887027,2.0991426,4.5820518,1.835647,2.1897945,4.32,2.52,236.3099,284.93146,239.0363,224.9999,168.69011,350.53775,90.0,270.0
72,2024-04-04 00:00:00+00:00,23.4,23.3,24.7,25.85,23.75,23.65,23.0,24.45,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,71.0,56.0,32.0,21.0,75.0,81.0,57.0,93.0,11.480557,3.6179552,2.5455842,6.297428,2.5455842,3.8939953,5.8603754,3.219938,228.81418,264.2895,188.13002,239.03632,188.13002,326.3099,259.3804,243.43501
73,2024-04-04 01:00:00+00:00,23.05,23.25,24.45,25.5,23.65,23.35,22.6,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,61.0,30.0,22.0,85.0,82.0,67.0,94.0,8.913181,3.219938,2.9024127,5.95906,2.2768397,3.6,5.6920996,3.396233,223.36346,243.43501,187.12492,244.98314,198.43504,306.86996,251.56496,237.99466
74,2024-04-04 02:00:00+00:00,23.05,23.35,23.95,24.9,23.7,23.2,22.45,23.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,66.0,33.0,34.0,94.0,86.0,76.0,88.0,3.7064266,3.563818,2.5455842,4.6800003,1.609969,2.9024127,4.39436,3.319036,209.0545,224.9999,188.13002,247.3801,206.56499,277.1249,235.0079,229.39879
75,2024-04-04 03:00:00+00:00,23.0,23.4,23.7,24.5,23.8,23.15,22.45,23.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.0,41.0,48.0,100.0,87.0,85.0,80.0,1.8,3.7064266,3.0758414,4.2136917,1.8,3.0758414,3.8939953,3.0547013,126.86999,209.0545,200.55612,250.0168,216.86998,249.44386,213.6901,224.9999
76,2024-04-04 04:00:00+00:00,22.6,23.3,23.8,24.45,23.8,23.1,22.55,23.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,84.0,56.0,66.0,100.0,83.0,92.0,73.0,2.968636,3.319036,4.6800003,5.315336,2.9024127,2.5455842,3.671294,3.096837,104.03627,192.5288,202.6199,241.69934,209.7448,261.87,191.30989,215.53777
77,2024-04-04 05:00:00+00:00,22.15,23.15,24.15,24.7,23.8,23.15,22.8,23.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,97.0,76.0,87.0,100.0,76.0,98.0,65.0,3.5455887,2.9024127,6.763786,7.289445,4.0249224,1.9386592,4.379589,2.9024127,113.962494,172.87508,205.2011,237.09476,206.56499,291.80148,170.53775,209.7448
78,2024-04-04 06:00:00+00:00,22.3,23.4,24.8,25.3,24.2,23.55,23.4,23.95,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,91.0,100.0,99.0,70.0,100.0,57.0,3.6,2.4149535,8.049845,8.4963045,5.154415,1.8,4.6800003,2.7416782,126.86999,153.43501,206.56499,233.61555,204.77512,323.13,157.3801,203.19862
79,2024-04-04 07:00:00+00:00,23.55,24.25,26.05,26.7,25.25,24.55,24.5,25.3,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,53.0,87.0,99.0,98.0,86.0,66.0,95.0,49.0,3.219938,1.8,7.8954163,8.209263,5.154415,0.35999998,4.6800003,1.9386592,153.43501,143.13002,204.22774,232.12495,204.77512,360.0,157.3801,201.80147
80,2024-04-04 08:00:00+00:00,25.35,25.45,27.6,28.5,26.6,25.95,25.9,27.15,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,39.0,66.0,100.0,87.0,68.0,62.0,85.0,41.0,4.0249224,0.8049845,6.9527545,7.145796,4.6800003,1.5273507,3.8773184,1.2979984,190.3048,153.43501,201.25058,229.08571,202.6199,135.0001,158.19853,213.6901
81,2024-04-04 09:00:00+00:00,26.95,26.8,28.85,29.85,27.7,27.4,27.4,28.85,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,29.0,47.0,100.0,75.0,54.0,55.0,75.0,33.0,4.510787,0.5091169,5.937272,5.8603754,4.2136917,2.3051248,3.0758414,0.5091169,208.61037,224.9999,194.03627,227.4896,199.9832,141.34016,159.44388,224.9999
82,2024-04-04 10:00:00+00:00,28.05,28.35,29.55,30.4,28.25,29.0,29.1,30.35,0.0,0.0,0.4,0.3,0.0,0.0,0.1,0.0,29.0,34.0,87.0,64.0,47.0,43.0,64.0,24.0,3.8268526,1.9386592,4.68,4.5820518,4.2136917,1.5273507,1.8,0.5091169,221.18582,248.19853,180.0,224.9999,199.9832,135.0001,126.86999,44.999897
83,2024-04-04 11:00:00+00:00,28.9,30.0,29.95,30.45,28.5,30.65,30.85,31.75,0.0,0.0,0.4,0.3,0.0,0.0,0.1,0.0,34.0,24.0,68.0,52.0,43.0,28.0,52.0,15.0,2.968636,3.5455887,3.5455887,3.096837,4.2136917,0.8049845,2.5959969,2.0364676,255.96373,246.0375,156.0375,215.53777,199.9832,333.43503,56.309914,44.999897
84,2024-04-04 12:00:00+00:00,29.65,31.3,29.85,29.95,28.75,31.9,31.8,32.6,0.0,0.0,0.4,0.3,0.0,0.0,0.1,0.0,37.0,16.0,52.0,44.0,38.0,17.0,43.0,9.0,2.5455842,4.829907,2.8116899,2.0991426,4.3498964,2.5959969,3.563818,2.5959969,278.13,243.43501,140.19447,210.96368,204.44394,326.3099,44.999897,56.309914
85,2024-04-04 13:00:00+00:00,30.55,32.2,29.05,28.5,29.3,32.55,31.5,32.6,0.0,0.0,1.7,3.4,0.0,0.0,0.1,0.0,32.0,9.0,41.0,43.0,28.0,11.0,40.0,8.0,1.835647,4.6938257,2.1897945,2.0364676,5.154415,4.3349743,3.096837,2.5455842,281.3099,237.52882,189.46225,224.9999,204.77512,318.36655,54.46224,81.86999
86,2024-04-04 14:00:00+00:00,31.35,32.7,27.8,26.4,29.85,32.8,30.4,32.0,0.0,0.0,1.7,3.4,0.0,0.0,0.1,0.0,26.0,6.0,34.0,45.0,17.0,8.0,40.0,10.0,1.2979984,4.072935,4.198285,2.7416782,6.12,6.1094027,2.52,2.7416782,236.3099,224.9999,239.0363,246.80138,208.07239,315.0001,90.0,113.19862
87,2024-04-04 15:00:00+00:00,31.2,32.35,26.75,24.85,29.95,32.4,29.2,31.25,0.0,0.0,1.7,3.4,0.0,0.0,0.1,0.0,28.0,12.0,29.0,49.0,13.0,11.0,42.0,13.0,1.8,4.072935,5.815978,2.6208394,6.6087217,6.638072,2.8116899,3.563818,216.86998,224.9999,248.19853,254.05453,209.35765,310.60123,129.80553,135.0001
88,2024-04-04 16:00:00+00:00,29.3,30.4,26.1,24.2,29.3,31.0,27.95,30.35,0.0,0.8,0.0,0.0,0.0,0.2,0.1,0.0,49.0,38.0,27.0,52.0,21.0,22.0,44.0,17.0,4.1046314,5.8048253,4.802999,1.08,5.692099,4.8433046,4.0249224,4.6938257,232.12495,240.2552,257.00537,90.0,214.69522,311.98712,153.43501,147.52882
89,2024-04-04 17:00:00+00:00,26.5,27.55,25.6,24.1,28.2,28.95,26.55,29.3,0.0,0.8,0.0,0.0,0.0,0.2,0.1,0.0,79.0,75.0,28.0,55.0,36.0,38.0,48.0,23.0,7.10031,9.107359,2.8799999,1.609969,4.5820518,1.8,5.3517847,5.634891,239.53453,251.56496,270.0,63.435013,224.9999,306.86996,160.34608,153.43501
90,2024-04-04 18:00:00+00:00,24.35,25.35,25.25,24.05,27.25,27.35,25.45,28.3,0.0,0.8,0.0,0.0,0.0,0.2,0.1,0.0,100.0,100.0,35.0,61.0,51.0,55.0,53.0,31.0,8.854829,10.483357,1.609969,3.219938,3.8939953,0.8049845,6.28713,5.815978,243.43501,254.05453,296.56497,63.435013,236.3099,153.43501,166.75948,158.19853
91,2024-04-04 19:00:00+00:00,23.7,24.5,25.0,24.1,26.65,26.75,24.85,27.45,3.9,0.1,0.0,0.0,0.0,0.0,0.0,2.2,100.0,100.0,53.0,72.0,65.0,73.0,60.0,43.0,7.5685663,8.891344,1.2979984,2.9024127,4.198285,2.5959969,6.5693827,4.3498964,244.65387,248.6293,303.6901,60.255207,239.0363,146.3099,170.53775,155.55606
92,2024-04-04 20:00:00+00:00,23.75,24.35,24.85,24.3,26.2,26.55,24.5,26.65,3.9,0.1,0.0,0.0,0.0,0.0,0.0,2.2,100.0,93.0,76.0,85.0,79.0,92.0,69.0,57.0,5.154415,6.1305785,1.08,2.0364676,5.1919937,3.7064266,6.162207,2.0364676,245.22488,229.76372,270.0,44.999897,236.3099,150.9455,173.29025,135.0001
93,2024-04-04 21:00:00+00:00,23.8,24.15,24.7,24.35,25.8,26.35,24.35,25.95,3.9,0.1,0.0,0.0,0.0,0.0,0.0,2.2,96.0,83.0,92.0,95.0,90.0,100.0,77.0,66.0,2.9024127,4.829907,1.2979984,1.1384199,5.3999996,3.8773184,5.4119864,1.08,240.2552,206.56499,236.3099,18.435053,233.13002,158.19853,176.186,90.0
94,2024-04-04 22:00:00+00:00,23.6,23.7,24.45,24.2,25.45,25.9,24.35,25.4,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,97.0,74.0,91.0,99.0,95.0,89.0,85.0,64.0,1.8,4.0249224,1.8,0.8049845,4.8433046,2.1897945,4.3349743,0.5091169,216.86998,206.56499,216.86998,296.56497,228.01286,189.46225,175.23645,135.0001
95,2024-04-04 23:00:00+00:00,23.35,23.25,24.25,23.95,25.2,25.45,24.5,24.95,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,99.0,66.0,82.0,100.0,97.0,67.0,93.0,57.0,2.1897945,3.319036,2.4149535,1.4399999,4.1046314,3.2399998,3.2599385,1.609969,170.53775,229.39879,206.56499,270.0,217.87505,90.0,173.6599,206.56499
96,2024-04-05 00:00:00+00:00,23.2,22.85,24.0,23.7,25.0,25.0,24.55,24.6,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,100.0,63.0,77.0,100.0,97.0,53.0,99.0,52.0,2.4149535,2.9024127,3.0758414,2.1897945,3.5455887,4.896529,2.1897945,2.9024127,153.43501,240.2552,200.55612,260.53775,203.9625,287.1028,170.53775,209.7448
97,2024-04-05 01:00:00+00:00,23.1,22.5,23.75,23.45,24.8,24.6,24.35,24.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,100.0,72.0,82.0,100.0,95.0,55.0,100.0,54.0,1.8,2.3051248,3.4152596,1.835647,3.319036,4.452954,1.835647,3.219938,126.86999,218.65984,198.43504,281.3099,192.5288,284.03625,168.69011,206.56499
98,2024-04-05 02:00:00+00:00,23.1,22.25,23.55,23.2,24.65,24.25,24.0,24.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,100.0,88.0,90.0,100.0,92.0,65.0,100.0,58.0,1.2979984,2.5455842,3.7585104,2.3051248,3.6179552,2.9024127,1.9386592,2.6208394,56.309914,171.86998,196.69933,321.34018,185.7105,262.8751,158.19853,195.94547
99,2024-04-05 03:00:00+00:00,23.1,22.2,23.4,23.1,24.6,24.05,23.85,24.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,100.0,100.0,97.0,100.0,90.0,75.0,100.0,61.0,1.9386592,3.0758414,3.671294,2.7416782,3.2599385,1.8,1.9386592,2.52,21.801476,159.44388,191.30989,336.8014,186.3401,233.13002,158.19853,180.0
100,2024-04-05 04:00:00+00:00,23.1,22.45,23.25,23.15,24.5,23.9,23.8,24.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,100.0,100.0,100.0,100.0,94.0,86.0,100.0,62.0,2.1897945,2.968636,3.2599385,2.3051248,2.6208394,1.0182338,1.9386592,2.2768397,350.53775,165.96373,173.6599,308.65982,195.94547,224.9999,158.19853,161.56496
101,2024-04-05 05:00:00+00:00,23.15,22.95,23.2,23.35,24.5,23.9,23.9,24.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,100.0,100.0,100.0,100.0,99.0,97.0,100.0,63.0,2.3051248,2.9024127,2.5959969,3.2599385,2.0991426,0.71999997,1.8,2.3051248,321.34018,187.12492,146.3099,263.6599,239.0363,270.0,143.13002,141.34016
102,2024-04-05 06:00:00+00:00,23.35,23.65,23.55,23.7,24.85,24.4,24.4,24.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.0,2.5959969,3.219938,2.5455842,3.8773184,2.1897945,0.35999998,1.5273507,2.5959969,303.6901,206.56499,135.0001,248.19853,260.53775,270.0,135.0001,123.690094
103,2024-04-05 07:00:00+00:00,23.85,24.7,24.65,24.3,25.8,25.8,25.45,25.7,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,98.0,85.0,88.0,100.0,92.0,87.0,94.0,64.0,1.9386592,3.563818,1.9386592,2.7416782,1.835647,1.835647,1.484318,2.9024127,291.80148,224.9999,158.19853,246.80138,258.6901,191.30989,104.03627,97.12492
104,2024-04-05 08:00:00+00:00,24.5,25.9,26.25,25.1,27.1,27.75,26.85,27.05,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,95.0,65.0,71.0,100.0,78.0,66.0,85.0,65.0,1.484318,4.39436,2.4149535,0.71999997,1.2979984,3.9763298,1.835647,3.671294,255.96373,235.0079,206.56499,270.0,236.3099,185.19434,78.6901,78.6901
105,2024-04-05 09:00:00+00:00,25.15,27.0,27.55,26.05,28.25,29.35,28.4,28.45,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,90.0,50.0,55.0,100.0,66.0,51.0,75.0,63.0,0.5091169,3.8939953,3.096837,0.8049845,0.71999997,5.0528407,2.4149535,3.8773184,224.9999,236.3099,215.53777,26.564985,180.0,184.08554,63.435013,68.19853
106,2024-04-05 10:00:00+00:00,25.8,27.8,28.45,27.4,29.1,30.25,30.25,30.15,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,81.0,47.0,44.0,81.0,56.0,50.0,63.0,56.0,1.2979984,2.1897945,2.5455842,1.08,1.2979984,2.9024127,2.4149535,2.968636,33.6901,189.46225,188.13002,4.874164e-06,123.690094,172.87508,63.435013,75.96373
107,2024-04-05 11:00:00+00:00,26.4,28.45,29.1,28.9,29.85,30.85,32.2,31.9,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,69.0,50.0,35.0,55.0,47.0,56.0,49.0,47.0,3.8939953,4.198285,3.563818,1.609969,2.1897945,1.2979984,2.7416782,2.2768397,33.6901,120.96369,135.0001,333.43503,99.46225,56.309914,66.801384,108.43504
108,2024-04-05 12:00:00+00:00,26.95,28.9,29.5,30.05,30.25,31.2,33.3,33.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,60.0,52.0,27.0,35.0,41.0,56.0,38.0,39.0,5.991594,6.725354,4.6800003,2.3051248,2.8799999,3.219938,2.7416782,1.8,32.73523,105.52418,112.61991,308.65982,90.0,26.564985,66.801384,143.13002
109,2024-04-05 13:00:00+00:00,27.45,29.1,29.65,30.75,30.3,31.4,32.95,32.95,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,53.0,48.0,19.0,26.0,39.0,43.0,32.0,33.0,8.0899935,6.4799995,4.3349743,3.219938,2.968636,2.5455842,3.0758414,1.1384199,32.275623,270.0,94.76356,296.56497,75.96373,8.130019,69.44387,161.56496
110,2024-04-05 14:00:00+00:00,27.8,29.1,29.55,31.1,30.1,31.35,31.7,32.15,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,48.0,42.0,13.0,24.0,40.0,25.0,28.0,28.0,10.383987,5.95906,4.0249224,4.1046314,3.096837,1.2979984,3.4152596,0.35999998,33.6901,64.98315,63.435013,285.25516,54.46224,303.6901,71.564964,180.0
111,2024-04-05 15:00:00+00:00,27.8,28.75,29.35,30.9,29.65,31.0,30.3,31.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,48.0,41.0,11.0,23.0,44.0,13.0,26.0,24.0,10.587918,5.6002855,4.072935,4.6938252,2.8116899,2.2768397,3.671294,0.8049845,35.311302,44.999897,44.999897,274.39862,50.194473,251.56496,78.6901,296.56497
112,2024-04-05 16:00:00+00:00,27.2,27.9,29.05,29.75,28.85,30.1,28.85,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,61.0,48.0,17.0,24.0,56.0,12.0,24.0,21.0,7.8954163,4.39436,4.072935,4.452954,1.9386592,3.096837,3.6179552,1.8,43.152412,34.9921,44.999897,255.96373,68.19853,234.46223,84.2895,306.86996
113,2024-04-05 17:00:00+00:00,26.25,26.8,28.65,28.1,27.85,28.9,27.3,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,80.0,59.0,28.0,27.0,71.0,18.0,23.0,19.0,4.5536795,2.2768397,3.7064266,4.3349743,1.8,3.8268526,3.96,2.5959969,71.564964,18.435053,60.94549,228.36655,143.13002,221.18582,270.0,303.6901
114,2024-04-05 18:00:00+00:00,25.35,25.85,28.15,26.7,27.0,27.7,26.05,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,87.0,69.0,36.0,28.0,80.0,23.0,25.0,18.0,3.7064266,1.0182338,2.968636,4.510787,3.0758414,4.198285,3.6179552,3.096837,119.05451,315.0001,75.96373,208.61037,159.44388,210.96368,95.7105,305.53775
115,2024-04-05 19:00:00+00:00,24.6,25.3,27.6,26.05,26.6,26.65,25.4,27.2,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,69.0,75.0,36.0,23.0,76.0,25.0,30.0,16.0,4.072935,1.835647,1.9386592,4.5536795,4.198285,4.0249224,3.4152596,2.4149535,135.0001,258.6901,111.801476,198.43504,149.03632,206.56499,108.43504,296.56497
116,2024-04-05 20:00:00+00:00,23.95,24.95,26.95,25.65,26.4,25.65,25.1,26.65,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,41.0,78.0,34.0,16.0,66.0,27.0,38.0,14.0,4.3349743,2.7416782,2.16,4.452954,5.3517847,3.219938,3.0547013,1.484318,138.36655,246.80138,180.0,194.03627,137.72638,206.56499,135.0001,284.03625
117,2024-04-05 21:00:00+00:00,23.5,24.65,26.25,25.35,26.05,24.85,24.85,26.15,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,26.0,80.0,34.0,18.0,61.0,32.0,49.0,21.0,4.072935,3.7064266,3.319036,3.671294,5.6233797,2.4149535,3.5455887,0.8049845,135.0001,240.94548,192.5288,191.30989,129.80553,206.56499,156.0375,243.43501
118,2024-04-05 22:00:00+00:00,23.45,24.45,25.4,24.95,25.4,24.3,24.6,25.65,0.0,0.0,0.1,0.1,0.0,2.8,0.5,0.0,42.0,78.0,39.0,39.0,67.0,43.0,66.0,45.0,3.8939953,5.154415,2.9024127,2.7416782,4.6938257,1.0182338,4.3349743,0.8049845,123.6901,245.22488,172.87508,203.19862,122.471176,224.9999,175.23645,243.43501
119,2024-04-05 23:00:00+00:00,23.65,24.3,24.5,24.6,24.65,23.95,24.45,25.2,0.0,0.0,0.1,0.1,0.0,2.8,0.5,0.0,71.0,73.0,48.0,69.0,77.0,57.0,86.0,77.0,4.2136917,6.28713,2.8116899,2.2768397,3.0758414,1.0182338,5.4477882,1.08,109.98319,246.3706,140.19447,251.56496,110.55613,315.0001,187.59456,90.0
120,2024-04-06 00:00:00+00:00,23.75,24.1,23.75,24.3,24.05,23.75,24.3,24.8,0.0,0.0,0.1,0.1,0.0,2.8,0.5,0.0,92.0,73.0,58.0,90.0,84.0,70.0,100.0,100.0,4.379589,6.9527545,3.219938,2.5455842,1.4399999,1.9386592,5.937272,1.08,99.46225,248.74942,116.56499,278.13,90.0,338.19852,194.03627,270.0
121,2024-04-06 01:00:00+00:00,23.65,23.65,23.3,24.1,23.75,23.65,24.05,24.35,0.1,1.1,4.0,0.0,0.0,6.7,0.0,0.0,93.0,80.0,73.0,92.0,84.0,82.0,100.0,100.0,3.7585104,5.95906,2.9024127,1.9386592,1.4399999,1.8,5.937272,1.5273507,106.699326,244.98314,119.74479,291.80148,270.0,323.13,194.03627,224.9999
122,2024-04-06 02:00:00+00:00,23.5,23.15,23.0,24.0,23.55,23.7,23.75,23.9,0.1,1.1,4.0,0.0,0.0,6.7,0.0,0.0,84.0,92.0,89.0,85.0,82.0,93.0,100.0,100.0,3.096837,4.39436,2.4149535,0.8049845,4.73506,2.1897945,5.0911684,2.6208394,125.537766,235.0079,153.43501,296.56497,261.2539,279.46225,188.13002,195.94547
123,2024-04-06 03:00:00+00:00,23.4,22.85,22.9,23.95,23.5,23.7,23.6,23.6,0.1,1.1,4.0,0.0,0.0,6.7,0.0,0.0,75.0,100.0,100.0,81.0,80.0,100.0,98.0,99.0,2.9024127,3.319036,2.16,0.0,6.725354,2.2768397,4.32,4.0249224,150.2552,220.60121,180.0,180.0,254.47583,251.56496,180.0,190.3048
124,2024-04-06 04:00:00+00:00,23.15,22.9,22.95,23.7,23.3,23.55,23.55,23.35,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,68.0,100.0,100.0,86.0,83.0,100.0,95.0,95.0,2.5455842,2.8116899,2.0991426,1.484318,6.792466,1.5273507,3.7585104,5.4477882,171.86998,219.80553,210.96368,194.03627,237.99466,224.9999,163.30067,187.59456
125,2024-04-06 05:00:00+00:00,22.9,23.15,23.25,23.55,23.2,23.4,23.65,23.25,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,61.0,100.0,97.0,94.0,87.0,100.0,91.0,90.0,2.5455842,2.3051248,2.4149535,3.219938,6.297428,1.2979984,3.8939953,7.2359104,188.13002,218.65984,243.43501,206.56499,210.96368,146.3099,146.3099,185.7105
126,2024-04-06 06:00:00+00:00,23.25,23.75,23.9,23.85,23.7,23.65,24.15,23.6,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,56.0,100.0,89.0,97.0,86.0,100.0,85.0,82.0,2.6208394,2.0364676,2.9024127,4.0249224,6.5693827,2.3051248,3.8268526,7.928178,195.94547,224.9999,262.8751,206.56499,189.46225,141.34016,131.18582,182.60251
127,2024-04-06 07:00:00+00:00,24.65,24.8,25.15,25.15,25.4,24.5,25.4,24.75,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,54.0,90.0,76.0,91.0,73.0,100.0,76.0,67.0,2.52,2.3051248,2.52,2.4149535,5.8048253,3.9763298,3.7064266,7.5599995,180.0,218.65984,90.0,206.56499,172.87508,174.80566,119.05451,180.0
128,2024-04-06 08:00:00+00:00,26.65,26.2,26.75,27.0,27.75,25.75,27.1,26.4,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,54.0,76.0,60.0,81.0,55.0,100.0,66.0,50.0,2.8116899,2.8116899,1.484318,0.5091169,4.510787,6.5693827,3.7585104,6.130579,140.19447,219.80553,284.03625,44.999897,151.38963,189.46225,106.699326,176.6336
129,2024-04-06 09:00:00+00:00,28.25,27.55,28.2,28.45,29.5,26.95,28.3,27.7,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,51.0,62.0,48.0,69.0,46.0,100.0,58.0,43.0,3.396233,2.3051248,0.5091169,2.0991426,3.6,7.5170207,3.319036,4.452954,122.00535,218.65984,315.0001,30.963696,126.86999,196.69933,102.5288,165.96373
130,2024-04-06 10:00:00+00:00,29.15,28.85,29.4,29.15,30.1,28.15,28.6,28.4,0.0,0.0,0.1,0.0,0.2,0.1,0.4,0.4,43.0,51.0,43.0,57.0,57.0,88.0,53.0,57.0,3.671294,0.5091169,0.5091169,1.0182338,2.5455842,5.2416787,2.4149535,3.396233,101.3099,224.9999,135.0001,44.999897,81.86999,195.94547,116.56499,122.00535
131,2024-04-06 11:00:00+00:00,29.7,30.1,30.4,29.55,30.05,29.3,28.5,28.8,0.0,0.0,0.1,0.0,0.2,0.1,0.4,0.4,33.0,40.0,43.0,45.0,77.0,73.0,49.0,82.0,4.1046314,1.609969,1.9386592,1.484318,3.396233,1.1384199,1.9386592,5.1544156,74.74483,26.564985,158.19853,165.96373,32.005356,198.43504,158.19853,77.90526
