,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,3.1,2.2,143.0,4.95,0.2
357,2023-01-15 21:00:00+00:00,3.8,2.6,141.0,4.6,0.2
358,2023-01-15 22:00:00+00:00,4.2,2.9,140.0,4.75,0.2
359,2023-01-15 23:00:00+00:00,3.8,2.6,140.0,5.1,0.25
360,2023-01-16 00:00:00+00:00,2.2,1.5,138.0,5.5,0.2
361,2023-01-16 01:00:00+00:00,1.9,1.3,141.0,6.6,0.2
362,2023-01-16 02:00:00+00:00,1.9,1.3,146.0,8.15,0.25
363,2023-01-16 03:00:00+00:00,2.4,1.6,152.0,9.65,0.3
364,2023-01-16 04:00:00+00:00,3.0,2.0,156.0,9.85,0.35
365,2023-01-16 05:00:00+00:00,3.3,2.2,159.0,9.65,0.35
366,2023-01-16 06:00:00+00:00,3.6,2.4,161.0,9.0,0.4
367,2023-01-16 07:00:00+00:00,3.8,2.5,159.0,8.3,0.4
368,2023-01-16 08:00:00+00:00,3.6,2.4,156.0,7.4,0.45
369,2023-01-16 09:00:00+00:00,3.6,2.5,153.0,6.4,0.45
370,2023-01-16 10:00:00+00:00,3.9,2.6,151.0,5.45,0.45
371,2023-01-16 11:00:00+00:00,4.2,2.9,149.0,4.45,0.4
372,2023-01-16 12:00:00+00:00,5.0,3.5,157.0,5.2,0.4
373,2023-01-16 13:00:00+00:00,5.6,3.8,175.0,9.15,0.45
374,2023-01-16 14:00:00+00:00,6.7,4.7,200.0,14.7,0.5
375,2023-01-16 15:00:00+00:00,9.4,6.5,235.0,20.9,0.55
376,2023-01-16 16:00:00+00:00,13.3,9.2,265.0,23.6,0.55
377,2023-01-16 17:00:00+00:00,16.1,11.1,297.0,25.35,0.55
378,2023-01-16 18:00:00+00:00,13.3,9.2,311.0,24.85,0.6
379,2023-01-16 19:00:00+00:00,9.7,6.6,279.0,20.7,0.7
380,2023-01-16 20:00:00+00:00,8.2,5.6,223.0,14.3,0.8
381,2023-01-16 21:00:00+00:00,6.1,4.1,164.0,7.9,0.9
382,2023-01-16 22:00:00+00:00,5.5,3.7,149.0,6.4,0.85
383,2023-01-16 23:00:00+00:00,6.1,4.1,147.0,6.65,0.7
384,2023-01-17 00:00:00+00:00,5.7,4.0,156.0,10.3,0.5
385,2023-01-17 01:00:00+00:00,8.2,5.7,196.0,18.2,0.55
386,2023-01-17 02:00:00+00:00,10.6,7.3,252.0,29.4,0.6
387,2023-01-17 03:00:00+00:00,12.0,8.4,305.0,40.2,0.65
388,2023-01-17 04:00:00+00:00,11.9,8.2,307.0,41.4,0.65
389,2023-01-17 05:00:00+00:00,10.7,7.3,291.0,39.1,0.6
390,2023-01-17 06:00:00+00:00,9.7,6.6,263.0,33.9,0.55
391,2023-01-17 07:00:00+00:00,8.9,6.0,243.0,28.75,0.55
392,2023-01-17 08:00:00+00:00,8.2,5.5,221.0,22.25,0.55
393,2023-01-17 09:00:00+00:00,7.2,4.8,194.0,14.65,0.55
394,2023-01-17 10:00:00+00:00,6.0,4.1,179.0,10.65,0.55
395,2023-01-17 11:00:00+00:00,5.4,3.6,167.0,7.5,0.5
396,2023-01-17 12:00:00+00:00,5.3,3.6,165.0,6.3,0.45
397,2023-01-17 13:00:00+00:00,5.2,3.6,167.0,7.2,0.45
398,2023-01-17 14:00:00+00:00,5.3,3.6,170.0,8.5,0.45
399,2023-01-17 15:00:00+00:00,5.5,3.8,174.0,10.1,0.45
400,2023-01-17 16:00:00+00:00,5.6,3.8,176.0,11.2,0.45
401,2023-01-17 17:00:00+00:00,5.7,3.9,178.0,12.25,0.5
402,2023-01-17 18:00:00+00:00,5.7,3.9,177.0,12.5,0.55
403,2023-01-17 19:00:00+00:00,6.4,4.4,170.0,10.9,0.55
404,2023-01-17 20:00:00+00:00,6.8,4.7,160.0,8.35,0.6
405,2023-01-17 21:00:00+00:00,6.0,4.1,150.0,6.05,0.6
406,2023-01-17 22:00:00+00:00,5.6,3.8,149.0,6.2,0.6
407,2023-01-17 23:00:00+00:00,5.7,3.9,152.0,7.35,0.55
408,2023-01-18 00:00:00+00:00,5.5,3.8,154.0,9.0,0.55
409,2023-01-18 01:00:00+00:00,5.1,3.5,158.0,10.45,0.55
410,2023-01-18 02:00:00+00:00,4.7,3.3,164.0,12.45,0.55
411,2023-01-18 03:00:00+00:00,4.5,3.1,170.0,14.15,0.55
412,2023-01-18 04:00:00+00:00,4.4,3.1,173.0,13.8,0.55
413,2023-01-18 05:00:00+00:00,4.6,3.2,175.0,12.6,0.5
414,2023-01-18 06:00:00+00:00,5.0,3.5,175.0,10.8,0.5
415,2023-01-18 07:00:00+00:00,5.4,3.8,172.0,9.55,0.5
416,2023-01-18 08:00:00+00:00,5.7,3.9,167.0,8.15,0.5
417,2023-01-18 09:00:00+00:00,5.6,3.9,161.0,6.4,0.5
418,2023-01-18 10:00:00+00:00,5.7,3.9,157.0,5.05,0.5
419,2023-01-18 11:00:00+00:00,5.8,3.9,153.0,3.7,0.55
420,2023-01-18 12:00:00+00:00,6.8,4.6,149.0,1.55,0.4
421,2023-01-18 13:00:00+00:00,5.8,4.0,152.0,2.0,0.4
422,2023-01-18 14:00:00+00:00,4.9,3.4,156.0,2.6,0.4
423,2023-01-18 15:00:00+00:00,4.6,3.2,163.0,3.8,0.35
424,2023-01-18 16:00:00+00:00,4.5,3.2,169.0,5.2,0.3
425,2023-01-18 17:00:00+00:00,3.9,2.8,177.0,6.85,0.25
426,2023-01-18 18:00:00+00:00,3.4,2.4,184.0,8.4,0.25
427,2023-01-18 19:00:00+00:00,4.1,2.9,186.0,8.35,0.3
428,2023-01-18 20:00:00+00:00,5.3,3.7,186.0,7.65,0.35
429,2023-01-18 21:00:00+00:00,6.1,4.3,187.0,7.25,0.4
430,2023-01-18 22:00:00+00:00,5.9,4.1,186.0,7.15,0.4
431,2023-01-18 23:00:00+00:00,5.6,3.9,184.0,7.3,0.4
432,2023-01-19 00:00:00+00:00,8.4,5.8,196.0,12.6,0.45
433,2023-01-19 01:00:00+00:00,6.4,4.4,213.0,18.1,0.5
434,2023-01-19 02:00:00+00:00,6.8,4.6,237.0,25.9,0.55
435,2023-01-19 03:00:00+00:00,9.3,6.4,273.0,34.6,0.6
436,2023-01-19 04:00:00+00:00,12.8,8.8,306.0,38.0,0.65
437,2023-01-19 05:00:00+00:00,14.4,9.8,342.0,39.9,0.7
438,2023-01-19 06:00:00+00:00,15.0,10.2,377.0,40.6,0.8
439,2023-01-19 07:00:00+00:00,15.3,10.4,384.0,39.4,0.9
440,2023-01-19 08:00:00+00:00,15.8,10.9,381.0,36.9,0.95
441,2023-01-19 09:00:00+00:00,16.8,11.5,371.0,33.35,1.05
442,2023-01-19 10:00:00+00:00,17.8,12.1,360.0,30.85,1.05
443,2023-01-19 11:00:00+00:00,17.5,11.8,345.0,28.25,1.05
444,2023-01-19 12:00:00+00:00,15.6,10.6,357.0,35.35,0.75
445,2023-01-19 13:00:00+00:00,15.4,10.3,360.0,35.95,0.75
446,2023-01-19 14:00:00+00:00,15.7,10.5,365.0,36.75,0.8
447,2023-01-19 15:00:00+00:00,17.5,11.7,360.0,36.05,0.85
448,2023-01-19 16:00:00+00:00,21.8,14.7,340.0,32.95,0.9
449,2023-01-19 17:00:00+00:00,18.3,12.2,311.0,28.45,0.95
450,2023-01-19 18:00:00+00:00,14.3,9.4,274.0,22.35,1.0
451,2023-01-19 19:00:00+00:00,14.3,9.4,251.0,18.05,1.0
452,2023-01-19 20:00:00+00:00,12.4,8.2,229.0,13.75,1.0
453,2023-01-19 21:00:00+00:00,10.7,7.1,208.0,9.85,1.0
454,2023-01-19 22:00:00+00:00,10.3,6.8,195.0,8.4,1.05
455,2023-01-19 23:00:00+00:00,10.4,7.0,186.0,8.1,1.05
456,2023-01-20 00:00:00+00:00,14.5,9.6,196.0,11.75,0.95
457,2023-01-20 01:00:00+00:00,18.9,12.7,245.0,20.65,1.05
458,2023-01-20 02:00:00+00:00,22.5,15.2,316.0,33.25,1.25
459,2023-01-20 03:00:00+00:00,26.1,17.8,411.0,46.05,1.45
460,2023-01-20 04:00:00+00:00,29.7,20.3,479.0,48.3,1.55
461,2023-01-20 05:00:00+00:00,33.1,22.6,548.0,47.05,1.7
462,2023-01-20 06:00:00+00:00,34.9,24.0,606.0,44.8,1.8
463,2023-01-20 07:00:00+00:00,36.0,24.7,607.0,44.45,1.85
464,2023-01-20 08:00:00+00:00,35.5,24.3,583.0,44.1,1.9
465,2023-01-20 09:00:00+00:00,34.3,23.5,543.0,43.25,1.9
466,2023-01-20 10:00:00+00:00,33.8,23.1,513.0,41.95,1.8
467,2023-01-20 11:00:00+00:00,32.6,22.3,478.0,40.35,1.6
468,2023-01-20 12:00:00+00:00,28.7,19.6,441.0,37.35,1.25
469,2023-01-20 13:00:00+00:00,29.3,20.0,443.0,36.9,1.25
470,2023-01-20 14:00:00+00:00,28.9,19.7,446.0,36.25,1.25
471,2023-01-20 15:00:00+00:00,30.0,20.5,441.0,34.4,1.2
472,2023-01-20 16:00:00+00:00,31.0,21.1,428.0,32.1,1.15
473,2023-01-20 17:00:00+00:00,30.6,20.8,408.0,29.15,1.05
474,2023-01-20 18:00:00+00:00,27.8,18.7,371.0,24.35,1.05
475,2023-01-20 19:00:00+00:00,21.2,14.0,326.0,19.35,1.2
476,2023-01-20 20:00:00+00:00,16.8,10.9,271.0,13.65,1.5
477,2023-01-20 21:00:00+00:00,14.4,9.3,216.0,8.5,1.75
478,2023-01-20 22:00:00+00:00,13.0,8.4,197.0,7.45,1.75
479,2023-01-20 23:00:00+00:00,12.1,7.9,192.0,8.2,1.65
480,2023-01-21 00:00:00+00:00,13.7,8.9,231.0,15.9,1.75
481,2023-01-21 01:00:00+00:00,19.3,12.8,286.0,24.35,1.85
482,2023-01-21 02:00:00+00:00,22.3,15.0,363.0,36.35,2.05
483,2023-01-21 03:00:00+00:00,23.6,15.9,449.0,48.1,2.2
484,2023-01-21 04:00:00+00:00,23.6,16.0,480.0,49.15,2.2
485,2023-01-21 05:00:00+00:00,23.5,15.9,496.0,46.5,2.15
486,2023-01-21 06:00:00+00:00,22.9,15.5,499.0,43.05,2.1
487,2023-01-21 07:00:00+00:00,21.6,14.8,487.0,42.8,2.1
488,2023-01-21 08:00:00+00:00,20.9,14.3,462.0,43.05,2.15
489,2023-01-21 09:00:00+00:00,20.3,13.9,428.0,42.8,2.15
490,2023-01-21 10:00:00+00:00,19.8,13.6,402.0,41.4,2.1
491,2023-01-21 11:00:00+00:00,19.3,13.2,375.0,39.5,2.05
492,2023-01-21 12:00:00+00:00,22.2,15.3,341.0,31.85,1.8
493,2023-01-21 13:00:00+00:00,22.4,15.5,342.0,31.45,1.75
494,2023-01-21 14:00:00+00:00,20.3,14.0,344.0,30.9,1.65
495,2023-01-21 15:00:00+00:00,20.8,14.4,349.0,30.95,1.55
496,2023-01-21 16:00:00+00:00,21.7,15.1,361.0,32.9,1.5
497,2023-01-21 17:00:00+00:00,20.6,14.3,377.0,35.7,1.45
498,2023-01-21 18:00:00+00:00,19.4,13.4,376.0,36.25,1.3
499,2023-01-21 19:00:00+00:00,20.4,14.2,341.0,31.55,1.1
500,2023-01-21 20:00:00+00:00,16.2,11.2,288.0,24.15,0.85
501,2023-01-21 21:00:00+00:00,13.0,8.9,223.0,15.3,0.6
502,2023-01-21 22:00:00+00:00,12.3,8.0,191.0,11.15,0.55
503,2023-01-21 23:00:00+00:00,16.1,9.3,166.0,8.0,0.6
504,2023-01-22 00:00:00+00:00,21.9,12.5,167.0,9.0,0.85
505,2023-01-22 01:00:00+00:00,24.3,13.4,163.0,9.4,0.75
506,2023-01-22 02:00:00+00:00,25.1,13.7,156.0,9.95,0.65
507,2023-01-22 03:00:00+00:00,23.2,12.6,154.0,11.05,0.55
508,2023-01-22 04:00:00+00:00,23.5,12.9,161.0,12.35,0.5
509,2023-01-22 05:00:00+00:00,22.9,12.7,174.0,13.95,0.5
510,2023-01-22 06:00:00+00:00,21.9,12.4,188.0,15.75,0.5
511,2023-01-22 07:00:00+00:00,21.0,12.1,194.0,16.7,0.55
512,2023-01-22 08:00:00+00:00,21.6,12.5,197.0,17.4,0.6
513,2023-01-22 09:00:00+00:00,21.8,12.8,202.0,17.75,0.65
514,2023-01-22 10:00:00+00:00,22.7,13.6,206.0,17.2,0.7
515,2023-01-22 11:00:00+00:00,22.4,13.7,209.0,16.2,0.8
516,2023-01-22 12:00:00+00:00,26.5,16.2,233.0,16.75,0.7
517,2023-01-22 13:00:00+00:00,27.2,16.6,241.0,17.5,0.7
518,2023-01-22 14:00:00+00:00,26.4,16.4,254.0,18.55,0.75
519,2023-01-22 15:00:00+00:00,26.2,16.6,276.0,20.1,0.75
520,2023-01-22 16:00:00+00:00,29.5,18.9,306.0,21.7,0.7
521,2023-01-22 17:00:00+00:00,31.9,20.4,341.0,23.5,0.55
522,2023-01-22 18:00:00+00:00,32.8,21.1,362.0,24.15,0.5
523,2023-01-22 19:00:00+00:00,31.7,19.8,335.0,21.8,0.55
524,2023-01-22 20:00:00+00:00,31.4,19.3,285.0,17.95,0.7
525,2023-01-22 21:00:00+00:00,31.1,18.8,230.0,14.25,0.9
526,2023-01-22 22:00:00+00:00,29.5,17.6,209.0,13.4,1.05
527,2023-01-22 23:00:00+00:00,29.6,17.7,198.0,13.6,1.15
528,2023-01-23 00:00:00+00:00,25.0,15.0,208.0,18.05,1.35
529,2023-01-23 01:00:00+00:00,31.2,19.3,266.0,25.75,1.5
530,2023-01-23 02:00:00+00:00,37.4,23.5,348.0,36.65,1.7
531,2023-01-23 03:00:00+00:00,39.2,24.7,444.0,47.65,1.95
532,2023-01-23 04:00:00+00:00,39.6,25.0,489.0,49.55,2.05
533,2023-01-23 05:00:00+00:00,41.1,26.0,523.0,48.4,2.05
534,2023-01-23 06:00:00+00:00,41.2,26.6,551.0,46.15,2.1
535,2023-01-23 07:00:00+00:00,42.0,27.2,559.0,45.3,2.15
536,2023-01-23 08:00:00+00:00,39.7,26.1,555.0,44.2,2.25
537,2023-01-23 09:00:00+00:00,39.0,25.6,542.0,42.7,2.25
538,2023-01-23 10:00:00+00:00,37.4,24.6,525.0,41.45,2.2
539,2023-01-23 11:00:00+00:00,36.7,24.2,502.0,40.1,2.05
540,2023-01-23 12:00:00+00:00,36.0,23.7,456.0,39.15,1.6
541,2023-01-23 13:00:00+00:00,32.6,21.2,436.0,39.5,1.5
542,2023-01-23 14:00:00+00:00,29.4,19.2,408.0,40.0,1.3
543,2023-01-23 15:00:00+00:00,28.3,18.5,380.0,39.2,1.15
544,2023-01-23 16:00:00+00:00,28.9,19.0,382.0,36.9,1.1
545,2023-01-23 17:00:00+00:00,31.1,20.4,394.0,33.55,1.05
546,2023-01-23 18:00:00+00:00,30.4,19.7,388.0,28.05,1.15
547,2023-01-23 19:00:00+00:00,28.3,17.6,343.0,22.4,1.4
548,2023-01-23 20:00:00+00:00,23.1,14.0,278.0,15.85,1.8
549,2023-01-23 21:00:00+00:00,16.1,9.7,207.0,9.75,2.1
550,2023-01-23 22:00:00+00:00,12.3,7.5,180.0,8.1,2.0
551,2023-01-23 23:00:00+00:00,10.3,6.2,166.0,8.3,1.75
552,2023-01-24 00:00:00+00:00,7.9,4.7,178.0,9.3,1.85
553,2023-01-24 01:00:00+00:00,11.8,7.5,211.0,18.05,1.85
554,2023-01-24 02:00:00+00:00,15.4,10.1,259.0,30.45,1.85
555,2023-01-24 03:00:00+00:00,14.9,9.7,315.0,43.35,1.85
556,2023-01-24 04:00:00+00:00,15.4,10.1,344.0,46.3,1.8
557,2023-01-24 05:00:00+00:00,16.9,11.2,368.0,46.05,1.75
558,2023-01-24 06:00:00+00:00,17.5,11.7,384.0,44.8,1.7
559,2023-01-24 07:00:00+00:00,17.3,11.6,379.0,44.55,1.65
560,2023-01-24 08:00:00+00:00,16.7,11.3,363.0,43.95,1.65
561,2023-01-24 09:00:00+00:00,16.1,10.9,340.0,42.45,1.6
562,2023-01-24 10:00:00+00:00,15.8,10.7,324.0,40.35,1.55
563,2023-01-24 11:00:00+00:00,15.8,10.6,306.0,37.6,1.55
564,2023-01-24 12:00:00+00:00,20.3,13.5,335.0,33.15,1.4
565,2023-01-24 13:00:00+00:00,19.8,13.2,330.0,33.3,1.4
566,2023-01-24 14:00:00+00:00,19.2,12.7,324.0,33.5,1.45
567,2023-01-24 15:00:00+00:00,19.2,12.7,320.0,33.25,1.45
568,2023-01-24 16:00:00+00:00,20.4,13.6,329.0,32.8,1.4
569,2023-01-24 17:00:00+00:00,22.6,15.1,344.0,32.05,1.3
570,2023-01-24 18:00:00+00:00,22.8,15.2,341.0,29.4,1.4
571,2023-01-24 19:00:00+00:00,19.7,12.7,302.0,24.75,1.75
572,2023-01-24 20:00:00+00:00,17.0,10.7,245.0,18.7,2.3
573,2023-01-24 21:00:00+00:00,13.8,8.5,185.0,13.0,2.75
574,2023-01-24 22:00:00+00:00,11.6,7.2,165.0,11.8,2.6
575,2023-01-24 23:00:00+00:00,10.6,6.5,158.0,12.4,2.2
576,2023-01-25 00:00:00+00:00,12.3,7.5,191.0,14.65,2.55
577,2023-01-25 01:00:00+00:00,17.3,11.1,240.0,23.05,2.55
578,2023-01-25 02:00:00+00:00,21.2,13.9,310.0,35.0,2.5
579,2023-01-25 03:00:00+00:00,21.4,14.1,383.0,47.15,2.45
580,2023-01-25 04:00:00+00:00,20.9,13.8,403.0,49.3,2.35
581,2023-01-25 05:00:00+00:00,20.7,13.8,406.0,48.1,2.25
582,2023-01-25 06:00:00+00:00,19.8,13.2,398.0,46.0,2.1
583,2023-01-25 07:00:00+00:00,19.0,12.6,383.0,45.8,2.0
584,2023-01-25 08:00:00+00:00,18.1,12.1,361.0,45.65,1.95
585,2023-01-25 09:00:00+00:00,17.2,11.5,330.0,44.55,1.85
586,2023-01-25 10:00:00+00:00,16.5,11.0,309.0,42.3,1.8
587,2023-01-25 11:00:00+00:00,15.9,10.6,288.0,39.3,1.8
588,2023-01-25 12:00:00+00:00,17.2,11.2,276.0,30.5,1.7
589,2023-01-25 13:00:00+00:00,17.2,11.1,280.0,30.6,1.7
590,2023-01-25 14:00:00+00:00,17.2,11.0,285.0,30.75,1.65
591,2023-01-25 15:00:00+00:00,17.6,11.2,283.0,30.0,1.75
592,2023-01-25 16:00:00+00:00,19.0,12.1,268.0,28.2,2.05
593,2023-01-25 17:00:00+00:00,19.3,12.3,247.0,25.7,2.45
594,2023-01-25 18:00:00+00:00,13.5,8.1,221.0,22.25,2.9
595,2023-01-25 19:00:00+00:00,13.3,8.1,209.0,19.75,3.05
596,2023-01-25 20:00:00+00:00,12.9,7.9,200.0,17.2,3.05
597,2023-01-25 21:00:00+00:00,12.4,7.7,191.0,14.6,3.1
598,2023-01-25 22:00:00+00:00,11.6,7.2,183.0,12.95,3.15
599,2023-01-25 23:00:00+00:00,10.9,6.8,176.0,11.7,3.15
600,2023-01-26 00:00:00+00:00,11.8,7.2,208.0,17.7,3.1
601,2023-01-26 01:00:00+00:00,13.0,8.1,230.0,22.35,3.15
602,2023-01-26 02:00:00+00:00,14.0,8.8,261.0,28.95,3.15
603,2023-01-26 03:00:00+00:00,15.4,9.8,300.0,35.4,3.2
604,2023-01-26 04:00:00+00:00,16.8,10.8,325.0,36.0,3.2
605,2023-01-26 05:00:00+00:00,17.5,11.3,347.0,34.6,3.2
606,2023-01-26 06:00:00+00:00,18.0,11.8,366.0,32.25,3.2
607,2023-01-26 07:00:00+00:00,18.3,12.0,365.0,31.05,3.15
608,2023-01-26 08:00:00+00:00,18.3,12.0,354.0,29.7,3.15
609,2023-01-26 09:00:00+00:00,18.5,12.2,341.0,28.2,3.05
610,2023-01-26 10:00:00+00:00,19.0,12.6,335.0,27.3,2.95
611,2023-01-26 11:00:00+00:00,19.6,12.9,331.0,26.55,2.85
612,2023-01-26 12:00:00+00:00,16.6,10.9,302.0,18.9,2.9
613,2023-01-26 13:00:00+00:00,16.8,11.1,310.0,19.75,2.8
614,2023-01-26 14:00:00+00:00,17.6,11.6,321.0,21.0,2.7
615,2023-01-26 15:00:00+00:00,18.9,12.5,331.0,22.2,2.7
616,2023-01-26 16:00:00+00:00,20.4,13.6,331.0,22.55,2.85
617,2023-01-26 17:00:00+00:00,21.1,14.2,327.0,22.65,3.1
618,2023-01-26 18:00:00+00:00,19.7,13.3,316.0,21.85,3.45
619,2023-01-26 19:00:00+00:00,19.0,12.8,303.0,20.1,3.7
620,2023-01-26 20:00:00+00:00,18.3,12.4,287.0,17.7,3.95
621,2023-01-26 21:00:00+00:00,17.6,11.8,265.0,14.95,4.1
622,2023-01-26 22:00:00+00:00,16.2,10.9,246.0,13.15,3.9
623,2023-01-26 23:00:00+00:00,14.8,10.0,227.0,11.6,3.5
624,2023-01-27 00:00:00+00:00,15.8,10.7,238.0,14.35,2.6
625,2023-01-27 01:00:00+00:00,17.7,12.0,267.0,19.85,2.5
626,2023-01-27 02:00:00+00:00,20.7,14.1,308.0,27.65,2.35
627,2023-01-27 03:00:00+00:00,20.6,14.1,352.0,35.35,2.15
628,2023-01-27 04:00:00+00:00,20.4,14.0,367.0,36.6,2.05
629,2023-01-27 05:00:00+00:00,19.3,13.2,374.0,35.6,2.0
630,2023-01-27 06:00:00+00:00,19.4,13.3,366.0,32.85,1.85
631,2023-01-27 07:00:00+00:00,17.3,11.9,343.0,30.25,1.65
632,2023-01-27 08:00:00+00:00,15.7,10.8,308.0,26.85,1.45
633,2023-01-27 09:00:00+00:00,13.7,9.4,261.0,21.65,1.15
634,2023-01-27 10:00:00+00:00,11.8,8.1,230.0,16.85,1.0
635,2023-01-27 11:00:00+00:00,10.3,7.0,200.0,11.55,0.8
636,2023-01-27 12:00:00+00:00,4.7,3.3,168.0,4.35,0.35
637,2023-01-27 13:00:00+00:00,3.6,2.5,169.0,5.0,0.35
638,2023-01-27 14:00:00+00:00,3.9,2.7,170.0,6.0,0.3
639,2023-01-27 15:00:00+00:00,4.9,3.4,176.0,8.3,0.3
640,2023-01-27 16:00:00+00:00,5.7,4.0,186.0,11.65,0.3
641,2023-01-27 17:00:00+00:00,6.9,4.8,199.0,15.9,0.35
642,2023-01-27 18:00:00+00:00,9.2,6.3,211.0,19.65,0.4
643,2023-01-27 19:00:00+00:00,12.0,8.2,210.0,19.35,0.4
644,2023-01-27 20:00:00+00:00,15.1,10.3,203.0,17.5,0.45
645,2023-01-27 21:00:00+00:00,15.7,10.6,194.0,15.2,0.45
646,2023-01-27 22:00:00+00:00,15.4,10.5,188.0,13.95,0.5
647,2023-01-27 23:00:00+00:00,12.6,8.5,181.0,12.85,0.5
648,2023-01-28 00:00:00+00:00,11.1,7.5,176.0,14.65,0.5
649,2023-01-28 01:00:00+00:00,10.9,7.4,194.0,19.55,0.5
650,2023-01-28 02:00:00+00:00,11.7,8.0,221.0,26.45,0.55
651,2023-01-28 03:00:00+00:00,12.3,8.3,250.0,33.2,0.6
652,2023-01-28 04:00:00+00:00,12.3,8.2,261.0,34.05,0.6
653,2023-01-28 05:00:00+00:00,12.5,8.2,268.0,32.8,0.65
654,2023-01-28 06:00:00+00:00,13.1,8.6,269.0,30.35,0.65
655,2023-01-28 07:00:00+00:00,13.4,8.9,262.0,28.7,0.65
656,2023-01-28 08:00:00+00:00,12.0,8.0,249.0,26.75,0.6
657,2023-01-28 09:00:00+00:00,11.1,7.3,233.0,23.6,0.6
658,2023-01-28 10:00:00+00:00,10.6,7.0,223.0,20.35,0.6
659,2023-01-28 11:00:00+00:00,10.4,6.9,213.0,16.6,0.6
660,2023-01-28 12:00:00+00:00,8.3,5.5,175.0,8.0,0.5
661,2023-01-28 13:00:00+00:00,9.3,6.1,183.0,9.75,0.5
662,2023-01-28 14:00:00+00:00,9.8,6.5,193.0,12.3,0.5
663,2023-01-28 15:00:00+00:00,9.8,6.6,203.0,14.75,0.5
664,2023-01-28 16:00:00+00:00,11.1,7.6,204.0,15.25,0.55
665,2023-01-28 17:00:00+00:00,10.8,7.4,201.0,15.1,0.65
666,2023-01-28 18:00:00+00:00,7.6,5.2,194.0,13.85,0.7
667,2023-01-28 19:00:00+00:00,5.7,3.9,183.0,11.35,0.7
668,2023-01-28 20:00:00+00:00,5.2,3.6,168.0,8.0,0.65
669,2023-01-28 21:00:00+00:00,4.6,3.2,157.0,5.85,0.65
670,2023-01-28 22:00:00+00:00,9.2,6.4,164.0,8.25,0.7
671,2023-01-28 23:00:00+00:00,5.9,4.1,178.0,12.7,0.7
672,2023-01-29 00:00:00+00:00,6.9,4.8,199.0,18.0,0.8
673,2023-01-29 01:00:00+00:00,7.5,5.3,206.0,20.85,0.75
674,2023-01-29 02:00:00+00:00,8.4,5.9,215.0,24.85,0.65
675,2023-01-29 03:00:00+00:00,6.2,4.3,218.0,26.65,0.6
676,2023-01-29 04:00:00+00:00,4.6,3.2,203.0,22.1,0.6
677,2023-01-29 05:00:00+00:00,5.7,4.0,180.0,14.55,0.6
678,2023-01-29 06:00:00+00:00,6.2,4.4,154.0,6.25,0.65
679,2023-01-29 07:00:00+00:00,6.1,4.3,145.0,4.05,0.7
680,2023-01-29 08:00:00+00:00,5.6,4.0,142.0,3.6,0.75
681,2023-01-29 09:00:00+00:00,5.0,3.5,139.0,3.55,0.8
682,2023-01-29 10:00:00+00:00,4.5,3.2,137.0,3.05,0.85
683,2023-01-29 11:00:00+00:00,4.2,2.9,136.0,2.75,0.9
684,2023-01-29 12:00:00+00:00,4.3,3.0,141.0,3.25,0.9
685,2023-01-29 13:00:00+00:00,4.5,3.2,148.0,5.2,0.95
686,2023-01-29 14:00:00+00:00,4.9,3.4,157.0,7.9,1.0
687,2023-01-29 15:00:00+00:00,5.6,3.9,165.0,10.2,1.1
688,2023-01-29 16:00:00+00:00,6.4,4.5,164.0,9.7,1.15
689,2023-01-29 17:00:00+00:00,6.4,4.5,160.0,8.05,1.15
690,2023-01-29 18:00:00+00:00,4.6,3.2,154.0,5.85,1.15
691,2023-01-29 19:00:00+00:00,4.4,3.1,149.0,4.65,1.1
692,2023-01-29 20:00:00+00:00,4.5,3.1,144.0,3.55,1.05
693,2023-01-29 21:00:00+00:00,4.5,3.2,139.0,2.7,0.95
694,2023-01-29 22:00:00+00:00,4.3,3.0,137.0,2.4,0.9
695,2023-01-29 23:00:00+00:00,3.9,2.8,135.0,2.5,0.9
696,2023-01-30 00:00:00+00:00,0.8,0.5,149.0,3.75,0.85
697,2023-01-30 01:00:00+00:00,2.0,1.4,158.0,7.4,0.85
698,2023-01-30 02:00:00+00:00,2.7,1.9,172.0,12.6,0.85
699,2023-01-30 03:00:00+00:00,3.3,2.3,188.0,17.8,0.85
700,2023-01-30 04:00:00+00:00,3.8,2.6,196.0,18.6,0.85
701,2023-01-30 05:00:00+00:00,4.0,2.8,202.0,17.95,0.9
702,2023-01-30 06:00:00+00:00,4.2,2.9,206.0,16.95,0.95
703,2023-01-30 07:00:00+00:00,4.4,3.1,205.0,16.85,1.0
704,2023-01-30 08:00:00+00:00,4.5,3.1,201.0,16.8,1.05
705,2023-01-30 09:00:00+00:00,4.8,3.4,196.0,16.6,1.1
706,2023-01-30 10:00:00+00:00,5.3,3.7,194.0,15.9,1.15
707,2023-01-30 11:00:00+00:00,5.8,4.0,192.0,15.05,1.2
708,2023-01-30 12:00:00+00:00,5.3,3.7,179.0,9.35,1.15
709,2023-01-30 13:00:00+00:00,5.7,4.0,184.0,10.9,1.2
710,2023-01-30 14:00:00+00:00,5.9,4.1,190.0,13.1,1.2
711,2023-01-30 15:00:00+00:00,6.5,4.5,197.0,15.05,1.25
712,2023-01-30 16:00:00+00:00,8.4,5.8,198.0,15.05,1.25
