,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
63,2024-04-03 15:00:00+00:00,-5.6,-5.4,-5.55,-5.3,-5.35,-5.35,-7.7,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,0.0,18.0,15.0,76.0,79.0,40.0,9.585739,8.4963045,11.183201,17.287498,10.829959,13.363711,3.5455887,7.6367526,34.286938,36.38445,33.178535,31.372961,15.42223,4.6353807,293.9625,261.87
64,2024-04-03 16:00:00+00:00,-7.05,-6.55,-6.8,-6.3,-7.2,-6.3,-7.8,-4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,17.0,8.0,56.0,71.0,53.0,9.339208,8.891343,11.269782,16.1198,10.739833,12.620554,5.771239,9.0,27.552727,31.75944,26.564985,23.70266,13.5704565,356.72958,273.57626,253.73972
65,2024-04-03 17:00:00+00:00,-8.95,-8.1,-8.5,-7.7,-9.7,-7.6,-8.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,14.0,3.0,30.0,63.0,66.0,9.793058,9.178235,12.0694,14.494192,10.239453,11.726277,7.9932976,10.495713,17.102825,25.559923,17.354122,14.381432,10.124612,342.12122,262.23492,247.8336
66,2024-04-03 18:00:00+00:00,-10.55,-9.55,-10.05,-9.0,-11.75,-8.8,-8.4,-6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,11.0,0.0,11.0,55.0,75.0,9.9571085,9.693296,12.57426,13.75558,10.182337,11.753877,9.885262,11.440979,12.528798,21.801476,13.240531,6.0089183,8.130019,332.6502,259.50858,245.85446
67,2024-04-03 19:00:00+00:00,-11.45,-10.55,-11.05,-9.95,-12.85,-9.8,-9.2,-7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,46.0,78.0,9.6932955,9.659814,12.413476,13.363711,10.1376915,11.609651,10.594036,11.440979,15.068549,26.564985,16.858482,4.6353807,6.1154146,330.25522,260.21765,245.85446
68,2024-04-03 20:00:00+00:00,-12.05,-11.45,-11.9,-10.75,-13.5,-10.7,-10.2,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,38.0,76.0,9.360001,9.504272,11.770403,13.004921,10.086427,11.435313,10.8955765,10.495713,22.61991,37.30404,23.428713,4.763556,2.0453732,331.8215,262.40546,247.8336
69,2024-04-03 21:00:00+00:00,-12.8,-12.5,-12.6,-11.65,-13.85,-11.4,-11.1,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,38.0,69.0,8.854829,9.686609,11.119281,12.682018,10.086427,11.269782,10.594036,9.793058,26.564985,41.98713,29.054508,6.5197067,357.95462,333.43503,260.21765,252.89719
70,2024-04-03 22:00:00+00:00,-13.95,-14.0,-13.25,-12.7,-13.75,-11.75,-11.8,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,0.0,26.0,37.0,56.0,53.0,8.557102,10.086427,10.144082,11.570515,10.182337,11.592895,10.636766,9.3669195,22.249071,34.82457,27.474344,5.3557334,351.87,334.2307,246.0375,267.79745
71,2024-04-03 23:00:00+00:00,-15.25,-15.7,-13.75,-13.85,-13.35,-11.85,-12.35,-10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,15.0,0.0,62.0,66.0,83.0,32.0,8.209263,10.636766,9.107359,10.495713,10.390226,12.10157,11.525623,9.793058,15.255177,23.962492,18.435053,5.9060555,345.9637,337.249,231.34016,287.1028
72,2024-04-04 00:00:00+00:00,-16.3,-16.95,-14.35,-14.85,-13.25,-12.05,-12.7,-10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,23.0,1.0,85.0,86.0,100.0,15.0,8.350138,10.829959,8.473393,9.3876505,10.703569,12.43434,12.768586,10.144082,7.4313188,15.42223,12.26477,4.398633,340.3461,337.8905,220.426,297.47433
73,2024-04-04 01:00:00+00:00,-17.0,-17.55,-15.2,-15.8,-13.85,-12.5,-12.8,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,31.0,4.0,84.0,91.0,99.0,7.0,8.669949,10.308831,8.759178,9.028754,10.829958,12.768586,13.104198,8.854829,4.763556,12.094739,9.462248,4.5738406,338.5522,338.4985,217.18478,296.56497
74,2024-04-04 02:00:00+00:00,-17.4,-17.7,-16.05,-16.65,-14.7,-13.05,-12.7,-11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,39.0,9.0,71.0,87.0,89.0,4.0,9.0645685,9.47012,9.0645685,9.007196,10.636766,13.570615,12.599998,6.725354,6.842679,8.746089,6.842679,2.2905633,336.0375,338.19852,216.86998,285.52417
75,2024-04-04 03:00:00+00:00,-17.4,-17.5,-16.5,-17.1,-15.2,-13.3,-12.4,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,41.0,11.0,57.0,78.0,78.0,2.0,9.0645685,8.350138,9.0645685,8.647496,10.30883,13.570615,12.313894,5.0528407,6.842679,7.4313188,6.842679,2.385899,335.22488,338.19852,217.87505,265.91446
76,2024-04-04 04:00:00+00:00,-16.9,-16.95,-16.4,-17.15,-15.15,-13.1,-12.0,-11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,34.0,8.0,47.0,59.0,69.0,0.0,8.350138,6.87779,7.6367526,7.5685663,9.178235,12.57426,12.031756,4.198285,7.4313188,6.0089183,8.130019,2.7262611,334.44006,336.3706,218.92755,239.0363
77,2024-04-04 05:00:00+00:00,-16.0,-16.1,-15.9,-16.85,-14.75,-12.65,-11.5,-11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,21.0,4.0,36.0,34.0,60.0,0.0,6.924738,5.4119864,5.8048253,6.162207,7.42159,11.592895,12.031756,4.198285,8.97255,3.8140097,7.12493,6.70975,337.1663,334.2307,218.92755,210.96368
78,2024-04-04 06:00:00+00:00,-14.75,-14.85,-14.9,-15.85,-13.9,-11.8,-10.65,-11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,12.0,0.0,29.0,19.0,52.0,0.0,5.8603754,4.32,4.379589,5.0911684,6.28713,10.948973,11.720751,5.2416787,10.61961,360.0,9.462248,8.130019,336.3706,332.5925,222.5104,195.94547
79,2024-04-04 07:00:00+00:00,-13.05,-13.05,-13.0,-13.7,-12.4,-10.35,-9.3,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,9.0,0.0,27.0,26.0,46.0,0.0,5.0911684,3.9763298,4.0249224,4.32,5.634891,12.55879,12.031756,6.9527545,8.130019,354.80566,10.304792,4.874164e-06,333.43503,332.7005,231.07245,201.25058
80,2024-04-04 08:00:00+00:00,-11.05,-10.9,-10.6,-10.85,-10.45,-8.6,-7.65,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,10.0,0.0,27.0,43.0,43.0,0.0,4.32,4.379589,4.3349743,4.0249224,5.00128,14.81259,13.217443,8.707237,4.874164e-06,350.53775,4.763556,349.69522,329.74365,334.05774,240.64233,209.7448
81,2024-04-04 09:00:00+00:00,-9.2,-9.1,-8.55,-8.55,-8.75,-7.1,-6.3,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,28.0,55.0,42.0,0.0,4.3349743,4.452954,4.68,4.2136917,5.495161,14.973577,13.37825,9.085988,355.23645,345.9637,360.0,340.0168,328.39255,332.81897,246.19405,213.6901
82,2024-04-04 10:00:00+00:00,-7.5,-7.8,-7.2,-7.2,-7.4,-6.15,-5.35,-5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,29.0,54.0,47.0,3.0,5.0911684,4.452954,5.506941,4.5536795,6.763786,11.090103,11.113451,5.8048253,351.87,345.9637,348.6901,341.56494,334.79892,324.24603,245.09526,209.7448
83,2024-04-04 11:00:00+00:00,-5.95,-6.8,-6.25,-6.35,-6.3,-5.45,-4.7,-4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,30.0,47.0,55.0,8.0,6.5693827,4.452954,6.830519,5.2416787,8.766573,6.763786,7.7879906,1.1384199,350.53775,345.9637,341.56494,344.05453,340.8209,295.20108,236.3099,161.56496
84,2024-04-04 12:00:00+00:00,-5.0,-6.2,-5.6,-5.85,-5.55,-5.0,-4.45,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,30.0,44.0,60.0,12.0,7.342588,4.452954,7.754637,5.5887027,10.24578,5.6920996,6.1305785,3.319036,348.6901,345.9637,338.19852,345.06854,341.56494,251.56496,220.23628,49.398785
85,2024-04-04 13:00:00+00:00,-5.05,-6.15,-5.15,-5.5,-5.15,-4.7,-4.65,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,12.0,27.0,50.0,60.0,15.0,6.9899354,4.452954,7.42159,5.5887027,10.028439,5.991594,6.6087217,4.39436,348.11136,345.9637,337.1663,345.06854,338.9624,237.26477,209.35765,34.9921
86,2024-04-04 14:00:00+00:00,-5.7,-6.55,-5.05,-5.5,-5.1,-4.6,-5.25,-5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,7.0,22.0,60.0,58.0,19.0,6.28713,4.452954,6.489992,5.6920996,8.854829,5.692099,7.754637,4.3498964,346.75946,345.9637,340.55988,341.56494,333.43503,235.30478,201.80147,24.443953
87,2024-04-04 15:00:00+00:00,-6.35,-6.95,-5.6,-6.15,-5.55,-5.0,-6.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,3.0,17.0,66.0,55.0,22.0,5.1544156,4.2136917,5.95906,5.95906,7.9932966,5.692099,9.107359,4.73506,347.90527,340.0168,334.98312,334.98312,324.16226,235.30478,198.43504,8.746089
88,2024-04-04 16:00:00+00:00,-6.55,-7.05,-7.4,-7.85,-6.75,-6.1,-7.0,-6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,1.0,11.0,62.0,50.0,25.0,3.2599385,3.6,6.3690495,6.193674,8.435069,6.638072,9.9571085,5.3999996,353.6599,323.13,317.29062,324.46225,309.8055,229.39879,192.5288,4.874164e-06
89,2024-04-04 17:00:00+00:00,-6.75,-7.25,-9.85,-10.2,-8.45,-7.65,-8.15,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,54.0,44.0,29.0,1.609969,3.0758414,8.39657,7.386582,9.826088,8.14587,10.8955765,6.519877,26.564985,290.55612,300.96368,313.0251,298.4428,224.9999,187.59456,353.6599
90,2024-04-04 18:00:00+00:00,-7.65,-8.2,-11.7,-12.05,-9.95,-9.2,-9.2,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,32.0,1.0182338,4.0249224,9.693296,7.9932966,10.636766,9.178235,11.212135,7.2359104,135.0001,259.69522,291.80148,305.83774,293.9625,221.82008,185.52745,354.2895
91,2024-04-04 19:00:00+00:00,-10.0,-10.65,-12.25,-12.9,-11.05,-10.5,-10.05,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,36.0,3.0758414,5.634891,9.565437,8.587338,10.00256,9.220499,11.542478,7.928178,200.55612,243.43501,289.79895,303.02386,300.25635,218.65984,183.57626,2.6025116
92,2024-04-04 20:00:00+00:00,-13.1,-13.9,-12.15,-13.25,-11.95,-11.75,-10.85,-10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,40.0,6.4096174,7.7879906,8.766573,9.387651,8.913181,8.287822,11.165805,8.825508,218.15727,236.3099,289.1791,302.47116,313.36346,214.3804,181.84756,11.76827
93,2024-04-04 21:00:00+00:00,-15.3,-16.35,-12.3,-13.65,-12.85,-13.15,-11.5,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,20.0,40.0,8.161764,9.449572,7.5170207,8.854829,7.9932966,7.9036193,10.1376915,8.825508,221.42357,229.63554,286.6993,296.56497,324.16226,210.0685,186.1154,11.76827
94,2024-04-04 22:00:00+00:00,-15.65,-17.4,-13.0,-14.25,-13.85,-14.85,-12.1,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,38.0,13.0,31.0,7.7043357,10.44,5.5887027,7.2805495,6.193674,8.049845,7.5685663,8.473393,217.40543,223.60289,284.93146,278.53067,324.46225,206.56499,205.34613,347.73523
95,2024-04-04 23:00:00+00:00,-15.1,-17.65,-13.95,-14.85,-14.85,-16.65,-12.6,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,15.0,5.0,18.0,5.991594,10.799999,2.9024127,6.763786,3.563818,8.557102,6.763786,10.182337,212.73521,216.86998,277.1249,244.7989,315.0001,202.24907,244.7989,315.0001
96,2024-04-05 00:00:00+00:00,-15.05,-17.75,-14.75,-15.8,-15.7,-18.05,-12.95,-7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5536795,10.495713,1.2979984,7.7043357,1.609969,9.107359,8.28,12.594856,198.43504,210.96368,236.3099,217.40543,296.56497,198.43504,270.0,300.96368
97,2024-04-05 01:00:00+00:00,-16.4,-17.85,-15.5,-17.6,-16.35,-19.05,-13.25,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,0.0,2.0,0.0,14.0,4.3349743,9.028754,2.5455842,8.557102,0.8049845,10.041354,8.28,12.7279215,175.23645,203.49858,188.13002,202.24907,296.56497,194.5345,270.0,298.7397
98,2024-04-05 02:00:00+00:00,-18.2,-17.75,-16.2,-19.7,-16.85,-19.65,-13.4,-7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,12.0,0.0,13.0,0.0,23.0,5.154415,7.2805495,4.3349743,9.255571,0.71999997,10.739833,7.42159,11.4862,155.22488,188.53069,184.76355,193.49574,4.874164e-06,193.57045,255.96373,302.1957
99,2024-04-05 03:00:00+00:00,-18.95,-17.3,-16.35,-20.55,-17.0,-19.45,-13.35,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,19.0,0.0,33.0,5.991594,6.2145634,5.771239,9.422101,1.2979984,10.594036,7.24486,10.296251,147.26479,169.99208,183.57626,186.58185,33.6901,189.78233,243.43501,306.46933
100,2024-04-05 04:00:00+00:00,-17.8,-16.55,-15.75,-19.15,-16.95,-18.05,-13.15,-7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,14.0,0.0,42.0,6.193674,6.6185193,6.489992,8.669949,1.8,8.287822,7.2,9.220499,144.46223,157.61983,176.82024,184.76355,53.13002,182.4895,233.13002,308.65982
101,2024-04-05 05:00:00+00:00,-15.6,-15.45,-14.65,-16.5,-16.5,-15.8,-12.8,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,4.0,0.0,52.0,6.193674,6.9247384,6.5693827,7.2359104,2.2768397,5.506941,7.386582,8.435069,144.46223,152.10283,170.53775,185.7105,71.564964,168.69011,226.97493,309.8055
102,2024-04-05 06:00:00+00:00,-13.25,-13.95,-13.15,-13.8,-15.2,-13.45,-12.0,-6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,60.0,5.991594,7.4128532,6.5693827,6.519877,2.5455842,4.198285,7.8954163,8.14587,147.26479,150.9455,170.53775,186.3401,81.86999,149.03632,223.1524,315.0001
103,2024-04-05 07:00:00+00:00,-10.8,-11.55,-10.95,-11.2,-12.15,-10.85,-10.45,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,15.0,0.0,9.0,0.0,67.0,6.297428,7.42159,6.4799995,6.849467,2.1897945,5.00128,8.913181,9.726664,149.03632,157.1663,180.0,183.01273,99.46225,149.74365,226.63654,321.009
104,2024-04-05 08:00:00+00:00,-8.25,-8.75,-8.3,-8.55,-8.25,-8.15,-8.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,29.0,0.0,23.0,0.0,73.0,6.763786,6.924738,6.379216,7.928178,1.609969,6.9527545,10.233123,11.681987,154.7989,171.02745,196.38962,177.39749,116.56499,158.74942,230.71062,326.3099
105,2024-04-05 09:00:00+00:00,-6.15,-6.55,-6.3,-6.5,-5.35,-6.1,-6.75,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,30.0,0.0,75.0,7.0911775,7.208994,6.6185193,8.669949,1.835647,7.771331,10.799999,11.4862,156.0375,177.13765,202.38017,175.23645,168.69011,166.60748,233.13002,327.8043
106,2024-04-05 10:00:00+00:00,-4.8,-5.5,-5.45,-5.35,-4.45,-5.2,-5.3,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,15.0,26.0,0.0,23.0,15.0,72.0,7.8954163,7.2359104,6.9899354,8.350138,3.319036,6.849467,10.009036,6.1305785,155.77226,174.2895,191.88864,172.56868,192.5288,183.01273,232.3057,319.7637
107,2024-04-05 11:00:00+00:00,-3.95,-5.15,-5.2,-4.85,-4.55,-5.0,-4.05,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,41.0,8.0,0.0,8.0,35.0,65.0,8.557102,7.42159,7.9526596,7.342588,5.154415,6.12,8.714677,3.0758414,157.75093,165.96373,174.80566,168.69011,204.77512,208.07239,231.7098,200.55612
108,2024-04-05 12:00:00+00:00,-3.55,-4.9,-5.1,-4.55,-4.8,-4.95,-3.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,1.0,0.0,0.0,47.0,60.0,8.699793,7.754637,9.0,6.725354,6.439876,6.638072,7.653705,8.4042845,155.55606,158.19853,163.73972,164.47583,206.56499,229.39879,228.81418,170.13426
109,2024-04-05 13:00:00+00:00,-3.6,-4.65,-4.95,-4.35,-4.7,-4.7,-3.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,64.0,16.0,9.0,4.0,45.0,59.0,8.049845,7.8954163,9.107359,6.489992,6.763786,6.989936,7.653705,9.904906,153.43501,155.77226,161.56496,160.55988,205.2011,235.49141,228.81418,160.90642
110,2024-04-05 14:00:00+00:00,-4.1,-4.55,-4.95,-4.35,-4.7,-4.6,-4.2,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,62.0,41.0,22.0,14.0,35.0,59.0,6.9247384,7.729527,8.311245,6.28713,6.6185193,6.696387,7.928177,9.021574,152.10283,152.24155,162.3498,156.3706,202.38017,233.74606,230.52757,151.38963
111,2024-04-05 15:00:00+00:00,-4.7,-4.75,-5.2,-4.75,-5.15,-5.0,-5.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,33.0,21.0,25.0,60.0,6.193674,7.5942082,7.754637,6.6087217,6.379216,6.638072,8.161764,8.942214,144.46223,148.57048,158.19853,150.64235,196.38962,229.39879,228.57643,139.89915
112,2024-04-05 16:00:00+00:00,-5.35,-5.4,-5.9,-5.9,-6.5,-6.35,-6.15,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,59.0,64.0,40.0,21.0,16.0,59.0,6.3690495,7.653705,7.42159,7.928177,6.162207,6.9153743,8.404285,9.449572,132.70937,138.81418,140.90616,140.52757,186.70975,218.65984,226.73567,130.36446
113,2024-04-05 17:00:00+00:00,-6.15,-6.25,-6.85,-7.4,-8.3,-8.2,-7.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,58.0,62.0,45.0,17.0,7.0,59.0,6.9247384,7.9932966,8.0899935,9.957108,5.8048253,7.729527,8.404285,10.495713,117.89718,125.837746,122.27562,130.60121,172.87508,207.75845,223.26433,120.96369
114,2024-04-05 18:00:00+00:00,-6.75,-6.95,-7.5,-8.5,-9.6,-9.8,-8.65,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,60.0,60.0,49.0,14.0,0.0,60.0,7.8954163,8.707237,8.891344,11.304229,6.489992,8.311245,8.435069,11.113451,114.22774,119.74479,111.3707,127.23492,160.55988,197.6502,219.80553,114.90474
115,2024-04-05 19:00:00+00:00,-7.15,-7.2,-7.6,-8.65,-10.05,-10.9,-10.2,-4.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,75.0,71.0,68.0,60.0,49.0,13.0,0.0,69.0,8.39657,9.19939,9.028754,11.592894,7.754637,8.759178,9.0,11.841756,120.96369,120.57915,113.49858,126.15828,158.19853,189.46225,216.86998,109.53674
116,2024-04-05 20:00:00+00:00,-7.4,-7.2,-7.5,-8.4,-10.0,-11.7,-11.75,-4.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,85.0,86.0,79.0,60.0,47.0,12.0,0.0,79.0,8.913181,9.387651,8.891343,11.019764,9.360001,8.647496,9.793059,12.661564,133.36346,122.471176,121.75944,128.36752,157.3801,182.3859,216.02747,104.82652
117,2024-04-05 21:00:00+00:00,-7.55,-7.2,-7.35,-8.15,-9.75,-12.3,-12.3,-5.35,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,94.0,97.0,88.0,63.0,50.0,11.0,0.0,80.0,9.449572,9.290511,9.0,10.514218,10.30883,8.759178,9.511088,12.313893,139.63554,125.537766,126.86999,128.04709,155.22488,170.53775,209.4758,105.25517
118,2024-04-05 22:00:00+00:00,-7.55,-7.3,-7.35,-8.15,-9.2,-12.6,-10.9,-6.65,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,98.0,100.0,94.0,71.0,65.0,8.0,30.0,59.0,9.1641035,9.290511,8.78872,10.296251,10.990322,9.021574,8.759178,10.464797,135.0001,125.537766,124.992096,126.46933,148.39255,151.38963,189.46225,116.56499
119,2024-04-05 23:00:00+00:00,-7.4,-7.4,-7.35,-8.25,-8.4,-12.65,-8.5,-8.3,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,99.0,100.0,97.0,81.0,85.0,4.0,70.0,27.0,8.78872,8.78872,8.534353,9.793059,11.480557,10.464797,9.107359,8.435069,124.992096,124.992096,117.64589,126.027466,138.81418,130.81499,161.56496,140.19447
120,2024-04-06 00:00:00+00:00,-7.35,-7.5,-7.4,-8.35,-7.8,-12.7,-6.6,-9.45,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,100.0,100.0,100.0,89.0,100.0,3.0,100.0,8.0,8.217153,8.287822,8.225035,9.387651,11.988594,12.10157,10.587918,8.311245,118.8107,124.3804,113.198616,122.471176,131.34769,120.37905,144.6887,162.3498
121,2024-04-06 01:00:00+00:00,-7.55,-7.65,-7.45,-8.55,-7.6,-13.05,-5.95,-9.65,0.2,0.3,0.2,0.1,0.2,0.0,0.1,0.0,100.0,100.0,100.0,94.0,100.0,5.0,100.0,14.0,7.9036193,7.4128532,7.628263,9.339208,12.387348,12.879752,11.019764,8.209263,120.0685,119.05451,109.290146,117.552734,125.537766,116.56499,141.63248,164.74483
122,2024-04-06 02:00:00+00:00,-7.85,-7.75,-7.55,-8.8,-7.6,-13.4,-5.9,-9.3,0.2,0.3,0.2,0.1,0.2,0.0,0.1,0.0,100.0,100.0,100.0,98.0,100.0,10.0,100.0,33.0,7.2,6.9527545,6.9899354,9.028754,12.413477,12.72283,11.090103,7.8954163,126.86999,111.25058,101.88863,113.49858,119.53869,115.11481,144.24602,155.77226
123,2024-04-06 03:00:00+00:00,-7.9,-7.75,-7.5,-8.8,-7.5,-13.3,-5.8,-8.9,0.2,0.3,0.2,0.1,0.2,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,18.0,100.0,52.0,6.618519,6.0347,6.5693827,8.766573,12.397806,12.10157,10.883676,7.5942082,135.0001,107.35411,99.46225,109.17911,115.820946,112.751015,145.78424,148.57048
124,2024-04-06 04:00:00+00:00,-7.45,-7.55,-7.3,-8.35,-7.15,-12.5,-5.55,-8.6,0.0,0.2,0.2,0.1,0.6,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,32.0,100.0,68.0,5.495161,5.0142193,6.0347,7.968939,12.57426,10.931203,10.883676,7.491114,148.39255,111.03758,107.35411,108.43504,113.62939,107.241554,145.78424,144.78232
125,2024-04-06 05:00:00+00:00,-6.7,-7.25,-7.05,-7.6,-6.7,-11.25,-5.25,-8.2,0.0,0.2,0.2,0.1,0.6,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,48.0,100.0,84.0,4.379589,4.198285,5.634891,6.6185193,12.10157,9.114471,10.883676,7.42159,170.53775,120.96369,116.56499,112.38018,112.751015,99.090195,145.78424,140.90616
126,2024-04-06 06:00:00+00:00,-5.95,-6.8,-6.6,-6.9,-6.25,-9.8,-4.9,-7.7,0.0,0.2,0.2,0.1,0.6,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,60.0,100.0,96.0,4.1046314,2.8116899,4.8965297,5.3517847,11.966953,8.287822,10.383987,7.653705,195.25517,129.80553,126.027466,109.653915,111.16133,92.4895,146.3099,138.81418
127,2024-04-06 07:00:00+00:00,-5.3,-6.2,-5.9,-6.3,-5.75,-8.1,-4.4,-7.0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.3,97.0,100.0,100.0,100.0,100.0,63.0,100.0,100.0,3.8268526,0.5091169,3.219938,4.6938252,11.841756,8.707238,9.793059,8.913181,221.18582,135.0001,116.56499,94.39862,109.53674,97.12492,143.97253,136.63654
