,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,9.0,6.2,140.0,0.3,0.65
357,2023-01-15 21:00:00+00:00,9.0,6.2,145.0,2.5,0.55
358,2023-01-15 22:00:00+00:00,10.3,7.2,168.0,9.9,0.55
359,2023-01-15 23:00:00+00:00,13.1,9.1,202.0,20.4,0.55
360,2023-01-16 00:00:00+00:00,8.5,5.9,240.0,31.9,0.65
361,2023-01-16 01:00:00+00:00,7.3,5.1,231.0,27.85,0.65
362,2023-01-16 02:00:00+00:00,6.5,4.5,219.0,22.15,0.7
363,2023-01-16 03:00:00+00:00,6.0,4.2,202.0,15.45,0.75
364,2023-01-16 04:00:00+00:00,5.5,3.8,189.0,12.45,0.75
365,2023-01-16 05:00:00+00:00,4.9,3.4,175.0,10.4,0.8
366,2023-01-16 06:00:00+00:00,4.4,3.1,161.0,8.55,1.25
367,2023-01-16 07:00:00+00:00,4.4,3.1,156.0,7.9,2.15
368,2023-01-16 08:00:00+00:00,4.8,3.4,154.0,7.9,3.3
369,2023-01-16 09:00:00+00:00,5.4,3.7,154.0,8.15,4.8
370,2023-01-16 10:00:00+00:00,5.8,4.1,154.0,8.15,5.7
371,2023-01-16 11:00:00+00:00,6.3,4.4,155.0,8.2,6.45
372,2023-01-16 12:00:00+00:00,6.2,4.3,156.0,7.9,7.0
373,2023-01-16 13:00:00+00:00,6.7,4.7,159.0,9.15,6.75
374,2023-01-16 14:00:00+00:00,7.4,5.2,163.0,10.9,6.4
375,2023-01-16 15:00:00+00:00,8.4,5.7,167.0,12.4,5.85
376,2023-01-16 16:00:00+00:00,9.5,6.4,167.0,12.15,5.5
377,2023-01-16 17:00:00+00:00,11.2,7.5,165.0,11.15,5.15
378,2023-01-16 18:00:00+00:00,14.4,9.4,161.0,9.65,4.55
379,2023-01-16 19:00:00+00:00,14.1,9.2,155.0,8.4,3.8
380,2023-01-16 20:00:00+00:00,12.5,7.8,147.0,7.0,2.95
381,2023-01-16 21:00:00+00:00,12.5,7.6,139.0,5.9,2.0
382,2023-01-16 22:00:00+00:00,12.4,7.5,139.0,6.3,1.7
383,2023-01-16 23:00:00+00:00,11.8,7.1,141.0,7.3,1.6
384,2023-01-17 00:00:00+00:00,12.9,7.9,148.0,8.85,1.2
385,2023-01-17 01:00:00+00:00,9.9,6.5,146.0,8.2,1.25
386,2023-01-17 02:00:00+00:00,9.2,6.0,144.0,7.25,1.25
387,2023-01-17 03:00:00+00:00,8.5,5.5,141.0,5.95,1.25
388,2023-01-17 04:00:00+00:00,7.5,4.8,138.0,5.05,1.15
389,2023-01-17 05:00:00+00:00,6.6,4.1,136.0,4.2,1.0
390,2023-01-17 06:00:00+00:00,6.0,3.8,133.0,3.2,0.85
391,2023-01-17 07:00:00+00:00,5.7,3.6,132.0,2.65,0.75
392,2023-01-17 08:00:00+00:00,5.0,3.2,132.0,2.3,0.7
393,2023-01-17 09:00:00+00:00,4.1,2.7,132.0,1.9,0.6
394,2023-01-17 10:00:00+00:00,3.0,2.0,130.0,1.55,0.55
395,2023-01-17 11:00:00+00:00,2.3,1.6,128.0,1.25,0.45
396,2023-01-17 12:00:00+00:00,4.5,2.9,132.0,1.95,0.45
397,2023-01-17 13:00:00+00:00,4.8,3.2,138.0,3.35,0.45
398,2023-01-17 14:00:00+00:00,5.5,3.6,146.0,5.35,0.4
399,2023-01-17 15:00:00+00:00,6.4,4.3,153.0,6.8,0.45
400,2023-01-17 16:00:00+00:00,7.1,4.7,150.0,5.8,0.55
401,2023-01-17 17:00:00+00:00,7.2,4.6,144.0,3.75,0.65
402,2023-01-17 18:00:00+00:00,7.6,4.8,136.0,1.6,0.8
403,2023-01-17 19:00:00+00:00,7.1,4.4,132.0,0.7,0.95
404,2023-01-17 20:00:00+00:00,6.9,4.3,129.0,0.2,1.05
405,2023-01-17 21:00:00+00:00,6.9,4.3,134.0,1.9,1.2
406,2023-01-17 22:00:00+00:00,7.8,4.9,149.0,6.9,1.25
407,2023-01-17 23:00:00+00:00,9.5,6.1,172.0,13.9,1.25
408,2023-01-18 00:00:00+00:00,11.1,7.3,212.0,27.5,1.35
409,2023-01-18 01:00:00+00:00,13.2,8.8,228.0,28.65,1.35
410,2023-01-18 02:00:00+00:00,13.6,9.0,250.0,30.3,1.35
411,2023-01-18 03:00:00+00:00,14.1,9.4,273.0,31.45,1.35
412,2023-01-18 04:00:00+00:00,15.3,10.3,278.0,30.5,1.3
413,2023-01-18 05:00:00+00:00,15.8,10.7,278.0,28.6,1.3
414,2023-01-18 06:00:00+00:00,15.9,10.9,280.0,26.55,1.25
415,2023-01-18 07:00:00+00:00,17.2,11.8,289.0,26.4,1.3
416,2023-01-18 08:00:00+00:00,19.8,13.6,301.0,26.8,1.35
417,2023-01-18 09:00:00+00:00,23.1,15.9,308.0,26.05,1.4
418,2023-01-18 10:00:00+00:00,23.1,15.9,299.0,23.25,1.35
419,2023-01-18 11:00:00+00:00,22.4,15.5,281.0,19.35,1.3
420,2023-01-18 12:00:00+00:00,17.6,12.2,210.0,9.95,0.7
421,2023-01-18 13:00:00+00:00,17.5,12.1,208.0,10.45,0.65
422,2023-01-18 14:00:00+00:00,16.9,11.7,206.0,11.1,0.6
423,2023-01-18 15:00:00+00:00,14.7,10.1,199.0,11.1,0.6
424,2023-01-18 16:00:00+00:00,13.0,8.9,188.0,9.6,0.75
425,2023-01-18 17:00:00+00:00,11.8,8.1,174.0,7.3,0.95
426,2023-01-18 18:00:00+00:00,11.2,7.6,157.0,4.75,1.15
427,2023-01-18 19:00:00+00:00,13.1,8.5,149.0,3.85,1.2
428,2023-01-18 20:00:00+00:00,14.4,9.2,142.0,3.4,1.25
429,2023-01-18 21:00:00+00:00,14.0,8.8,136.0,3.5,1.25
430,2023-01-18 22:00:00+00:00,12.3,7.7,134.0,4.35,1.3
431,2023-01-18 23:00:00+00:00,10.9,6.9,134.0,5.7,1.3
432,2023-01-19 00:00:00+00:00,11.4,7.0,132.0,6.75,1.85
433,2023-01-19 01:00:00+00:00,11.3,7.0,130.0,6.25,1.85
434,2023-01-19 02:00:00+00:00,8.8,5.5,128.0,5.55,1.9
435,2023-01-19 03:00:00+00:00,7.6,4.8,125.0,4.6,1.85
436,2023-01-19 04:00:00+00:00,8.7,5.4,123.0,4.05,1.8
437,2023-01-19 05:00:00+00:00,8.3,5.0,122.0,3.55,1.7
438,2023-01-19 06:00:00+00:00,6.7,4.0,120.0,2.9,1.45
439,2023-01-19 07:00:00+00:00,4.3,2.7,119.0,2.35,1.15
440,2023-01-19 08:00:00+00:00,2.8,1.9,118.0,1.8,0.75
441,2023-01-19 09:00:00+00:00,1.6,1.1,119.0,1.35,0.4
442,2023-01-19 10:00:00+00:00,1.6,1.1,122.0,1.35,0.35
443,2023-01-19 11:00:00+00:00,1.9,1.3,126.0,1.55,0.35
444,2023-01-19 12:00:00+00:00,2.1,1.4,137.0,2.25,0.35
445,2023-01-19 13:00:00+00:00,2.9,2.0,142.0,2.95,0.4
446,2023-01-19 14:00:00+00:00,3.3,2.3,148.0,3.95,0.45
447,2023-01-19 15:00:00+00:00,3.8,2.6,153.0,4.7,0.55
448,2023-01-19 16:00:00+00:00,4.1,2.8,151.0,4.2,0.65
449,2023-01-19 17:00:00+00:00,5.0,3.4,146.0,3.15,0.8
450,2023-01-19 18:00:00+00:00,5.2,3.5,141.0,2.0,0.95
451,2023-01-19 19:00:00+00:00,5.2,3.5,140.0,1.6,1.0
452,2023-01-19 20:00:00+00:00,5.5,3.8,140.0,1.45,1.05
453,2023-01-19 21:00:00+00:00,5.4,3.7,140.0,1.65,1.1
454,2023-01-19 22:00:00+00:00,5.7,4.0,139.0,2.4,1.05
455,2023-01-19 23:00:00+00:00,5.7,4.0,139.0,3.45,1.0
456,2023-01-20 00:00:00+00:00,4.2,2.9,141.0,4.05,1.1
457,2023-01-20 01:00:00+00:00,4.4,3.1,142.0,3.9,1.15
458,2023-01-20 02:00:00+00:00,4.6,3.2,144.0,3.65,1.25
459,2023-01-20 03:00:00+00:00,4.3,3.0,147.0,3.4,1.35
460,2023-01-20 04:00:00+00:00,3.9,2.7,148.0,3.3,1.35
461,2023-01-20 05:00:00+00:00,3.5,2.4,149.0,3.25,1.4
462,2023-01-20 06:00:00+00:00,3.2,2.2,151.0,3.15,1.45
463,2023-01-20 07:00:00+00:00,3.2,2.2,153.0,3.0,1.6
464,2023-01-20 08:00:00+00:00,3.3,2.3,154.0,2.85,1.8
465,2023-01-20 09:00:00+00:00,3.5,2.4,157.0,2.75,2.1
466,2023-01-20 10:00:00+00:00,3.6,2.6,159.0,2.9,2.4
467,2023-01-20 11:00:00+00:00,3.9,2.7,162.0,3.15,2.7
468,2023-01-20 12:00:00+00:00,4.1,2.9,164.0,3.1,2.9
469,2023-01-20 13:00:00+00:00,4.7,3.3,167.0,3.3,3.25
470,2023-01-20 14:00:00+00:00,5.5,3.8,171.0,3.6,3.7
471,2023-01-20 15:00:00+00:00,5.3,3.7,172.0,3.75,4.1
472,2023-01-20 16:00:00+00:00,5.6,3.9,167.0,3.4,3.95
473,2023-01-20 17:00:00+00:00,5.9,4.1,158.0,2.8,3.55
474,2023-01-20 18:00:00+00:00,6.2,4.3,149.0,2.25,3.15
475,2023-01-20 19:00:00+00:00,6.3,4.4,144.0,1.6,3.1
476,2023-01-20 20:00:00+00:00,6.3,4.4,140.0,0.95,3.1
477,2023-01-20 21:00:00+00:00,6.3,4.4,143.0,2.6,3.15
478,2023-01-20 22:00:00+00:00,6.5,4.6,158.0,7.95,3.15
479,2023-01-20 23:00:00+00:00,8.8,6.1,180.0,15.45,3.15
480,2023-01-21 00:00:00+00:00,6.8,4.7,207.0,23.15,3.1
481,2023-01-21 01:00:00+00:00,6.9,4.8,207.0,21.7,3.0
482,2023-01-21 02:00:00+00:00,7.0,4.9,207.0,19.65,2.85
483,2023-01-21 03:00:00+00:00,7.3,5.1,206.0,17.2,2.9
484,2023-01-21 04:00:00+00:00,7.8,5.4,203.0,16.1,3.35
485,2023-01-21 05:00:00+00:00,8.2,5.7,198.0,15.3,3.95
486,2023-01-21 06:00:00+00:00,8.4,5.8,191.0,14.15,4.75
487,2023-01-21 07:00:00+00:00,8.8,6.1,186.0,12.85,5.15
488,2023-01-21 08:00:00+00:00,9.2,6.4,180.0,11.45,5.5
489,2023-01-21 09:00:00+00:00,9.5,6.7,174.0,9.9,5.8
490,2023-01-21 10:00:00+00:00,9.7,6.8,172.0,9.25,5.85
491,2023-01-21 11:00:00+00:00,10.0,7.0,170.0,8.9,5.8
492,2023-01-21 12:00:00+00:00,7.9,5.5,170.0,7.55,5.0
493,2023-01-21 13:00:00+00:00,8.4,5.9,173.0,7.4,4.85
494,2023-01-21 14:00:00+00:00,9.1,6.4,176.0,7.15,4.6
495,2023-01-21 15:00:00+00:00,7.8,5.5,176.0,6.6,4.2
496,2023-01-21 16:00:00+00:00,5.9,4.1,168.0,5.9,3.8
497,2023-01-21 17:00:00+00:00,5.7,4.0,156.0,5.0,3.3
498,2023-01-21 18:00:00+00:00,6.0,4.2,144.0,4.05,2.75
499,2023-01-21 19:00:00+00:00,6.4,4.5,139.0,2.95,2.5
500,2023-01-21 20:00:00+00:00,6.8,4.7,138.0,1.85,2.3
501,2023-01-21 21:00:00+00:00,7.2,5.0,145.0,3.4,2.2
502,2023-01-21 22:00:00+00:00,8.3,5.8,165.0,9.5,2.2
503,2023-01-21 23:00:00+00:00,11.6,8.1,193.0,18.2,2.3
504,2023-01-22 00:00:00+00:00,11.9,8.4,286.0,42.3,1.7
505,2023-01-22 01:00:00+00:00,11.9,8.4,273.0,37.5,1.55
506,2023-01-22 02:00:00+00:00,9.4,6.6,255.0,30.6,1.4
507,2023-01-22 03:00:00+00:00,6.9,4.8,228.0,21.8,1.4
508,2023-01-22 04:00:00+00:00,5.3,3.7,206.0,16.35,1.9
509,2023-01-22 05:00:00+00:00,5.2,3.6,184.0,11.35,2.6
510,2023-01-22 06:00:00+00:00,6.3,4.3,162.0,6.5,3.2
511,2023-01-22 07:00:00+00:00,6.8,4.7,159.0,5.15,3.1
512,2023-01-22 08:00:00+00:00,7.5,5.2,162.0,5.2,2.75
513,2023-01-22 09:00:00+00:00,8.5,5.9,169.0,5.7,2.15
514,2023-01-22 10:00:00+00:00,8.8,6.1,172.0,5.8,1.7
515,2023-01-22 11:00:00+00:00,8.8,6.2,175.0,6.1,1.2
516,2023-01-22 12:00:00+00:00,5.6,3.9,169.0,5.5,0.35
517,2023-01-22 13:00:00+00:00,5.2,3.6,177.0,7.1,0.3
518,2023-01-22 14:00:00+00:00,5.1,3.6,188.0,9.35,0.3
519,2023-01-22 15:00:00+00:00,5.4,3.7,198.0,11.1,0.25
520,2023-01-22 16:00:00+00:00,5.6,3.9,196.0,10.05,0.2
521,2023-01-22 17:00:00+00:00,6.3,4.4,189.0,7.8,0.15
522,2023-01-22 18:00:00+00:00,6.4,4.5,181.0,5.9,0.4
523,2023-01-22 19:00:00+00:00,7.1,4.9,179.0,6.55,1.0
524,2023-01-22 20:00:00+00:00,7.9,5.5,178.0,8.15,1.85
525,2023-01-22 21:00:00+00:00,8.1,5.7,178.0,10.25,2.9
526,2023-01-22 22:00:00+00:00,8.7,6.1,178.0,11.5,3.35
527,2023-01-22 23:00:00+00:00,9.5,6.6,178.0,12.65,3.75
528,2023-01-23 00:00:00+00:00,9.6,6.6,178.0,12.9,3.75
529,2023-01-23 01:00:00+00:00,9.6,6.6,177.0,12.2,4.2
530,2023-01-23 02:00:00+00:00,9.5,6.6,176.0,11.2,4.9
531,2023-01-23 03:00:00+00:00,9.9,6.8,172.0,9.75,5.6
532,2023-01-23 04:00:00+00:00,10.6,7.3,167.0,8.6,5.85
533,2023-01-23 05:00:00+00:00,10.0,7.0,161.0,7.35,5.9
534,2023-01-23 06:00:00+00:00,8.4,5.8,153.0,5.8,5.8
535,2023-01-23 07:00:00+00:00,6.5,4.5,148.0,4.7,5.45
536,2023-01-23 08:00:00+00:00,5.4,3.7,143.0,3.7,4.9
537,2023-01-23 09:00:00+00:00,4.8,3.3,138.0,2.7,4.35
538,2023-01-23 10:00:00+00:00,5.0,3.5,137.0,2.35,4.3
539,2023-01-23 11:00:00+00:00,5.4,3.7,137.0,2.3,4.35
540,2023-01-23 12:00:00+00:00,3.9,2.7,145.0,2.75,4.45
541,2023-01-23 13:00:00+00:00,4.3,3.0,147.0,3.25,4.6
542,2023-01-23 14:00:00+00:00,4.1,2.9,151.0,3.95,4.8
543,2023-01-23 15:00:00+00:00,4.6,3.2,154.0,4.45,4.85
544,2023-01-23 16:00:00+00:00,4.5,3.1,153.0,4.15,4.5
545,2023-01-23 17:00:00+00:00,4.7,3.3,151.0,3.5,3.9
546,2023-01-23 18:00:00+00:00,4.3,3.0,149.0,2.8,3.25
547,2023-01-23 19:00:00+00:00,4.4,3.1,145.0,1.65,3.0
548,2023-01-23 20:00:00+00:00,4.3,3.0,141.0,0.4,2.9
549,2023-01-23 21:00:00+00:00,4.3,3.0,148.0,2.6,2.75
550,2023-01-23 22:00:00+00:00,4.7,3.2,174.0,10.5,2.65
551,2023-01-23 23:00:00+00:00,7.8,5.4,211.0,21.7,2.6
552,2023-01-24 00:00:00+00:00,15.6,10.9,273.0,36.2,2.5
553,2023-01-24 01:00:00+00:00,18.5,13.0,285.0,36.35,2.5
554,2023-01-24 02:00:00+00:00,18.0,12.6,303.0,36.6,2.5
555,2023-01-24 03:00:00+00:00,16.9,11.8,320.0,36.55,2.5
556,2023-01-24 04:00:00+00:00,17.0,11.9,322.0,36.2,2.55
557,2023-01-24 05:00:00+00:00,17.7,12.4,319.0,35.6,2.65
558,2023-01-24 06:00:00+00:00,18.2,12.7,313.0,34.1,2.75
559,2023-01-24 07:00:00+00:00,18.8,13.2,307.0,31.9,2.7
560,2023-01-24 08:00:00+00:00,19.5,13.6,300.0,29.15,2.65
561,2023-01-24 09:00:00+00:00,20.6,14.4,295.0,25.95,2.5
562,2023-01-24 10:00:00+00:00,22.4,15.7,301.0,24.7,2.35
563,2023-01-24 11:00:00+00:00,23.9,16.7,312.0,23.95,2.2
564,2023-01-24 12:00:00+00:00,19.0,13.3,254.0,14.25,1.65
565,2023-01-24 13:00:00+00:00,21.5,15.0,260.0,14.65,1.6
566,2023-01-24 14:00:00+00:00,21.1,14.8,267.0,15.15,1.5
567,2023-01-24 15:00:00+00:00,18.0,12.6,264.0,14.35,1.5
568,2023-01-24 16:00:00+00:00,12.2,8.5,239.0,11.35,1.65
569,2023-01-24 17:00:00+00:00,9.2,6.4,203.0,7.1,1.85
570,2023-01-24 18:00:00+00:00,9.0,6.3,165.0,2.7,2.05
571,2023-01-24 19:00:00+00:00,9.1,6.3,154.0,1.0,2.0
572,2023-01-24 20:00:00+00:00,9.3,6.5,151.0,0.25,1.85
573,2023-01-24 21:00:00+00:00,9.3,6.5,160.0,2.35,1.7
574,2023-01-24 22:00:00+00:00,11.1,7.7,182.0,8.85,1.75
575,2023-01-24 23:00:00+00:00,13.6,9.5,213.0,18.05,1.85
576,2023-01-25 00:00:00+00:00,14.1,9.9,232.0,25.5,2.05
577,2023-01-25 01:00:00+00:00,12.9,9.0,224.0,22.6,2.2
578,2023-01-25 02:00:00+00:00,11.8,8.2,213.0,18.5,2.45
579,2023-01-25 03:00:00+00:00,10.0,7.0,197.0,13.6,2.6
580,2023-01-25 04:00:00+00:00,8.9,6.2,186.0,11.35,2.55
581,2023-01-25 05:00:00+00:00,9.5,6.6,175.0,9.65,2.35
582,2023-01-25 06:00:00+00:00,8.9,6.2,164.0,8.0,2.05
583,2023-01-25 07:00:00+00:00,8.1,5.6,161.0,7.3,1.7
584,2023-01-25 08:00:00+00:00,8.7,6.0,160.0,7.0,1.3
585,2023-01-25 09:00:00+00:00,8.2,5.7,159.0,6.25,0.8
586,2023-01-25 10:00:00+00:00,6.9,4.7,155.0,4.85,0.6
587,2023-01-25 11:00:00+00:00,3.9,2.7,150.0,3.15,0.45
588,2023-01-25 12:00:00+00:00,4.5,3.1,149.0,2.1,0.5
589,2023-01-25 13:00:00+00:00,3.7,2.5,149.0,2.2,0.45
590,2023-01-25 14:00:00+00:00,2.8,1.9,150.0,2.35,0.4
591,2023-01-25 15:00:00+00:00,2.5,1.7,151.0,2.55,0.3
592,2023-01-25 16:00:00+00:00,2.3,1.6,152.0,2.6,0.25
593,2023-01-25 17:00:00+00:00,2.2,1.6,154.0,2.55,0.2
594,2023-01-25 18:00:00+00:00,2.5,1.7,156.0,2.65,0.25
595,2023-01-25 19:00:00+00:00,2.8,1.9,157.0,2.8,0.35
596,2023-01-25 20:00:00+00:00,3.0,2.1,159.0,3.0,0.5
597,2023-01-25 21:00:00+00:00,3.1,2.2,161.0,3.55,0.75
598,2023-01-25 22:00:00+00:00,2.8,1.9,163.0,4.5,0.95
599,2023-01-25 23:00:00+00:00,3.0,2.1,166.0,5.75,1.15
600,2023-01-26 00:00:00+00:00,5.8,4.1,165.0,6.1,1.65
601,2023-01-26 01:00:00+00:00,6.1,4.3,165.0,5.8,2.1
602,2023-01-26 02:00:00+00:00,6.9,4.8,166.0,5.4,2.8
603,2023-01-26 03:00:00+00:00,6.7,4.7,166.0,4.75,3.4
604,2023-01-26 04:00:00+00:00,6.4,4.5,165.0,4.25,3.4
605,2023-01-26 05:00:00+00:00,5.8,4.0,164.0,3.7,3.2
606,2023-01-26 06:00:00+00:00,5.5,3.8,162.0,3.0,2.8
607,2023-01-26 07:00:00+00:00,5.4,3.8,161.0,2.5,2.45
608,2023-01-26 08:00:00+00:00,5.7,4.0,159.0,2.05,2.05
609,2023-01-26 09:00:00+00:00,7.0,4.9,157.0,1.6,1.75
610,2023-01-26 10:00:00+00:00,8.0,5.6,156.0,1.45,1.9
611,2023-01-26 11:00:00+00:00,6.4,4.4,155.0,1.45,2.2
612,2023-01-26 12:00:00+00:00,5.5,3.8,154.0,1.75,2.0
613,2023-01-26 13:00:00+00:00,5.5,3.8,155.0,2.05,2.15
614,2023-01-26 14:00:00+00:00,5.1,3.5,155.0,2.45,2.35
615,2023-01-26 15:00:00+00:00,3.7,2.6,154.0,2.7,2.5
616,2023-01-26 16:00:00+00:00,3.4,2.4,150.0,2.45,2.4
617,2023-01-26 17:00:00+00:00,3.5,2.4,143.0,1.95,2.15
618,2023-01-26 18:00:00+00:00,3.7,2.6,136.0,1.45,1.85
619,2023-01-26 19:00:00+00:00,3.6,2.5,132.0,1.3,1.65
620,2023-01-26 20:00:00+00:00,3.4,2.4,130.0,1.25,1.45
621,2023-01-26 21:00:00+00:00,3.8,2.6,128.0,1.55,1.25
622,2023-01-26 22:00:00+00:00,3.6,2.5,129.0,2.35,1.15
623,2023-01-26 23:00:00+00:00,3.6,2.5,132.0,3.5,1.1
624,2023-01-27 00:00:00+00:00,9.3,6.5,135.0,4.45,1.0
625,2023-01-27 01:00:00+00:00,9.4,6.6,140.0,5.05,0.95
626,2023-01-27 02:00:00+00:00,9.6,6.7,146.0,5.9,0.95
627,2023-01-27 03:00:00+00:00,10.1,7.1,152.0,6.65,0.9
628,2023-01-27 04:00:00+00:00,10.6,7.4,152.0,6.55,0.9
629,2023-01-27 05:00:00+00:00,10.7,7.5,150.0,6.05,0.95
630,2023-01-27 06:00:00+00:00,10.6,7.4,147.0,5.25,1.0
631,2023-01-27 07:00:00+00:00,10.5,7.4,145.0,4.45,1.05
632,2023-01-27 08:00:00+00:00,10.4,7.3,142.0,3.55,1.15
633,2023-01-27 09:00:00+00:00,10.2,7.1,140.0,2.65,1.25
634,2023-01-27 10:00:00+00:00,10.0,7.0,140.0,2.5,1.3
635,2023-01-27 11:00:00+00:00,10.0,7.0,140.0,2.6,1.3
636,2023-01-27 12:00:00+00:00,11.0,7.7,155.0,3.2,1.3
637,2023-01-27 13:00:00+00:00,11.7,8.1,161.0,3.85,1.4
638,2023-01-27 14:00:00+00:00,12.6,8.8,170.0,4.8,1.55
639,2023-01-27 15:00:00+00:00,12.4,8.6,176.0,5.35,1.65
640,2023-01-27 16:00:00+00:00,10.7,7.5,171.0,4.55,1.65
641,2023-01-27 17:00:00+00:00,9.4,6.6,160.0,3.2,1.6
642,2023-01-27 18:00:00+00:00,8.9,6.2,147.0,1.65,1.5
643,2023-01-27 19:00:00+00:00,8.5,5.9,141.0,1.15,1.35
644,2023-01-27 20:00:00+00:00,7.8,5.4,136.0,0.95,1.2
645,2023-01-27 21:00:00+00:00,6.9,4.8,133.0,1.2,1.05
646,2023-01-27 22:00:00+00:00,6.9,4.8,135.0,2.15,1.0
647,2023-01-27 23:00:00+00:00,7.0,4.9,139.0,3.55,1.0
648,2023-01-28 00:00:00+00:00,4.7,3.3,155.0,6.45,1.1
649,2023-01-28 01:00:00+00:00,4.6,3.2,155.0,5.95,1.1
650,2023-01-28 02:00:00+00:00,4.5,3.1,155.0,5.25,1.15
651,2023-01-28 03:00:00+00:00,4.5,3.1,155.0,4.45,1.2
652,2023-01-28 04:00:00+00:00,4.7,3.3,154.0,4.15,1.25
653,2023-01-28 05:00:00+00:00,4.9,3.4,152.0,4.05,1.35
654,2023-01-28 06:00:00+00:00,5.1,3.6,150.0,3.8,1.45
655,2023-01-28 07:00:00+00:00,5.3,3.7,149.0,3.45,1.55
656,2023-01-28 08:00:00+00:00,5.6,3.9,148.0,3.05,1.6
657,2023-01-28 09:00:00+00:00,5.8,4.1,147.0,2.7,1.7
658,2023-01-28 10:00:00+00:00,6.1,4.2,146.0,2.6,1.8
659,2023-01-28 11:00:00+00:00,6.3,4.4,146.0,2.55,1.85
660,2023-01-28 12:00:00+00:00,6.5,4.5,149.0,3.15,2.0
661,2023-01-28 13:00:00+00:00,7.2,5.0,155.0,4.5,2.0
662,2023-01-28 14:00:00+00:00,7.7,5.4,163.0,6.45,2.0
663,2023-01-28 15:00:00+00:00,8.2,5.7,170.0,8.0,2.05
664,2023-01-28 16:00:00+00:00,8.2,5.7,167.0,7.45,2.1
665,2023-01-28 17:00:00+00:00,7.9,5.5,160.0,6.0,2.2
666,2023-01-28 18:00:00+00:00,7.5,5.2,152.0,4.35,2.25
667,2023-01-28 19:00:00+00:00,6.4,4.5,149.0,3.75,2.15
668,2023-01-28 20:00:00+00:00,6.1,4.2,147.0,3.35,2.05
669,2023-01-28 21:00:00+00:00,6.3,4.4,147.0,3.65,1.95
670,2023-01-28 22:00:00+00:00,7.2,5.0,151.0,5.05,2.05
671,2023-01-28 23:00:00+00:00,7.8,5.5,157.0,7.1,2.25
672,2023-01-29 00:00:00+00:00,6.4,4.5,163.0,9.35,2.1
673,2023-01-29 01:00:00+00:00,6.4,4.5,162.0,8.65,2.25
674,2023-01-29 02:00:00+00:00,6.5,4.5,162.0,7.7,2.45
675,2023-01-29 03:00:00+00:00,7.3,5.1,160.0,6.45,2.65
676,2023-01-29 04:00:00+00:00,7.9,5.5,158.0,5.75,2.7
677,2023-01-29 05:00:00+00:00,7.7,5.4,156.0,5.15,2.75
678,2023-01-29 06:00:00+00:00,7.6,5.2,153.0,4.4,2.6
679,2023-01-29 07:00:00+00:00,7.0,4.8,151.0,3.85,2.2
680,2023-01-29 08:00:00+00:00,6.1,4.2,148.0,3.3,1.7
681,2023-01-29 09:00:00+00:00,5.5,3.8,146.0,2.8,1.1
682,2023-01-29 10:00:00+00:00,5.2,3.6,145.0,2.55,0.9
683,2023-01-29 11:00:00+00:00,5.3,3.6,144.0,2.45,0.85
684,2023-01-29 12:00:00+00:00,6.0,4.1,146.0,3.0,1.2
685,2023-01-29 13:00:00+00:00,6.6,4.6,150.0,3.95,1.1
686,2023-01-29 14:00:00+00:00,7.4,5.2,156.0,5.3,0.9
687,2023-01-29 15:00:00+00:00,8.2,5.7,162.0,6.5,0.75
688,2023-01-29 16:00:00+00:00,9.3,6.5,162.0,6.3,0.7
689,2023-01-29 17:00:00+00:00,10.5,7.2,160.0,5.6,0.7
690,2023-01-29 18:00:00+00:00,11.8,8.1,158.0,4.9,0.75
691,2023-01-29 19:00:00+00:00,12.5,8.6,158.0,4.75,0.75
692,2023-01-29 20:00:00+00:00,12.4,8.4,159.0,4.75,0.8
693,2023-01-29 21:00:00+00:00,12.4,8.4,164.0,6.2,0.85
694,2023-01-29 22:00:00+00:00,12.2,8.4,174.0,9.4,0.9
695,2023-01-29 23:00:00+00:00,12.9,8.8,187.0,13.75,0.9
696,2023-01-30 00:00:00+00:00,13.0,8.9,203.0,18.45,0.6
697,2023-01-30 01:00:00+00:00,13.6,9.4,211.0,18.8,0.55
698,2023-01-30 02:00:00+00:00,13.9,9.6,221.0,19.25,0.5
699,2023-01-30 03:00:00+00:00,13.5,9.4,228.0,18.75,0.45
700,2023-01-30 04:00:00+00:00,13.1,9.1,221.0,16.75,0.4
701,2023-01-30 05:00:00+00:00,12.0,8.3,208.0,13.85,0.35
702,2023-01-30 06:00:00+00:00,9.9,6.9,193.0,10.45,0.3
703,2023-01-30 07:00:00+00:00,8.4,5.9,187.0,8.9,0.3
704,2023-01-30 08:00:00+00:00,8.3,5.8,182.0,7.75,0.35
705,2023-01-30 09:00:00+00:00,9.2,6.4,181.0,7.0,0.4
706,2023-01-30 10:00:00+00:00,11.1,7.8,186.0,7.2,0.4
707,2023-01-30 11:00:00+00:00,11.6,8.1,194.0,7.95,0.4
708,2023-01-30 12:00:00+00:00,13.2,9.2,214.0,12.4,1.0
709,2023-01-30 13:00:00+00:00,14.0,9.7,219.0,12.9,1.25
710,2023-01-30 14:00:00+00:00,12.9,9.0,225.0,13.55,1.6
711,2023-01-30 15:00:00+00:00,12.7,8.8,231.0,14.1,2.2
712,2023-01-30 16:00:00+00:00,13.2,9.2,230.0,13.85,2.8
