,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,4.4,1.6,140.0,5.85,0.5
357,2023-01-15 21:00:00+00:00,4.5,2.1,139.0,6.4,0.5
358,2023-01-15 22:00:00+00:00,3.7,2.8,136.0,6.35,0.45
359,2023-01-15 23:00:00+00:00,3.1,3.7,132.0,5.65,0.35
360,2023-01-16 00:00:00+00:00,2.8,5.2,139.0,4.95,0.4
361,2023-01-16 01:00:00+00:00,3.3,5.6,140.0,7.3,0.65
362,2023-01-16 02:00:00+00:00,3.5,6.0,145.0,8.65,0.75
363,2023-01-16 03:00:00+00:00,4.7,6.4,148.0,10.0,0.75
364,2023-01-16 04:00:00+00:00,5.7,6.7,159.0,11.7,0.9
365,2023-01-16 05:00:00+00:00,6.0,6.5,182.0,16.9,1.15
366,2023-01-16 06:00:00+00:00,6.7,6.0,189.0,20.55,1.2
367,2023-01-16 07:00:00+00:00,7.6,5.6,188.0,23.75,1.45
368,2023-01-16 08:00:00+00:00,7.7,5.4,188.0,19.6,1.4
369,2023-01-16 09:00:00+00:00,6.9,6.1,176.0,14.65,1.2
370,2023-01-16 10:00:00+00:00,6.4,6.1,162.0,11.15,1.15
371,2023-01-16 11:00:00+00:00,5.7,5.3,159.0,11.1,1.15
372,2023-01-16 12:00:00+00:00,5.6,2.3,162.0,11.55,1.1
373,2023-01-16 13:00:00+00:00,6.6,2.8,175.0,14.9,1.2
374,2023-01-16 14:00:00+00:00,7.3,3.7,198.0,24.1,1.3
375,2023-01-16 15:00:00+00:00,7.7,4.2,211.0,31.25,1.25
376,2023-01-16 16:00:00+00:00,8.9,4.5,223.0,35.0,1.55
377,2023-01-16 17:00:00+00:00,10.0,4.6,221.0,34.6,1.35
378,2023-01-16 18:00:00+00:00,10.4,3.9,216.0,23.45,1.15
379,2023-01-16 19:00:00+00:00,8.6,3.2,176.0,20.35,0.95
380,2023-01-16 20:00:00+00:00,5.0,2.6,144.0,10.0,0.65
381,2023-01-16 21:00:00+00:00,4.3,2.1,139.0,5.6,0.5
382,2023-01-16 22:00:00+00:00,4.4,1.9,134.0,4.75,0.4
383,2023-01-16 23:00:00+00:00,4.4,1.9,135.0,4.2,0.35
384,2023-01-17 00:00:00+00:00,4.3,2.1,132.0,3.6,0.4
385,2023-01-17 01:00:00+00:00,4.2,1.9,132.0,3.5,0.4
386,2023-01-17 02:00:00+00:00,4.0,1.8,131.0,3.55,0.4
387,2023-01-17 03:00:00+00:00,4.1,1.9,133.0,3.7,0.4
388,2023-01-17 04:00:00+00:00,4.4,2.1,133.0,4.35,0.45
389,2023-01-17 05:00:00+00:00,5.0,2.6,136.0,6.0,0.6
390,2023-01-17 06:00:00+00:00,6.7,3.8,154.0,11.7,0.95
391,2023-01-17 07:00:00+00:00,10.8,5.9,204.0,27.45,1.45
392,2023-01-17 08:00:00+00:00,14.9,7.8,272.0,46.1,2.4
393,2023-01-17 09:00:00+00:00,14.6,7.2,296.0,34.95,2.85
394,2023-01-17 10:00:00+00:00,12.3,4.8,205.0,22.4,2.85
395,2023-01-17 11:00:00+00:00,9.8,3.9,170.0,14.2,1.9
396,2023-01-17 12:00:00+00:00,7.5,2.1,150.0,9.75,1.3
397,2023-01-17 13:00:00+00:00,6.6,2.3,151.0,9.5,1.25
398,2023-01-17 14:00:00+00:00,6.7,2.3,150.0,10.75,1.25
399,2023-01-17 15:00:00+00:00,7.0,2.6,152.0,11.7,1.7
400,2023-01-17 16:00:00+00:00,8.1,2.8,166.0,15.2,1.45
401,2023-01-17 17:00:00+00:00,10.3,3.1,180.0,19.0,1.25
402,2023-01-17 18:00:00+00:00,13.0,3.5,210.0,21.95,1.55
403,2023-01-17 19:00:00+00:00,14.4,4.3,220.0,29.45,1.95
404,2023-01-17 20:00:00+00:00,15.4,5.5,244.0,36.05,2.7
405,2023-01-17 21:00:00+00:00,17.2,7.5,267.0,39.85,2.95
406,2023-01-17 22:00:00+00:00,18.1,8.4,295.0,41.4,3.35
407,2023-01-17 23:00:00+00:00,16.1,9.0,266.0,36.55,2.5
408,2023-01-18 00:00:00+00:00,14.4,11.5,239.0,27.15,2.05
409,2023-01-18 01:00:00+00:00,12.0,10.5,194.0,18.05,1.4
410,2023-01-18 02:00:00+00:00,10.1,9.4,186.0,15.65,1.15
411,2023-01-18 03:00:00+00:00,8.9,8.2,170.0,12.15,0.95
412,2023-01-18 04:00:00+00:00,7.4,7.2,162.0,10.5,0.85
413,2023-01-18 05:00:00+00:00,6.5,6.5,164.0,10.2,0.8
414,2023-01-18 06:00:00+00:00,7.3,6.3,176.0,14.15,1.0
415,2023-01-18 07:00:00+00:00,7.4,6.3,186.0,15.7,1.05
416,2023-01-18 08:00:00+00:00,6.8,6.4,174.0,12.65,0.9
417,2023-01-18 09:00:00+00:00,6.5,6.1,164.0,9.9,0.8
418,2023-01-18 10:00:00+00:00,5.2,3.9,157.0,7.35,0.8
419,2023-01-18 11:00:00+00:00,4.7,3.2,152.0,6.3,0.8
420,2023-01-18 12:00:00+00:00,4.5,1.4,152.0,6.55,0.75
421,2023-01-18 13:00:00+00:00,5.0,1.8,163.0,8.45,0.85
422,2023-01-18 14:00:00+00:00,6.2,1.9,175.0,10.6,1.05
423,2023-01-18 15:00:00+00:00,7.6,2.0,182.0,15.25,1.35
424,2023-01-18 16:00:00+00:00,8.5,2.3,196.0,23.55,1.8
425,2023-01-18 17:00:00+00:00,10.2,2.5,211.0,29.2,2.15
426,2023-01-18 18:00:00+00:00,12.6,2.6,231.0,32.2,2.5
427,2023-01-18 19:00:00+00:00,14.7,2.6,241.0,34.15,3.0
428,2023-01-18 20:00:00+00:00,14.6,2.8,233.0,31.6,2.9
429,2023-01-18 21:00:00+00:00,14.5,3.2,238.0,31.0,2.75
430,2023-01-18 22:00:00+00:00,14.5,3.4,244.0,30.15,2.5
431,2023-01-18 23:00:00+00:00,15.7,3.6,229.0,24.0,2.2
432,2023-01-19 00:00:00+00:00,15.9,3.6,215.0,21.0,2.2
433,2023-01-19 01:00:00+00:00,16.0,4.2,217.0,19.4,2.55
434,2023-01-19 02:00:00+00:00,17.5,4.9,217.0,18.0,2.65
435,2023-01-19 03:00:00+00:00,18.6,5.3,213.0,18.5,3.2
436,2023-01-19 04:00:00+00:00,17.8,5.8,225.0,19.35,3.35
437,2023-01-19 05:00:00+00:00,18.1,6.3,235.0,20.45,3.7
438,2023-01-19 06:00:00+00:00,18.0,6.7,236.0,27.85,4.4
439,2023-01-19 07:00:00+00:00,17.6,6.9,242.0,29.95,4.0
440,2023-01-19 08:00:00+00:00,18.5,6.1,243.0,26.6,3.95
441,2023-01-19 09:00:00+00:00,17.1,5.0,211.0,13.45,3.25
442,2023-01-19 10:00:00+00:00,12.1,4.4,187.0,10.35,2.4
443,2023-01-19 11:00:00+00:00,10.4,3.9,172.0,9.1,1.85
444,2023-01-19 12:00:00+00:00,9.7,2.7,168.0,8.55,1.55
445,2023-01-19 13:00:00+00:00,10.1,2.7,167.0,9.65,1.55
446,2023-01-19 14:00:00+00:00,9.9,2.6,171.0,11.35,1.6
447,2023-01-19 15:00:00+00:00,10.0,2.6,180.0,14.55,1.6
448,2023-01-19 16:00:00+00:00,11.5,3.2,205.0,22.4,1.65
449,2023-01-19 17:00:00+00:00,14.3,4.3,229.0,31.05,1.8
450,2023-01-19 18:00:00+00:00,14.8,5.1,233.0,31.15,2.05
451,2023-01-19 19:00:00+00:00,14.9,5.7,222.0,28.85,2.15
452,2023-01-19 20:00:00+00:00,15.8,6.4,229.0,33.85,2.3
453,2023-01-19 21:00:00+00:00,16.8,6.4,246.0,40.15,2.6
454,2023-01-19 22:00:00+00:00,17.4,7.3,253.0,41.9,2.7
455,2023-01-19 23:00:00+00:00,17.8,6.9,256.0,38.75,2.35
456,2023-01-20 00:00:00+00:00,19.4,8.1,277.0,36.35,1.95
457,2023-01-20 01:00:00+00:00,20.0,8.2,262.0,33.35,2.35
458,2023-01-20 02:00:00+00:00,20.2,8.4,267.0,30.95,2.5
459,2023-01-20 03:00:00+00:00,21.1,9.0,261.0,33.25,2.6
460,2023-01-20 04:00:00+00:00,21.7,9.4,252.0,34.35,2.65
461,2023-01-20 05:00:00+00:00,23.1,8.8,265.0,33.85,2.85
462,2023-01-20 06:00:00+00:00,22.7,7.5,309.0,43.85,3.8
463,2023-01-20 07:00:00+00:00,23.6,6.9,359.0,47.4,4.4
464,2023-01-20 08:00:00+00:00,21.6,6.2,330.0,38.8,4.5
465,2023-01-20 09:00:00+00:00,19.4,5.6,271.0,29.55,2.9
466,2023-01-20 10:00:00+00:00,19.3,4.4,238.0,19.65,2.45
467,2023-01-20 11:00:00+00:00,15.1,3.9,230.0,16.85,2.15
468,2023-01-20 12:00:00+00:00,16.9,2.5,220.0,15.4,1.7
469,2023-01-20 13:00:00+00:00,14.3,3.2,207.0,14.3,2.0
470,2023-01-20 14:00:00+00:00,12.3,4.2,197.0,14.65,1.9
471,2023-01-20 15:00:00+00:00,11.6,4.9,205.0,17.65,1.7
472,2023-01-20 16:00:00+00:00,12.8,5.8,233.0,26.95,1.7
473,2023-01-20 17:00:00+00:00,14.4,6.4,259.0,32.25,1.9
474,2023-01-20 18:00:00+00:00,15.8,6.8,256.0,27.55,2.5
475,2023-01-20 19:00:00+00:00,18.0,7.0,258.0,32.25,2.2
476,2023-01-20 20:00:00+00:00,18.8,7.1,263.0,30.75,2.6
477,2023-01-20 21:00:00+00:00,20.0,7.5,253.0,28.8,2.9
478,2023-01-20 22:00:00+00:00,21.2,7.8,244.0,24.6,2.65
479,2023-01-20 23:00:00+00:00,18.7,8.0,246.0,23.95,2.25
480,2023-01-21 00:00:00+00:00,18.2,8.4,209.0,14.1,2.5
481,2023-01-21 01:00:00+00:00,18.3,8.2,207.0,12.2,2.35
482,2023-01-21 02:00:00+00:00,19.5,8.3,205.0,13.7,2.45
483,2023-01-21 03:00:00+00:00,19.8,8.6,205.0,14.25,2.7
484,2023-01-21 04:00:00+00:00,19.6,8.3,205.0,15.6,2.6
485,2023-01-21 05:00:00+00:00,19.1,7.4,204.0,14.35,2.55
486,2023-01-21 06:00:00+00:00,19.1,7.1,212.0,17.65,3.05
487,2023-01-21 07:00:00+00:00,18.3,7.2,216.0,23.35,4.15
488,2023-01-21 08:00:00+00:00,21.4,7.4,217.0,23.65,4.65
489,2023-01-21 09:00:00+00:00,21.2,7.1,207.0,18.7,4.3
490,2023-01-21 10:00:00+00:00,15.8,6.0,198.0,13.7,3.7
491,2023-01-21 11:00:00+00:00,12.0,4.9,190.0,12.1,3.1
492,2023-01-21 12:00:00+00:00,10.5,2.5,183.0,11.9,2.4
493,2023-01-21 13:00:00+00:00,10.2,2.8,181.0,11.7,2.25
494,2023-01-21 14:00:00+00:00,10.1,2.7,188.0,11.75,2.5
495,2023-01-21 15:00:00+00:00,9.9,2.9,190.0,13.0,2.6
496,2023-01-21 16:00:00+00:00,9.3,3.3,194.0,16.8,2.3
497,2023-01-21 17:00:00+00:00,8.3,3.8,186.0,17.8,2.3
498,2023-01-21 18:00:00+00:00,7.8,4.0,181.0,16.3,2.4
499,2023-01-21 19:00:00+00:00,7.7,4.3,179.0,15.9,2.45
500,2023-01-21 20:00:00+00:00,7.8,4.6,177.0,15.65,2.15
501,2023-01-21 21:00:00+00:00,7.2,4.8,178.0,13.25,1.9
502,2023-01-21 22:00:00+00:00,6.9,4.5,177.0,12.45,1.5
503,2023-01-21 23:00:00+00:00,6.0,4.1,177.0,10.1,1.0
504,2023-01-22 00:00:00+00:00,7.3,4.0,184.0,9.65,0.9
505,2023-01-22 01:00:00+00:00,7.0,4.2,188.0,10.05,1.0
506,2023-01-22 02:00:00+00:00,7.1,4.1,187.0,9.95,1.15
507,2023-01-22 03:00:00+00:00,7.8,4.1,189.0,9.7,1.15
508,2023-01-22 04:00:00+00:00,9.0,4.5,196.0,9.95,1.2
509,2023-01-22 05:00:00+00:00,10.8,4.9,209.0,17.6,1.7
510,2023-01-22 06:00:00+00:00,12.8,5.5,233.0,28.9,2.45
511,2023-01-22 07:00:00+00:00,13.7,6.7,255.0,32.55,3.35
512,2023-01-22 08:00:00+00:00,13.4,8.5,254.0,25.0,3.25
513,2023-01-22 09:00:00+00:00,12.7,5.5,241.0,18.9,3.05
514,2023-01-22 10:00:00+00:00,10.1,4.0,224.0,13.35,2.8
515,2023-01-22 11:00:00+00:00,9.4,3.3,213.0,12.7,2.6
516,2023-01-22 12:00:00+00:00,9.5,3.7,211.0,12.3,2.4
517,2023-01-22 13:00:00+00:00,10.1,3.6,215.0,18.2,2.4
518,2023-01-22 14:00:00+00:00,10.0,3.6,208.0,18.55,2.4
519,2023-01-22 15:00:00+00:00,10.0,3.6,212.0,20.75,2.55
520,2023-01-22 16:00:00+00:00,12.4,4.9,262.0,31.3,2.85
521,2023-01-22 17:00:00+00:00,14.9,6.6,289.0,38.65,3.75
522,2023-01-22 18:00:00+00:00,18.1,8.6,334.0,47.4,5.4
523,2023-01-22 19:00:00+00:00,20.9,10.6,321.0,50.15,6.05
524,2023-01-22 20:00:00+00:00,21.4,12.5,334.0,47.85,6.7
525,2023-01-22 21:00:00+00:00,21.8,14.3,358.0,47.4,5.1
526,2023-01-22 22:00:00+00:00,21.9,15.8,350.0,47.6,4.65
527,2023-01-22 23:00:00+00:00,21.8,15.0,357.0,47.4,4.5
528,2023-01-23 00:00:00+00:00,18.9,13.5,289.0,37.75,3.75
529,2023-01-23 01:00:00+00:00,18.9,12.9,299.0,39.9,3.85
530,2023-01-23 02:00:00+00:00,19.2,12.0,291.0,37.65,3.5
531,2023-01-23 03:00:00+00:00,19.8,10.3,286.0,34.95,3.0
532,2023-01-23 04:00:00+00:00,19.1,8.8,289.0,33.1,2.95
533,2023-01-23 05:00:00+00:00,19.5,8.7,287.0,32.05,3.35
534,2023-01-23 06:00:00+00:00,21.6,8.7,311.0,33.6,3.65
535,2023-01-23 07:00:00+00:00,24.1,9.7,345.0,36.0,4.15
536,2023-01-23 08:00:00+00:00,22.7,11.3,339.0,30.55,3.7
537,2023-01-23 09:00:00+00:00,20.5,10.0,306.0,21.6,3.0
538,2023-01-23 10:00:00+00:00,17.5,7.8,291.0,17.55,3.0
539,2023-01-23 11:00:00+00:00,17.5,5.9,270.0,15.8,2.95
540,2023-01-23 12:00:00+00:00,18.2,5.2,257.0,14.85,3.0
541,2023-01-23 13:00:00+00:00,18.2,5.6,260.0,15.6,2.9
542,2023-01-23 14:00:00+00:00,18.0,5.8,268.0,18.15,2.9
543,2023-01-23 15:00:00+00:00,18.9,6.2,309.0,23.55,2.65
544,2023-01-23 16:00:00+00:00,19.3,5.9,302.0,29.1,2.2
545,2023-01-23 17:00:00+00:00,18.1,6.1,290.0,31.85,2.2
546,2023-01-23 18:00:00+00:00,19.9,6.2,298.0,31.2,2.95
547,2023-01-23 19:00:00+00:00,19.7,6.3,280.0,28.45,3.35
548,2023-01-23 20:00:00+00:00,19.7,6.4,261.0,27.1,3.3
549,2023-01-23 21:00:00+00:00,20.1,6.9,246.0,25.35,3.15
550,2023-01-23 22:00:00+00:00,20.0,6.1,234.0,21.65,2.65
551,2023-01-23 23:00:00+00:00,20.1,5.0,227.0,18.5,1.9
552,2023-01-24 00:00:00+00:00,19.6,6.4,235.0,16.45,1.3
553,2023-01-24 01:00:00+00:00,18.9,4.4,237.0,14.4,1.4
554,2023-01-24 02:00:00+00:00,18.3,3.6,238.0,13.35,1.5
555,2023-01-24 03:00:00+00:00,18.3,3.6,238.0,12.75,1.45
556,2023-01-24 04:00:00+00:00,18.7,3.8,229.0,12.4,1.45
557,2023-01-24 05:00:00+00:00,19.5,3.8,238.0,13.4,1.95
558,2023-01-24 06:00:00+00:00,20.1,3.9,255.0,19.35,2.3
559,2023-01-24 07:00:00+00:00,20.9,4.2,268.0,22.15,2.5
560,2023-01-24 08:00:00+00:00,21.3,4.6,285.0,21.5,2.7
561,2023-01-24 09:00:00+00:00,21.8,4.7,261.0,17.55,3.0
562,2023-01-24 10:00:00+00:00,22.2,5.4,255.0,14.2,3.65
563,2023-01-24 11:00:00+00:00,22.2,5.6,255.0,13.3,3.4
564,2023-01-24 12:00:00+00:00,21.9,5.3,258.0,13.1,3.0
565,2023-01-24 13:00:00+00:00,21.6,5.9,255.0,13.9,2.9
566,2023-01-24 14:00:00+00:00,21.1,6.0,271.0,17.45,2.95
567,2023-01-24 15:00:00+00:00,21.7,6.0,287.0,23.05,3.05
568,2023-01-24 16:00:00+00:00,22.2,6.4,300.0,28.3,3.15
569,2023-01-24 17:00:00+00:00,21.6,6.7,297.0,32.55,3.35
570,2023-01-24 18:00:00+00:00,22.1,6.6,271.0,33.65,3.4
571,2023-01-24 19:00:00+00:00,21.1,6.1,264.0,29.45,3.65
572,2023-01-24 20:00:00+00:00,21.6,6.3,265.0,25.1,4.05
573,2023-01-24 21:00:00+00:00,22.6,6.4,269.0,25.0,4.2
574,2023-01-24 22:00:00+00:00,24.3,6.4,280.0,26.05,3.75
575,2023-01-24 23:00:00+00:00,24.4,6.1,279.0,19.85,2.9
576,2023-01-25 00:00:00+00:00,24.6,7.6,289.0,21.95,2.75
577,2023-01-25 01:00:00+00:00,24.5,6.9,287.0,19.9,2.55
578,2023-01-25 02:00:00+00:00,23.9,6.7,284.0,18.6,2.3
579,2023-01-25 03:00:00+00:00,23.9,6.6,278.0,17.25,2.25
580,2023-01-25 04:00:00+00:00,23.8,6.7,272.0,16.2,2.25
581,2023-01-25 05:00:00+00:00,23.5,8.4,273.0,16.6,2.25
582,2023-01-25 06:00:00+00:00,23.0,7.5,276.0,20.4,2.5
583,2023-01-25 07:00:00+00:00,23.6,7.2,293.0,26.65,2.95
584,2023-01-25 08:00:00+00:00,23.9,7.1,269.0,24.15,3.3
585,2023-01-25 09:00:00+00:00,23.5,6.8,256.0,20.9,3.7
586,2023-01-25 10:00:00+00:00,21.6,5.2,260.0,17.8,3.9
587,2023-01-25 11:00:00+00:00,19.3,5.3,258.0,16.15,3.75
588,2023-01-25 12:00:00+00:00,19.4,4.7,246.0,15.95,3.45
589,2023-01-25 13:00:00+00:00,19.9,5.3,237.0,16.45,3.25
590,2023-01-25 14:00:00+00:00,20.6,5.2,235.0,17.95,3.05
591,2023-01-25 15:00:00+00:00,21.7,5.3,239.0,21.15,3.0
592,2023-01-25 16:00:00+00:00,23.6,6.1,264.0,30.8,3.05
593,2023-01-25 17:00:00+00:00,25.3,7.5,317.0,47.7,3.45
594,2023-01-25 18:00:00+00:00,26.0,8.4,341.0,50.95,3.9
595,2023-01-25 19:00:00+00:00,25.5,8.7,347.0,48.15,4.5
596,2023-01-25 20:00:00+00:00,25.7,8.5,347.0,46.3,4.95
597,2023-01-25 21:00:00+00:00,27.0,6.9,344.0,42.05,4.65
598,2023-01-25 22:00:00+00:00,27.4,5.9,353.0,39.35,3.9
599,2023-01-25 23:00:00+00:00,27.8,5.3,353.0,36.15,3.7
600,2023-01-26 00:00:00+00:00,27.6,5.3,304.0,30.15,3.25
601,2023-01-26 01:00:00+00:00,24.4,4.8,293.0,25.8,3.8
602,2023-01-26 02:00:00+00:00,24.6,4.2,288.0,25.1,4.0
603,2023-01-26 03:00:00+00:00,24.2,4.1,289.0,24.65,4.05
604,2023-01-26 04:00:00+00:00,25.4,3.9,294.0,26.25,4.1
605,2023-01-26 05:00:00+00:00,27.8,3.9,309.0,29.7,4.3
606,2023-01-26 06:00:00+00:00,30.1,4.2,331.0,35.0,4.8
607,2023-01-26 07:00:00+00:00,32.4,4.7,370.0,42.9,5.35
608,2023-01-26 08:00:00+00:00,31.0,5.2,391.0,40.6,4.45
609,2023-01-26 09:00:00+00:00,30.0,5.6,361.0,32.3,3.35
610,2023-01-26 10:00:00+00:00,26.5,5.7,318.0,28.4,2.85
611,2023-01-26 11:00:00+00:00,27.1,5.2,305.0,28.35,2.95
612,2023-01-26 12:00:00+00:00,25.7,1.5,309.0,26.05,3.1
613,2023-01-26 13:00:00+00:00,26.6,1.9,313.0,24.95,3.15
614,2023-01-26 14:00:00+00:00,27.8,2.1,308.0,26.95,3.1
615,2023-01-26 15:00:00+00:00,28.0,2.4,319.0,32.35,3.05
616,2023-01-26 16:00:00+00:00,29.2,2.6,348.0,38.1,3.4
617,2023-01-26 17:00:00+00:00,33.1,4.7,390.0,51.0,4.4
618,2023-01-26 18:00:00+00:00,35.1,6.2,403.0,54.4,4.95
619,2023-01-26 19:00:00+00:00,32.8,6.6,434.0,55.55,5.65
620,2023-01-26 20:00:00+00:00,31.7,5.7,404.0,52.9,5.0
621,2023-01-26 21:00:00+00:00,29.8,4.7,344.0,47.15,4.6
622,2023-01-26 22:00:00+00:00,29.6,4.2,314.0,38.2,3.8
623,2023-01-26 23:00:00+00:00,29.2,3.9,297.0,29.95,2.9
624,2023-01-27 00:00:00+00:00,25.4,6.2,273.0,22.35,2.6
625,2023-01-27 01:00:00+00:00,27.8,6.8,278.0,22.8,2.25
626,2023-01-27 02:00:00+00:00,24.1,6.0,271.0,22.55,2.1
627,2023-01-27 03:00:00+00:00,22.9,5.7,269.0,23.4,2.7
628,2023-01-27 04:00:00+00:00,21.4,5.8,276.0,22.75,3.55
629,2023-01-27 05:00:00+00:00,20.9,6.2,294.0,26.95,4.05
630,2023-01-27 06:00:00+00:00,23.6,6.5,317.0,32.35,5.65
631,2023-01-27 07:00:00+00:00,30.6,6.6,338.0,35.7,6.75
632,2023-01-27 08:00:00+00:00,29.5,5.0,324.0,33.55,6.8
633,2023-01-27 09:00:00+00:00,27.3,3.9,307.0,26.95,5.9
634,2023-01-27 10:00:00+00:00,26.0,3.4,290.0,22.15,5.35
635,2023-01-27 11:00:00+00:00,24.2,3.5,274.0,23.05,4.75
636,2023-01-27 12:00:00+00:00,23.5,1.7,272.0,20.0,4.2
637,2023-01-27 13:00:00+00:00,24.5,1.8,280.0,19.45,4.6
638,2023-01-27 14:00:00+00:00,25.6,1.8,284.0,21.85,4.25
639,2023-01-27 15:00:00+00:00,20.8,2.0,309.0,27.05,4.3
640,2023-01-27 16:00:00+00:00,22.3,2.8,357.0,36.35,5.1
641,2023-01-27 17:00:00+00:00,23.8,3.7,353.0,42.8,6.65
642,2023-01-27 18:00:00+00:00,24.4,4.4,337.0,37.65,6.45
643,2023-01-27 19:00:00+00:00,25.9,5.1,326.0,35.65,6.15
644,2023-01-27 20:00:00+00:00,26.4,5.7,322.0,37.7,6.5
645,2023-01-27 21:00:00+00:00,25.5,6.4,331.0,39.75,6.4
646,2023-01-27 22:00:00+00:00,25.0,7.0,323.0,39.05,5.9
647,2023-01-27 23:00:00+00:00,23.8,7.5,319.0,37.3,5.25
648,2023-01-28 00:00:00+00:00,20.4,8.2,293.0,31.0,4.15
649,2023-01-28 01:00:00+00:00,16.8,8.6,264.0,27.1,3.95
650,2023-01-28 02:00:00+00:00,17.6,7.5,254.0,22.95,3.85
651,2023-01-28 03:00:00+00:00,18.1,7.0,249.0,20.65,3.15
652,2023-01-28 04:00:00+00:00,18.3,7.2,250.0,20.45,3.05
653,2023-01-28 05:00:00+00:00,19.1,7.6,262.0,21.4,3.05
654,2023-01-28 06:00:00+00:00,20.5,7.2,282.0,23.25,3.7
655,2023-01-28 07:00:00+00:00,20.8,6.1,295.0,25.9,4.1
656,2023-01-28 08:00:00+00:00,20.3,4.9,294.0,23.0,4.0
657,2023-01-28 09:00:00+00:00,19.5,4.2,292.0,19.6,4.45
658,2023-01-28 10:00:00+00:00,15.9,3.9,297.0,16.9,4.1
659,2023-01-28 11:00:00+00:00,15.8,3.8,294.0,14.9,3.75
660,2023-01-28 12:00:00+00:00,14.6,2.4,287.0,14.5,3.5
661,2023-01-28 13:00:00+00:00,15.1,2.6,272.0,15.4,3.3
662,2023-01-28 14:00:00+00:00,15.9,2.6,267.0,15.8,3.15
663,2023-01-28 15:00:00+00:00,16.9,2.8,274.0,19.3,3.2
664,2023-01-28 16:00:00+00:00,19.6,3.5,303.0,32.9,3.8
665,2023-01-28 17:00:00+00:00,21.2,4.8,329.0,40.15,4.75
666,2023-01-28 18:00:00+00:00,24.1,6.0,347.0,45.05,5.6
667,2023-01-28 19:00:00+00:00,27.7,7.3,401.0,49.95,6.5
668,2023-01-28 20:00:00+00:00,28.7,9.3,431.0,52.1,7.35
669,2023-01-28 21:00:00+00:00,31.4,10.0,451.0,52.7,8.25
670,2023-01-28 22:00:00+00:00,30.9,9.8,425.0,50.25,6.8
671,2023-01-28 23:00:00+00:00,31.1,9.6,413.0,47.3,4.95
672,2023-01-29 00:00:00+00:00,29.4,6.2,392.0,44.8,3.95
673,2023-01-29 01:00:00+00:00,24.0,5.2,392.0,43.85,5.05
674,2023-01-29 02:00:00+00:00,21.4,5.2,345.0,33.25,5.5
675,2023-01-29 03:00:00+00:00,26.8,4.4,313.0,33.6,5.6
676,2023-01-29 04:00:00+00:00,24.0,3.7,307.0,36.0,5.75
677,2023-01-29 05:00:00+00:00,23.8,3.3,310.0,36.35,5.6
678,2023-01-29 06:00:00+00:00,26.5,3.2,340.0,39.0,5.4
679,2023-01-29 07:00:00+00:00,26.8,3.8,378.0,37.1,5.75
680,2023-01-29 08:00:00+00:00,29.6,3.3,385.0,36.7,6.75
681,2023-01-29 09:00:00+00:00,30.8,3.3,350.0,30.85,7.05
682,2023-01-29 10:00:00+00:00,22.0,3.6,327.0,26.55,5.95
683,2023-01-29 11:00:00+00:00,17.8,3.9,285.0,22.2,4.9
684,2023-01-29 12:00:00+00:00,17.9,4.3,269.0,20.45,4.3
685,2023-01-29 13:00:00+00:00,18.0,4.4,269.0,19.75,4.25
686,2023-01-29 14:00:00+00:00,16.4,4.6,264.0,20.45,4.25
687,2023-01-29 15:00:00+00:00,15.8,5.1,285.0,24.8,3.75
688,2023-01-29 16:00:00+00:00,23.4,7.4,306.0,28.95,3.0
689,2023-01-29 17:00:00+00:00,25.3,9.6,344.0,40.2,3.3
690,2023-01-29 18:00:00+00:00,27.4,11.0,314.0,38.4,3.05
691,2023-01-29 19:00:00+00:00,28.0,11.1,306.0,43.85,3.75
692,2023-01-29 20:00:00+00:00,26.1,9.6,294.0,37.0,3.4
693,2023-01-29 21:00:00+00:00,24.9,8.9,286.0,29.95,3.15
694,2023-01-29 22:00:00+00:00,21.6,8.7,256.0,21.4,2.55
695,2023-01-29 23:00:00+00:00,20.5,8.6,250.0,17.75,1.6
696,2023-01-30 00:00:00+00:00,19.4,8.6,232.0,12.5,1.45
697,2023-01-30 01:00:00+00:00,19.3,8.8,237.0,12.4,1.4
698,2023-01-30 02:00:00+00:00,18.2,8.6,222.0,11.3,1.35
699,2023-01-30 03:00:00+00:00,18.5,8.5,217.0,10.8,1.35
700,2023-01-30 04:00:00+00:00,19.1,8.5,215.0,9.7,1.4
701,2023-01-30 05:00:00+00:00,15.8,8.5,199.0,10.7,1.5
702,2023-01-30 06:00:00+00:00,14.2,8.3,212.0,12.5,1.5
703,2023-01-30 07:00:00+00:00,13.5,8.0,213.0,13.4,1.4
704,2023-01-30 08:00:00+00:00,13.4,7.9,196.0,10.05,1.35
705,2023-01-30 09:00:00+00:00,11.1,6.8,174.0,8.7,1.2
706,2023-01-30 10:00:00+00:00,9.2,7.0,158.0,7.0,1.1
707,2023-01-30 11:00:00+00:00,6.7,7.1,146.0,5.7,0.7
708,2023-01-30 12:00:00+00:00,6.6,3.1,140.0,6.15,0.8
709,2023-01-30 13:00:00+00:00,6.7,3.2,144.0,6.0,0.75
710,2023-01-30 14:00:00+00:00,7.3,2.9,148.0,6.65,0.7
711,2023-01-30 15:00:00+00:00,7.6,2.7,153.0,7.3,0.7
712,2023-01-30 16:00:00+00:00,8.1,2.7,156.0,9.7,0.65
