,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
356,2023-01-15 20:00:00+00:00,9.3,3.3,192.0,7.65,2.6
357,2023-01-15 21:00:00+00:00,7.7,3.5,185.0,6.95,2.35
358,2023-01-15 22:00:00+00:00,6.8,3.6,160.0,5.85,1.55
359,2023-01-15 23:00:00+00:00,6.1,3.5,156.0,5.65,1.15
360,2023-01-16 00:00:00+00:00,5.9,3.0,154.0,6.05,1.2
361,2023-01-16 01:00:00+00:00,6.3,3.2,154.0,5.5,1.6
362,2023-01-16 02:00:00+00:00,6.4,3.3,155.0,5.9,1.55
363,2023-01-16 03:00:00+00:00,6.3,3.7,155.0,5.85,1.85
364,2023-01-16 04:00:00+00:00,6.9,4.0,161.0,5.95,2.05
365,2023-01-16 05:00:00+00:00,8.3,4.4,169.0,7.55,3.15
366,2023-01-16 06:00:00+00:00,12.2,5.4,211.0,15.0,4.35
367,2023-01-16 07:00:00+00:00,13.8,7.1,220.0,16.15,5.95
368,2023-01-16 08:00:00+00:00,14.9,9.1,252.0,19.05,7.0
369,2023-01-16 09:00:00+00:00,13.8,12.8,216.0,12.65,6.05
370,2023-01-16 10:00:00+00:00,11.9,10.3,194.0,8.9,4.15
371,2023-01-16 11:00:00+00:00,11.0,9.5,179.0,7.6,3.55
372,2023-01-16 12:00:00+00:00,10.0,6.4,164.0,6.25,3.05
373,2023-01-16 13:00:00+00:00,9.1,6.0,169.0,5.35,2.8
374,2023-01-16 14:00:00+00:00,8.2,5.2,166.0,6.35,2.75
375,2023-01-16 15:00:00+00:00,7.4,5.0,172.0,9.85,2.85
376,2023-01-16 16:00:00+00:00,7.0,4.6,179.0,12.0,3.4
377,2023-01-16 17:00:00+00:00,10.5,4.5,202.0,13.75,4.15
378,2023-01-16 18:00:00+00:00,10.8,4.5,202.0,14.3,4.1
379,2023-01-16 19:00:00+00:00,10.9,4.7,216.0,14.65,4.55
380,2023-01-16 20:00:00+00:00,10.4,4.8,213.0,13.3,5.15
381,2023-01-16 21:00:00+00:00,11.1,5.0,209.0,13.3,4.15
382,2023-01-16 22:00:00+00:00,9.4,5.2,195.0,10.95,3.2
383,2023-01-16 23:00:00+00:00,7.7,5.0,174.0,8.4,1.95
384,2023-01-17 00:00:00+00:00,6.1,4.7,173.0,6.8,1.55
385,2023-01-17 01:00:00+00:00,5.4,3.7,150.0,6.45,1.4
386,2023-01-17 02:00:00+00:00,5.4,2.8,146.0,5.3,1.3
387,2023-01-17 03:00:00+00:00,5.3,2.2,145.0,4.6,1.3
388,2023-01-17 04:00:00+00:00,5.7,2.0,147.0,5.1,1.35
389,2023-01-17 05:00:00+00:00,6.3,1.9,158.0,6.65,1.6
390,2023-01-17 06:00:00+00:00,7.0,2.2,176.0,9.25,3.15
391,2023-01-17 07:00:00+00:00,8.1,3.1,202.0,11.95,4.05
392,2023-01-17 08:00:00+00:00,8.4,4.1,187.0,10.45,4.0
393,2023-01-17 09:00:00+00:00,8.1,3.8,180.0,8.15,3.65
394,2023-01-17 10:00:00+00:00,7.7,3.9,164.0,6.7,3.1
395,2023-01-17 11:00:00+00:00,7.1,4.3,160.0,6.1,2.8
396,2023-01-17 12:00:00+00:00,6.6,3.6,156.0,5.9,2.8
397,2023-01-17 13:00:00+00:00,7.0,3.8,161.0,6.5,2.95
398,2023-01-17 14:00:00+00:00,7.7,4.0,172.0,10.05,3.8
399,2023-01-17 15:00:00+00:00,13.0,9.8,244.0,23.75,9.3
400,2023-01-17 16:00:00+00:00,20.0,21.4,350.0,37.55,12.9
401,2023-01-17 17:00:00+00:00,24.0,23.7,404.0,42.75,15.05
402,2023-01-17 18:00:00+00:00,28.2,21.4,368.0,39.65,13.4
403,2023-01-17 19:00:00+00:00,29.1,18.6,398.0,34.55,13.0
404,2023-01-17 20:00:00+00:00,27.1,15.9,371.0,29.7,12.0
405,2023-01-17 21:00:00+00:00,22.4,15.0,344.0,26.6,10.05
406,2023-01-17 22:00:00+00:00,19.6,14.0,294.0,24.2,5.15
407,2023-01-17 23:00:00+00:00,17.5,12.0,268.0,21.5,3.55
408,2023-01-18 00:00:00+00:00,15.1,8.3,262.0,16.65,2.8
409,2023-01-18 01:00:00+00:00,11.0,7.4,248.0,15.15,2.55
410,2023-01-18 02:00:00+00:00,9.4,7.1,237.0,12.95,2.1
411,2023-01-18 03:00:00+00:00,6.1,6.8,221.0,10.9,1.95
412,2023-01-18 04:00:00+00:00,4.9,4.3,209.0,9.55,2.0
413,2023-01-18 05:00:00+00:00,7.4,3.9,226.0,11.9,3.3
414,2023-01-18 06:00:00+00:00,11.6,5.2,261.0,18.6,5.9
415,2023-01-18 07:00:00+00:00,19.8,7.1,350.0,33.45,10.5
416,2023-01-18 08:00:00+00:00,27.6,9.1,452.0,42.5,15.5
417,2023-01-18 09:00:00+00:00,27.9,10.5,442.0,34.15,13.5
418,2023-01-18 10:00:00+00:00,20.3,10.2,343.0,19.1,7.7
419,2023-01-18 11:00:00+00:00,14.7,9.8,282.0,14.4,4.9
420,2023-01-18 12:00:00+00:00,13.7,6.7,244.0,12.7,3.95
421,2023-01-18 13:00:00+00:00,12.2,5.8,221.0,10.95,3.95
422,2023-01-18 14:00:00+00:00,13.2,6.8,230.0,13.9,5.35
423,2023-01-18 15:00:00+00:00,15.0,8.1,243.0,18.65,6.15
424,2023-01-18 16:00:00+00:00,16.3,9.8,249.0,24.05,6.5
425,2023-01-18 17:00:00+00:00,16.1,10.2,250.0,25.6,6.65
426,2023-01-18 18:00:00+00:00,16.9,9.5,272.0,26.15,7.25
427,2023-01-18 19:00:00+00:00,18.0,9.7,299.0,28.05,8.75
428,2023-01-18 20:00:00+00:00,20.3,8.6,342.0,33.55,10.4
429,2023-01-18 21:00:00+00:00,22.6,7.8,363.0,32.75,11.55
430,2023-01-18 22:00:00+00:00,23.2,7.4,355.0,32.4,11.1
431,2023-01-18 23:00:00+00:00,21.4,7.7,325.0,30.05,9.35
432,2023-01-19 00:00:00+00:00,19.7,6.2,314.0,25.9,7.75
433,2023-01-19 01:00:00+00:00,19.2,5.4,327.0,24.3,7.05
434,2023-01-19 02:00:00+00:00,16.4,5.8,310.0,23.5,7.0
435,2023-01-19 03:00:00+00:00,15.1,6.2,271.0,23.0,6.6
436,2023-01-19 04:00:00+00:00,16.0,6.2,253.0,20.7,7.65
437,2023-01-19 05:00:00+00:00,19.1,6.4,331.0,28.15,9.9
438,2023-01-19 06:00:00+00:00,23.5,7.8,392.0,37.85,14.05
439,2023-01-19 07:00:00+00:00,27.0,10.1,399.0,39.55,13.2
440,2023-01-19 08:00:00+00:00,26.8,11.8,361.0,38.45,11.7
441,2023-01-19 09:00:00+00:00,21.2,10.5,282.0,17.35,8.6
442,2023-01-19 10:00:00+00:00,19.7,10.3,256.0,14.45,7.6
443,2023-01-19 11:00:00+00:00,18.0,10.6,237.0,13.25,7.2
444,2023-01-19 12:00:00+00:00,16.7,10.8,229.0,13.5,6.6
445,2023-01-19 13:00:00+00:00,15.7,10.2,217.0,13.6,5.75
446,2023-01-19 14:00:00+00:00,15.4,9.1,228.0,14.95,5.1
447,2023-01-19 15:00:00+00:00,16.8,10.0,266.0,20.55,7.15
448,2023-01-19 16:00:00+00:00,18.8,11.6,272.0,23.65,5.85
449,2023-01-19 17:00:00+00:00,18.0,11.7,255.0,24.85,5.8
450,2023-01-19 18:00:00+00:00,18.4,11.0,250.0,22.3,6.1
451,2023-01-19 19:00:00+00:00,18.7,10.5,263.0,21.85,7.35
452,2023-01-19 20:00:00+00:00,19.0,10.0,286.0,26.15,9.15
453,2023-01-19 21:00:00+00:00,20.1,9.9,309.0,27.7,9.55
454,2023-01-19 22:00:00+00:00,20.3,9.8,300.0,25.4,7.5
455,2023-01-19 23:00:00+00:00,19.3,9.2,250.0,19.95,4.65
456,2023-01-20 00:00:00+00:00,17.3,10.2,237.0,15.3,4.65
457,2023-01-20 01:00:00+00:00,17.6,10.2,244.0,16.6,5.1
458,2023-01-20 02:00:00+00:00,17.8,11.2,256.0,16.6,4.95
459,2023-01-20 03:00:00+00:00,17.9,12.6,261.0,18.5,5.55
460,2023-01-20 04:00:00+00:00,18.4,13.9,301.0,21.8,7.0
461,2023-01-20 05:00:00+00:00,27.9,15.7,349.0,28.75,10.7
462,2023-01-20 06:00:00+00:00,36.5,22.1,488.0,35.05,19.05
463,2023-01-20 07:00:00+00:00,51.4,31.8,606.0,42.7,24.95
464,2023-01-20 08:00:00+00:00,46.5,31.5,607.0,40.95,25.15
465,2023-01-20 09:00:00+00:00,45.3,18.4,545.0,37.4,22.2
466,2023-01-20 10:00:00+00:00,37.5,16.6,402.0,28.85,21.2
467,2023-01-20 11:00:00+00:00,31.1,13.9,320.0,23.7,17.85
468,2023-01-20 12:00:00+00:00,21.8,12.5,295.0,22.2,15.8
469,2023-01-20 13:00:00+00:00,19.7,11.1,270.0,21.6,14.95
470,2023-01-20 14:00:00+00:00,21.2,10.8,263.0,23.95,11.2
471,2023-01-20 15:00:00+00:00,23.3,12.7,271.0,27.4,10.15
472,2023-01-20 16:00:00+00:00,24.3,13.9,289.0,32.85,10.05
473,2023-01-20 17:00:00+00:00,26.4,13.2,314.0,33.95,11.7
474,2023-01-20 18:00:00+00:00,29.2,11.3,325.0,35.65,12.4
475,2023-01-20 19:00:00+00:00,27.2,9.5,320.0,38.1,13.9
476,2023-01-20 20:00:00+00:00,30.0,8.3,343.0,36.5,15.05
477,2023-01-20 21:00:00+00:00,33.3,7.4,341.0,36.25,11.9
478,2023-01-20 22:00:00+00:00,34.4,6.7,327.0,28.7,11.4
479,2023-01-20 23:00:00+00:00,27.9,6.1,284.0,25.0,9.9
480,2023-01-21 00:00:00+00:00,22.4,5.8,225.0,17.3,7.65
481,2023-01-21 01:00:00+00:00,20.2,5.3,205.0,16.4,7.1
482,2023-01-21 02:00:00+00:00,19.0,4.8,195.0,13.95,6.8
483,2023-01-21 03:00:00+00:00,16.9,4.6,194.0,13.2,6.45
484,2023-01-21 04:00:00+00:00,14.9,4.3,190.0,11.75,4.75
485,2023-01-21 05:00:00+00:00,12.5,4.0,194.0,11.4,4.85
486,2023-01-21 06:00:00+00:00,12.7,4.0,199.0,11.45,5.4
487,2023-01-21 07:00:00+00:00,12.6,4.6,209.0,13.95,6.1
488,2023-01-21 08:00:00+00:00,12.3,4.9,206.0,11.85,5.95
489,2023-01-21 09:00:00+00:00,11.1,5.6,204.0,11.25,5.6
490,2023-01-21 10:00:00+00:00,9.3,7.0,198.0,10.15,4.65
491,2023-01-21 11:00:00+00:00,8.2,8.4,193.0,9.05,4.1
492,2023-01-21 12:00:00+00:00,8.2,8.0,187.0,8.3,3.95
493,2023-01-21 13:00:00+00:00,8.0,8.4,185.0,8.3,3.85
494,2023-01-21 14:00:00+00:00,7.3,9.0,184.0,8.6,3.6
495,2023-01-21 15:00:00+00:00,6.9,9.0,185.0,9.85,3.9
496,2023-01-21 16:00:00+00:00,6.7,6.1,183.0,10.3,3.4
497,2023-01-21 17:00:00+00:00,7.3,5.1,191.0,10.4,3.5
498,2023-01-21 18:00:00+00:00,7.5,5.0,194.0,10.45,4.05
499,2023-01-21 19:00:00+00:00,7.9,5.7,203.0,11.7,4.65
500,2023-01-21 20:00:00+00:00,8.6,7.3,216.0,14.35,5.95
501,2023-01-21 21:00:00+00:00,8.8,8.4,218.0,14.9,7.55
502,2023-01-21 22:00:00+00:00,9.5,9.3,209.0,15.45,6.75
503,2023-01-21 23:00:00+00:00,8.8,9.6,196.0,11.5,5.3
504,2023-01-22 00:00:00+00:00,10.0,10.7,201.0,10.6,4.95
505,2023-01-22 01:00:00+00:00,10.8,10.6,208.0,12.6,5.2
506,2023-01-22 02:00:00+00:00,10.8,10.2,214.0,11.5,5.4
507,2023-01-22 03:00:00+00:00,11.8,11.4,220.0,10.9,5.0
508,2023-01-22 04:00:00+00:00,14.2,13.1,248.0,13.9,6.55
509,2023-01-22 05:00:00+00:00,14.6,14.0,273.0,22.55,7.0
510,2023-01-22 06:00:00+00:00,23.0,12.6,324.0,30.95,8.95
511,2023-01-22 07:00:00+00:00,23.2,11.5,352.0,33.2,13.05
512,2023-01-22 08:00:00+00:00,22.7,8.3,361.0,27.4,11.75
513,2023-01-22 09:00:00+00:00,18.3,7.4,322.0,18.1,8.85
514,2023-01-22 10:00:00+00:00,17.1,7.2,282.0,12.15,7.55
515,2023-01-22 11:00:00+00:00,13.0,8.3,253.0,11.15,7.0
516,2023-01-22 12:00:00+00:00,12.7,7.4,256.0,11.15,6.55
517,2023-01-22 13:00:00+00:00,12.6,7.5,264.0,13.9,6.1
518,2023-01-22 14:00:00+00:00,13.5,10.8,274.0,14.5,5.5
519,2023-01-22 15:00:00+00:00,14.5,11.3,288.0,17.35,5.95
520,2023-01-22 16:00:00+00:00,19.0,13.9,300.0,21.15,6.85
521,2023-01-22 17:00:00+00:00,21.4,14.5,329.0,25.05,7.6
522,2023-01-22 18:00:00+00:00,25.0,15.2,405.0,28.6,9.45
523,2023-01-22 19:00:00+00:00,28.8,16.4,481.0,29.6,9.0
524,2023-01-22 20:00:00+00:00,32.5,17.1,515.0,29.0,10.55
525,2023-01-22 21:00:00+00:00,34.9,18.1,511.0,28.1,12.1
526,2023-01-22 22:00:00+00:00,35.3,19.0,475.0,27.1,14.5
527,2023-01-22 23:00:00+00:00,28.6,19.4,470.0,25.35,8.45
528,2023-01-23 00:00:00+00:00,24.4,27.9,397.0,22.4,5.95
529,2023-01-23 01:00:00+00:00,26.2,25.0,445.0,24.35,8.6
530,2023-01-23 02:00:00+00:00,25.2,22.8,469.0,24.0,9.35
531,2023-01-23 03:00:00+00:00,25.6,22.9,433.0,23.55,7.45
532,2023-01-23 04:00:00+00:00,27.4,22.7,432.0,23.85,7.7
533,2023-01-23 05:00:00+00:00,29.9,20.3,427.0,23.65,9.4
534,2023-01-23 06:00:00+00:00,34.3,18.2,442.0,24.85,10.4
535,2023-01-23 07:00:00+00:00,37.5,18.7,480.0,28.85,13.05
536,2023-01-23 08:00:00+00:00,42.0,18.5,501.0,27.75,15.0
537,2023-01-23 09:00:00+00:00,29.4,16.6,446.0,23.05,12.75
538,2023-01-23 10:00:00+00:00,28.7,15.9,406.0,18.75,11.3
539,2023-01-23 11:00:00+00:00,28.0,15.5,361.0,16.85,9.8
540,2023-01-23 12:00:00+00:00,27.2,16.0,333.0,14.5,8.45
541,2023-01-23 13:00:00+00:00,24.4,15.5,312.0,16.0,9.1
542,2023-01-23 14:00:00+00:00,24.6,15.1,308.0,17.95,9.2
543,2023-01-23 15:00:00+00:00,26.1,14.6,307.0,20.95,9.85
544,2023-01-23 16:00:00+00:00,28.1,15.0,341.0,25.55,9.9
545,2023-01-23 17:00:00+00:00,31.2,13.9,344.0,29.2,11.15
546,2023-01-23 18:00:00+00:00,32.6,13.2,357.0,27.85,12.25
547,2023-01-23 19:00:00+00:00,34.6,12.5,364.0,26.7,11.8
548,2023-01-23 20:00:00+00:00,34.0,12.2,367.0,25.6,11.0
549,2023-01-23 21:00:00+00:00,34.4,12.1,377.0,26.95,10.5
550,2023-01-23 22:00:00+00:00,35.7,11.6,398.0,25.7,9.85
551,2023-01-23 23:00:00+00:00,33.3,11.0,344.0,21.95,7.65
552,2023-01-24 00:00:00+00:00,29.3,10.2,305.0,18.75,6.85
553,2023-01-24 01:00:00+00:00,27.7,10.0,308.0,18.1,6.9
554,2023-01-24 02:00:00+00:00,27.1,9.6,288.0,17.25,6.8
555,2023-01-24 03:00:00+00:00,27.1,9.3,289.0,16.05,7.2
556,2023-01-24 04:00:00+00:00,27.9,9.1,294.0,16.95,7.5
557,2023-01-24 05:00:00+00:00,29.9,9.3,306.0,20.3,8.55
558,2023-01-24 06:00:00+00:00,32.8,10.4,360.0,27.25,11.55
559,2023-01-24 07:00:00+00:00,37.2,12.0,391.0,30.15,13.95
560,2023-01-24 08:00:00+00:00,37.9,9.7,407.0,28.85,13.75
561,2023-01-24 09:00:00+00:00,38.8,7.8,395.0,26.2,13.7
562,2023-01-24 10:00:00+00:00,38.1,7.9,357.0,20.85,13.1
563,2023-01-24 11:00:00+00:00,36.0,8.9,357.0,17.9,11.45
564,2023-01-24 12:00:00+00:00,33.1,10.0,347.0,15.3,10.65
565,2023-01-24 13:00:00+00:00,27.3,10.4,333.0,17.25,9.85
566,2023-01-24 14:00:00+00:00,26.9,10.0,324.0,21.05,10.3
567,2023-01-24 15:00:00+00:00,31.6,10.2,343.0,26.65,11.05
568,2023-01-24 16:00:00+00:00,34.2,13.9,376.0,34.35,13.15
569,2023-01-24 17:00:00+00:00,36.8,15.7,387.0,36.3,13.15
570,2023-01-24 18:00:00+00:00,42.3,16.8,414.0,36.95,14.1
571,2023-01-24 19:00:00+00:00,40.8,18.0,425.0,37.05,16.15
572,2023-01-24 20:00:00+00:00,36.2,19.1,444.0,35.2,14.35
573,2023-01-24 21:00:00+00:00,37.5,19.6,469.0,35.85,13.15
574,2023-01-24 22:00:00+00:00,34.7,19.6,474.0,33.95,11.85
575,2023-01-24 23:00:00+00:00,33.9,19.0,435.0,31.55,8.7
576,2023-01-25 00:00:00+00:00,34.3,16.1,354.0,27.1,7.8
577,2023-01-25 01:00:00+00:00,32.9,11.8,361.0,26.7,7.2
578,2023-01-25 02:00:00+00:00,34.0,11.4,347.0,21.55,6.75
579,2023-01-25 03:00:00+00:00,33.5,11.0,332.0,20.7,6.45
580,2023-01-25 04:00:00+00:00,33.2,10.1,327.0,23.8,6.45
581,2023-01-25 05:00:00+00:00,32.6,10.1,357.0,25.9,8.0
582,2023-01-25 06:00:00+00:00,38.3,12.4,462.0,35.25,11.35
583,2023-01-25 07:00:00+00:00,44.9,15.8,544.0,39.2,16.0
584,2023-01-25 08:00:00+00:00,43.2,8.4,463.0,29.15,16.45
585,2023-01-25 09:00:00+00:00,51.2,7.2,410.0,25.55,14.4
586,2023-01-25 10:00:00+00:00,46.4,6.9,355.0,22.25,11.8
587,2023-01-25 11:00:00+00:00,39.8,7.2,308.0,18.9,10.2
588,2023-01-25 12:00:00+00:00,35.9,8.1,295.0,18.7,10.0
589,2023-01-25 13:00:00+00:00,33.8,9.1,302.0,20.25,9.6
590,2023-01-25 14:00:00+00:00,33.6,9.9,307.0,21.4,9.35
591,2023-01-25 15:00:00+00:00,34.9,11.5,321.0,23.1,10.05
592,2023-01-25 16:00:00+00:00,36.6,23.3,380.0,31.9,12.3
593,2023-01-25 17:00:00+00:00,38.3,34.6,447.0,43.05,14.75
594,2023-01-25 18:00:00+00:00,45.0,41.2,499.0,42.5,16.15
595,2023-01-25 19:00:00+00:00,49.3,48.5,567.0,47.55,17.85
596,2023-01-25 20:00:00+00:00,55.9,56.0,659.0,43.5,21.1
597,2023-01-25 21:00:00+00:00,58.4,65.0,738.0,42.3,26.05
598,2023-01-25 22:00:00+00:00,59.9,72.9,768.0,41.85,30.7
599,2023-01-25 23:00:00+00:00,57.9,77.8,747.0,40.95,25.55
600,2023-01-26 00:00:00+00:00,59.2,39.1,767.0,37.35,19.35
601,2023-01-26 01:00:00+00:00,50.3,40.5,663.0,37.45,19.65
602,2023-01-26 02:00:00+00:00,43.0,38.2,547.0,34.6,20.0
603,2023-01-26 03:00:00+00:00,40.3,37.3,447.0,32.75,15.75
604,2023-01-26 04:00:00+00:00,38.0,37.3,409.0,31.0,10.9
605,2023-01-26 05:00:00+00:00,40.2,20.3,428.0,30.4,10.95
606,2023-01-26 06:00:00+00:00,46.8,10.2,460.0,44.6,18.3
607,2023-01-26 07:00:00+00:00,47.3,9.7,536.0,49.15,23.35
608,2023-01-26 08:00:00+00:00,47.0,8.4,474.0,42.2,21.1
609,2023-01-26 09:00:00+00:00,42.7,8.2,410.0,33.8,15.1
610,2023-01-26 10:00:00+00:00,41.6,8.3,413.0,28.05,11.65
611,2023-01-26 11:00:00+00:00,33.7,9.0,386.0,25.9,9.95
612,2023-01-26 12:00:00+00:00,29.1,8.6,369.0,24.35,9.25
613,2023-01-26 13:00:00+00:00,27.7,9.6,322.0,21.3,8.05
614,2023-01-26 14:00:00+00:00,27.3,9.5,297.0,22.45,9.8
615,2023-01-26 15:00:00+00:00,29.4,9.6,313.0,26.8,9.0
616,2023-01-26 16:00:00+00:00,35.2,10.8,347.0,34.6,13.4
617,2023-01-26 17:00:00+00:00,37.6,18.6,390.0,41.25,15.0
618,2023-01-26 18:00:00+00:00,45.2,23.4,572.0,55.75,23.2
619,2023-01-26 19:00:00+00:00,48.9,20.7,593.0,55.35,26.35
620,2023-01-26 20:00:00+00:00,46.7,20.1,536.0,52.2,24.3
621,2023-01-26 21:00:00+00:00,43.5,18.9,470.0,43.3,21.65
622,2023-01-26 22:00:00+00:00,43.2,16.2,387.0,39.25,17.4
623,2023-01-26 23:00:00+00:00,40.6,10.9,349.0,40.1,13.45
624,2023-01-27 00:00:00+00:00,31.4,18.3,340.0,30.0,11.65
625,2023-01-27 01:00:00+00:00,25.8,15.1,319.0,30.55,10.45
626,2023-01-27 02:00:00+00:00,23.0,12.5,292.0,26.45,9.05
627,2023-01-27 03:00:00+00:00,21.6,9.3,273.0,23.45,8.7
628,2023-01-27 04:00:00+00:00,20.5,7.4,281.0,21.75,7.35
629,2023-01-27 05:00:00+00:00,25.3,6.4,292.0,21.75,7.95
630,2023-01-27 06:00:00+00:00,25.5,6.5,301.0,26.95,9.9
631,2023-01-27 07:00:00+00:00,25.8,7.2,334.0,32.1,12.35
632,2023-01-27 08:00:00+00:00,25.5,7.7,350.0,29.4,14.45
633,2023-01-27 09:00:00+00:00,24.9,7.7,339.0,26.4,15.0
634,2023-01-27 10:00:00+00:00,23.8,8.0,311.0,23.6,14.25
635,2023-01-27 11:00:00+00:00,22.7,8.3,303.0,21.95,12.55
636,2023-01-27 12:00:00+00:00,19.4,7.8,288.0,20.95,12.0
637,2023-01-27 13:00:00+00:00,20.1,8.6,275.0,19.6,11.4
638,2023-01-27 14:00:00+00:00,19.8,8.6,270.0,19.8,11.4
639,2023-01-27 15:00:00+00:00,22.4,8.5,280.0,23.05,10.5
640,2023-01-27 16:00:00+00:00,24.0,9.1,293.0,27.4,9.6
641,2023-01-27 17:00:00+00:00,26.2,9.4,307.0,31.0,9.75
642,2023-01-27 18:00:00+00:00,28.5,9.1,317.0,31.15,10.95
643,2023-01-27 19:00:00+00:00,29.4,8.5,340.0,32.1,14.05
644,2023-01-27 20:00:00+00:00,25.7,7.9,352.0,28.4,11.9
645,2023-01-27 21:00:00+00:00,28.9,7.7,356.0,26.4,13.3
646,2023-01-27 22:00:00+00:00,26.1,7.6,335.0,24.05,13.5
647,2023-01-27 23:00:00+00:00,24.0,7.4,315.0,19.2,8.7
648,2023-01-28 00:00:00+00:00,23.3,6.8,284.0,16.8,7.55
649,2023-01-28 01:00:00+00:00,20.4,5.8,277.0,16.2,9.55
650,2023-01-28 02:00:00+00:00,20.9,5.5,256.0,15.4,8.7
651,2023-01-28 03:00:00+00:00,22.0,5.2,243.0,15.6,7.65
652,2023-01-28 04:00:00+00:00,18.8,5.2,243.0,13.85,6.5
653,2023-01-28 05:00:00+00:00,19.5,5.2,249.0,16.2,7.35
654,2023-01-28 06:00:00+00:00,17.1,6.1,253.0,18.15,7.9
655,2023-01-28 07:00:00+00:00,15.6,7.3,256.0,14.75,8.9
656,2023-01-28 08:00:00+00:00,15.7,7.5,243.0,13.2,8.7
657,2023-01-28 09:00:00+00:00,15.3,7.6,234.0,11.7,8.25
658,2023-01-28 10:00:00+00:00,13.6,7.6,220.0,10.4,7.6
659,2023-01-28 11:00:00+00:00,11.5,8.1,205.0,10.05,6.55
660,2023-01-28 12:00:00+00:00,9.4,6.3,193.0,9.35,6.45
661,2023-01-28 13:00:00+00:00,8.5,7.0,187.0,9.45,7.0
662,2023-01-28 14:00:00+00:00,8.4,6.0,183.0,10.35,6.6
663,2023-01-28 15:00:00+00:00,9.6,5.4,187.0,11.55,7.45
664,2023-01-28 16:00:00+00:00,11.9,4.6,198.0,13.75,8.6
665,2023-01-28 17:00:00+00:00,13.9,4.5,223.0,17.3,8.45
666,2023-01-28 18:00:00+00:00,15.7,5.0,242.0,20.2,10.6
667,2023-01-28 19:00:00+00:00,16.4,5.3,265.0,24.65,12.6
668,2023-01-28 20:00:00+00:00,19.6,5.5,289.0,25.2,13.5
669,2023-01-28 21:00:00+00:00,18.0,4.8,281.0,26.25,12.4
670,2023-01-28 22:00:00+00:00,16.2,5.4,236.0,19.3,9.15
671,2023-01-28 23:00:00+00:00,15.0,6.0,234.0,14.7,7.15
672,2023-01-29 00:00:00+00:00,16.3,6.8,238.0,15.0,7.4
673,2023-01-29 01:00:00+00:00,12.0,9.9,209.0,12.85,6.55
674,2023-01-29 02:00:00+00:00,11.7,12.9,204.0,13.85,9.05
675,2023-01-29 03:00:00+00:00,11.2,16.1,209.0,14.0,7.15
676,2023-01-29 04:00:00+00:00,11.9,17.2,202.0,10.4,6.5
677,2023-01-29 05:00:00+00:00,12.5,16.6,227.0,13.7,6.3
678,2023-01-29 06:00:00+00:00,16.2,17.3,270.0,20.75,7.55
679,2023-01-29 07:00:00+00:00,19.8,18.7,290.0,26.75,9.75
680,2023-01-29 08:00:00+00:00,21.6,20.8,304.0,17.9,10.3
681,2023-01-29 09:00:00+00:00,18.2,12.5,274.0,14.55,8.6
682,2023-01-29 10:00:00+00:00,17.4,10.1,241.0,11.55,7.2
683,2023-01-29 11:00:00+00:00,16.9,9.6,231.0,10.1,6.55
684,2023-01-29 12:00:00+00:00,13.5,10.9,218.0,9.8,5.5
685,2023-01-29 13:00:00+00:00,13.2,10.9,216.0,10.1,4.95
686,2023-01-29 14:00:00+00:00,13.5,10.5,217.0,11.7,5.05
687,2023-01-29 15:00:00+00:00,14.9,10.8,254.0,17.5,6.2
688,2023-01-29 16:00:00+00:00,15.2,13.1,265.0,24.55,6.85
689,2023-01-29 17:00:00+00:00,17.6,13.8,277.0,23.9,7.05
690,2023-01-29 18:00:00+00:00,16.3,12.4,271.0,19.0,6.6
691,2023-01-29 19:00:00+00:00,16.2,10.3,263.0,16.45,6.35
692,2023-01-29 20:00:00+00:00,15.7,8.4,245.0,13.4,5.85
693,2023-01-29 21:00:00+00:00,14.1,7.4,231.0,13.15,5.35
694,2023-01-29 22:00:00+00:00,13.6,7.0,217.0,10.05,4.4
695,2023-01-29 23:00:00+00:00,11.9,6.8,206.0,9.5,3.25
696,2023-01-30 00:00:00+00:00,11.5,6.6,199.0,10.15,2.8
697,2023-01-30 01:00:00+00:00,12.8,6.8,190.0,8.55,2.6
698,2023-01-30 02:00:00+00:00,12.4,6.6,185.0,8.55,2.7
699,2023-01-30 03:00:00+00:00,11.9,6.0,189.0,8.8,2.75
700,2023-01-30 04:00:00+00:00,13.3,6.0,192.0,9.0,3.05
701,2023-01-30 05:00:00+00:00,14.7,6.4,197.0,9.6,3.35
702,2023-01-30 06:00:00+00:00,14.8,6.4,200.0,10.35,3.3
703,2023-01-30 07:00:00+00:00,12.4,6.1,203.0,11.8,3.65
704,2023-01-30 08:00:00+00:00,11.3,5.5,197.0,9.5,3.05
705,2023-01-30 09:00:00+00:00,11.1,4.8,178.0,8.5,2.6
706,2023-01-30 10:00:00+00:00,10.4,4.8,176.0,7.75,2.65
707,2023-01-30 11:00:00+00:00,8.9,6.2,170.0,7.15,1.75
708,2023-01-30 12:00:00+00:00,7.5,5.0,171.0,6.45,1.9
709,2023-01-30 13:00:00+00:00,7.7,4.8,171.0,6.3,2.1
710,2023-01-30 14:00:00+00:00,8.2,4.5,172.0,9.0,2.3
711,2023-01-30 15:00:00+00:00,8.6,3.6,173.0,9.9,2.2
712,2023-01-30 16:00:00+00:00,9.2,3.8,178.0,11.55,2.15
