,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
66,2024-04-03 18:00:00+00:00,5.6,5.95,4.55,5.75,7.7,5.4,7.55,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,78.0,94.0,95.0,0.0,62.0,93.0,14.291592,16.80857,18.581022,18.218275,5.4833565,7.10031,8.942214,12.10157,310.91428,313.26434,305.53775,307.77576,113.19862,329.53452,139.89915,292.751
67,2024-04-03 19:00:00+00:00,4.55,5.15,3.8,5.05,8.1,4.1,7.45,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,59.0,74.0,100.0,11.0,69.0,92.0,10.703569,14.529915,16.641972,16.80857,5.6233797,6.162207,10.948973,9.793058,317.72638,318.01285,308.8534,313.26434,140.19447,353.29025,136.33215,287.1028
68,2024-04-03 20:00:00+00:00,3.3,4.25,2.95,4.4,9.2,2.9,7.45,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,37.0,45.0,100.0,30.0,75.0,89.0,7.289445,12.096214,14.565548,15.072783,6.519877,6.638072,12.768586,7.2805495,327.09476,323.47104,309.98682,319.84406,186.3401,12.528798,139.574,278.53067
69,2024-04-03 21:00:00+00:00,2.3,3.3,2.25,3.6,9.45,2.55,7.6,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,23.0,22.0,100.0,46.0,78.0,86.0,5.2416787,10.00256,12.496718,13.479583,8.089993,6.439876,14.186923,4.452954,344.05453,329.74365,311.49637,325.8855,200.85454,26.564985,144.29323,255.96373
70,2024-04-03 22:00:00+00:00,1.65,2.25,1.8,2.4,7.75,3.75,8.1,7.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.0,37.0,23.0,8.0,88.0,55.0,77.0,81.0,4.6938252,8.089993,10.195057,10.805998,6.489992,5.1165614,16.09969,4.802999,4.398633,339.14545,312.1375,330.01843,183.17976,50.710617,153.43501,167.00539
71,2024-04-03 23:00:00+00:00,1.25,1.2,1.45,1.1,5.2,5.75,8.75,7.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,36.0,45.0,31.0,0.0,72.0,60.0,73.0,74.0,5.0142193,6.162207,8.161764,7.8954163,6.1305785,4.3349743,18.214718,11.525623,21.037588,353.29025,311.42358,335.77228,139.76372,94.76356,161.56496,141.34016
72,2024-04-04 00:00:00+00:00,1.0,0.6,1.15,0.1,3.45,7.2,9.4,7.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,51.0,52.0,41.0,4.0,64.0,66.0,71.0,70.0,5.1919937,4.802999,6.4096174,5.1544156,8.225035,5.495161,20.12461,16.548256,33.6901,12.99463,308.15726,347.90527,113.198616,121.60746,169.6952,135.88132
73,2024-04-04 01:00:00+00:00,0.85,0.7,0.65,-0.35,3.3,7.45,9.9,7.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,61.0,56.0,54.0,28.0,72.0,72.0,72.0,70.0,4.1046314,4.072935,5.3999996,3.7585104,9.565437,6.489992,20.929596,17.826363,52.124958,44.999897,306.86996,16.699326,109.798965,123.6901,176.05489,136.63654
74,2024-04-04 02:00:00+00:00,0.8,1.2,0.2,-0.45,4.0,7.15,10.4,7.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,69.0,60.0,70.0,64.0,88.0,78.0,75.0,73.0,3.6,4.0249224,5.3999996,3.6,10.365251,6.792466,20.907913,16.595179,270.0,79.69521,306.86996,53.13002,110.32322,122.00535,182.96088,139.39879
75,2024-04-04 03:00:00+00:00,1.0,1.7,0.1,-0.25,4.75,6.95,10.85,7.15,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,77.0,66.0,79.0,90.0,100.0,84.0,78.0,76.0,4.3498964,5.506941,4.3349743,4.6938252,10.829958,6.792466,21.188072,15.192682,114.44395,101.3099,311.63345,85.60138,111.44781,122.00535,189.78233,143.67308
76,2024-04-04 04:00:00+00:00,1.4,1.8,0.55,0.15,5.2,6.95,11.3,7.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,86.0,77.0,78.0,93.0,100.0,90.0,80.0,78.0,5.95906,6.830519,2.7416782,6.0347,11.298495,6.638072,21.518847,14.081477,115.01687,108.43504,336.8014,107.35411,112.47948,130.60121,197.52565,147.52882
77,2024-04-04 05:00:00+00:00,2.0,1.9,1.4,0.8,5.75,7.0,11.7,7.6,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,94.0,91.0,70.0,86.0,100.0,96.0,81.0,81.0,7.5685663,8.225035,3.096837,7.7879906,11.631956,6.696387,22.380884,13.0447235,115.34614,113.198616,35.537766,123.6901,111.801476,143.74608,205.74066,152.02061
78,2024-04-04 06:00:00+00:00,2.8,2.45,2.45,1.8,6.55,7.4,12.0,8.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,100.0,100.0,60.0,82.0,100.0,100.0,83.0,83.0,9.028754,9.178235,4.2136917,9.422101,11.269782,7.0911775,23.565569,12.43434,113.49858,115.55992,70.01681,133.45189,116.56499,156.0375,214.41843,157.8905
79,2024-04-04 07:00:00+00:00,3.85,3.8,3.75,3.35,8.15,8.5,12.25,9.9,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,100.0,100.0,45.0,87.0,99.0,100.0,87.0,86.0,9.983106,10.00256,4.802999,10.703569,9.957108,8.12197,26.987997,12.522619,115.64096,120.256355,102.99462,137.72638,130.60121,167.19574,223.91916,161.56496
80,2024-04-04 08:00:00+00:00,5.15,5.65,5.25,5.25,10.0,9.95,12.35,11.9,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,100.0,98.0,27.0,95.0,97.0,97.0,91.0,89.0,10.805998,10.383987,5.8603754,11.480557,9.504273,9.3876505,30.978828,13.1041975,119.98155,123.690094,132.5104,138.81418,155.37645,175.60138,231.13222,164.05453
81,2024-04-04 09:00:00+00:00,6.6,7.5,6.4,6.75,10.95,11.15,12.2,13.15,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,100.0,93.0,17.0,100.0,96.0,93.0,95.0,84.0,10.883676,11.019764,7.9932966,12.031756,9.531505,9.885262,31.76375,12.6462,124.21575,128.36752,144.16226,141.07245,169.11452,190.49142,234.6887,175.101
82,2024-04-04 10:00:00+00:00,8.5,9.3,6.75,7.35,9.95,11.9,11.55,12.95,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.2,100.0,83.0,19.0,98.0,98.0,88.0,98.0,64.0,10.233123,12.261157,9.726664,11.808878,8.891344,11.090103,25.133053,12.245293,129.28938,130.23628,141.009,142.43134,158.62932,215.75398,231.981,204.30453
83,2024-04-04 11:00:00+00:00,10.55,11.1,6.7,7.6,7.95,12.45,10.65,11.95,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.2,99.0,70.0,29.0,93.0,100.0,81.0,100.0,37.0,9.673221,13.246826,11.457958,11.019764,8.404285,14.20062,14.799459,16.075521,135.0001,132.79738,133.72705,141.63248,133.26433,239.53453,221.05472,235.95401
84,2024-04-04 12:00:00+00:00,12.15,12.4,7.1,8.05,6.95,12.85,9.95,11.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.2,93.0,64.0,39.0,86.0,100.0,72.0,100.0,19.0,9.504272,13.755579,12.496718,10.799999,9.021574,16.965895,8.654986,21.068459,142.69597,137.12111,131.49637,143.13002,118.61037,252.71841,196.9276,250.0168
85,2024-04-04 13:00:00+00:00,12.95,12.9,8.55,9.3,8.1,13.3,9.75,10.45,0.6,0.6,0.0,0.0,0.0,0.1,0.3,0.1,73.0,73.0,49.0,76.0,93.0,58.0,97.0,18.0,10.990322,12.594856,12.7279215,10.990322,8.0899935,17.462784,7.2805495,23.491207,148.39255,149.03632,135.0001,148.39255,122.27562,261.70294,188.53069,254.89885
86,2024-04-04 14:00:00+00:00,13.3,12.9,10.45,10.75,10.15,13.65,9.75,9.95,0.6,0.6,0.0,0.0,0.0,0.1,0.3,0.1,46.0,89.0,59.0,64.0,83.0,41.0,92.0,26.0,13.202726,11.874544,12.496718,11.440979,6.9153743,16.923828,7.628263,24.288662,154.1337,165.96373,138.50363,155.85446,141.34016,271.21884,199.29015,258.0239
87,2024-04-04 15:00:00+00:00,13.2,12.65,11.65,11.6,11.35,13.6,9.65,9.4,0.6,0.6,0.0,0.0,0.0,0.1,0.3,0.1,34.0,100.0,70.0,57.0,73.0,29.0,86.0,34.0,14.986553,11.885453,12.096214,11.966953,6.0347,15.986595,7.9036193,24.858253,155.89777,178.26433,143.47105,158.83867,162.64589,277.76508,210.0685,259.9921
88,2024-04-04 16:00:00+00:00,12.45,12.1,11.45,11.2,10.8,12.9,9.25,8.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,49.0,98.0,81.0,59.0,63.0,23.0,80.0,42.0,15.617529,11.928989,11.885453,11.770403,5.4477882,14.154915,7.289445,25.455843,154.02567,174.80566,144.86572,156.57129,187.59456,277.30566,212.90524,261.87
89,2024-04-04 17:00:00+00:00,11.3,11.35,10.5,10.15,9.35,11.8,8.7,7.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,78.0,91.0,93.0,67.0,53.0,21.0,75.0,49.0,15.315873,12.0694,11.681987,11.435313,6.193674,11.5199995,6.9153743,25.764534,150.42226,162.64589,146.3099,151.8215,215.53777,90.0,218.65984,262.7758
90,2024-04-04 18:00:00+00:00,10.5,10.75,9.8,9.35,8.15,10.8,8.2,7.25,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,100.0,87.0,100.0,75.0,48.0,23.0,69.0,52.0,14.654254,12.57426,11.609651,11.119281,7.145796,9.826088,6.3690495,25.764534,152.176,156.3706,150.2552,150.9455,229.08571,261.57312,222.70937,262.7758
91,2024-04-04 19:00:00+00:00,10.45,10.55,9.65,9.25,7.4,10.0,7.75,6.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,90.0,100.0,84.0,49.0,29.0,64.0,44.0,13.896187,13.1041975,12.57426,11.440979,7.145796,9.885262,6.618519,25.922499,163.44286,159.07542,156.3706,155.85446,229.08571,259.50858,224.9999,260.40692
92,2024-04-04 20:00:00+00:00,10.75,10.5,9.65,9.4,6.8,9.3,7.3,6.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,96.0,96.0,93.0,54.0,38.0,59.0,32.0,14.04,13.358861,13.5515,12.0694,7.145796,10.661107,7.145796,25.772078,180.0,165.96373,163.0091,162.64589,220.91429,258.31067,229.08571,257.90524
93,2024-04-04 21:00:00+00:00,11.0,10.55,9.75,9.55,6.8,8.95,6.95,6.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0,100.0,93.0,100.0,62.0,48.0,54.0,23.0,14.408997,13.339445,14.264361,12.783802,7.9932966,11.177405,7.42159,23.313995,192.99461,176.906,169.82455,170.27249,215.83774,255.06853,230.90614,256.60748
94,2024-04-04 22:00:00+00:00,10.95,10.65,9.8,9.7,7.8,9.15,6.7,5.15,0.0,0.6,1.4,0.8,0.3,0.6,0.0,0.1,92.0,100.0,95.0,100.0,74.0,57.0,48.0,23.0,14.578888,13.207634,13.722565,13.324863,11.384198,10.636766,7.42159,16.75064,200.22495,197.44728,175.4861,178.45187,214.69522,246.0375,230.90614,261.34753
95,2024-04-04 23:00:00+00:00,10.8,10.85,9.95,9.9,9.35,9.65,6.55,3.8,0.0,0.6,1.4,0.8,0.3,0.6,0.0,0.1,81.0,100.0,99.0,100.0,89.0,67.0,42.0,27.0,14.168641,14.799459,12.620554,13.493999,15.696165,10.587918,7.386582,8.759178,207.21602,221.05472,183.27042,189.21095,216.60716,234.6887,226.97493,279.46225
96,2024-04-05 00:00:00+00:00,10.7,10.9,10.05,9.95,10.45,9.9,6.45,2.85,0.0,0.6,1.4,0.8,0.3,0.6,0.0,0.1,74.0,100.0,100.0,100.0,100.0,76.0,37.0,32.0,13.896187,17.0763,11.620809,13.441071,18.218275,10.44,7.127636,4.6938257,216.57312,235.30478,196.18927,200.37651,217.77574,226.39711,224.9999,327.52884
97,2024-04-05 01:00:00+00:00,10.65,10.65,10.2,9.75,10.45,9.5,6.3,2.5,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,75.0,91.0,95.0,100.0,100.0,85.0,35.0,36.0,14.113652,17.388409,12.031756,13.044722,17.339897,10.44,6.9153743,3.319036,232.25313,242.90453,218.92755,219.40063,221.63345,226.39711,218.65984,347.4712
98,2024-04-05 02:00:00+00:00,10.6,10.2,10.35,9.5,9.95,8.9,6.2,2.55,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,79.0,79.0,86.0,100.0,100.0,94.0,33.0,41.0,15.379206,16.311613,14.693999,13.363711,15.03835,10.739832,6.696387,1.0182338,249.44386,247.96371,239.03632,242.74475,227.9109,230.44037,216.25392,315.0001
99,2024-04-05 03:00:00+00:00,10.6,9.95,10.45,9.35,9.7,8.55,6.3,2.7,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,84.0,68.0,79.0,100.0,99.0,100.0,33.0,46.0,16.808569,15.827721,17.533146,15.111424,13.608762,10.514218,6.6087217,2.0991426,260.13425,252.80138,250.82089,257.61926,232.52374,231.95291,209.35765,210.96368
100,2024-04-05 04:00:00+00:00,10.5,9.9,10.3,9.45,10.0,8.65,6.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,61.0,75.0,97.0,98.0,100.0,32.0,52.0,17.339897,16.418526,18.345877,15.226764,13.324863,9.931042,6.763786,3.7585104,265.23645,254.74483,254.05453,263.21112,231.58191,226.46873,205.2011,196.69933
101,2024-04-05 05:00:00+00:00,10.4,10.0,10.1,9.7,10.5,9.05,6.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,56.0,72.0,92.0,97.0,100.0,31.0,58.0,17.294992,17.462782,17.811815,14.471821,13.493999,9.220499,7.289444,5.2416787,267.6141,255.67725,255.96373,264.2895,226.08084,218.65984,200.22495,195.94547
102,2024-04-05 06:00:00+00:00,10.6,10.35,10.2,10.1,11.15,9.85,7.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,70.0,90.0,96.0,100.0,34.0,63.0,17.283749,18.430452,17.651016,14.440443,13.276144,9.085988,7.628263,6.638072,268.80655,257.5926,258.23172,265.71094,220.60121,213.6901,199.29015,192.5288
103,2024-04-05 07:00:00+00:00,11.35,11.15,10.75,10.65,11.95,11.55,9.05,4.65,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,76.0,54.0,70.0,92.0,99.0,90.0,44.0,64.0,18.0036,19.296133,18.448023,15.84409,12.4811535,10.514218,8.557102,7.2359104,268.85425,261.41647,264.40076,268.6981,213.23172,218.04709,202.24907,185.7105
104,2024-04-05 08:00:00+00:00,12.4,12.25,11.6,11.35,12.85,13.7,10.85,5.65,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,52.0,58.0,71.0,97.0,100.0,77.0,57.0,62.0,19.110542,20.5484,19.803272,18.0,11.298495,12.475961,9.511088,7.2,266.76038,266.98727,271.0416,90.0,202.47948,223.83095,209.4758,180.0
105,2024-04-05 09:00:00+00:00,13.35,13.2,12.45,12.1,13.55,15.0,12.6,7.25,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,40.0,63.0,75.0,100.0,100.0,70.0,67.0,65.0,19.523155,21.24305,20.570463,19.803272,10.30883,13.493999,11.019764,7.928178,264.71002,269.029,274.0141,271.0416,204.77512,223.91916,218.36752,182.60251
106,2024-04-05 10:00:00+00:00,14.05,13.95,13.3,13.0,13.95,14.65,14.5,10.1,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,54.0,70.0,83.0,100.0,84.0,73.0,70.0,76.0,19.602652,21.26744,20.523155,21.24305,9.885262,13.281023,13.392774,9.904906,262.61404,267.08923,271.00507,270.971,236.88864,212.82854,233.74606,199.09358
107,2024-04-05 11:00:00+00:00,14.6,14.55,14.15,13.95,14.2,13.45,16.35,13.55,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,80.0,78.0,94.0,100.0,63.0,82.0,68.0,91.0,19.06301,20.633371,19.852295,22.68,14.044615,13.207634,17.25373,13.18308,259.1145,263.9911,265.84042,90.0,268.53122,197.44728,246.64441,214.9921
108,2024-04-05 12:00:00+00:00,15.0,15.0,14.85,14.65,14.25,12.8,17.55,15.9,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,100.0,85.0,100.0,100.0,50.0,90.0,68.0,100.0,18.511143,19.70815,19.35314,22.682856,18.709612,13.722565,19.130875,15.815435,256.50424,260.53775,260.36252,269.09064,281.0937,184.5139,250.20103,221.30852
109,2024-04-05 13:00:00+00:00,15.4,15.4,15.4,15.05,14.25,13.5,17.65,16.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,100.0,92.0,98.0,98.0,56.0,95.0,70.0,99.0,17.902534,18.228943,18.709612,20.892412,20.696085,13.684735,17.399586,16.055355,254.84587,260.9098,258.9063,268.02512,283.0693,178.4926,245.55606,222.27362
110,2024-04-05 14:00:00+00:00,15.65,15.7,15.8,15.15,14.05,14.7,17.05,15.65,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,100.0,99.0,92.0,95.0,71.0,99.0,72.0,92.0,17.208603,16.394829,17.727943,18.057508,20.898611,13.039754,13.896187,15.072783,254.21918,261.15826,257.0926,265.42615,280.92276,173.6599,233.42688,220.15593
111,2024-04-05 15:00:00+00:00,15.45,15.45,15.6,14.8,13.45,15.3,16.3,14.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,100.0,100.0,87.0,92.0,81.0,100.0,74.0,84.0,15.379206,13.556282,15.725037,14.973576,19.770523,12.620554,11.592894,13.608762,249.44386,259.28693,254.05453,260.31128,280.49142,176.72958,216.15828,217.47626
112,2024-04-05 16:00:00+00:00,14.35,14.25,14.3,13.6,12.1,14.7,15.5,14.05,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,83.0,89.0,87.0,91.0,78.0,96.0,77.0,76.0,12.181624,9.83268,12.074766,11.841756,16.595179,13.493999,10.390226,12.387348,235.84026,246.25049,243.43501,250.46326,282.5288,189.21095,194.03627,215.53777
113,2024-04-05 17:00:00+00:00,12.85,12.5,12.4,12.0,10.35,13.55,14.55,13.15,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,61.0,73.0,88.0,91.0,68.0,90.0,80.0,68.0,10.144082,7.5942082,8.435069,9.220499,12.181625,16.1198,11.252519,10.990322,207.47435,211.42952,219.80553,231.34016,288.9705,203.70265,172.64772,211.60745
114,2024-04-05 18:00:00+00:00,11.75,11.3,11.0,10.75,8.85,12.6,13.7,12.35,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,46.0,63.0,89.0,90.0,61.0,87.0,83.0,64.0,10.853866,8.647496,8.049845,8.534353,7.754637,17.786331,11.726277,9.826088,185.7105,182.3859,190.3048,207.64589,291.80148,215.9422,162.12122,208.44283
115,2024-04-05 19:00:00+00:00,11.6,11.05,10.55,10.3,7.7,12.05,13.15,11.75,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,46.0,69.0,89.0,86.0,57.0,92.0,90.0,68.0,12.245294,10.823973,9.726665,10.041354,3.9763298,18.161278,10.829959,8.891344,181.68465,176.186,177.87895,194.5345,275.19434,230.6307,164.57777,201.37068
116,2024-04-05 20:00:00+00:00,11.95,11.35,10.65,10.25,6.8,11.65,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,53.0,82.0,90.0,80.0,55.0,99.0,97.0,75.0,13.722565,12.599999,11.901798,12.371645,3.5455887,18.919704,9.0,8.473393,184.5139,180.0,176.53185,188.3658,203.9625,248.80588,180.0,192.26476
117,2024-04-05 21:00:00+00:00,12.2,11.6,10.85,10.4,6.7,11.55,12.15,11.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,60.0,90.0,90.0,77.0,57.0,100.0,94.0,80.0,14.973576,14.113653,13.324863,14.512064,6.4799995,20.478907,8.089993,7.9932976,189.68872,185.85593,181.54813,187.12492,180.0,259.8754,200.85454,187.76508
118,2024-04-05 22:00:00+00:00,12.2,11.75,11.2,10.75,8.0,11.95,11.4,11.25,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,63.0,87.0,92.0,81.0,65.0,86.0,70.0,78.0,16.171976,15.484185,14.689589,16.394829,10.086427,21.03152,8.435069,7.2805495,196.82149,197.59251,197.10281,188.84174,182.04536,263.11838,219.80553,188.53069
119,2024-04-05 23:00:00+00:00,12.1,11.9,11.65,11.25,10.1,12.6,10.55,11.65,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,66.0,78.0,94.0,88.0,78.0,65.0,37.0,73.0,17.072504,17.10284,17.57744,18.079027,13.493999,20.316889,9.387651,6.379216,204.94388,210.34317,214.9921,192.65256,189.21095,262.8751,237.52882,196.38962
120,2024-04-06 00:00:00+00:00,12.05,11.95,12.0,11.6,11.8,13.0,9.9,11.95,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,90.0,90.0,87.0,50.0,13.0,71.0,17.283749,18.089775,19.881649,18.214718,15.978486,19.959719,10.636766,6.12,215.6765,222.58046,227.93575,198.43504,194.34937,262.7469,246.0375,208.07239
121,2024-04-06 01:00:00+00:00,12.0,11.85,12.05,11.6,12.45,12.85,9.5,11.95,0.6,0.0,0.2,0.9,0.0,0.0,0.0,0.0,67.0,56.0,74.0,78.0,91.0,50.0,10.0,74.0,16.704155,17.57744,19.33639,16.79314,16.981165,19.602652,10.495713,6.4096174,232.88306,235.0079,241.0491,210.96368,201.12479,262.61404,247.8336,218.15727
122,2024-04-06 02:00:00+00:00,11.95,11.65,11.95,11.45,12.7,12.45,9.25,11.8,0.6,0.0,0.2,0.9,0.0,0.0,0.0,0.0,64.0,41.0,53.0,60.0,91.0,57.0,16.0,79.0,17.309973,16.394829,18.861387,15.9134655,16.923828,19.245697,9.983106,7.145796,253.0724,250.76923,256.75946,232.35231,209.29126,262.47626,244.35904,229.08571
123,2024-04-06 03:00:00+00:00,11.95,11.6,11.9,11.4,12.95,12.2,9.2,11.8,0.6,0.0,0.2,0.9,0.0,0.0,0.0,0.0,57.0,29.0,38.0,52.0,90.0,60.0,24.0,83.0,18.391735,16.299694,19.083395,16.179985,17.208603,19.602652,9.339208,7.7879906,266.6336,263.6599,268.9191,249.14546,217.34943,262.61404,242.44727,236.3099
124,2024-04-06 04:00:00+00:00,11.9,11.65,11.9,11.5,13.35,12.25,9.25,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,34.0,63.0,87.0,51.0,29.0,86.0,17.654688,16.203999,19.443333,16.09969,17.057314,20.674158,8.891343,8.534353,272.33725,268.727,271.06088,259.69522,224.14499,262.99884,238.24055,242.35411
125,2024-04-06 05:00:00+00:00,11.95,11.8,11.95,11.75,13.75,12.5,9.45,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,37.0,83.0,81.0,37.0,34.0,87.0,15.876775,15.484185,19.08,15.496736,16.92383,22.065973,8.78872,9.83268,273.90042,271.33218,270.0,267.33704,231.91118,264.3825,235.0079,246.25049
126,2024-04-06 06:00:00+00:00,12.25,12.3,12.3,12.2,14.5,12.9,10.05,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,44.0,98.0,75.0,30.0,41.0,86.0,14.830076,15.517629,19.44,15.876775,16.79314,23.444265,8.4963045,10.365251,275.5721,273.9908,270.0,273.90042,239.0363,266.4786,233.61555,249.67677
127,2024-04-06 07:00:00+00:00,13.15,13.35,13.05,13.1,15.95,13.4,11.5,14.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10.0,32.0,60.0,100.0,67.0,35.0,52.0,78.0,15.986595,17.106628,21.67487,17.414476,16.904673,25.942488,9.0,10.587917,277.76508,278.47107,274.76355,277.1249,243.43501,272.3859,233.13002,252.18102
128,2024-04-06 08:00:00+00:00,14.35,14.75,14.1,14.25,17.7,14.1,13.4,15.9,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,24.0,71.0,81.0,97.0,58.0,47.0,65.0,66.0,18.175545,19.06301,24.798225,19.296133,16.78156,29.17777,9.726664,10.483357,277.9695,280.88547,279.18875,278.58353,247.28555,279.2298,231.009,254.05453
129,2024-04-06 09:00:00+00:00,15.35,15.9,15.05,15.3,18.9,15.05,14.5,17.35,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,34.0,94.0,89.0,95.0,50.0,59.0,70.0,61.0,20.008356,20.696085,26.6327,20.898611,16.965895,29.795301,10.30883,10.137692,278.27582,283.0693,283.28488,280.92276,252.71841,281.85297,245.22488,253.49556
130,2024-04-06 10:00:00+00:00,16.0,16.6,15.85,16.25,19.0,16.6,14.2,18.55,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,32.0,86.0,73.0,98.0,44.0,71.0,60.0,68.0,20.721119,21.046917,26.183659,22.26477,17.731598,25.212852,13.75558,9.693296,277.98923,282.8477,288.43503,284.03625,264.17374,279.86575,276.0089,248.19853
131,2024-04-06 11:00:00+00:00,16.5,17.05,16.55,17.1,18.5,18.45,13.2,19.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,24.0,63.0,45.0,100.0,39.0,84.0,43.0,80.0,21.03152,20.898611,24.162947,23.110205,19.559633,18.36353,20.771093,9.511088,276.88162,280.92276,294.65588,288.1528,276.3401,271.1233,295.67676,240.5242
132,2024-04-06 12:00:00+00:00,16.9,17.4,17.05,17.7,18.1,19.85,12.2,20.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18.0,45.0,23.0,100.0,37.0,90.0,29.0,90.0,20.721119,20.545246,22.59699,23.263912,20.696085,13.441071,25.959969,9.0,277.98923,281.113,300.65057,291.80148,283.0693,262.30405,303.6901,233.13002
133,2024-04-06 13:00:00+00:00,17.3,17.8,17.45,18.05,18.3,20.6,11.55,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,15.0,89.0,38.0,86.0,24.0,93.0,19.13426,19.734436,20.969807,21.900904,19.483284,12.261158,25.133053,8.404285,281.94415,284.7968,304.50858,295.30136,286.09088,266.6336,308.01898,223.26433
