,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
355,2023-01-15 19:00:00+00:00,15.5,9.8,316.0,39.15,1.6
356,2023-01-15 20:00:00+00:00,10.9,7.1,237.0,24.95,1.4
357,2023-01-15 21:00:00+00:00,8.7,5.6,157.0,11.65,1.2
358,2023-01-15 22:00:00+00:00,6.0,3.6,140.0,10.65,1.1
359,2023-01-15 23:00:00+00:00,5.8,3.5,144.0,14.2,1.1
360,2023-01-16 00:00:00+00:00,12.7,8.0,208.0,34.45,2.25
361,2023-01-16 01:00:00+00:00,14.5,9.4,266.0,42.6,2.5
362,2023-01-16 02:00:00+00:00,16.0,10.6,347.0,54.1,2.85
363,2023-01-16 03:00:00+00:00,18.0,12.0,433.0,66.45,3.3
364,2023-01-16 04:00:00+00:00,20.1,13.6,454.0,69.95,3.5
365,2023-01-16 05:00:00+00:00,20.9,14.2,455.0,70.8,3.7
366,2023-01-16 06:00:00+00:00,18.3,12.4,446.0,70.55,3.85
367,2023-01-16 07:00:00+00:00,18.6,12.6,444.0,71.25,4.0
368,2023-01-16 08:00:00+00:00,22.5,15.4,438.0,71.6,4.1
369,2023-01-16 09:00:00+00:00,21.8,14.8,410.0,67.25,3.9
370,2023-01-16 10:00:00+00:00,17.5,11.8,358.0,56.05,3.2
371,2023-01-16 11:00:00+00:00,15.5,10.4,290.0,40.7,2.2
372,2023-01-16 12:00:00+00:00,14.5,9.7,231.0,27.1,1.1
373,2023-01-16 13:00:00+00:00,15.0,10.1,236.0,30.75,1.0
374,2023-01-16 14:00:00+00:00,12.8,8.6,243.0,35.85,0.9
375,2023-01-16 15:00:00+00:00,11.0,7.4,243.0,39.05,0.8
376,2023-01-16 16:00:00+00:00,8.4,5.7,229.0,35.6,0.8
377,2023-01-16 17:00:00+00:00,7.5,5.1,207.0,29.1,0.8
378,2023-01-16 18:00:00+00:00,7.6,5.2,181.0,21.15,0.85
379,2023-01-16 19:00:00+00:00,9.0,6.0,168.0,16.9,0.9
380,2023-01-16 20:00:00+00:00,9.4,6.2,157.0,13.3,1.0
381,2023-01-16 21:00:00+00:00,9.5,6.3,151.0,12.25,1.1
382,2023-01-16 22:00:00+00:00,9.6,6.5,157.0,16.4,1.1
383,2023-01-16 23:00:00+00:00,8.8,5.9,169.0,23.45,1.05
384,2023-01-17 00:00:00+00:00,8.2,5.6,188.0,34.55,1.1
385,2023-01-17 01:00:00+00:00,8.8,6.1,200.0,38.5,1.05
386,2023-01-17 02:00:00+00:00,8.3,5.7,216.0,43.95,0.95
387,2023-01-17 03:00:00+00:00,7.9,5.4,228.0,47.0,0.85
388,2023-01-17 04:00:00+00:00,7.3,5.0,222.0,42.5,0.75
389,2023-01-17 05:00:00+00:00,7.0,4.8,209.0,34.4,0.7
390,2023-01-17 06:00:00+00:00,6.7,4.5,189.0,24.1,0.6
391,2023-01-17 07:00:00+00:00,6.6,4.4,174.0,18.55,0.6
392,2023-01-17 08:00:00+00:00,6.1,3.8,157.0,13.6,0.6
393,2023-01-17 09:00:00+00:00,6.1,3.8,141.0,8.7,0.6
394,2023-01-17 10:00:00+00:00,6.7,4.2,137.0,6.25,0.6
395,2023-01-17 11:00:00+00:00,6.4,4.0,137.0,4.9,0.65
396,2023-01-17 12:00:00+00:00,5.0,3.2,145.0,5.05,0.75
397,2023-01-17 13:00:00+00:00,6.0,3.8,159.0,9.75,0.85
398,2023-01-17 14:00:00+00:00,4.9,3.2,180.0,16.4,0.95
399,2023-01-17 15:00:00+00:00,5.0,3.3,197.0,21.65,1.1
400,2023-01-17 16:00:00+00:00,4.9,3.2,193.0,19.4,1.15
401,2023-01-17 17:00:00+00:00,3.9,2.5,180.0,14.0,1.15
402,2023-01-17 18:00:00+00:00,4.4,2.7,165.0,8.0,1.15
403,2023-01-17 19:00:00+00:00,6.1,3.7,162.0,6.45,1.2
404,2023-01-17 20:00:00+00:00,5.8,3.7,161.0,6.05,1.2
405,2023-01-17 21:00:00+00:00,6.0,3.8,162.0,6.7,1.25
406,2023-01-17 22:00:00+00:00,5.7,3.7,157.0,6.7,1.2
407,2023-01-17 23:00:00+00:00,5.1,3.2,150.0,7.1,1.1
408,2023-01-18 00:00:00+00:00,7.7,4.9,179.0,15.95,1.1
409,2023-01-18 01:00:00+00:00,9.0,5.9,235.0,29.5,1.45
410,2023-01-18 02:00:00+00:00,13.0,8.7,316.0,48.7,1.95
411,2023-01-18 03:00:00+00:00,16.6,11.3,438.0,68.3,2.7
412,2023-01-18 04:00:00+00:00,22.5,15.4,552.0,72.0,3.35
413,2023-01-18 05:00:00+00:00,28.4,19.5,679.0,70.5,4.1
414,2023-01-18 06:00:00+00:00,31.1,21.4,778.0,67.0,4.75
415,2023-01-18 07:00:00+00:00,29.6,20.4,747.0,65.45,4.7
416,2023-01-18 08:00:00+00:00,27.3,18.7,658.0,63.4,4.4
417,2023-01-18 09:00:00+00:00,25.6,17.5,544.0,60.35,3.95
418,2023-01-18 10:00:00+00:00,23.6,16.1,487.0,57.65,3.75
419,2023-01-18 11:00:00+00:00,23.9,16.3,438.0,54.7,3.6
420,2023-01-18 12:00:00+00:00,23.7,16.2,353.0,51.8,3.9
421,2023-01-18 13:00:00+00:00,25.8,17.6,417.0,53.65,4.1
422,2023-01-18 14:00:00+00:00,28.8,19.7,507.0,56.15,4.35
423,2023-01-18 15:00:00+00:00,33.4,22.9,562.0,54.6,4.55
424,2023-01-18 16:00:00+00:00,38.2,26.2,496.0,45.75,4.4
425,2023-01-18 17:00:00+00:00,23.5,15.8,374.0,32.75,4.15
426,2023-01-18 18:00:00+00:00,15.1,10.0,240.0,18.45,3.75
427,2023-01-18 19:00:00+00:00,14.5,9.5,205.0,13.55,3.5
428,2023-01-18 20:00:00+00:00,13.5,8.9,198.0,11.3,3.25
429,2023-01-18 21:00:00+00:00,13.0,8.6,197.0,10.5,3.0
430,2023-01-18 22:00:00+00:00,12.5,8.4,177.0,9.6,2.75
431,2023-01-18 23:00:00+00:00,12.3,8.3,155.0,9.55,2.5
432,2023-01-19 00:00:00+00:00,15.8,10.7,187.0,17.4,2.3
433,2023-01-19 01:00:00+00:00,20.0,13.6,298.0,33.25,2.95
434,2023-01-19 02:00:00+00:00,29.4,20.3,457.0,55.7,3.8
435,2023-01-19 03:00:00+00:00,35.6,24.6,658.0,78.15,5.0
436,2023-01-19 04:00:00+00:00,41.6,28.8,782.0,81.7,5.8
437,2023-01-19 05:00:00+00:00,46.9,32.5,895.0,78.75,6.55
438,2023-01-19 06:00:00+00:00,50.9,35.3,987.0,73.05,7.25
439,2023-01-19 07:00:00+00:00,53.0,36.8,987.0,70.1,7.4
440,2023-01-19 08:00:00+00:00,51.9,36.0,943.0,66.45,7.35
441,2023-01-19 09:00:00+00:00,48.8,33.9,857.0,60.8,6.95
442,2023-01-19 10:00:00+00:00,44.2,30.7,772.0,55.25,6.35
443,2023-01-19 11:00:00+00:00,39.2,27.2,668.0,48.95,5.55
444,2023-01-19 12:00:00+00:00,37.1,25.8,555.0,45.85,4.75
445,2023-01-19 13:00:00+00:00,32.8,22.8,547.0,45.25,4.4
446,2023-01-19 14:00:00+00:00,29.3,20.4,535.0,44.35,3.85
447,2023-01-19 15:00:00+00:00,27.9,19.4,504.0,42.9,3.2
448,2023-01-19 16:00:00+00:00,28.9,20.1,464.0,42.25,2.85
449,2023-01-19 17:00:00+00:00,33.5,23.3,412.0,41.65,2.5
450,2023-01-19 18:00:00+00:00,26.4,18.3,344.0,38.0,2.3
451,2023-01-19 19:00:00+00:00,21.5,14.8,294.0,30.35,2.4
452,2023-01-19 20:00:00+00:00,16.8,11.5,244.0,20.15,2.6
453,2023-01-19 21:00:00+00:00,14.5,9.9,197.0,11.05,2.85
454,2023-01-19 22:00:00+00:00,13.8,9.4,171.0,9.8,2.8
455,2023-01-19 23:00:00+00:00,13.9,9.5,155.0,11.8,2.6
456,2023-01-20 00:00:00+00:00,24.1,16.6,213.0,27.0,3.4
457,2023-01-20 01:00:00+00:00,35.2,24.4,342.0,42.95,4.05
458,2023-01-20 02:00:00+00:00,43.7,30.4,527.0,65.6,5.05
459,2023-01-20 03:00:00+00:00,50.3,34.9,773.0,88.2,6.35
460,2023-01-20 04:00:00+00:00,56.8,39.6,939.0,91.25,7.25
461,2023-01-20 05:00:00+00:00,62.2,43.3,1101.0,87.6,8.2
462,2023-01-20 06:00:00+00:00,67.5,47.0,1264.0,82.4,9.2
463,2023-01-20 07:00:00+00:00,71.9,50.2,1330.0,82.05,9.8
464,2023-01-20 08:00:00+00:00,73.6,51.3,1359.0,82.25,10.25
465,2023-01-20 09:00:00+00:00,70.8,49.4,1334.0,81.5,10.3
466,2023-01-20 10:00:00+00:00,63.6,44.4,1250.0,79.2,9.55
467,2023-01-20 11:00:00+00:00,58.9,41.0,1120.0,76.05,8.4
468,2023-01-20 12:00:00+00:00,60.1,41.9,917.0,76.25,8.15
469,2023-01-20 13:00:00+00:00,57.6,40.0,972.0,81.35,8.1
470,2023-01-20 14:00:00+00:00,58.2,40.5,1048.0,88.3,7.95
471,2023-01-20 15:00:00+00:00,64.0,44.6,1034.0,87.8,7.3
472,2023-01-20 16:00:00+00:00,71.0,49.5,838.0,71.75,6.1
473,2023-01-20 17:00:00+00:00,46.3,32.0,545.0,47.45,4.45
474,2023-01-20 18:00:00+00:00,18.1,12.3,233.0,20.65,2.65
475,2023-01-20 19:00:00+00:00,13.6,9.3,155.0,11.8,1.95
476,2023-01-20 20:00:00+00:00,11.4,7.8,149.0,8.05,1.6
477,2023-01-20 21:00:00+00:00,10.2,7.0,161.0,6.95,1.3
478,2023-01-20 22:00:00+00:00,9.6,6.6,147.0,7.4,1.15
479,2023-01-20 23:00:00+00:00,9.2,6.3,139.0,10.05,1.15
480,2023-01-21 00:00:00+00:00,13.3,9.1,161.0,12.4,1.5
481,2023-01-21 01:00:00+00:00,19.6,13.6,235.0,27.75,1.85
482,2023-01-21 02:00:00+00:00,24.3,16.9,340.0,49.45,2.35
483,2023-01-21 03:00:00+00:00,25.8,17.9,479.0,71.2,3.05
484,2023-01-21 04:00:00+00:00,26.8,18.6,573.0,74.45,3.65
485,2023-01-21 05:00:00+00:00,30.5,21.2,664.0,71.4,4.3
486,2023-01-21 06:00:00+00:00,37.0,25.8,746.0,66.2,4.95
487,2023-01-21 07:00:00+00:00,41.3,28.8,761.0,64.1,5.25
488,2023-01-21 08:00:00+00:00,40.6,28.4,746.0,61.8,5.35
489,2023-01-21 09:00:00+00:00,37.7,26.4,696.0,59.25,5.3
490,2023-01-21 10:00:00+00:00,34.2,23.9,631.0,58.35,4.95
491,2023-01-21 11:00:00+00:00,30.4,21.2,544.0,58.0,4.4
492,2023-01-21 12:00:00+00:00,19.3,13.4,274.0,39.7,3.05
493,2023-01-21 13:00:00+00:00,18.5,12.9,281.0,40.4,3.1
494,2023-01-21 14:00:00+00:00,18.3,12.8,291.0,41.3,3.15
495,2023-01-21 15:00:00+00:00,18.9,13.2,298.0,40.85,3.25
496,2023-01-21 16:00:00+00:00,19.7,13.8,297.0,38.3,3.3
497,2023-01-21 17:00:00+00:00,20.7,14.5,292.0,34.5,3.35
498,2023-01-21 18:00:00+00:00,20.7,14.5,276.0,28.75,3.55
499,2023-01-21 19:00:00+00:00,18.7,13.0,251.0,23.4,3.85
500,2023-01-21 20:00:00+00:00,16.5,11.6,219.0,17.4,4.25
501,2023-01-21 21:00:00+00:00,15.0,10.5,188.0,12.9,4.65
502,2023-01-21 22:00:00+00:00,13.9,9.7,174.0,13.2,4.6
503,2023-01-21 23:00:00+00:00,13.3,9.3,168.0,15.85,4.45
504,2023-01-22 00:00:00+00:00,24.3,16.9,226.0,28.65,4.95
505,2023-01-22 01:00:00+00:00,28.4,19.8,282.0,41.65,5.05
506,2023-01-22 02:00:00+00:00,31.1,21.8,363.0,60.05,5.15
507,2023-01-22 03:00:00+00:00,33.8,23.6,490.0,78.1,5.5
508,2023-01-22 04:00:00+00:00,37.3,26.0,610.0,80.1,6.0
509,2023-01-22 05:00:00+00:00,42.0,29.4,746.0,76.4,6.65
510,2023-01-22 06:00:00+00:00,47.3,33.1,878.0,70.6,7.35
511,2023-01-22 07:00:00+00:00,50.6,35.5,909.0,68.05,7.6
512,2023-01-22 08:00:00+00:00,50.8,35.5,902.0,65.35,7.7
513,2023-01-22 09:00:00+00:00,49.1,34.3,858.0,61.85,7.55
514,2023-01-22 10:00:00+00:00,46.0,32.1,796.0,59.05,7.05
515,2023-01-22 11:00:00+00:00,42.4,29.6,710.0,56.2,6.35
516,2023-01-22 12:00:00+00:00,39.9,27.9,631.0,54.45,5.7
517,2023-01-22 13:00:00+00:00,35.3,24.7,617.0,55.1,5.25
518,2023-01-22 14:00:00+00:00,31.4,22.0,597.0,55.9,4.65
519,2023-01-22 15:00:00+00:00,31.2,21.8,554.0,55.4,3.95
520,2023-01-22 16:00:00+00:00,32.6,22.8,504.0,53.2,3.7
521,2023-01-22 17:00:00+00:00,35.3,24.7,442.0,49.85,3.6
522,2023-01-22 18:00:00+00:00,29.7,20.8,363.0,43.25,3.65
523,2023-01-22 19:00:00+00:00,24.2,16.9,309.0,34.9,3.9
524,2023-01-22 20:00:00+00:00,21.8,15.2,257.0,24.65,4.25
525,2023-01-22 21:00:00+00:00,20.1,14.0,209.0,15.5,4.6
526,2023-01-22 22:00:00+00:00,19.4,13.6,187.0,14.05,4.6
527,2023-01-22 23:00:00+00:00,19.8,13.8,178.0,15.8,4.45
528,2023-01-23 00:00:00+00:00,22.0,15.3,230.0,22.0,4.85
529,2023-01-23 01:00:00+00:00,34.6,24.2,320.0,40.2,5.2
530,2023-01-23 02:00:00+00:00,39.7,27.7,448.0,65.9,5.7
531,2023-01-23 03:00:00+00:00,41.8,29.2,574.0,91.15,6.1
532,2023-01-23 04:00:00+00:00,39.6,27.6,587.0,93.9,5.9
533,2023-01-23 05:00:00+00:00,36.4,25.5,560.0,88.8,5.4
534,2023-01-23 06:00:00+00:00,33.8,23.6,523.0,80.4,4.9
535,2023-01-23 07:00:00+00:00,31.7,22.1,511.0,76.05,4.8
536,2023-01-23 08:00:00+00:00,31.0,21.7,502.0,71.2,4.8
537,2023-01-23 09:00:00+00:00,32.4,22.6,505.0,65.95,5.1
538,2023-01-23 10:00:00+00:00,35.2,24.6,520.0,63.25,5.6
539,2023-01-23 11:00:00+00:00,39.6,27.7,544.0,61.35,6.25
540,2023-01-23 12:00:00+00:00,15.7,10.9,239.0,27.1,2.95
541,2023-01-23 13:00:00+00:00,21.3,14.8,333.0,35.25,3.65
542,2023-01-23 14:00:00+00:00,27.1,18.9,464.0,46.65,4.6
543,2023-01-23 15:00:00+00:00,34.2,23.9,561.0,54.3,5.5
544,2023-01-23 16:00:00+00:00,44.8,31.3,501.0,47.4,5.45
545,2023-01-23 17:00:00+00:00,19.5,13.6,373.0,34.05,5.0
546,2023-01-23 18:00:00+00:00,16.3,11.3,228.0,18.5,4.35
547,2023-01-23 19:00:00+00:00,13.6,9.4,186.0,12.9,3.95
548,2023-01-23 20:00:00+00:00,11.8,8.2,170.0,9.6,3.6
549,2023-01-23 21:00:00+00:00,10.4,7.2,162.0,7.85,3.25
550,2023-01-23 22:00:00+00:00,10.0,6.9,150.0,6.9,3.25
551,2023-01-23 23:00:00+00:00,10.1,6.9,142.0,7.25,3.35
552,2023-01-24 00:00:00+00:00,16.5,11.3,160.0,14.05,3.35
553,2023-01-24 01:00:00+00:00,20.6,14.2,256.0,28.95,3.75
554,2023-01-24 02:00:00+00:00,27.3,18.9,392.0,50.0,4.3
555,2023-01-24 03:00:00+00:00,30.4,21.1,516.0,70.85,4.75
556,2023-01-24 04:00:00+00:00,27.9,19.3,508.0,73.45,4.6
557,2023-01-24 05:00:00+00:00,26.0,17.9,449.0,69.7,4.25
558,2023-01-24 06:00:00+00:00,26.2,18.0,380.0,63.6,3.9
559,2023-01-24 07:00:00+00:00,27.4,18.9,366.0,60.9,4.0
560,2023-01-24 08:00:00+00:00,28.5,19.7,363.0,57.95,4.2
561,2023-01-24 09:00:00+00:00,29.8,20.7,364.0,54.55,4.6
562,2023-01-24 10:00:00+00:00,31.8,22.0,359.0,52.4,4.9
563,2023-01-24 11:00:00+00:00,33.9,23.5,354.0,50.6,5.2
564,2023-01-24 12:00:00+00:00,35.6,24.8,419.0,47.15,6.0
565,2023-01-24 13:00:00+00:00,37.8,26.3,485.0,50.2,6.3
566,2023-01-24 14:00:00+00:00,40.9,28.4,577.0,54.45,6.75
567,2023-01-24 15:00:00+00:00,45.9,31.9,631.0,55.3,6.95
568,2023-01-24 16:00:00+00:00,49.0,34.2,557.0,48.35,6.5
569,2023-01-24 17:00:00+00:00,39.0,27.1,424.0,37.4,5.7
570,2023-01-24 18:00:00+00:00,30.3,21.0,277.0,24.65,5.0
571,2023-01-24 19:00:00+00:00,26.3,18.1,238.0,19.25,5.2
572,2023-01-24 20:00:00+00:00,24.8,17.1,228.0,15.55,5.75
573,2023-01-24 21:00:00+00:00,23.9,16.5,224.0,12.95,6.3
574,2023-01-24 22:00:00+00:00,23.2,16.0,204.0,11.1,6.25
575,2023-01-24 23:00:00+00:00,22.5,15.5,184.0,10.25,6.0
576,2023-01-25 00:00:00+00:00,22.0,15.1,203.0,18.1,5.7
577,2023-01-25 01:00:00+00:00,33.6,23.3,319.0,36.6,6.3
578,2023-01-25 02:00:00+00:00,40.5,28.1,484.0,62.8,7.2
579,2023-01-25 03:00:00+00:00,46.9,32.6,684.0,88.4,8.2
580,2023-01-25 04:00:00+00:00,51.9,36.2,794.0,91.15,8.65
581,2023-01-25 05:00:00+00:00,54.9,38.3,888.0,85.9,8.95
582,2023-01-25 06:00:00+00:00,55.1,38.3,953.0,77.15,9.05
583,2023-01-25 07:00:00+00:00,53.4,37.1,933.0,72.25,8.85
584,2023-01-25 08:00:00+00:00,50.8,35.4,869.0,66.75,8.5
585,2023-01-25 09:00:00+00:00,48.1,33.5,771.0,61.1,7.85
586,2023-01-25 10:00:00+00:00,45.1,31.4,700.0,59.25,7.3
587,2023-01-25 11:00:00+00:00,41.9,29.2,623.0,58.75,6.65
588,2023-01-25 12:00:00+00:00,38.5,26.8,465.0,56.0,5.8
589,2023-01-25 13:00:00+00:00,35.4,24.6,472.0,57.3,5.55
590,2023-01-25 14:00:00+00:00,33.8,23.5,480.0,59.0,5.25
591,2023-01-25 15:00:00+00:00,34.1,23.7,474.0,58.5,4.8
592,2023-01-25 16:00:00+00:00,35.5,24.7,444.0,54.25,4.5
593,2023-01-25 17:00:00+00:00,34.2,23.9,399.0,47.75,4.2
594,2023-01-25 18:00:00+00:00,30.5,21.2,339.0,38.25,4.0
595,2023-01-25 19:00:00+00:00,25.7,17.8,296.0,29.95,4.05
596,2023-01-25 20:00:00+00:00,23.1,15.9,252.0,20.9,4.25
597,2023-01-25 21:00:00+00:00,21.2,14.7,211.0,13.85,4.4
598,2023-01-25 22:00:00+00:00,19.0,13.1,198.0,14.8,4.2
599,2023-01-25 23:00:00+00:00,16.8,11.6,196.0,19.5,3.9
600,2023-01-26 00:00:00+00:00,28.7,19.9,257.0,37.6,3.95
601,2023-01-26 01:00:00+00:00,35.5,24.7,367.0,50.4,4.2
602,2023-01-26 02:00:00+00:00,38.6,26.9,522.0,68.4,4.6
603,2023-01-26 03:00:00+00:00,36.4,25.4,641.0,83.85,4.7
604,2023-01-26 04:00:00+00:00,24.6,17.1,582.0,81.05,4.2
605,2023-01-26 05:00:00+00:00,15.4,10.7,449.0,70.95,3.35
606,2023-01-26 06:00:00+00:00,14.6,10.1,294.0,56.65,2.5
607,2023-01-26 07:00:00+00:00,15.7,10.9,250.0,48.6,2.3
608,2023-01-26 08:00:00+00:00,16.5,11.5,231.0,40.65,2.3
609,2023-01-26 09:00:00+00:00,17.8,12.4,215.0,30.65,2.45
610,2023-01-26 10:00:00+00:00,19.4,13.5,196.0,22.6,2.6
611,2023-01-26 11:00:00+00:00,20.3,14.1,179.0,14.6,2.75
612,2023-01-26 12:00:00+00:00,18.0,12.5,165.0,9.55,3.35
613,2023-01-26 13:00:00+00:00,16.9,11.8,178.0,14.75,3.7
614,2023-01-26 14:00:00+00:00,16.7,11.6,197.0,22.05,4.15
615,2023-01-26 15:00:00+00:00,17.6,12.2,212.0,28.3,4.85
616,2023-01-26 16:00:00+00:00,18.8,13.1,209.0,27.0,5.45
617,2023-01-26 17:00:00+00:00,18.5,12.8,198.0,22.7,6.1
618,2023-01-26 18:00:00+00:00,15.3,10.6,181.0,16.9,6.5
619,2023-01-26 19:00:00+00:00,12.5,8.7,167.0,13.5,6.15
620,2023-01-26 20:00:00+00:00,10.7,7.5,151.0,10.25,5.45
621,2023-01-26 21:00:00+00:00,10.1,7.0,138.0,8.65,4.7
622,2023-01-26 22:00:00+00:00,9.5,6.6,139.0,10.65,4.6
623,2023-01-26 23:00:00+00:00,9.3,6.4,145.0,14.65,4.7
624,2023-01-27 00:00:00+00:00,16.5,11.5,167.0,21.7,5.0
625,2023-01-27 01:00:00+00:00,19.0,13.2,196.0,31.85,5.25
626,2023-01-27 02:00:00+00:00,20.1,14.0,237.0,46.25,5.55
627,2023-01-27 03:00:00+00:00,20.7,14.4,286.0,60.25,5.95
628,2023-01-27 04:00:00+00:00,21.2,14.8,315.0,61.7,6.15
629,2023-01-27 05:00:00+00:00,22.6,15.8,340.0,58.7,6.25
630,2023-01-27 06:00:00+00:00,23.7,16.5,350.0,53.3,6.45
631,2023-01-27 07:00:00+00:00,23.7,16.5,327.0,50.2,6.6
632,2023-01-27 08:00:00+00:00,24.0,16.7,286.0,46.6,6.8
633,2023-01-27 09:00:00+00:00,24.3,16.9,237.0,40.55,7.05
634,2023-01-27 10:00:00+00:00,24.1,16.8,213.0,33.25,7.3
635,2023-01-27 11:00:00+00:00,24.0,16.8,193.0,24.6,7.55
636,2023-01-27 12:00:00+00:00,24.0,16.8,193.0,19.7,7.75
637,2023-01-27 13:00:00+00:00,23.4,16.4,215.0,24.7,7.7
638,2023-01-27 14:00:00+00:00,24.7,17.3,245.0,31.8,7.6
639,2023-01-27 15:00:00+00:00,27.9,19.5,278.0,38.4,7.4
640,2023-01-27 16:00:00+00:00,29.9,20.9,289.0,38.65,7.1
641,2023-01-27 17:00:00+00:00,29.7,20.7,294.0,36.55,6.7
642,2023-01-27 18:00:00+00:00,27.5,19.2,288.0,32.5,6.2
643,2023-01-27 19:00:00+00:00,25.3,17.6,270.0,28.5,5.95
644,2023-01-27 20:00:00+00:00,23.3,16.2,242.0,23.55,5.75
645,2023-01-27 21:00:00+00:00,21.3,14.8,213.0,19.4,5.55
646,2023-01-27 22:00:00+00:00,20.0,13.9,190.0,18.25,5.35
647,2023-01-27 23:00:00+00:00,19.1,13.3,169.0,18.6,5.1
648,2023-01-28 00:00:00+00:00,21.1,14.7,204.0,27.45,5.05
649,2023-01-28 01:00:00+00:00,35.3,24.6,345.0,43.25,5.75
650,2023-01-28 02:00:00+00:00,43.2,30.2,545.0,65.65,6.7
651,2023-01-28 03:00:00+00:00,48.0,33.5,779.0,86.65,7.7
652,2023-01-28 04:00:00+00:00,51.0,35.6,894.0,87.2,7.95
653,2023-01-28 05:00:00+00:00,52.0,36.3,980.0,80.25,7.9
654,2023-01-28 06:00:00+00:00,52.0,36.3,1024.0,69.15,7.6
655,2023-01-28 07:00:00+00:00,49.7,34.7,976.0,62.4,7.1
656,2023-01-28 08:00:00+00:00,44.9,31.3,874.0,55.0,6.35
657,2023-01-28 09:00:00+00:00,39.5,27.6,736.0,46.05,5.4
658,2023-01-28 10:00:00+00:00,34.8,24.3,648.0,40.05,4.8
659,2023-01-28 11:00:00+00:00,31.1,21.7,560.0,34.65,4.2
660,2023-01-28 12:00:00+00:00,31.1,21.7,494.0,36.9,4.0
661,2023-01-28 13:00:00+00:00,28.6,20.0,529.0,37.85,4.0
662,2023-01-28 14:00:00+00:00,28.9,20.1,577.0,39.2,4.05
663,2023-01-28 15:00:00+00:00,32.6,22.8,600.0,41.3,4.0
664,2023-01-28 16:00:00+00:00,41.6,29.0,554.0,44.2,3.85
665,2023-01-28 17:00:00+00:00,46.8,32.6,474.0,47.55,3.65
666,2023-01-28 18:00:00+00:00,30.6,21.3,372.0,47.2,3.45
667,2023-01-28 19:00:00+00:00,23.9,16.6,315.0,39.0,3.5
668,2023-01-28 20:00:00+00:00,21.9,15.3,265.0,26.6,3.65
669,2023-01-28 21:00:00+00:00,20.3,14.1,216.0,14.35,3.8
670,2023-01-28 22:00:00+00:00,17.9,12.4,183.0,11.15,3.6
671,2023-01-28 23:00:00+00:00,17.1,11.8,160.0,11.15,3.3
672,2023-01-29 00:00:00+00:00,25.2,17.5,199.0,20.75,3.6
673,2023-01-29 01:00:00+00:00,39.5,27.5,336.0,39.6,4.4
674,2023-01-29 02:00:00+00:00,47.3,32.9,531.0,66.2,5.5
675,2023-01-29 03:00:00+00:00,53.2,37.1,753.0,91.65,6.7
676,2023-01-29 04:00:00+00:00,56.0,39.0,852.0,93.25,7.0
677,2023-01-29 05:00:00+00:00,56.2,39.2,920.0,86.2,7.05
678,2023-01-29 06:00:00+00:00,55.3,38.6,944.0,74.7,6.85
679,2023-01-29 07:00:00+00:00,52.4,36.6,889.0,67.8,6.45
680,2023-01-29 08:00:00+00:00,47.1,32.8,784.0,60.1,5.85
681,2023-01-29 09:00:00+00:00,41.1,28.7,646.0,50.95,5.05
682,2023-01-29 10:00:00+00:00,35.7,24.9,561.0,45.2,4.55
683,2023-01-29 11:00:00+00:00,31.7,22.1,480.0,40.15,4.05
684,2023-01-29 12:00:00+00:00,28.3,19.8,404.0,35.95,3.55
685,2023-01-29 13:00:00+00:00,26.5,18.5,431.0,37.6,3.6
686,2023-01-29 14:00:00+00:00,27.1,18.9,469.0,39.9,3.6
687,2023-01-29 15:00:00+00:00,30.6,21.4,484.0,41.05,3.5
688,2023-01-29 16:00:00+00:00,36.3,25.3,440.0,39.4,3.15
689,2023-01-29 17:00:00+00:00,34.1,23.8,367.0,36.3,2.7
690,2023-01-29 18:00:00+00:00,24.1,16.8,276.0,30.35,2.15
691,2023-01-29 19:00:00+00:00,17.6,12.1,228.0,23.05,1.85
692,2023-01-29 20:00:00+00:00,13.3,8.9,186.0,14.15,1.65
693,2023-01-29 21:00:00+00:00,11.6,7.6,150.0,6.65,1.45
694,2023-01-29 22:00:00+00:00,10.7,6.9,142.0,7.0,1.35
695,2023-01-29 23:00:00+00:00,9.5,6.0,149.0,10.8,1.3
696,2023-01-30 00:00:00+00:00,12.1,7.9,197.0,26.55,1.85
697,2023-01-30 01:00:00+00:00,16.7,11.2,258.0,38.85,2.1
698,2023-01-30 02:00:00+00:00,19.0,12.7,344.0,56.35,2.4
699,2023-01-30 03:00:00+00:00,19.6,13.0,443.0,73.9,2.8
700,2023-01-30 04:00:00+00:00,19.8,13.1,490.0,76.9,3.05
701,2023-01-30 05:00:00+00:00,21.2,14.1,525.0,74.95,3.25
702,2023-01-30 06:00:00+00:00,21.7,14.3,529.0,70.45,3.35
703,2023-01-30 07:00:00+00:00,19.9,13.1,481.0,68.0,3.15
704,2023-01-30 08:00:00+00:00,17.1,11.2,400.0,64.8,2.75
705,2023-01-30 09:00:00+00:00,14.8,9.6,304.0,57.2,2.3
706,2023-01-30 10:00:00+00:00,13.1,8.4,257.0,45.25,2.05
707,2023-01-30 11:00:00+00:00,12.1,7.7,220.0,30.2,1.8
708,2023-01-30 12:00:00+00:00,12.3,7.8,209.0,21.65,1.75
709,2023-01-30 13:00:00+00:00,12.0,7.6,230.0,28.4,1.75
710,2023-01-30 14:00:00+00:00,12.1,7.6,260.0,37.85,1.75
711,2023-01-30 15:00:00+00:00,14.0,8.8,280.0,44.55,1.75
